iteration,operation,ns
4,495,10286170
4,496,169550971
4,497,18097133
4,498,9878344
4,499,132520689
4,500,27296022
4,501,312502910
4,502,123602440
4,503,20150292
4,504,20623492
4,505,21255446
4,506,17886048
4,507,24137620
4,508,23444728
4,509,65913521
4,510,250208797
4,511,16298146
4,512,19612891
4,513,39367195
4,514,115733765
4,515,410098128
4,516,9665999
4,517,11392875
4,518,18279707
4,519,90069439
4,520,10489564
4,521,197712888
4,522,32226237
4,523,18571840
4,524,22039431
4,525,965623691
4,526,339120773
4,527,19076067
4,528,192637763
4,529,31897589
4,530,47195508
4,531,98817805
4,532,27029310
4,533,21251574
4,534,19942267
4,535,27532876
4,536,751705238
4,537,16193178
4,538,49505369
4,539,24276053
4,540,33323187
4,541,1245870099
4,542,209583944
4,543,31461712
4,544,24787416
4,545,18828075
4,546,35929954
4,547,11602855
4,548,23230039
4,549,32205936
4,550,337587488
4,551,17843517
4,552,321144272
4,553,21242230
4,554,17467168
4,555,102969587
4,556,473751819
4,557,25393130
4,558,322015948
4,559,16881521
4,560,166552114
4,561,50538355
4,562,30722575
4,563,18617494
4,564,201690439
4,565,17079849
4,566,29835296
4,567,42905697
4,568,123830006
4,569,20328235
4,570,10599022
4,571,23489598
4,572,20231752
4,573,21226248
4,574,21231589
4,575,23892346
4,576,31271049
4,577,27713280
4,578,19733272
4,579,17674054
4,580,10459543
4,581,26898534
4,582,773569242
4,583,32529141
4,584,19712043
4,585,25026830
4,586,19197077
4,587,19963559
4,588,33395037
4,589,19620422
4,590,571982854
4,591,19960473
4,592,25100921
4,593,17542324
4,594,17842075
4,595,467537782
4,596,11354576
4,597,20654657
4,598,37696386
4,599,31730284
4,600,265235045
4,601,18485586
4,602,32521679
4,603,268434002
4,604,125052193
4,605,24938237
4,606,34190112
4,607,104628553
4,608,16945173
4,609,646052319
4,610,392650304
4,611,18349312
4,612,459069229
4,613,118597792
4,614,15668185
4,615,17342944
4,616,19522744
4,617,19932178
4,618,26215806
4,619,18519920
4,620,23024976
4,621,288035370
4,622,496454337
4,623,20221008
4,624,584960659
4,625,773369799
4,626,15216482
4,627,18026887
4,628,17211415
4,629,13970124
4,630,23800482
4,631,18115228
4,632,19200774
4,633,17219571
4,634,636145884
4,635,128269219
4,636,203630525
4,637,30363412
4,638,18397461
4,639,517890368
4,640,11648001
4,641,20974278
4,642,9805361
4,643,25149946
4,644,147750190
4,645,15827145
4,646,36446838
4,647,14726142
4,648,31064951
4,649,15888346
4,650,357315846
4,651,15482956
4,652,19290734
4,653,301596973
4,654,17445405
4,655,22220699
4,656,255451970
4,657,18426136
4,658,19420802
4,659,18408129
4,660,37671827
4,661,18359879
4,662,27436462
4,663,23606905
4,664,19172199
4,665,520743420
4,666,12567444
4,667,9821240
4,668,34779163
4,669,17894210
4,670,17295522
4,671,20249403
4,672,10205314
4,673,16892491
4,674,134153159
4,675,24887236
4,676,532903712
4,677,613937164
4,678,15867289
4,679,300114655
4,680,25066524
4,681,23316151
4,682,684433022
4,683,21928663
4,684,16003084
4,685,16238834
4,686,22070578
4,687,22230406
4,688,12067420
4,689,18250454
4,690,27918349
4,691,12501854
4,692,19541094
4,693,32657372
4,694,15628225
4,695,178490931
4,696,20246978
4,697,16329309
4,698,10393586
4,699,17140177
4,700,16679233
4,701,19615181
4,702,17970030
4,703,299267266
4,704,17561400
4,705,268531230
4,706,18024716
4,707,289200366
4,708,69567391
4,709,19526730
4,710,19889966
4,711,23684865
4,712,30705607
4,713,36574272
4,714,32701762
4,715,8722124
4,716,139536698
4,717,36184962
4,718,20847471
4,719,44840356
4,720,28015084
4,721,761150843
4,722,212046018
4,723,35376013
4,724,277061746
4,725,19713285
4,726,21356380
4,727,19543005
4,728,17932963
4,729,475498469
4,730,652482184
4,731,80558805
4,732,27950826
4,733,20461777
4,734,11535127
4,735,30470762
4,736,22344241
4,737,20170240
4,738,27129444
4,739,265716778
4,740,347266180
4,741,30496914
4,742,18938033
4,743,23753839
4,744,200570558
4,745,17650297
4,746,20236799
4,747,23809452
4,748,19904071
4,749,34077305
4,750,29283215
4,751,165412933
4,752,17947912
4,753,212650590
4,754,31296087
4,755,9432103
4,756,11211324
4,757,17305406
4,758,9885301
4,759,29294488
4,760,18258261
4,761,19701596
4,762,23152318
4,763,17336385
4,764,240709036
4,765,11920582
4,766,20464478
4,767,166917009
4,768,27319642
4,769,74339703
4,770,17323886
4,771,17208054
4,772,224875861
4,773,18080955
4,774,18359226
4,775,16688821
4,776,11701297
4,777,506991369
4,778,22113089
4,779,27765080
4,780,17018052
4,781,17722025
4,782,9944946
4,783,108262272
4,784,21788645
4,785,18226953
4,786,23336043
4,787,18787063
4,788,29916482
4,789,15689290
4,790,18679682
4,791,270978939
4,792,25692490
4,793,18060373
4,794,20694623
4,795,19794641
4,796,16472243
4,797,29798357
4,798,17040137
4,799,319334986
4,800,21483812
4,801,416575135
4,802,18858416
4,803,22811364
4,804,19668698
4,805,32224289
4,806,176403213
4,807,32957748
4,808,26961466
4,809,448887638
4,810,24747697
4,811,636856418
4,812,600617481
4,813,17399725
4,814,17708063
4,815,16031542
4,816,17596848
4,817,44794108
4,818,416090061
4,819,19542486
4,820,8905914
4,821,17653700
4,822,35983537
4,823,839100227
4,824,24590170
4,825,28701793
4,826,17680595
4,827,296544383
4,828,30275689
4,829,13089653
4,830,135683428
4,831,11113416
4,832,16112025
4,833,26405887
4,834,10389627
4,835,16834118
4,836,15895692
4,837,182676039
4,838,274037248
4,839,11140839
4,840,366126894
4,841,28406694
4,842,15780924
4,843,18506521
4,844,19266255
4,845,25994936
4,846,11039444
4,847,47682273
4,848,48460857
4,849,311508671
4,850,278352465
4,851,23876514
4,852,31337917
4,853,30839492
4,854,8550546
4,855,18378473
4,856,14575239
4,857,17657834
4,858,21881085
4,859,101036873
4,860,7513354
4,861,28813779
4,862,165050652
4,863,36375487
4,864,17565907
4,865,29565491
4,866,20998060
4,867,186872218
4,868,24458756
4,869,120670132
4,870,14977587
4,871,29139318
4,872,19142522
4,873,15050487
4,874,18826088
4,875,21117385
4,876,19692857
4,877,17444463
4,878,444585946
4,879,242106973
4,880,11614031
4,881,15599558
4,882,17611872
4,883,15600442
4,884,29991733
4,885,543222141
4,886,14988564
4,887,27203915
4,888,512603741
4,889,25706974
4,890,286650456
4,891,303685602
4,892,47063309
4,893,379014706
4,894,95765885
4,895,15358022
4,896,131641714
4,897,89368079
4,898,27223844
4,899,19222230
4,900,15427073
4,901,85557778
4,902,17222341
4,903,16795132
4,904,23186110
4,905,112769897
4,906,68826848
4,907,30012932
4,908,274300204
4,909,29314862
4,910,16309166
4,911,85268023
4,912,9124855
4,913,417463263
4,914,23925848
4,915,217141698
4,916,21158135
4,917,14727682
4,918,18725049
4,919,23646173
4,920,8754122
4,921,9044458
4,922,17869678
4,923,25436200
4,924,29344234
4,925,308471063
4,926,16850495
4,927,16432475
4,928,19684237
4,929,17249440
4,930,15849927
4,931,28138733
4,932,545104881
4,933,16259733
4,934,29891140
4,935,14667774
4,936,18482714
4,937,21370651
4,938,24613384
4,939,10987356
4,940,325956330
4,941,8982269
4,942,14587544
4,943,15758834
4,944,714009754
4,945,116015069
4,946,14134609
4,947,32478051
4,948,32520923
4,949,8727393
4,950,15255510
4,951,31600610
4,952,17798956
4,953,114104574
4,954,23489230
4,955,21231728
4,956,118594875
4,957,17103949
4,958,10676428
4,959,21027199
4,960,15278608
4,961,275658581
4,962,17899480
4,963,25335894
4,964,16935763
4,965,16354920
4,966,16221183
4,967,15763434
4,968,28804157
4,969,35889403
4,970,17463136
4,971,22079847
4,972,29276891
4,973,27216899
4,974,19340829
4,975,15627921
4,976,15168883
4,977,15947225
4,978,216356770
4,979,24726147
4,980,23097236
4,981,124797462
4,982,19354139
4,983,22486608
4,984,8917408
4,985,17308037
4,986,28652474
4,987,8094235
4,988,10647468
4,989,19222710
4,990,14204509
4,991,87541013
4,992,18413510
4,993,17097795
4,994,400356206
4,995,23837489
4,996,28186651
4,997,369413327
4,998,14064492
4,999,567839485
4,1000,16560774
