iteration,operation,ns
4,496,21184177
4,497,172775970
4,498,18419698
4,499,19734498
4,500,22598969
4,501,14487765
4,502,21864235
4,503,18958944
4,504,34628592
4,505,23547143
4,506,30552681
4,507,147587873
4,508,15135403
4,509,16931288
4,510,20987830
4,511,61612181
4,512,23549894
4,513,152345238
4,514,22016901
4,515,285100284
4,516,135267297
4,517,51239557
4,518,406647843
4,519,14580183
4,520,38227698
4,521,296670800
4,522,9349995
4,523,19154713
4,524,23672768
4,525,10696944
4,526,16496712
4,527,182146237
4,528,16941922
4,529,20109990
4,530,24556381
4,531,32447180
4,532,31182626
4,533,353081641
4,534,18446026
4,535,25192723
4,536,638947243
4,537,26429614
4,538,382034621
4,539,20470027
4,540,12143725
4,541,30286203
4,542,572776244
4,543,185797365
4,544,650190401
4,545,362735026
4,546,11567156
4,547,40083023
4,548,78832007
4,549,20913016
4,550,256232928
4,551,20165569
4,552,17991562
4,553,9798910
4,554,16801736
4,555,113624687
4,556,19545313
4,557,39562244
4,558,29161560
4,559,372918425
4,560,17915659
4,561,18197302
4,562,317474521
4,563,10962416
4,564,161188578
4,565,27949282
4,566,33590718
4,567,351232114
4,568,15179257
4,569,232930602
4,570,16660184
4,571,28438440
4,572,19518411
4,573,10976061
4,574,137184847
4,575,111600576
4,576,101742305
4,577,14785239
4,578,21909630
4,579,388756848
4,580,161838731
4,581,21765738
4,582,9418428
4,583,869781651
4,584,15542657
4,585,97392071
4,586,702086294
4,587,27971623
4,588,19429752
4,589,23751747
4,590,18313019
4,591,825061094
4,592,9710650
4,593,19334080
4,594,11334542
4,595,16665110
4,596,293693090
4,597,31705420
4,598,10249849
4,599,576871935
4,600,18121877
4,601,157683863
4,602,28484424
4,603,119673951
4,604,86515811
4,605,18128577
4,606,349848566
4,607,30516451
4,608,8459427
4,609,10843735
4,610,18239079
4,611,151204451
4,612,102084010
4,613,127467874
4,614,10439900
4,615,171702047
4,616,76548248
4,617,18761913
4,618,8610962
4,619,8957626
4,620,50904540
4,621,17451317
4,622,9654522
4,623,16406852
4,624,23327694
4,625,73742184
4,626,20087780
4,627,16559024
4,628,32528798
4,629,15029703
4,630,18576743
4,631,39051254
4,632,24483576
4,633,355622514
4,634,16384278
4,635,169205160
4,636,14461599
4,637,20290259
4,638,16718692
4,639,16135973
4,640,23006817
4,641,15805385
4,642,128921726
4,643,86078553
4,644,93640293
4,645,13856207
4,646,170348280
4,647,20305909
4,648,70433449
4,649,19952051
4,650,8345808
4,651,75228066
4,652,810382952
4,653,17879215
4,654,36270706
4,655,279795998
4,656,146339695
4,657,24822418
4,658,20587635
4,659,19206816
4,660,128247675
4,661,23732758
4,662,257788735
4,663,43177343
4,664,18985661
4,665,182361868
4,666,10856544
4,667,138800077
4,668,24669962
4,669,20331722
4,670,80206334
4,671,23609424
4,672,20342462
4,673,8823200
4,674,17478883
4,675,34543208
4,676,16568769
4,677,28621473
4,678,13279686
4,679,12497899
4,680,10156125
4,681,33420994
4,682,19369187
4,683,17502455
4,684,19452666
4,685,25195927
4,686,26776059
4,687,22508547
4,688,32346699
4,689,19124251
4,690,15545401
4,691,204685322
4,692,15738902
4,693,17934812
4,694,9507345
4,695,24635577
4,696,22512991
4,697,281520513
4,698,20009677
4,699,13419100
4,700,23589827
4,701,22022057
4,702,30896092
4,703,36576944
4,704,11184416
4,705,348767703
4,706,10404220
4,707,105400680
4,708,18985613
4,709,65537620
4,710,14447660
4,711,92813608
4,712,159936560
4,713,377561887
4,714,8746466
4,715,152054162
4,716,116977610
4,717,16960249
4,718,71785488
4,719,10636636
4,720,17712326
4,721,23718691
4,722,183546148
4,723,17748539
4,724,17397657
4,725,21896957
4,726,18109156
4,727,18388138
4,728,11385478
4,729,25306431
4,730,18671705
4,731,19032823
4,732,93324267
4,733,26871065
4,734,24916236
4,735,18934618
4,736,16794157
4,737,41764268
4,738,17361501
4,739,17513934
4,740,324063233
4,741,16165761
4,742,30408012
4,743,47862217
4,744,11814830
4,745,22304056
4,746,386579661
4,747,91356786
4,748,18876276
4,749,19490933
4,750,11085343
4,751,16961774
4,752,34132870
4,753,11344116
4,754,15619829
4,755,19142490
4,756,30542474
4,757,25029893
4,758,10419611
4,759,16789320
4,760,15927820
4,761,39746657
4,762,9814211
4,763,8972814
4,764,85520022
4,765,24054898
4,766,69124063
4,767,71970763
4,768,266230269
4,769,15744485
4,770,210743017
4,771,10692180
4,772,26632667
4,773,18767132
4,774,12630234
4,775,10613090
4,776,11066529
4,777,615066398
4,778,802964981
4,779,9921134
4,780,10417539
4,781,20369371
4,782,16049186
4,783,188874132
4,784,18365578
4,785,17137372
4,786,16359449
4,787,16057608
4,788,171051490
4,789,22445437
4,790,18499422
4,791,23987221
4,792,62581522
4,793,266897629
4,794,18469739
4,795,9839592
4,796,31154782
4,797,20214381
4,798,18616196
4,799,19016473
4,800,26077074
4,801,23217350
4,802,9514566
4,803,31841410
4,804,17298309
4,805,12603007
4,806,18363488
4,807,18458028
4,808,20488390
4,809,65634665
4,810,16854985
4,811,18528177
4,812,314121540
4,813,577231127
4,814,20043542
4,815,15757194
4,816,10819496
4,817,24278667
4,818,22881405
4,819,8468071
4,820,15714942
4,821,17646893
4,822,19928936
4,823,16357504
4,824,74333875
4,825,17546211
4,826,632667128
4,827,18214778
4,828,28888370
4,829,17031755
4,830,16568511
4,831,18014328
4,832,15237380
4,833,18194517
4,834,18248437
4,835,380137249
4,836,129081744
4,837,17018855
4,838,24671917
4,839,25075615
4,840,620531511
4,841,105441533
4,842,17840799
4,843,17538782
4,844,24110301
4,845,15981253
4,846,33289276
4,847,18791032
4,848,300381734
4,849,20941726
4,850,32606784
4,851,28282945
4,852,17515794
4,853,42493504
4,854,18347640
4,855,100476912
4,856,34449080
4,857,530138299
4,858,197531428
4,859,22142512
4,860,442293925
4,861,24338458
4,862,675697754
4,863,93917316
4,864,230080096
4,865,15621040
4,866,15812789
4,867,17203861
4,868,268088034
4,869,16140333
4,870,283753941
4,871,118834460
4,872,119613716
4,873,16727334
4,874,19429438
4,875,26065123
4,876,218846649
4,877,278482928
4,878,214944129
4,879,18474109
4,880,12379606
4,881,697290934
4,882,13553916
4,883,18589744
4,884,118467154
4,885,225102537
4,886,10311476
4,887,20132017
4,888,19247022
4,889,9165006
4,890,17064065
4,891,28868145
4,892,460361650
4,893,9626788
4,894,23124103
4,895,17693227
4,896,10712602
4,897,8925373
4,898,493591877
4,899,15938994
4,900,11098986
4,901,430756341
4,902,23382035
4,903,32520332
4,904,31345860
4,905,31975694
4,906,17344833
4,907,20155725
4,908,27081102
4,909,10002948
4,910,17639736
4,911,27080503
4,912,66158698
4,913,273876917
4,914,33091121
4,915,23801044
4,916,18619064
4,917,37538563
4,918,33165830
4,919,31304551
4,920,21247276
4,921,19089260
4,922,26894511
4,923,50112727
4,924,170270818
4,925,10955236
4,926,95969061
4,927,16527305
4,928,14873973
4,929,16261413
4,930,18115464
4,931,762602858
4,932,16839868
4,933,432292110
4,934,17062082
4,935,285649338
4,936,9905683
4,937,33170828
4,938,30281429
4,939,17777803
4,940,17475340
4,941,44872694
4,942,15942732
4,943,18328094
4,944,19530934
4,945,19399178
4,946,15819124
4,947,11331992
4,948,17735354
4,949,19399130
4,950,11714788
4,951,30407613
4,952,436989468
4,953,103716094
4,954,8599427
4,955,17054438
4,956,34716014
4,957,17721718
4,958,24764414
4,959,361316625
4,960,247618699
4,961,35675948
4,962,8216827
4,963,19093338
4,964,8890182
4,965,21192884
4,966,26442595
4,967,8937840
4,968,19356991
4,969,182528909
4,970,10348451
4,971,10750607
4,972,10180046
4,973,9918893
4,974,18847376
4,975,23901648
4,976,309546548
4,977,13154173
4,978,90262957
4,979,17550303
4,980,15936201
4,981,894357959
4,982,128938923
4,983,24832367
4,984,15347094
4,985,11101647
4,986,8210985
4,987,27514336
4,988,15429304
4,989,239398976
4,990,514269382
4,991,24576787
4,992,30638133
4,993,179923030
4,994,9817336
4,995,34048867
4,996,9881515
4,997,189936346
4,998,10341055
4,999,9376564
4,1000,17854435
