iteration,operation,ns
4,496,21720944
4,497,29673327
4,498,12774355
4,499,409813561
4,500,17381002
4,501,395148976
4,502,18815679
4,503,1067146892
4,504,17745698
4,505,25364085
4,506,18666863
4,507,527935165
4,508,32174686
4,509,24328634
4,510,32984866
4,511,33910097
4,512,55064352
4,513,267015363
4,514,17402451
4,515,9133627
4,516,19444361
4,517,32445065
4,518,18185519
4,519,16815117
4,520,15222167
4,521,121326009
4,522,16789895
4,523,31356656
4,524,22038305
4,525,22476018
4,526,216802548
4,527,8821152
4,528,38910667
4,529,23043738
4,530,326342975
4,531,10637808
4,532,32907448
4,533,23988435
4,534,36925699
4,535,23979829
4,536,23847492
4,537,19250677
4,538,18223158
4,539,19736832
4,540,26832532
4,541,31091259
4,542,24766978
4,543,370720390
4,544,22612993
4,545,13892914
4,546,9604897
4,547,20932692
4,548,11182647
4,549,18016504
4,550,16661092
4,551,20895420
4,552,20394255
4,553,11034132
4,554,241498860
4,555,20747156
4,556,813079815
4,557,31015328
4,558,11717490
4,559,17900153
4,560,84614411
4,561,360387442
4,562,16590720
4,563,231654254
4,564,10962198
4,565,438140903
4,566,439070079
4,567,18943431
4,568,359436301
4,569,19270070
4,570,183942770
4,571,14968092
4,572,27745637
4,573,32561502
4,574,240506073
4,575,18993949
4,576,19519023
4,577,107115503
4,578,18881252
4,579,50364294
4,580,20125696
4,581,36003605
4,582,19473214
4,583,32656456
4,584,23852286
4,585,20178983
4,586,399121703
4,587,317706246
4,588,9076338
4,589,327814584
4,590,16532622
4,591,23464355
4,592,105601377
4,593,43818740
4,594,25413286
4,595,8580239
4,596,16597503
4,597,15672086
4,598,18601410
4,599,68857368
4,600,10116716
4,601,74915345
4,602,103453700
4,603,275693718
4,604,26458600
4,605,19099372
4,606,32911041
4,607,41035188
4,608,28433015
4,609,8874913
4,610,18168750
4,611,490684195
4,612,8941563
4,613,20402334
4,614,22885700
4,615,20362346
4,616,20051436
4,617,20927318
4,618,20625795
4,619,18350757
4,620,20463608
4,621,18104426
4,622,18866788
4,623,16312759
4,624,28947207
4,625,19244278
4,626,23497058
4,627,17958822
4,628,19122517
4,629,336223165
4,630,29571993
4,631,19268912
4,632,39180070
4,633,248423852
4,634,33670859
4,635,184878701
4,636,19069758
4,637,159234922
4,638,125600370
4,639,85936975
4,640,19018196
4,641,10906448
4,642,113017859
4,643,13510181
4,644,34978311
4,645,17282715
4,646,129276008
4,647,11031851
4,648,168486884
4,649,34293276
4,650,30929261
4,651,63591187
4,652,16448153
4,653,12060193
4,654,17552567
4,655,21952453
4,656,9702290
4,657,15023188
4,658,31063411
4,659,18497379
4,660,34519513
4,661,27770982
4,662,20473029
4,663,99840791
4,664,23468084
4,665,37809584
4,666,21874821
4,667,16381815
4,668,134306216
4,669,33202106
4,670,272912014
4,671,154985744
4,672,381452164
4,673,18531305
4,674,35397902
4,675,653320965
4,676,19529380
4,677,137160187
4,678,288442387
4,679,9193352
4,680,25281631
4,681,29655595
4,682,372293194
4,683,18322525
4,684,22900363
4,685,279769546
4,686,65557057
4,687,29853781
4,688,86348138
4,689,10615212
4,690,28863356
4,691,26534011
4,692,19563891
4,693,31636619
4,694,17443606
4,695,27332722
4,696,10038087
4,697,29555216
4,698,17467949
4,699,32985231
4,700,18606153
4,701,34702761
4,702,17903999
4,703,14932357
4,704,17069613
4,705,20919649
4,706,32515372
4,707,16768251
4,708,313763818
4,709,25918099
4,710,16768968
4,711,19474528
4,712,14113335
4,713,16026265
4,714,208027533
4,715,19693864
4,716,18513060
4,717,18641024
4,718,17775743
4,719,35982143
4,720,11189590
4,721,31697461
4,722,17023273
4,723,186359762
4,724,76965598
4,725,911352973
4,726,595124253
4,727,98759900
4,728,27550034
4,729,16520624
4,730,9202464
4,731,294584154
4,732,18630948
4,733,20298044
4,734,178941603
4,735,268483253
4,736,15928608
4,737,23026143
4,738,19092637
4,739,11107632
4,740,17154006
4,741,179103759
4,742,11068044
4,743,17940350
4,744,56330989
4,745,117393847
4,746,140083246
4,747,23805838
4,748,314872090
4,749,14676166
4,750,11217865
4,751,25153227
4,752,17077762
4,753,22944865
4,754,814050817
4,755,356406932
4,756,36785025
4,757,15760076
4,758,137269914
4,759,96029660
4,760,8977982
4,761,29424473
4,762,25611585
4,763,28957892
4,764,21956747
4,765,8846284
4,766,10565223
4,767,10246759
4,768,33636424
4,769,10277140
4,770,28071337
4,771,11363833
4,772,17020158
4,773,24470572
4,774,715732826
4,775,658015068
4,776,36187291
4,777,627951914
4,778,19581738
4,779,78440354
4,780,703259512
4,781,20790469
4,782,336521235
4,783,460485495
4,784,229948166
4,785,13288847
4,786,449378479
4,787,29129929
4,788,18378020
4,789,18418760
4,790,19145732
4,791,12121624
4,792,30490231
4,793,20208884
4,794,18053495
4,795,16369830
4,796,18995273
4,797,20999687
4,798,13285581
4,799,21139584
4,800,208197407
4,801,316324327
4,802,18604702
4,803,276190987
4,804,199758390
4,805,19267346
4,806,19916438
4,807,114752515
4,808,189712864
4,809,16289479
4,810,37155215
4,811,34050001
4,812,323676973
4,813,19489742
4,814,36889201
4,815,179961070
4,816,19037114
4,817,498638057
4,818,33077011
4,819,34826508
4,820,17510464
4,821,24587510
4,822,24044097
4,823,403301476
4,824,34080875
4,825,17898953
4,826,18641294
4,827,19669359
4,828,349760495
4,829,32565241
4,830,186351795
4,831,25924394
4,832,29737243
4,833,601403344
4,834,17775546
4,835,26794449
4,836,9709904
4,837,160466914
4,838,394469158
4,839,30844927
4,840,10049852
4,841,16438715
4,842,32114929
4,843,17825201
4,844,10375622
4,845,195027566
4,846,560531059
4,847,14732379
4,848,19947331
4,849,21293407
4,850,23098113
4,851,85075441
4,852,26278305
4,853,11665039
4,854,19459550
4,855,300294514
4,856,17387869
4,857,22315843
4,858,16976821
4,859,183484698
4,860,15876797
4,861,18308071
4,862,15716294
4,863,746873294
4,864,18766158
4,865,238325123
4,866,16820441
4,867,12124900
4,868,17650703
4,869,321241635
4,870,21093675
4,871,27386919
4,872,19210407
4,873,517632837
4,874,17179476
4,875,18561214
4,876,33528866
4,877,27756218
4,878,9420418
4,879,28791444
4,880,25068139
4,881,12304187
4,882,211027670
4,883,17176842
4,884,18340890
4,885,10463143
4,886,18452399
4,887,11364169
4,888,10716940
4,889,11311838
4,890,25504717
4,891,30100218
4,892,264612617
4,893,18544545
4,894,8765012
4,895,488039017
4,896,33688550
4,897,33334323
4,898,39151235
4,899,16772737
4,900,20807769
4,901,32786830
4,902,32408657
4,903,44694854
4,904,27757695
4,905,21443572
4,906,224014158
4,907,13501170
4,908,17868132
4,909,12274217
4,910,27607906
4,911,22081319
4,912,18399595
4,913,9743019
4,914,29731431
4,915,143971217
4,916,48456881
4,917,32258186
4,918,95918565
4,919,468702794
4,920,20769019
4,921,15401378
4,922,154080254
4,923,315218890
4,924,19833507
4,925,387647184
4,926,126558489
4,927,20173188
4,928,9417799
4,929,18188154
4,930,23100696
4,931,195241966
4,932,445778808
4,933,769439924
4,934,16620570
4,935,21846026
4,936,100212202
4,937,158772708
4,938,22967803
4,939,436553273
4,940,8369709
4,941,22348812
4,942,17005438
4,943,29276981
4,944,19470191
4,945,20429731
4,946,20048727
4,947,19248051
4,948,21141193
4,949,26204937
4,950,18326851
4,951,258802335
4,952,245017367
4,953,16753084
4,954,25962521
4,955,8918946
4,956,27568643
4,957,326465002
4,958,24522399
4,959,9590781
4,960,9212519
4,961,27088812
4,962,9522333
4,963,10153700
4,964,23235334
4,965,13254128
4,966,15371784
4,967,27569632
4,968,277947815
4,969,14741688
4,970,313166775
4,971,141728953
4,972,512243972
4,973,17316530
4,974,25166516
4,975,8995625
4,976,343936666
4,977,30518978
4,978,151000597
4,979,528307047
4,980,17148245
4,981,9781234
4,982,21185339
4,983,22091602
4,984,18017838
4,985,30996253
4,986,15680011
4,987,17937398
4,988,8536097
4,989,18752373
4,990,77741155
4,991,336197363
4,992,19083654
4,993,29777646
4,994,28109964
4,995,103450185
4,996,15344663
4,997,16222812
4,998,18942812
4,999,18715520
4,1000,18133799
