iteration,operation,ns
4,495,18399988
4,496,16624887
4,497,39349409
4,498,32766166
4,499,532157927
4,500,21430019
4,501,217911777
4,502,34112169
4,503,18814048
4,504,19989483
4,505,16918041
4,506,17436138
4,507,305851148
4,508,10838894
4,509,12687832
4,510,26141650
4,511,141632138
4,512,15969125
4,513,63943680
4,514,15920461
4,515,181712620
4,516,22814454
4,517,19999525
4,518,370487247
4,519,24744882
4,520,23604771
4,521,22980684
4,522,19277745
4,523,27149158
4,524,43990979
4,525,210925297
4,526,31953627
4,527,11669571
4,528,47113031
4,529,22899384
4,530,17963760
4,531,18843026
4,532,22289110
4,533,181801185
4,534,396220652
4,535,28030233
4,536,22986686
4,537,33524767
4,538,95938327
4,539,20497682
4,540,9285699
4,541,25278629
4,542,11620295
4,543,10348490
4,544,31496235
4,545,31128626
4,546,16982343
4,547,36661283
4,548,399965861
4,549,21001477
4,550,11207372
4,551,41530627
4,552,12509882
4,553,348469878
4,554,20568147
4,555,31162826
4,556,18181568
4,557,362317687
4,558,31484550
4,559,19602197
4,560,100022071
4,561,185243659
4,562,36237821
4,563,18066540
4,564,30514953
4,565,10360767
4,566,22932200
4,567,19591775
4,568,18843991
4,569,42031266
4,570,19167500
4,571,18941860
4,572,22485344
4,573,28992907
4,574,39876496
4,575,27282326
4,576,35059450
4,577,20726277
4,578,264914989
4,579,19312736
4,580,22407068
4,581,14832663
4,582,31755859
4,583,22310059
4,584,217820922
4,585,88147332
4,586,23039008
4,587,11420648
4,588,25516741
4,589,34177772
4,590,256776791
4,591,19081016
4,592,530742598
4,593,36189219
4,594,46691038
4,595,41570252
4,596,20157716
4,597,11217470
4,598,10450331
4,599,141464799
4,600,20877891
4,601,24310633
4,602,25638826
4,603,32660627
4,604,19258870
4,605,23230530
4,606,26799640
4,607,14374952
4,608,29409661
4,609,30222830
4,610,32936245
4,611,11724378
4,612,38310878
4,613,21258700
4,614,141877164
4,615,18737269
4,616,85876000
4,617,27261071
4,618,342405763
4,619,19106207
4,620,9590420
4,621,266956891
4,622,21372355
4,623,19778362
4,624,20671889
4,625,27234447
4,626,21058697
4,627,24757036
4,628,21642083
4,629,231417509
4,630,21868827
4,631,251187363
4,632,571857867
4,633,16626200
4,634,58415575
4,635,426002554
4,636,22890384
4,637,34537785
4,638,30004762
4,639,19501493
4,640,61179605
4,641,216109849
4,642,683595180
4,643,11389685
4,644,18639671
4,645,20028116
4,646,19973714
4,647,37629384
4,648,26413836
4,649,151668118
4,650,363096927
4,651,788820209
4,652,41986288
4,653,19128764
4,654,153085731
4,655,37243190
4,656,9666220
4,657,11138011
4,658,10068763
4,659,656191083
4,660,35885770
4,661,60239920
4,662,28479410
4,663,728198341
4,664,32480790
4,665,466159112
4,666,24632241
4,667,18877314
4,668,17987314
4,669,44383150
4,670,27824874
4,671,17285102
4,672,22119452
4,673,92585529
4,674,124699028
4,675,200329995
4,676,31958509
4,677,19460266
4,678,10241292
4,679,9662338
4,680,11890481
4,681,30812584
4,682,205674998
4,683,39765420
4,684,23060417
4,685,266066593
4,686,23884100
4,687,9863760
4,688,9129398
4,689,37826477
4,690,160463821
4,691,34110764
4,692,35424427
4,693,20941036
4,694,12005842
4,695,331862414
4,696,31437496
4,697,21239464
4,698,11693918
4,699,14468365
4,700,35568177
4,701,260205104
4,702,85359031
4,703,54695635
4,704,108138702
4,705,18156963
4,706,9707392
4,707,325356229
4,708,29881815
4,709,24203824
4,710,311014534
4,711,34226864
4,712,19831452
4,713,24095196
4,714,10733995
4,715,31158962
4,716,31562660
4,717,262666527
4,718,749197496
4,719,11727363
4,720,18999326
4,721,121197442
4,722,27965981
4,723,21257394
4,724,28291769
4,725,18453584
4,726,26823566
4,727,16822895
4,728,579167921
4,729,9882014
4,730,33933062
4,731,24306529
4,732,20645483
4,733,96502421
4,734,108064370
4,735,132717073
4,736,11309393
4,737,36600627
4,738,19711819
4,739,24123933
4,740,264185219
4,741,25777655
4,742,451244754
4,743,151876214
4,744,20137938
4,745,27362672
4,746,26491954
4,747,24435684
4,748,29296844
4,749,22785689
4,750,17168311
4,751,667344433
4,752,9596270
4,753,29010168
4,754,16062325
4,755,349674182
4,756,100608686
4,757,17883932
4,758,82351061
4,759,25421508
4,760,20640002
4,761,28590222
4,762,9231993
4,763,18002440
4,764,372402891
4,765,29346672
4,766,24544612
4,767,33311154
4,768,10726392
4,769,26244590
4,770,11430608
4,771,11692301
4,772,31513612
4,773,18312075
4,774,99055805
4,775,18500808
4,776,402307657
4,777,19166327
4,778,21754843
4,779,19013179
4,780,23244055
4,781,10644749
4,782,9542592
4,783,789440093
4,784,17130816
4,785,18328899
4,786,76383512
4,787,17461877
4,788,9362550
4,789,18515476
4,790,610845498
4,791,9773791
4,792,37770657
4,793,259436114
4,794,41004673
4,795,9698213
4,796,17061054
4,797,20853017
4,798,33284678
4,799,18115013
4,800,24006466
4,801,284979540
4,802,19165689
4,803,35026480
4,804,152376407
4,805,21448349
4,806,11629980
4,807,20285710
4,808,14190237
4,809,259549560
4,810,405184522
4,811,13419585
4,812,312482243
4,813,16025201
4,814,820667047
4,815,18863030
4,816,21926720
4,817,24863060
4,818,20047191
4,819,18828535
4,820,15866080
4,821,24628269
4,822,109017005
4,823,31460328
4,824,15554155
4,825,23608682
4,826,20202654
4,827,36356507
4,828,607274990
4,829,31599427
4,830,32065082
4,831,45215216
4,832,24527714
4,833,18612942
4,834,17408966
4,835,33413743
4,836,24175646
4,837,10973345
4,838,86813409
4,839,38452946
4,840,17390752
4,841,17738086
4,842,10181356
4,843,744234476
4,844,446424238
4,845,20283200
4,846,11084659
4,847,15545778
4,848,21716327
4,849,44767205
4,850,21670209
4,851,70336183
4,852,20756283
4,853,21468342
4,854,43366713
4,855,836996472
4,856,27355643
4,857,13446669
4,858,257686605
4,859,31813719
4,860,29203266
4,861,9909210
4,862,20267363
4,863,12784906
4,864,19147058
4,865,17294865
4,866,17411917
4,867,33523433
4,868,33415705
4,869,13467110
4,870,23460515
4,871,180386031
4,872,136238566
4,873,17587667
4,874,20303862
4,875,20425497
4,876,70052473
4,877,37399676
4,878,39628293
4,879,9270404
4,880,22008996
4,881,34463312
4,882,31938772
4,883,15409463
4,884,19620922
4,885,12595530
4,886,336826107
4,887,24405786
4,888,24043498
4,889,21932195
4,890,22459096
4,891,25319779
4,892,564059136
4,893,19688289
4,894,40509643
4,895,19354644
4,896,22440989
4,897,110996395
4,898,18030434
4,899,233427173
4,900,20899588
4,901,21104617
4,902,17863035
4,903,18488085
4,904,30015422
4,905,236980292
4,906,38828754
4,907,253584694
4,908,155768003
4,909,71820482
4,910,8903263
4,911,33226531
4,912,19296279
4,913,11239718
4,914,686928030
4,915,22565328
4,916,18381337
4,917,499180440
4,918,18468558
4,919,164140987
4,920,40297624
4,921,30984635
4,922,35413355
4,923,13877030
4,924,36822342
4,925,263046520
4,926,21335225
4,927,20806870
4,928,25293476
4,929,18100698
4,930,203705583
4,931,385360378
4,932,103147485
4,933,16866974
4,934,214757954
4,935,33466224
4,936,283746834
4,937,26616054
4,938,26483497
4,939,25720035
4,940,19384353
4,941,22576820
4,942,14600078
4,943,21900741
4,944,218475716
4,945,20922457
4,946,27533352
4,947,10464820
4,948,36285899
4,949,22865819
4,950,17303860
4,951,20065217
4,952,25880611
4,953,10562735
4,954,35792792
4,955,10701177
4,956,25221408
4,957,11001288
4,958,29051444
4,959,17497431
4,960,380656560
4,961,18433428
4,962,368071953
4,963,19182314
4,964,43283349
4,965,25173883
4,966,12357328
4,967,371913186
4,968,20345157
4,969,23122439
4,970,19814580
4,971,205094196
4,972,13169809
4,973,36062046
4,974,18255564
4,975,202922149
4,976,19615614
4,977,19096436
4,978,19642195
4,979,19592911
4,980,881685118
4,981,18507068
4,982,45374706
4,983,182173825
4,984,18800555
4,985,20779651
4,986,35918343
4,987,242304307
4,988,32446128
4,989,29892843
4,990,934177552
4,991,22947551
4,992,30806914
4,993,16138909
4,994,10198137
4,995,17963861
4,996,30698442
4,997,30191033
4,998,18952311
4,999,17609560
4,1000,27788965
