iteration,operation,ns
4,496,19099613
4,497,27671262
4,498,145152849
4,499,30474709
4,500,17826118
4,501,228894782
4,502,125766110
4,503,16795003
4,504,162574557
4,505,17721133
4,506,24484366
4,507,104237771
4,508,31902248
4,509,31406511
4,510,171517632
4,511,20884827
4,512,25343320
4,513,17545020
4,514,18705260
4,515,214088387
4,516,19682555
4,517,17816798
4,518,216620017
4,519,14757598
4,520,17523300
4,521,203528090
4,522,17072679
4,523,18124922
4,524,8021752
4,525,765316876
4,526,23152345
4,527,19308836
4,528,122983299
4,529,18066834
4,530,280758240
4,531,8996517
4,532,31784665
4,533,10373878
4,534,112171724
4,535,104958633
4,536,124164415
4,537,81185051
4,538,28401888
4,539,143874276
4,540,17851847
4,541,13434860
4,542,138289719
4,543,22077966
4,544,27535339
4,545,66014981
4,546,263963210
4,547,41517240
4,548,19091316
4,549,14453241
4,550,34248856
4,551,358894220
4,552,9917801
4,553,20270599
4,554,58570194
4,555,459492573
4,556,24210217
4,557,16093952
4,558,286873742
4,559,21169574
4,560,23342805
4,561,213489340
4,562,717301455
4,563,20083873
4,564,22970505
4,565,171642799
4,566,18789724
4,567,14925361
4,568,25356253
4,569,25951315
4,570,19094896
4,571,12759267
4,572,372384679
4,573,340066420
4,574,202091171
4,575,370728023
4,576,35426105
4,577,26380704
4,578,483653680
4,579,25445741
4,580,97409003
4,581,23326215
4,582,120014845
4,583,17468241
4,584,20249605
4,585,345207143
4,586,18982687
4,587,17080569
4,588,15602545
4,589,243839168
4,590,133612735
4,591,23582813
4,592,314835842
4,593,354299037
4,594,12219586
4,595,16816954
4,596,18288249
4,597,27788864
4,598,9882378
4,599,9573464
4,600,15324139
4,601,21699750
4,602,11029549
4,603,133950451
4,604,32961254
4,605,22075815
4,606,13395947
4,607,19126188
4,608,10234222
4,609,31235409
4,610,17168822
4,611,292340831
4,612,20217573
4,613,16909684
4,614,29151739
4,615,27086357
4,616,825573916
4,617,31187542
4,618,29650687
4,619,24696699
4,620,192781771
4,621,29096010
4,622,29775180
4,623,739701544
4,624,19734413
4,625,47951593
4,626,401400588
4,627,19266606
4,628,16718609
4,629,25800454
4,630,19400943
4,631,23720923
4,632,8156326
4,633,21037050
4,634,290406097
4,635,16514757
4,636,62609187
4,637,32306695
4,638,20160260
4,639,19182224
4,640,131654403
4,641,18587334
4,642,519732353
4,643,10610534
4,644,27094460
4,645,30131818
4,646,637763192
4,647,31020559
4,648,29171754
4,649,30266552
4,650,148628972
4,651,16646428
4,652,91763318
4,653,32647482
4,654,245835077
4,655,84812205
4,656,16540904
4,657,18924544
4,658,78441295
4,659,627489420
4,660,17240498
4,661,7832011
4,662,18332216
4,663,34799936
4,664,297704200
4,665,337877117
4,666,33381165
4,667,9694162
4,668,301468432
4,669,17550967
4,670,534548077
4,671,37414458
4,672,34414200
4,673,17298029
4,674,315259997
4,675,136780599
4,676,133511520
4,677,311264245
4,678,20369429
4,679,82340822
4,680,478985429
4,681,20806904
4,682,114924667
4,683,37542924
4,684,32830796
4,685,20934821
4,686,21877795
4,687,19836195
4,688,23274962
4,689,51734622
4,690,17021433
4,691,16725685
4,692,15972016
4,693,19894972
4,694,15814095
4,695,27417311
4,696,311685617
4,697,268925695
4,698,33381684
4,699,21175487
4,700,165942037
4,701,12030431
4,702,10486293
4,703,485721492
4,704,29329150
4,705,20861019
4,706,172921088
4,707,36841589
4,708,177899222
4,709,15551035
4,710,22533857
4,711,22056621
4,712,9153078
4,713,16285908
4,714,18579138
4,715,9847472
4,716,27234658
4,717,11795903
4,718,311745848
4,719,25707060
4,720,16498756
4,721,226427781
4,722,31715011
4,723,18125101
4,724,17430885
4,725,9456138
4,726,19581046
4,727,405519535
4,728,10841035
4,729,18751762
4,730,19870769
4,731,10369374
4,732,24202109
4,733,631559856
4,734,20310693
4,735,10389090
4,736,18150514
4,737,25072593
4,738,12431148
4,739,383583375
4,740,145780067
4,741,18849237
4,742,260872624
4,743,10288909
4,744,12516451
4,745,31263499
4,746,28370874
4,747,82674445
4,748,96320167
4,749,32269817
4,750,16481176
4,751,19515209
4,752,17369582
4,753,19074504
4,754,11400100
4,755,18738221
4,756,534747234
4,757,212417675
4,758,61151422
4,759,16235126
4,760,27959449
4,761,368254516
4,762,18652063
4,763,472006380
4,764,30355030
4,765,16155863
4,766,152145506
4,767,129284135
4,768,30395593
4,769,655930356
4,770,452478242
4,771,13470889
4,772,11032448
4,773,18091232
4,774,75062599
4,775,15663566
4,776,17561907
4,777,20227154
4,778,20860256
4,779,17482174
4,780,15959315
4,781,34937968
4,782,19300590
4,783,15902208
4,784,23893771
4,785,23497645
4,786,9665002
4,787,24023148
4,788,941151546
4,789,137374980
4,790,18378789
4,791,620234902
4,792,18279706
4,793,140429065
4,794,20956417
4,795,31276093
4,796,29564055
4,797,33329770
4,798,241539683
4,799,179418031
4,800,13649742
4,801,11303411
4,802,24691099
4,803,19825943
4,804,19673824
4,805,107941944
4,806,15286494
4,807,15785892
4,808,18686917
4,809,17676824
4,810,17333758
4,811,18620613
4,812,10107379
4,813,19819582
4,814,17938958
4,815,29936978
4,816,18563122
4,817,18002541
4,818,27410142
4,819,371953999
4,820,17099199
4,821,16852195
4,822,30084560
4,823,15842609
4,824,19592673
4,825,159259237
4,826,55296850
4,827,173685479
4,828,20837107
4,829,17594227
4,830,18021351
4,831,19591986
4,832,354308767
4,833,32456766
4,834,30188045
4,835,20392261
4,836,11654605
4,837,18889402
4,838,15401733
4,839,281736751
4,840,39940250
4,841,9142297
4,842,19783695
4,843,533320462
4,844,17201132
4,845,29823096
4,846,20207971
4,847,201238037
4,848,199650442
4,849,17523624
4,850,8139625
4,851,9657576
4,852,15022786
4,853,152924839
4,854,22493310
4,855,19363001
4,856,31280421
4,857,32559091
4,858,221923006
4,859,23907550
4,860,12168364
4,861,9270679
4,862,24517150
4,863,10002788
4,864,26891495
4,865,15557029
4,866,396842219
4,867,18118684
4,868,18309211
4,869,738286272
4,870,18134537
4,871,32346147
4,872,9239419
4,873,171436256
4,874,15795452
4,875,1000960773
4,876,23535249
4,877,31252427
4,878,22722212
4,879,18121286
4,880,11088969
4,881,23827611
4,882,10736652
4,883,35676184
4,884,20413268
4,885,186384451
4,886,256886300
4,887,23063623
4,888,9236708
4,889,20710779
4,890,512571973
4,891,112942605
4,892,16501708
4,893,128420752
4,894,296080275
4,895,16656158
4,896,9320752
4,897,308630478
4,898,7679390
4,899,23496566
4,900,22226148
4,901,19057688
4,902,26275123
4,903,16643630
4,904,10329082
4,905,24024085
4,906,15103014
4,907,559259337
4,908,15033053
4,909,189272022
4,910,25282108
4,911,9096814
4,912,18203507
4,913,84324676
4,914,14977475
4,915,209221916
4,916,16178401
4,917,24240584
4,918,16655138
4,919,11404116
4,920,17286850
4,921,17240591
4,922,23760191
4,923,27967685
4,924,79079072
4,925,19025839
4,926,31666919
4,927,260280524
4,928,32578370
4,929,28253839
4,930,159398386
4,931,9720090
4,932,18432649
4,933,23320554
4,934,16730374
4,935,15140417
4,936,8853884
4,937,16716792
4,938,30508635
4,939,289406943
4,940,109123421
4,941,14755623
4,942,15093112
4,943,16826702
4,944,7828350
4,945,17024599
4,946,436572105
4,947,348037983
4,948,15174744
4,949,104982066
4,950,17755175
4,951,14079868
4,952,221504281
4,953,157598490
4,954,25293907
4,955,77741944
4,956,25655731
4,957,7553435
4,958,29132878
4,959,129791770
4,960,15672704
4,961,14538188
4,962,188545720
4,963,16368425
4,964,19650669
4,965,16038766
4,966,13251995
4,967,515806711
4,968,17942906
4,969,27254813
4,970,389827996
4,971,15595464
4,972,152148564
4,973,26808287
4,974,149633541
4,975,18632075
4,976,18339616
4,977,15504345
4,978,126748827
4,979,14246239
4,980,272828052
4,981,27934016
4,982,153801292
4,983,8425281
4,984,21112994
4,985,15206352
4,986,10763920
4,987,22875510
4,988,14446527
4,989,25647962
4,990,16018805
4,991,23074299
4,992,9917788
4,993,7995211
4,994,10728252
4,995,15537510
4,996,8269628
4,997,21125572
4,998,20563617
4,999,129097920
4,1000,21389877
