iteration,operation,ns
4,496,327303005
4,497,18498423
4,498,26298665
4,499,31893230
4,500,19891931
4,501,27629776
4,502,17457828
4,503,18715014
4,504,31502211
4,505,12962682
4,506,10661584
4,507,43713985
4,508,650824959
4,509,18964267
4,510,18053495
4,511,30132920
4,512,249050762
4,513,18857258
4,514,19645711
4,515,17333846
4,516,26802359
4,517,30957419
4,518,24018965
4,519,17726396
4,520,31983387
4,521,145566400
4,522,19464799
4,523,11787423
4,524,34030092
4,525,224301307
4,526,18413990
4,527,24415507
4,528,22439765
4,529,18797416
4,530,514153101
4,531,22785686
4,532,17410834
4,533,16940609
4,534,175606326
4,535,15773476
4,536,34806445
4,537,21335303
4,538,16482965
4,539,18951323
4,540,16834013
4,541,15640298
4,542,31118028
4,543,8978541
4,544,126615231
4,545,57631645
4,546,393870037
4,547,18620974
4,548,16176049
4,549,49351131
4,550,604803551
4,551,10442284
4,552,19666238
4,553,193835094
4,554,19164739
4,555,10254705
4,556,27770868
4,557,15685526
4,558,25103703
4,559,258559590
4,560,291726795
4,561,205592998
4,562,18038565
4,563,17876281
4,564,18641457
4,565,15280357
4,566,32648801
4,567,18815811
4,568,16477921
4,569,90571963
4,570,14564285
4,571,22216060
4,572,9659140
4,573,174254834
4,574,742629570
4,575,10745515
4,576,30228127
4,577,154802015
4,578,22299909
4,579,16923118
4,580,53305685
4,581,33025208
4,582,25820372
4,583,17744376
4,584,659386174
4,585,23216774
4,586,17080585
4,587,15740827
4,588,83346144
4,589,14288499
4,590,16647467
4,591,16623195
4,592,18153103
4,593,561617152
4,594,245669758
4,595,145360249
4,596,23504069
4,597,9512500
4,598,10960909
4,599,27234633
4,600,18639199
4,601,30018142
4,602,145419077
4,603,421302214
4,604,342405994
4,605,30072332
4,606,17342606
4,607,18553754
4,608,9468453
4,609,17276647
4,610,34246412
4,611,44156894
4,612,188622339
4,613,324673100
4,614,29622441
4,615,15786367
4,616,16815970
4,617,19402351
4,618,18466196
4,619,19294033
4,620,9320938
4,621,9390511
4,622,15293589
4,623,31983576
4,624,16979845
4,625,22351073
4,626,8751842
4,627,25948851
4,628,463080867
4,629,21228791
4,630,22336835
4,631,8256806
4,632,15533324
4,633,26364650
4,634,20685134
4,635,7104720
4,636,33849926
4,637,31126440
4,638,17545156
4,639,746736322
4,640,696814940
4,641,118489863
4,642,26432560
4,643,176178613
4,644,23274610
4,645,27403636
4,646,18002151
4,647,16303902
4,648,15203227
4,649,94309407
4,650,15609073
4,651,16502782
4,652,157985050
4,653,14724893
4,654,22314152
4,655,386192687
4,656,20886099
4,657,143589803
4,658,13928441
4,659,18778108
4,660,44806203
4,661,28891132
4,662,20580191
4,663,20139923
4,664,22908237
4,665,737151484
4,666,562053063
4,667,8572775
4,668,211744505
4,669,28726737
4,670,15501892
4,671,16618227
4,672,292938193
4,673,21019407
4,674,9385289
4,675,17238154
4,676,653014797
4,677,15442468
4,678,15258854
4,679,17896355
4,680,25617740
4,681,99856613
4,682,17715561
4,683,20868711
4,684,30847516
4,685,19588225
4,686,16889493
4,687,25251066
4,688,17447579
4,689,29622002
4,690,15121675
4,691,248224182
4,692,16800359
4,693,15443288
4,694,15977152
4,695,28426640
4,696,8710832
4,697,16200944
4,698,22984798
4,699,24873117
4,700,21334809
4,701,319543756
4,702,57659005
4,703,25095412
4,704,30872527
4,705,16575204
4,706,298877969
4,707,17780607
4,708,629281479
4,709,33793310
4,710,17160804
4,711,16928006
4,712,15850771
4,713,71411215
4,714,17102077
4,715,16117731
4,716,19212060
4,717,29459203
4,718,105286942
4,719,15517071
4,720,22075993
4,721,273382455
4,722,337414204
4,723,58696903
4,724,28377436
4,725,611191225
4,726,135248191
4,727,184902220
4,728,36263010
4,729,19122592
4,730,19219079
4,731,30107269
4,732,195056656
4,733,15928581
4,734,69205261
4,735,31727693
4,736,94226925
4,737,68895213
4,738,304860963
4,739,170823170
4,740,11247584
4,741,48399412
4,742,202479648
4,743,9281643
4,744,62082809
4,745,19033496
4,746,32086764
4,747,152592859
4,748,16733504
4,749,356340483
4,750,757319661
4,751,896665248
4,752,22699728
4,753,16667503
4,754,11265925
4,755,660919905
4,756,33365760
4,757,14732184
4,758,29911148
4,759,9262558
4,760,24627883
4,761,16186702
4,762,23288179
4,763,18255045
4,764,22611105
4,765,19080607
4,766,15065002
4,767,14322222
4,768,22462737
4,769,20325766
4,770,10425797
4,771,16269580
4,772,8582310
4,773,879496277
4,774,16420606
4,775,427269545
4,776,20116831
4,777,19436583
4,778,162422810
4,779,18070496
4,780,16574936
4,781,723652239
4,782,18270942
4,783,48159466
4,784,19860290
4,785,22178080
4,786,218026273
4,787,17522164
4,788,8762353
4,789,16152207
4,790,16659226
4,791,28348109
4,792,19189119
4,793,26066804
4,794,13166147
4,795,230069888
4,796,22259031
4,797,34017433
4,798,21677017
4,799,25314047
4,800,14085777
4,801,21689655
4,802,190228745
4,803,24123849
4,804,183937134
4,805,175788043
4,806,22348672
4,807,17178436
4,808,14733199
4,809,31501110
4,810,16131222
4,811,44060305
4,812,17332182
4,813,27057557
4,814,72647805
4,815,21253295
4,816,311277012
4,817,19023775
4,818,20414484
4,819,18625051
4,820,22790899
4,821,18925471
4,822,24072352
4,823,709917348
4,824,15822129
4,825,15336476
4,826,280067306
4,827,18577378
4,828,273332155
4,829,24912553
4,830,20276653
4,831,31633443
4,832,40925242
4,833,18092324
4,834,24820252
4,835,17325060
4,836,17299997
4,837,85138776
4,838,27212899
4,839,26569407
4,840,32619797
4,841,227850382
4,842,23187081
4,843,17388203
4,844,20896181
4,845,135922850
4,846,25239259
4,847,25328413
4,848,50707984
4,849,20724746
4,850,18592769
4,851,258637639
4,852,30833274
4,853,13347500
4,854,13960131
4,855,134465540
4,856,32298373
4,857,18460335
4,858,30423380
4,859,14993910
4,860,497378578
4,861,15900549
4,862,314803364
4,863,18865309
4,864,634190798
4,865,394340978
4,866,183553849
4,867,29789458
4,868,18056788
4,869,34567544
4,870,33381229
4,871,16834240
4,872,11742757
4,873,33416390
4,874,564031929
4,875,16892075
4,876,349490591
4,877,15461403
4,878,18089978
4,879,10219626
4,880,28811426
4,881,329707265
4,882,31986397
4,883,18833576
4,884,8678919
4,885,17993110
4,886,123116604
4,887,16219734
4,888,16660068
4,889,268304374
4,890,283829909
4,891,9019293
4,892,20221341
4,893,32361787
4,894,16061881
4,895,35874785
4,896,23473321
4,897,24772116
4,898,161292647
4,899,259599076
4,900,11468991
4,901,18977882
4,902,17897075
4,903,30028502
4,904,278387861
4,905,17246442
4,906,23516988
4,907,16093907
4,908,242228271
4,909,17774253
4,910,16490345
4,911,19885865
4,912,9805785
4,913,20707941
4,914,121660872
4,915,24202386
4,916,29696917
4,917,370515331
4,918,332185764
4,919,19781061
4,920,17711720
4,921,16194502
4,922,30703072
4,923,10020528
4,924,95552011
4,925,273963254
4,926,26755822
4,927,18213407
4,928,23637106
4,929,15909421
4,930,417379214
4,931,412498746
4,932,18549771
4,933,317432949
4,934,22279606
4,935,47117832
4,936,584186376
4,937,18556409
4,938,16408705
4,939,9815913
4,940,15606264
4,941,194129357
4,942,11375402
4,943,45649958
4,944,10516364
4,945,21417588
4,946,200293505
4,947,19150560
4,948,15711613
4,949,18841365
4,950,18402121
4,951,17562107
4,952,16270621
4,953,18017388
4,954,977590106
4,955,8418080
4,956,193678452
4,957,149302131
4,958,694932112
4,959,140851578
4,960,14358206
4,961,162776649
4,962,17041605
4,963,14675146
4,964,10046045
4,965,16129338
4,966,16453310
4,967,21793661
4,968,27996929
4,969,26985891
4,970,30586086
4,971,205141122
4,972,14818596
4,973,16955539
4,974,197984220
4,975,9854976
4,976,18042212
4,977,13031014
4,978,16966361
4,979,16303157
4,980,9645352
4,981,15026430
4,982,185733074
4,983,20910910
4,984,13800603
4,985,82748722
4,986,32739382
4,987,9366192
4,988,23631723
4,989,178263633
4,990,16192400
4,991,28563474
4,992,15813894
4,993,11095422
4,994,141944563
4,995,275699444
4,996,17480779
4,997,15910747
4,998,9935231
4,999,10315983
4,1000,8486633
