iteration,operation,ns
4,495,34877767
4,496,21773308
4,497,162155318
4,498,35237229
4,499,78461033
4,500,17431199
4,501,22806085
4,502,51125878
4,503,14043827
4,504,144514376
4,505,12461381
4,506,182055801
4,507,17817120
4,508,162181127
4,509,405956095
4,510,27527960
4,511,222883171
4,512,338643713
4,513,416495626
4,514,54837340
4,515,14403589
4,516,16253396
4,517,36330020
4,518,20576423
4,519,23871018
4,520,46546858
4,521,465780780
4,522,22528953
4,523,22117044
4,524,124775857
4,525,16269546
4,526,31951314
4,527,9195417
4,528,32309925
4,529,23402035
4,530,20373870
4,531,241021432
4,532,18657464
4,533,156897132
4,534,21943746
4,535,11530860
4,536,290083838
4,537,11991631
4,538,218673339
4,539,9902498
4,540,28229053
4,541,163563207
4,542,590772678
4,543,16912490
4,544,11644281
4,545,221304421
4,546,164091796
4,547,11686637
4,548,23411981
4,549,103452587
4,550,11558394
4,551,11431972
4,552,17646258
4,553,107559829
4,554,169884657
4,555,17739315
4,556,17451069
4,557,19642081
4,558,17457030
4,559,19855204
4,560,568238309
4,561,11738256
4,562,10634320
4,563,20809144
4,564,436949896
4,565,19706269
4,566,14471996
4,567,23026250
4,568,23983054
4,569,21791920
4,570,19668162
4,571,68976857
4,572,29285020
4,573,124526462
4,574,17191519
4,575,81573542
4,576,13032890
4,577,350594147
4,578,135324086
4,579,8658272
4,580,29414097
4,581,18589954
4,582,299742558
4,583,20547487
4,584,484121134
4,585,17210468
4,586,495813237
4,587,17491696
4,588,16021110
4,589,24920483
4,590,10438278
4,591,39940981
4,592,202796935
4,593,642929393
4,594,349915112
4,595,19238642
4,596,29844269
4,597,413735441
4,598,20847726
4,599,147247346
4,600,28420199
4,601,16547641
4,602,217767543
4,603,27467756
4,604,36378079
4,605,275264050
4,606,18415936
4,607,15170194
4,608,414489324
4,609,20384207
4,610,95499576
4,611,20484630
4,612,11335123
4,613,15818239
4,614,10910200
4,615,90384234
4,616,30039873
4,617,12330267
4,618,201950905
4,619,17589547
4,620,18116661
4,621,30962823
4,622,18790671
4,623,17643203
4,624,26197125
4,625,667266121
4,626,32567759
4,627,35531757
4,628,17287285
4,629,8386198
4,630,18444182
4,631,64006306
4,632,21200835
4,633,282527601
4,634,21145495
4,635,19312412
4,636,16938154
4,637,91342004
4,638,17486770
4,639,21769587
4,640,17027803
4,641,16643569
4,642,23139772
4,643,28005095
4,644,17515061
4,645,387667663
4,646,17621413
4,647,18697751
4,648,38131532
4,649,19627790
4,650,331565578
4,651,21224656
4,652,26389568
4,653,23149765
4,654,826763827
4,655,21401608
4,656,13087107
4,657,445017694
4,658,25874475
4,659,701563660
4,660,281611355
4,661,28799898
4,662,20402249
4,663,21167520
4,664,14320065
4,665,72061991
4,666,12090444
4,667,873216074
4,668,21537708
4,669,38111743
4,670,28258001
4,671,35806875
4,672,57226655
4,673,23920799
4,674,24709244
4,675,13795299
4,676,22439127
4,677,26770904
4,678,36729995
4,679,22654030
4,680,27449180
4,681,19534400
4,682,28638326
4,683,760854754
4,684,161752816
4,685,29690943
4,686,25676696
4,687,22318524
4,688,18746564
4,689,22342485
4,690,20065821
4,691,20583708
4,692,36530442
4,693,32653470
4,694,224708464
4,695,32594132
4,696,14458349
4,697,28098491
4,698,56425451
4,699,21118450
4,700,22493696
4,701,24175288
4,702,207906824
4,703,18265045
4,704,19698745
4,705,23635852
4,706,19425694
4,707,18784625
4,708,79268715
4,709,19506474
4,710,18539781
4,711,37809993
4,712,34952035
4,713,18332485
4,714,196777072
4,715,168957069
4,716,32787476
4,717,35331194
4,718,21553115
4,719,954049867
4,720,707301001
4,721,262648284
4,722,39476391
4,723,22790533
4,724,42808609
4,725,23309964
4,726,21574345
4,727,24335520
4,728,12299568
4,729,24037715
4,730,19243506
4,731,306417721
4,732,843443059
4,733,196345309
4,734,20635796
4,735,19150142
4,736,31504208
4,737,16382046
4,738,208931689
4,739,23208268
4,740,33838323
4,741,16070661
4,742,19794597
4,743,12858172
4,744,17939930
4,745,21995800
4,746,15869447
4,747,19857334
4,748,526563184
4,749,30046422
4,750,17161138
4,751,20394039
4,752,44988277
4,753,29993519
4,754,13015259
4,755,11862157
4,756,318844009
4,757,17125555
4,758,17568652
4,759,695868573
4,760,116662281
4,761,11989944
4,762,29362090
4,763,20037084
4,764,18828019
4,765,20149946
4,766,83736340
4,767,38917212
4,768,28824820
4,769,23317608
4,770,22909199
4,771,20176304
4,772,27826906
4,773,363555058
4,774,21124549
4,775,114501518
4,776,35077554
4,777,19707842
4,778,424534208
4,779,47187147
4,780,18767358
4,781,14510883
4,782,31153117
4,783,31941106
4,784,158998796
4,785,21304804
4,786,25334310
4,787,20276159
4,788,15644780
4,789,13523385
4,790,16707107
4,791,9398045
4,792,18511715
4,793,14206712
4,794,16145110
4,795,11141856
4,796,177079552
4,797,130815432
4,798,21968343
4,799,434519583
4,800,31352929
4,801,380751105
4,802,18919253
4,803,16837790
4,804,168514374
4,805,17922468
4,806,22792252
4,807,405593151
4,808,17787559
4,809,21814746
4,810,18367218
4,811,23124667
4,812,20875803
4,813,38937191
4,814,12258320
4,815,19185528
4,816,44228807
4,817,492322597
4,818,18082157
4,819,18484738
4,820,14286651
4,821,148548712
4,822,474267864
4,823,10445777
4,824,17073003
4,825,23979904
4,826,19184830
4,827,21535971
4,828,705654435
4,829,24288726
4,830,366223883
4,831,1014359699
4,832,14720063
4,833,15902643
4,834,14578529
4,835,24511844
4,836,110105262
4,837,85860341
4,838,148675680
4,839,448543967
4,840,26239778
4,841,11443874
4,842,16816425
4,843,7502246
4,844,8366252
4,845,16432847
4,846,10677942
4,847,13563689
4,848,16061065
4,849,14969092
4,850,618326367
4,851,25482009
4,852,24932007
4,853,363438464
4,854,312119896
4,855,405418630
4,856,8114523
4,857,27440568
4,858,16173397
4,859,285655878
4,860,21891660
4,861,23612021
4,862,22725838
4,863,17268868
4,864,34348745
4,865,297219850
4,866,28836592
4,867,15261099
4,868,18254718
4,869,55438568
4,870,15057689
4,871,22571399
4,872,26213584
4,873,19940083
4,874,10314434
4,875,17227072
4,876,130001104
4,877,14963418
4,878,17183951
4,879,15408087
4,880,30173932
4,881,24705340
4,882,9818210
4,883,10259693
4,884,98877221
4,885,17373429
4,886,820755833
4,887,8673131
4,888,117491453
4,889,670802002
4,890,18772238
4,891,8164522
4,892,10600550
4,893,25342980
4,894,20049420
4,895,22838196
4,896,8921683
4,897,25142069
4,898,15886739
4,899,9889860
4,900,157846390
4,901,139545480
4,902,19914845
4,903,19295522
4,904,221655318
4,905,135264677
4,906,17426071
4,907,16226222
4,908,14657519
4,909,19434376
4,910,15977115
4,911,206621637
4,912,21286226
4,913,24433153
4,914,20749684
4,915,20556809
4,916,16343491
4,917,98669187
4,918,13825596
4,919,29140351
4,920,19165556
4,921,24187079
4,922,17730751
4,923,601245424
4,924,15620138
4,925,8672191
4,926,224157012
4,927,125678990
4,928,11047319
4,929,18016607
4,930,250649399
4,931,75079080
4,932,22333999
4,933,21952619
4,934,16663160
4,935,16537888
4,936,58398275
4,937,26528117
4,938,9453869
4,939,247905701
4,940,235000709
4,941,20420863
4,942,26790548
4,943,14733087
4,944,118707204
4,945,9563619
4,946,24619803
4,947,10511992
4,948,71432507
4,949,14457517
4,950,21779112
4,951,13813076
4,952,26197521
4,953,9492196
4,954,14463647
4,955,16280044
4,956,21069847
4,957,304900366
4,958,31204745
4,959,22844190
4,960,24752913
4,961,19046356
4,962,16217657
4,963,18840741
4,964,14130085
4,965,22900757
4,966,13060963
4,967,23118262
4,968,126748929
4,969,298607245
4,970,19029556
4,971,10504707
4,972,12699213
4,973,15056581
4,974,205029002
4,975,19204183
4,976,193984204
4,977,20616733
4,978,23366745
4,979,19138975
4,980,214974629
4,981,433108706
4,982,23172626
4,983,14839259
4,984,22459587
4,985,9077125
4,986,18801453
4,987,20659576
4,988,33330042
4,989,9941791
4,990,331467206
4,991,153357376
4,992,23130835
4,993,17653981
4,994,12452340
4,995,14545398
4,996,155948109
4,997,121004223
4,998,20958560
4,999,18763400
4,1000,25800186
