iteration,operation,ns
4,426,183900087
4,427,225978540
4,428,193901206
4,429,187760486
4,430,1261253359
4,431,90724543
4,432,211068969
4,433,2360157363
4,434,96279630
4,435,208441424
4,436,94489733
4,437,199290319
4,438,697680946
4,439,1050149439
4,440,202906671
4,441,1058881946
4,442,207986527
4,443,102932521
4,444,187300529
4,445,188138718
4,446,91313093
4,447,841663516
4,448,118380888
4,449,201607009
4,450,199900349
4,451,189814365
4,452,200199975
4,453,189718938
4,454,197515136
4,455,210868425
4,456,190482317
4,457,199895333
4,458,460165329
4,459,649778912
4,460,188407519
4,461,2123324518
4,462,1759246834
4,463,177870738
4,464,2437284378
4,465,279601974
4,466,3831877197
4,467,42151646
4,468,1008987454
4,469,108416414
4,470,161937192
4,471,2029261298
4,472,91622849
4,473,189084778
4,474,3551145474
4,475,6447837147
4,476,170024012
4,477,179865996
4,478,161503185
4,479,198675678
4,480,90354122
4,481,1239857056
4,482,181085039
4,483,1774674027
4,484,2310106504
4,485,643956526
4,486,190688716
4,487,189134003
4,488,99374578
4,489,190233311
4,490,116884677
4,491,189760223
4,492,83286584
4,493,186289254
4,494,41542643
4,495,181676324
4,496,96818675
4,497,183510451
4,498,189318694
4,499,88538197
4,500,192110220
4,501,99433610
4,502,116311023
4,503,33900066
4,504,189706173
4,505,139819971
4,506,89879058
4,507,91047792
4,508,178802500
4,509,99635955
4,510,206203915
4,511,709779742
4,512,213854094
4,513,689426366
4,514,2530067973
4,515,208551263
4,516,184260910
4,517,1999192249
4,518,2564499329
4,519,189969256
4,520,449537322
4,521,1802151249
4,522,187853473
4,523,221802299
4,524,3282193859
4,525,200112503
4,526,96009023
4,527,140430186
4,528,193108804
4,529,118047823
4,530,191956153
4,531,1458191005
4,532,201537664
4,533,1399750038
4,534,210260330
4,535,217917359
4,536,191698175
4,537,209023910
4,538,220431900
4,539,1942074581
4,540,124204141
4,541,189870570
4,542,94209772
4,543,187931902
4,544,201756091
4,545,190939260
4,546,188672866
4,547,208008510
4,548,183127646
4,549,154974462
4,550,94214221
4,551,187405505
4,552,198286471
4,553,434237301
4,554,205675181
4,555,203391299
4,556,100180223
4,557,218163836
4,558,41815162
4,559,1190046921
4,560,1030170947
4,561,189676176
4,562,4612214233
4,563,199265870
4,564,58684717
4,565,469435156
4,566,101316385
4,567,339655657
4,568,822731860
4,569,94172052
4,570,182426072
4,571,99234818
4,572,3819803467
4,573,189411444
4,574,170102700
4,575,51868197
4,576,184736975
4,577,183506865
4,578,190207317
4,579,4129527574
4,580,450016312
4,581,5049986328
4,582,1108816794
4,583,101233769
4,584,196074263
4,585,853730385
4,586,869461001
4,587,90439288
4,588,486050020
4,589,183828714
4,590,162154666
4,591,129078550
4,592,198620538
4,593,90490714
4,594,2439446941
4,595,89293108
4,596,40802830
4,597,6129995737
4,598,220608318
4,599,539702198
4,600,199197536
4,601,118309511
4,602,89867535
4,603,160323751
4,604,1257737595
4,605,183529250
4,606,50656188
4,607,148596638
4,608,211322410
4,609,374489004
4,610,93930555
4,611,209340141
4,612,101799437
4,613,99966335
4,614,166778306
4,615,2167803379
4,616,5072150859
4,617,211986817
4,618,210246548
4,619,209438555
4,620,2017834333
4,621,152251724
4,622,1345511842
4,623,189921610
4,624,2825223319
4,625,96925189
4,626,2950076048
4,627,120741010
4,628,192044496
4,629,209819221
4,630,2306826242
4,631,177904320
4,632,133555325
4,633,61967178
4,634,189520149
4,635,199827284
4,636,1756750807
4,637,4628119956
4,638,179768955
4,639,90018031
4,640,192145880
4,641,91641966
4,642,200056164
4,643,199865909
4,644,179972760
4,645,200072440
4,646,179964931
4,647,189468895
4,648,190559234
4,649,194354659
4,650,171982810
4,651,183254970
4,652,186673587
4,653,201887143
4,654,92958958
4,655,1116056442
4,656,182234829
4,657,3048406910
4,658,188352670
4,659,2700853920
4,660,93283052
4,661,186702885
4,662,220509918
4,663,189489051
4,664,191849204
4,665,189909223
4,666,1128574194
4,667,90172853
4,668,187666633
4,669,93780577
4,670,198105460
4,671,195588625
4,672,34033779
4,673,549222997
4,674,180536980
4,675,201731195
4,676,188215350
4,677,1809839312
4,678,2880282830
4,679,186221574
4,680,89719328
4,681,163647484
4,682,55950926
4,683,164059101
4,684,180305502
4,685,98623826
4,686,180811413
4,687,195941389
4,688,85393923
4,689,168779896
4,690,829928488
4,691,91278119
4,692,186488115
4,693,560052738
4,694,2587564610
4,695,3745742069
4,696,214601921
4,697,212173547
4,698,220651297
4,699,200189625
4,700,218899217
4,701,200748358
4,702,99562487
4,703,2770121643
4,704,108114838
4,705,211214065
4,706,209727503
4,707,199616240
4,708,52104044
4,709,186767802
4,710,111095630
4,711,100358929
4,712,210012140
4,713,106447870
4,714,209301970
4,715,2224113179
4,716,109805904
4,717,157757824
4,718,191572783
4,719,211855997
4,720,217085599
4,721,191440259
4,722,118453879
4,723,3281678602
4,724,310933969
4,725,188739105
4,726,649097246
4,727,2039809545
4,728,1330077575
4,729,101087402
4,730,2608793113
4,731,199697968
4,732,5660065388
4,733,100779765
4,734,148920475
4,735,188340312
4,736,162160755
4,737,600037600
4,738,90231536
4,739,907422636
4,740,178057927
4,741,1554321565
4,742,177400402
4,743,182404183
4,744,179924409
4,745,181299770
4,746,169925705
4,747,177328204
4,748,41130040
4,749,178313115
4,750,180822527
4,751,101112833
4,752,279418149
4,753,176454951
4,754,92362893
4,755,180906253
4,756,180611181
4,757,179097931
4,758,2480871821
4,759,4908341453
4,760,208938155
4,761,91731688
4,762,185796331
4,763,84380029
4,764,109511338
4,765,180105122
4,766,185690332
4,767,175784193
4,768,178336297
4,769,91446941
4,770,194239966
4,771,92371732
4,772,3722860849
4,773,87794322
4,774,179866650
4,775,2718878860
4,776,101585718
4,777,89812903
4,778,60022800
4,779,199617788
4,780,60940103
4,781,190310396
4,782,917753773
4,783,172764457
4,784,3306947159
4,785,79911558
4,786,91337904
4,787,178830846
4,788,189910808
4,789,179911113
4,790,199673023
4,791,181221079
4,792,102082899
4,793,97853472
4,794,178473282
4,795,92945539
4,796,1997654733
4,797,186637414
4,798,174696769
4,799,95398081
4,800,229604665
4,801,112646816
4,802,191694816
4,803,561364458
4,804,208569009
4,805,199328311
4,806,860116655
4,807,6279248829
4,808,211106930
4,809,215614048
4,810,202495214
4,811,191201941
4,812,1080010837
4,813,209242078
4,814,212328080
4,815,216802295
4,816,159912534
4,817,198835393
4,818,103686153
4,819,188833315
4,820,2848154369
4,821,109729031
4,822,180592636
4,823,102492133
4,824,206688196
4,825,201716631
4,826,101842945
4,827,1697767489
4,828,189654051
4,829,118675951
4,830,199954084
4,831,210005496
4,832,219232064
4,833,2311064201
4,834,221463637
4,835,1549888708
4,836,1557595391
4,837,171816438
4,838,950093809
4,839,1308349865
4,840,199648560
4,841,120335299
4,842,197098158
4,843,202171984
4,844,100998649
4,845,191932306
4,846,197146556
4,847,4741216285
4,848,208700954
4,849,90443510
4,850,200067817
4,851,1909800241
4,852,190762565
4,853,198913172
4,854,188467979
4,855,44119324
4,856,114439827
4,857,162398734
4,858,189261680
4,859,181031099
4,860,1769990964
4,861,510420337
4,862,190292972
4,863,89399949
4,864,1195594234
4,865,182796708
4,866,933021891
4,867,96753435
4,868,189048955
4,869,190526819
4,870,3170368247
4,871,1520877172
4,872,2470668882
4,873,4129720046
4,874,199624167
4,875,5749585365
4,876,189332644
4,877,189724889
4,878,91615548
4,879,649035630
4,880,193709415
4,881,187863145
4,882,95987185
4,883,1128535289
4,884,2061550674
4,885,190853202
4,886,200822590
4,887,309092603
4,888,98708470
4,889,211730187
4,890,219549407
4,891,203371120
4,892,4356527416
4,893,200642247
4,894,118671738
4,895,99948446
4,896,92359937
4,897,208363448
4,898,220872766
4,899,216008283
4,900,161872769
4,901,6080964451
4,902,159643150
4,903,430426866
4,904,198997091
4,905,119843522
4,906,3590488279
4,907,1310294709
4,908,219476404
4,909,119606401
4,910,219961214
4,911,196615446
4,912,213621654
4,913,99065324
4,914,1732716582
4,915,1807786403
4,916,207738555
4,917,161883775
4,918,179304898
4,919,1600275761
4,920,179054591
4,921,91472524
4,922,57828601
4,923,84138312
4,924,195555863
4,925,182208224
4,926,1422071622
4,927,203983928
4,928,1403025881
4,929,201218047
4,930,88810673
4,931,189886843
4,932,189167872
4,933,190688800
4,934,190045600
4,935,4950425373
4,936,189360333
4,937,200032823
4,938,961173011
4,939,119204200
4,940,86234925
4,941,92218822
4,942,671661660
4,943,97488400
4,944,92581983
4,945,1578338404
4,946,190722103
4,947,109302786
4,948,2699711907
4,949,180583167
4,950,1432161735
4,951,617303699
4,952,100480513
4,953,189019676
4,954,2970231374
4,955,190567232
4,956,52000450
4,957,1697275681
4,958,201455819
4,959,97347492
4,960,91132256
4,961,180181922
4,962,112553686
4,963,195780362
4,964,189461785
4,965,95309017
4,966,172779337
4,967,179945786
4,968,84563902
4,969,179841502
4,970,59425037
4,971,819107331
4,972,190289288
4,973,798711842
4,974,183327858
4,975,195686475
4,976,732309727
4,977,808929115
4,978,182698741
4,979,68625492
4,980,188733217
4,981,3510303940
4,982,259468080
4,983,218495901
4,984,191013262
4,985,1129471553
4,986,91138869
4,987,218547145
4,988,97894651
4,989,195523109
4,990,1600454949
4,991,193055064
4,992,94295383
4,993,218477827
4,994,121494194
4,995,195545498
4,996,93184636
4,997,219102608
4,998,113668415
4,999,193700393
4,1000,219837086
