iteration,operation,ns
4,496,49069538
4,497,10761578
4,498,4046262
4,499,3515158
4,500,36501398
4,501,3485175
4,502,3257227
4,503,47085761
4,504,22650095
4,505,36830482
4,506,33869993
4,507,5032348
4,508,3622664
4,509,4062493
4,510,4458945
4,511,2801258
4,512,23329013
4,513,4842101
4,514,2224944
4,515,3691059
4,516,3677629
4,517,3924337
4,518,10082447
4,519,12382616
4,520,20014533
4,521,3148267
4,522,3164393
4,523,74155988
4,524,8735868
4,525,31122944
4,526,3912705
4,527,3248016
4,528,34335427
4,529,4905349
4,530,3442703
4,531,3858163
4,532,13599844
4,533,3509719
4,534,40791189
4,535,3125168
4,536,7735200
4,537,47484751
4,538,4637851
4,539,4244476
4,540,30661731
4,541,21277532
4,542,55568919
4,543,35287789
4,544,39885169
4,545,4818605
4,546,3777407
4,547,4622007
4,548,4314591
4,549,3605024
4,550,4479860
4,551,14926801
4,552,46068511
4,553,85562015
4,554,36125764
4,555,3423437
4,556,5460382
4,557,5817800
4,558,2959840
4,559,6206928
4,560,5891273
4,561,39939731
4,562,78457108
4,563,41599247
4,564,40181987
4,565,62593259
4,566,2875189
4,567,3647443
4,568,4280806
4,569,32500310
4,570,4010593
4,571,3562029
4,572,21286087
4,573,31911903
4,574,3753669
4,575,2962138
4,576,46561241
4,577,3678797
4,578,44637099
4,579,3572781
4,580,4907203
4,581,39851617
4,582,42634628
4,583,3200914
4,584,3942248
4,585,3923991
4,586,33711947
4,587,41138742
4,588,6650439
4,589,3642986
4,590,20577544
4,591,43528474
4,592,3169297
4,593,4712265
4,594,5546559
4,595,4683103
4,596,47844858
4,597,50994634
4,598,36532840
4,599,18857498
4,600,7818824
4,601,25547575
4,602,10997080
4,603,8384516
4,604,7103520
4,605,11442074
4,606,60349372
4,607,12727327
4,608,12628012
4,609,9830138
4,610,17720826
4,611,125966043
4,612,9292240
4,613,6678579
4,614,54460677
4,615,235571394
4,616,8770164
4,617,22465748
4,618,29245249
4,619,8273853
4,620,6813592
4,621,5827320
4,622,9002011
4,623,25179704
4,624,50049224
4,625,5499396
4,626,16104199
4,627,6640394
4,628,25555870
4,629,3621072
4,630,93861263
4,631,4356078
4,632,24669566
4,633,65932521
4,634,23810044
4,635,44206066
4,636,5256050
4,637,5518551
4,638,3718916
4,639,37099158
4,640,38940962
4,641,38357835
4,642,41300780
4,643,45867027
4,644,4073907
4,645,107179410
4,646,11778821
4,647,4595952
4,648,4493156
4,649,16845131
4,650,4262419
4,651,31268423
4,652,73889812
4,653,26415272
4,654,5477319
4,655,10484681
4,656,55630811
4,657,91169238
4,658,4387885
4,659,51483388
4,660,4457873
4,661,20402628
4,662,87898957
4,663,3824088
4,664,24931530
4,665,4501959
4,666,2718498
4,667,4041575
4,668,20851117
4,669,43687964
4,670,2993761
4,671,3310639
4,672,49891661
4,673,4454337
4,674,3116082
4,675,29200907
4,676,102249377
4,677,3629340
4,678,5469727
4,679,20169200
4,680,31565355
4,681,3467629
4,682,58807451
4,683,3426671
4,684,16274085
4,685,52267711
4,686,2735935
4,687,2843303
4,688,3693672
4,689,7105761
4,690,23034615
4,691,5667430
4,692,4146948
4,693,4383686
4,694,16307303
4,695,3146013
4,696,29352047
4,697,12705319
4,698,38495573
4,699,56386652
4,700,33533391
4,701,3567634
4,702,2845613
4,703,3857934
4,704,2940994
4,705,3365615
4,706,38041367
4,707,3131004
4,708,4958742
4,709,23984547
4,710,4481965
4,711,2989684
4,712,4222644
4,713,4430895
4,714,2776914
4,715,7559121
4,716,3223214
4,717,36084949
4,718,42905887
4,719,55674970
4,720,22189902
4,721,3332967
4,722,54354589
4,723,3799137
4,724,4454601
4,725,15317952
4,726,3354003
4,727,3448375
4,728,6063829
4,729,36968534
4,730,4369782
4,731,3880486
4,732,43263424
4,733,3526759
4,734,43586055
4,735,74836011
4,736,47947280
4,737,26541218
4,738,39512427
4,739,4821467
4,740,85077112
4,741,38413011
4,742,3768370
4,743,3102683
4,744,2956245
4,745,54273609
4,746,11098285
4,747,3990496
4,748,9207383
4,749,105299002
4,750,5149473
4,751,19587596
4,752,8047005
4,753,51837882
4,754,5908365
4,755,4839762
4,756,5280014
4,757,37134498
4,758,3959287
4,759,12743136
4,760,30141180
4,761,9845709
4,762,37832961
4,763,63998141
4,764,3864678
4,765,3958616
4,766,3072842
4,767,4859624
4,768,4860564
4,769,14575994
4,770,36252634
4,771,50010090
4,772,4415524
4,773,75339119
4,774,17005611
4,775,4548462
4,776,3138466
4,777,9559962
4,778,104774206
4,779,36616817
4,780,35105092
4,781,31450391
4,782,3491741
4,783,3532718
4,784,57723755
4,785,3433437
4,786,2542646
4,787,3342506
4,788,2825578
4,789,6316319
4,790,41701705
4,791,43157247
4,792,11947832
4,793,5930404
4,794,4107378
4,795,10295808
4,796,2455431
4,797,3787118
4,798,3979331
4,799,55699448
4,800,4448048
4,801,4643593
4,802,74210946
4,803,4606912
4,804,15741741
4,805,4132541
4,806,19787956
4,807,3477337
4,808,46710797
4,809,3946787
4,810,37739743
4,811,23117722
4,812,10151814
4,813,2537909
4,814,3966385
4,815,3161351
4,816,4248292
4,817,4542728
4,818,43523677
4,819,3005725
4,820,32663150
4,821,34791518
4,822,3460032
4,823,46234122
4,824,4853580
4,825,36720586
4,826,37501560
4,827,2394544
4,828,4498803
4,829,9368560
4,830,16690890
4,831,3823795
4,832,3714811
4,833,73642793
4,834,28954309
4,835,4000649
4,836,3980733
4,837,11687314
4,838,34496621
4,839,4432979
4,840,14190248
4,841,2589213
4,842,37053468
4,843,4320512
4,844,18600859
4,845,3469174
4,846,39793554
4,847,51788474
4,848,4153664
4,849,23932119
4,850,13811016
4,851,3519233
4,852,3163230
4,853,40714978
4,854,4110738
4,855,3573562
4,856,36453473
4,857,36579024
4,858,42640685
4,859,3567587
4,860,2730622
4,861,14138366
4,862,6566292
4,863,4902024
4,864,2792358
4,865,32314243
4,866,3170861
4,867,3836485
4,868,6313551
4,869,5114602
4,870,42610037
4,871,4468544
4,872,4072042
4,873,40025644
4,874,39793941
4,875,8163687
4,876,43301411
4,877,4245698
4,878,27753146
4,879,41198790
4,880,94568941
4,881,59321999
4,882,128252652
4,883,10610142
4,884,53698299
4,885,3657792
4,886,3831910
4,887,5425188
4,888,5167332
4,889,4570722
4,890,5882360
4,891,59354301
4,892,59189212
4,893,5363259
4,894,39746456
4,895,19674092
4,896,34945206
4,897,6735195
4,898,80542124
4,899,3657152
4,900,89993395
4,901,15139652
4,902,4290484
4,903,34349390
4,904,4026731
4,905,44940849
4,906,3123036
4,907,3248653
4,908,39101500
4,909,2866942
4,910,79489985
4,911,42213476
4,912,54796408
4,913,3196438
4,914,56104215
4,915,4074229
4,916,3348920
4,917,103453105
4,918,4107047
4,919,45912457
4,920,3106072
4,921,3743654
4,922,145661645
4,923,56985001
4,924,3946862
4,925,55112719
4,926,60974567
4,927,8583463
4,928,3322461
4,929,2894807
4,930,21814879
4,931,12801112
4,932,23657883
4,933,4826682
4,934,34953705
4,935,3433160
4,936,39175576
4,937,38057450
4,938,4295083
4,939,15453404
4,940,4567170
4,941,3903536
4,942,13611746
4,943,15474929
4,944,4315109
4,945,4203265
4,946,4407930
4,947,80912855
4,948,29372234
4,949,3705500
4,950,3819779
4,951,4129223
4,952,12488856
4,953,3443039
4,954,4942904
4,955,25593605
4,956,2782327
4,957,63197157
4,958,3825171
4,959,3457253
4,960,5353966
4,961,39797859
4,962,38919086
4,963,3876403
4,964,41818588
4,965,37108325
4,966,4502380
4,967,3835043
4,968,40222343
4,969,4334054
4,970,5212290
4,971,19141919
4,972,25762754
4,973,42917130
4,974,30113384
4,975,32689703
4,976,2977026
4,977,27129942
4,978,37007056
4,979,41010756
4,980,3594048
4,981,20161753
4,982,2670172
4,983,2862078
4,984,3325621
4,985,87896705
4,986,40746782
4,987,51649060
4,988,3738891
4,989,27497053
4,990,3567551
4,991,41304653
4,992,84944073
4,993,40232102
4,994,43883064
4,995,43932337
4,996,5166229
4,997,3778420
4,998,19931622
4,999,5551999
4,1000,29671110
