iteration,operation,ns
4,496,24986848
4,497,47001425
4,498,53884558
4,499,18343898
4,500,41755171
4,501,60423459
4,502,50489433
4,503,47448538
4,504,83773159
4,505,64901641
4,506,43367353
4,507,49598543
4,508,28130304
4,509,45492284
4,510,36128822
4,511,33520402
4,512,32567169
4,513,28713932
4,514,32915489
4,515,24396691
4,516,69136980
4,517,19489829
4,518,43929424
4,519,62708548
4,520,32653069
4,521,50497016
4,522,37677155
4,523,48985370
4,524,38979086
4,525,64216503
4,526,34150848
4,527,33156109
4,528,60851753
4,529,61453286
4,530,16091069
4,531,43523310
4,532,67138949
4,533,55590121
4,534,50034966
4,535,35053040
4,536,57708598
4,537,59936202
4,538,61898698
4,539,48642373
4,540,41930765
4,541,54891168
4,542,33763574
4,543,59664775
4,544,31680939
4,545,35306501
4,546,26699365
4,547,34348897
4,548,43414132
4,549,51449606
4,550,49585568
4,551,47072314
4,552,53502605
4,553,50010189
4,554,43806759
4,555,33970675
4,556,55277386
4,557,51325814
4,558,25520892
4,559,42695708
4,560,36618718
4,561,32911588
4,562,36776948
4,563,24070823
4,564,24785407
4,565,36793040
4,566,39384243
4,567,36033306
4,568,63721465
4,569,43087013
4,570,62685034
4,571,37130289
4,572,44628842
4,573,50138793
4,574,49459264
4,575,47293500
4,576,74393842
4,577,83396935
4,578,88830021
4,579,24637379
4,580,34664268
4,581,36878277
4,582,42323272
4,583,59817792
4,584,28063414
4,585,73586420
4,586,60221882
4,587,34907048
4,588,30024434
4,589,34459895
4,590,60272006
4,591,48891283
4,592,33531833
4,593,18943826
4,594,65843396
4,595,58754573
4,596,56703976
4,597,43655492
4,598,17810439
4,599,53126725
4,600,36022217
4,601,32622598
4,602,28340005
4,603,43233388
4,604,41060594
4,605,50770151
4,606,46366756
4,607,25696422
4,608,59757373
4,609,41742947
4,610,72961833
4,611,40953640
4,612,34722721
4,613,44312749
4,614,48840128
4,615,57764041
4,616,38296969
4,617,54473402
4,618,42527850
4,619,66777807
4,620,90072893
4,621,40951035
4,622,87616484
4,623,44167834
4,624,39954156
4,625,40707781
4,626,76058669
4,627,41506380
4,628,24237399
4,629,34414994
4,630,17063054
4,631,67406533
4,632,27655000
4,633,61654685
4,634,41707750
4,635,55874703
4,636,16758797
4,637,31897198
4,638,40519072
4,639,49071153
4,640,80789958
4,641,47129947
4,642,48663630
4,643,17842875
4,644,29900535
4,645,53207323
4,646,38203369
4,647,23759792
4,648,56066663
4,649,38972053
4,650,41521818
4,651,39107515
4,652,46878660
4,653,48529992
4,654,50927859
4,655,26023837
4,656,59697217
4,657,48759043
4,658,26029724
4,659,60209951
4,660,52032457
4,661,40689183
4,662,32072839
4,663,31773636
4,664,32936393
4,665,25548411
4,666,41829076
4,667,34502816
4,668,43059920
4,669,64475549
4,670,24708857
4,671,48036435
4,672,65480146
4,673,16106289
4,674,26300796
4,675,39138322
4,676,71838190
4,677,36215598
4,678,33968436
4,679,22434540
4,680,46572898
4,681,53252160
4,682,55650677
4,683,46646284
4,684,47996165
4,685,32961330
4,686,26143618
4,687,49152777
4,688,37602635
4,689,59676312
4,690,71326627
4,691,40827426
4,692,45223410
4,693,34967527
4,694,31003149
4,695,49626606
4,696,45424534
4,697,47798661
4,698,43532334
4,699,53604600
4,700,54373514
4,701,34308914
4,702,34359177
4,703,64284537
4,704,33646510
4,705,32450918
4,706,25927300
4,707,35093395
4,708,45951939
4,709,32903592
4,710,48504347
4,711,25925095
4,712,36571736
4,713,47333319
4,714,34814604
4,715,30485612
4,716,45745264
4,717,53614384
4,718,63240156
4,719,40355474
4,720,34030762
4,721,43911423
4,722,18022796
4,723,45983628
4,724,27425095
4,725,36575716
4,726,52520259
4,727,39993152
4,728,33974929
4,729,31739431
4,730,57137771
4,731,48048129
4,732,88901315
4,733,44820008
4,734,25936400
4,735,39436565
4,736,50234399
4,737,18176997
4,738,38099944
4,739,52112981
4,740,38545401
4,741,16137802
4,742,24783181
4,743,51153322
4,744,55717691
4,745,35030940
4,746,31430734
4,747,96987366
4,748,52285512
4,749,61323059
4,750,51463243
4,751,43698702
4,752,37982640
4,753,49031934
4,754,26286689
4,755,80583790
4,756,49758191
4,757,79340488
4,758,91370995
4,759,50284236
4,760,46612938
4,761,31271555
4,762,43961910
4,763,40965445
4,764,57837348
4,765,25480747
4,766,69168176
4,767,54671563
4,768,34608301
4,769,66416001
4,770,49763306
4,771,55448431
4,772,50814489
4,773,30883717
4,774,39923037
4,775,46788168
4,776,41820281
4,777,47960923
4,778,33129257
4,779,38016055
4,780,52375719
4,781,62365321
4,782,47776254
4,783,19983517
4,784,40939790
4,785,72285086
4,786,45567415
4,787,49474033
4,788,66040952
4,789,63082638
4,790,32074893
4,791,55078539
4,792,40191321
4,793,49633446
4,794,59257738
4,795,59009051
4,796,24836710
4,797,17792414
4,798,49061640
4,799,25334673
4,800,55600663
4,801,41291489
4,802,49616849
4,803,19223805
4,804,44118899
4,805,16501066
4,806,34675741
4,807,36838253
4,808,64180410
4,809,29085141
4,810,44973014
4,811,32691939
4,812,39585897
4,813,71611485
4,814,92778817
4,815,60922165
4,816,86542937
4,817,61231036
4,818,73678669
4,819,40122113
4,820,48804090
4,821,57956121
4,822,56671362
4,823,64823996
4,824,39778009
4,825,76947160
4,826,48124883
4,827,16435973
4,828,56887240
4,829,41420398
4,830,49986379
4,831,55446512
4,832,46414701
4,833,45478299
4,834,23109099
4,835,24500913
4,836,39402654
4,837,34063488
4,838,72047821
4,839,43969238
4,840,26422324
4,841,56455812
4,842,24357054
4,843,33099720
4,844,51985877
4,845,47787183
4,846,25454011
4,847,25768240
4,848,49213475
4,849,50988551
4,850,107773493
4,851,92306720
4,852,26281663
4,853,24725345
4,854,25300026
4,855,18015115
4,856,67222423
4,857,34609053
4,858,60608622
4,859,16929050
4,860,34077130
4,861,44440950
4,862,66619515
4,863,25947851
4,864,24433795
4,865,61237799
4,866,38389481
4,867,34605791
4,868,43814299
4,869,52663490
4,870,43629848
4,871,38748119
4,872,41219049
4,873,40166332
4,874,32657646
4,875,48745548
4,876,33229853
4,877,39057099
4,878,33078673
4,879,54916464
4,880,42713293
4,881,60500166
4,882,40361836
4,883,71287905
4,884,21345823
4,885,27601042
4,886,64578684
4,887,64607725
4,888,38286121
4,889,58458735
4,890,36525253
4,891,18323443
4,892,30004035
4,893,64283965
4,894,32097574
4,895,49400930
4,896,43677047
4,897,37102801
4,898,72679965
4,899,64808763
4,900,71346933
4,901,41641137
4,902,36089617
4,903,38596217
4,904,16449743
4,905,53190767
4,906,82837443
4,907,34327744
4,908,59936929
4,909,39492391
4,910,75970608
4,911,24481630
4,912,39824594
4,913,42298232
4,914,31719743
4,915,26742290
4,916,42674414
4,917,56854193
4,918,58781505
4,919,27393306
4,920,60286454
4,921,27510516
4,922,30484467
4,923,32925905
4,924,51994857
4,925,34953796
4,926,71361545
4,927,52253837
4,928,17288738
4,929,32807936
4,930,49708005
4,931,48717596
4,932,73008747
4,933,42908614
4,934,46159156
4,935,32773255
4,936,107437230
4,937,66082754
4,938,16194803
4,939,33363561
4,940,34876697
4,941,42489458
4,942,34842627
4,943,49654243
4,944,55601660
4,945,29142975
4,946,41207912
4,947,53023153
4,948,62847435
4,949,47158316
4,950,54228084
4,951,15930241
4,952,36076345
4,953,42162850
4,954,45670932
4,955,88242041
4,956,16108362
4,957,61777127
4,958,69482285
4,959,34241081
4,960,54854948
4,961,40799442
4,962,56155765
4,963,37272675
4,964,56515015
4,965,32286188
4,966,47224158
4,967,67793066
4,968,28101636
4,969,54516808
4,970,40484802
4,971,45331824
4,972,40890222
4,973,49049749
4,974,40028372
4,975,25825056
4,976,28661291
4,977,33025770
4,978,15720953
4,979,31407057
4,980,79398738
4,981,32755504
4,982,37732322
4,983,39961190
4,984,16563611
4,985,44871605
4,986,46411280
4,987,35858710
4,988,17910563
4,989,34745742
4,990,25535815
4,991,26648665
4,992,77160761
4,993,48829608
4,994,39261430
4,995,41841711
4,996,48441721
4,997,47937373
4,998,52595945
4,999,38571084
4,1000,17234879
