iteration,operation,ns
4,496,70837132
4,497,57120514
4,498,39706409
4,499,37998743
4,500,28889842
4,501,52426553
4,502,50296425
4,503,52788783
4,504,24488121
4,505,55630125
4,506,26376615
4,507,60907412
4,508,51638485
4,509,54914353
4,510,53458842
4,511,67270735
4,512,31477284
4,513,46446599
4,514,74969617
4,515,73198835
4,516,44708234
4,517,75174325
4,518,40921213
4,519,54631987
4,520,74301694
4,521,48189057
4,522,45109370
4,523,53912720
4,524,59582964
4,525,45966883
4,526,54937203
4,527,24449679
4,528,54407850
4,529,73924288
4,530,57656794
4,531,25062691
4,532,33911769
4,533,56488507
4,534,73885076
4,535,56123403
4,536,60617876
4,537,54033027
4,538,24642298
4,539,60451676
4,540,34003766
4,541,56736776
4,542,39880555
4,543,50862112
4,544,45494983
4,545,28782631
4,546,15577887
4,547,64007416
4,548,25065165
4,549,76941975
4,550,48159856
4,551,33060959
4,552,41082162
4,553,75961356
4,554,47268197
4,555,46582387
4,556,42142771
4,557,53727006
4,558,51031426
4,559,53921849
4,560,56729386
4,561,70173548
4,562,24710257
4,563,17142594
4,564,62960760
4,565,57780889
4,566,41026720
4,567,27032970
4,568,76235780
4,569,48362429
4,570,56951456
4,571,15878258
4,572,43433774
4,573,99077281
4,574,50998890
4,575,48671974
4,576,50160414
4,577,44808511
4,578,26318414
4,579,50425326
4,580,59574562
4,581,39318164
4,582,82424451
4,583,37424634
4,584,27433010
4,585,56420958
4,586,62818045
4,587,17686327
4,588,46252188
4,589,31487443
4,590,51156503
4,591,24265149
4,592,48343540
4,593,63299132
4,594,48264896
4,595,45353691
4,596,41828439
4,597,65980313
4,598,45785914
4,599,48337090
4,600,30328371
4,601,34548779
4,602,54278998
4,603,60934445
4,604,56520530
4,605,77652052
4,606,49763677
4,607,59794218
4,608,58093709
4,609,28843920
4,610,34463930
4,611,39884542
4,612,64520420
4,613,46648741
4,614,28596722
4,615,48900913
4,616,61627560
4,617,16047268
4,618,61524692
4,619,60134897
4,620,42224466
4,621,35037887
4,622,46789866
4,623,42068720
4,624,60244436
4,625,25887463
4,626,65096891
4,627,44369779
4,628,25652393
4,629,58234742
4,630,55609790
4,631,50759661
4,632,52990884
4,633,61722662
4,634,45334334
4,635,54831855
4,636,120546040
4,637,35882664
4,638,41804656
4,639,48387701
4,640,68214030
4,641,72454241
4,642,25026093
4,643,72065514
4,644,54881761
4,645,59388868
4,646,44975995
4,647,52900587
4,648,22652454
4,649,46522807
4,650,62396955
4,651,38926186
4,652,68487839
4,653,47658557
4,654,56645353
4,655,48444039
4,656,42173284
4,657,61701588
4,658,26045202
4,659,24955929
4,660,36788346
4,661,56813882
4,662,52069244
4,663,32512254
4,664,44355293
4,665,41501063
4,666,19272042
4,667,39256292
4,668,48849635
4,669,32393671
4,670,59052430
4,671,69885398
4,672,40055426
4,673,60930222
4,674,50572988
4,675,27635123
4,676,48966001
4,677,70580175
4,678,45956445
4,679,53461155
4,680,55578422
4,681,34539618
4,682,27969851
4,683,35841545
4,684,37552360
4,685,26447282
4,686,78687282
4,687,46090958
4,688,60038914
4,689,76116461
4,690,45577850
4,691,40483598
4,692,18409974
4,693,43767922
4,694,51204582
4,695,27197291
4,696,50819650
4,697,48260820
4,698,66589937
4,699,58029086
4,700,27203018
4,701,42617004
4,702,50318645
4,703,59516103
4,704,73271268
4,705,41375006
4,706,24235176
4,707,35475120
4,708,36605118
4,709,42394036
4,710,25109616
4,711,65813654
4,712,61582328
4,713,32503611
4,714,56329224
4,715,55952487
4,716,43126297
4,717,36855459
4,718,24683998
4,719,56796393
4,720,31659616
4,721,60777895
4,722,75164586
4,723,59394652
4,724,32635914
4,725,42724257
4,726,55559335
4,727,60916308
4,728,23846760
4,729,26280727
4,730,48197675
4,731,75329963
4,732,32295047
4,733,33886406
4,734,43401327
4,735,73982154
4,736,47864678
4,737,56946849
4,738,41337497
4,739,47382467
4,740,55251412
4,741,21332341
4,742,26334731
4,743,57429166
4,744,25135661
4,745,50629974
4,746,23844839
4,747,49102183
4,748,41081702
4,749,43915924
4,750,34600544
4,751,39714250
4,752,18117863
4,753,39409732
4,754,70158287
4,755,25379000
4,756,40096613
4,757,37743989
4,758,54167874
4,759,57119559
4,760,26849051
4,761,67126385
4,762,68530324
4,763,38782102
4,764,46731653
4,765,57316395
4,766,65316746
4,767,38982633
4,768,41336513
4,769,32843999
4,770,44999506
4,771,60998533
4,772,41058571
4,773,90617078
4,774,30984393
4,775,32531733
4,776,44038532
4,777,57534463
4,778,34132783
4,779,49400489
4,780,49941970
4,781,45224315
4,782,58566315
4,783,49277177
4,784,51034938
4,785,39636234
4,786,76334016
4,787,28479525
4,788,40181348
4,789,60714027
4,790,68255579
4,791,54840992
4,792,49402666
4,793,26363638
4,794,48978659
4,795,67732758
4,796,68297069
4,797,52480930
4,798,45007794
4,799,61409045
4,800,49117349
4,801,33963635
4,802,70338121
4,803,36494571
4,804,71496041
4,805,34755855
4,806,32274391
4,807,50445511
4,808,52676428
4,809,34086692
4,810,59905974
4,811,62232577
4,812,49412493
4,813,82545587
4,814,45330509
4,815,33255552
4,816,45330689
4,817,34115968
4,818,40303080
4,819,43140132
4,820,33936038
4,821,31648500
4,822,27925331
4,823,43213357
4,824,58072370
4,825,33553912
4,826,63344446
4,827,66002328
4,828,43944508
4,829,42034897
4,830,66987714
4,831,24301051
4,832,26568315
4,833,48118209
4,834,53214261
4,835,49630967
4,836,65966619
4,837,50298557
4,838,16457660
4,839,47888200
4,840,36462429
4,841,46953174
4,842,50409536
4,843,37054636
4,844,47696051
4,845,55078719
4,846,55802469
4,847,43490582
4,848,44099559
4,849,31468042
4,850,31813500
4,851,51001732
4,852,31170073
4,853,50580913
4,854,42722376
4,855,55985940
4,856,52508356
4,857,62782474
4,858,41421773
4,859,62080629
4,860,54175025
4,861,72247994
4,862,44227026
4,863,57679645
4,864,36081951
4,865,54170790
4,866,37289282
4,867,47945695
4,868,83421927
4,869,61006700
4,870,39642872
4,871,39282050
4,872,54351320
4,873,21537657
4,874,42439910
4,875,42293421
4,876,31937932
4,877,57697203
4,878,60462876
4,879,34448697
4,880,34256569
4,881,48225367
4,882,50745427
4,883,39602559
4,884,55972083
4,885,53674662
4,886,30891292
4,887,62869668
4,888,78472226
4,889,27639618
4,890,47061585
4,891,60838508
4,892,52192774
4,893,45226075
4,894,48989940
4,895,36050670
4,896,25835127
4,897,55757819
4,898,50086556
4,899,49186002
4,900,81242133
4,901,40455802
4,902,33044601
4,903,50386457
4,904,52230587
4,905,24582086
4,906,32414138
4,907,51733236
4,908,50979165
4,909,31175791
4,910,44535851
4,911,50837931
4,912,35010198
4,913,32431591
4,914,46654090
4,915,25473322
4,916,65064350
4,917,37904722
4,918,24158304
4,919,48561636
4,920,32407470
4,921,47678061
4,922,56322018
4,923,49270083
4,924,44384471
4,925,53564659
4,926,51298025
4,927,37858342
4,928,72094535
4,929,17735320
4,930,46680520
4,931,51868498
4,932,75053851
4,933,44713689
4,934,24830273
4,935,54733859
4,936,25800828
4,937,55428710
4,938,31931273
4,939,25635099
4,940,51149391
4,941,36602295
4,942,50256325
4,943,46150731
4,944,48502762
4,945,25139929
4,946,58115616
4,947,35715761
4,948,35204302
4,949,43744942
4,950,77397663
4,951,32628736
4,952,52822820
4,953,76353285
4,954,29810928
4,955,60282285
4,956,32462653
4,957,47889646
4,958,64838866
4,959,52244012
4,960,59893691
4,961,25113933
4,962,31359543
4,963,14529876
4,964,41248228
4,965,25229364
4,966,23421641
4,967,32410625
4,968,33140374
4,969,51670391
4,970,41445851
4,971,50828111
4,972,52453697
4,973,39347096
4,974,56573331
4,975,38696114
4,976,47024636
4,977,51711403
4,978,65130339
4,979,37373126
4,980,36303302
4,981,41514801
4,982,48241271
4,983,53538810
4,984,58943956
4,985,47641568
4,986,40582260
4,987,25866591
4,988,41180028
4,989,65534943
4,990,31827284
4,991,39920154
4,992,55082954
4,993,52022138
4,994,35982463
4,995,71711149
4,996,61939657
4,997,35870008
4,998,41787477
4,999,58374699
4,1000,37535499
