iteration,operation,ns
4,496,65287722
4,497,57586669
4,498,43802471
4,499,58814258
4,500,55041215
4,501,52477755
4,502,67975843
4,503,45027778
4,504,37907009
4,505,47432234
4,506,23807324
4,507,44087153
4,508,37999751
4,509,51792163
4,510,66245946
4,511,29972334
4,512,41143368
4,513,38194408
4,514,66085005
4,515,69386710
4,516,48354114
4,517,37479219
4,518,57907027
4,519,55337583
4,520,81036929
4,521,29461354
4,522,61468096
4,523,44570340
4,524,68832598
4,525,39815272
4,526,31915713
4,527,65767708
4,528,41428716
4,529,20572733
4,530,65514175
4,531,20516759
4,532,55342592
4,533,38565805
4,534,70238772
4,535,16641780
4,536,70991184
4,537,72598924
4,538,33270680
4,539,57813615
4,540,44525377
4,541,56537230
4,542,52173912
4,543,37543880
4,544,56721703
4,545,26525978
4,546,44164065
4,547,31858638
4,548,56686078
4,549,32654990
4,550,37447518
4,551,31869491
4,552,66346679
4,553,72113337
4,554,35368136
4,555,50769973
4,556,109233813
4,557,43536499
4,558,66469329
4,559,56851282
4,560,62612912
4,561,35910430
4,562,42084510
4,563,46825071
4,564,24493831
4,565,43745500
4,566,56987389
4,567,40902289
4,568,51374971
4,569,28671072
4,570,63501258
4,571,42442520
4,572,43401196
4,573,43038650
4,574,48308900
4,575,36164774
4,576,39817491
4,577,63450211
4,578,27685959
4,579,51633115
4,580,35611633
4,581,30372414
4,582,28104933
4,583,93943473
4,584,48577589
4,585,66048152
4,586,34499094
4,587,27803491
4,588,58139542
4,589,41647736
4,590,27182519
4,591,45175642
4,592,31589823
4,593,16549050
4,594,69250052
4,595,44044989
4,596,26267995
4,597,45806218
4,598,35377050
4,599,28675262
4,600,30933833
4,601,91692361
4,602,35935797
4,603,44178796
4,604,31716748
4,605,28791104
4,606,48016513
4,607,43882049
4,608,41381162
4,609,26872516
4,610,44071720
4,611,88091043
4,612,72444295
4,613,59520609
4,614,46429550
4,615,30175424
4,616,51906528
4,617,52114784
4,618,16859553
4,619,44063011
4,620,55588925
4,621,47301739
4,622,47010726
4,623,76795858
4,624,54262386
4,625,67461726
4,626,57271502
4,627,34582074
4,628,38142932
4,629,25458793
4,630,18008054
4,631,45421171
4,632,44673393
4,633,48676539
4,634,47519581
4,635,38315928
4,636,49874747
4,637,16217918
4,638,37680510
4,639,35752824
4,640,43879890
4,641,105888686
4,642,59951970
4,643,71767221
4,644,68042872
4,645,80623208
4,646,70453671
4,647,43786234
4,648,90067160
4,649,38492560
4,650,58598379
4,651,68834180
4,652,35633957
4,653,32786502
4,654,38567998
4,655,24963060
4,656,61270874
4,657,45103352
4,658,37576223
4,659,24701998
4,660,41335112
4,661,25827593
4,662,23545264
4,663,76093247
4,664,58317933
4,665,26857781
4,666,51167888
4,667,70842029
4,668,35661390
4,669,52259074
4,670,33914989
4,671,83678586
4,672,46242970
4,673,69834108
4,674,38788961
4,675,27012332
4,676,38659024
4,677,33036789
4,678,47712748
4,679,52924965
4,680,26566020
4,681,60298403
4,682,23860359
4,683,45778465
4,684,57079018
4,685,74508468
4,686,17694821
4,687,46461493
4,688,65246122
4,689,47023062
4,690,96761826
4,691,27678092
4,692,50381102
4,693,70241357
4,694,26647418
4,695,33795394
4,696,26930075
4,697,36264464
4,698,38295365
4,699,65008038
4,700,39033503
4,701,26707368
4,702,52667664
4,703,51956742
4,704,41844293
4,705,73050098
4,706,42539940
4,707,71523813
4,708,77251191
4,709,27441156
4,710,39615326
4,711,52872624
4,712,68914283
4,713,40475091
4,714,58752362
4,715,53466877
4,716,37888760
4,717,25053096
4,718,36585246
4,719,59669275
4,720,58450059
4,721,32527604
4,722,31496511
4,723,73737757
4,724,56188873
4,725,61708080
4,726,88789718
4,727,26171826
4,728,33285769
4,729,35184356
4,730,42930493
4,731,41102255
4,732,27590174
4,733,99837299
4,734,42084213
4,735,35634938
4,736,58617574
4,737,54994768
4,738,25257151
4,739,62282945
4,740,36265992
4,741,46760863
4,742,26948760
4,743,33356552
4,744,72576733
4,745,35581075
4,746,46740722
4,747,17877558
4,748,69380319
4,749,55095743
4,750,78852472
4,751,53172875
4,752,33588297
4,753,70086976
4,754,50899390
4,755,45012969
4,756,41285566
4,757,59112726
4,758,18750758
4,759,44103605
4,760,40153290
4,761,50034525
4,762,62975639
4,763,41717604
4,764,35834242
4,765,58126548
4,766,33098960
4,767,33863547
4,768,53569172
4,769,67492340
4,770,36407671
4,771,41896800
4,772,47949044
4,773,40942444
4,774,17422729
4,775,50517940
4,776,50164148
4,777,58718303
4,778,39331933
4,779,59499536
4,780,42533064
4,781,58710299
4,782,41536629
4,783,35779301
4,784,38728177
4,785,40072884
4,786,81914828
4,787,51890980
4,788,29358784
4,789,79697051
4,790,45028018
4,791,66335146
4,792,23920508
4,793,54726022
4,794,61315054
4,795,58306387
4,796,68613021
4,797,47484462
4,798,50472095
4,799,35915040
4,800,85501248
4,801,48907397
4,802,49099051
4,803,35096108
4,804,33487306
4,805,83965338
4,806,41778250
4,807,46905976
4,808,39860627
4,809,72702096
4,810,52710224
4,811,58662358
4,812,42479690
4,813,39886793
4,814,58791793
4,815,43501601
4,816,29426449
4,817,53065873
4,818,42715630
4,819,73972824
4,820,30365138
4,821,21313432
4,822,41037552
4,823,75712117
4,824,57643969
4,825,33003134
4,826,63150026
4,827,54121138
4,828,37824223
4,829,46436980
4,830,41683132
4,831,53088564
4,832,62393891
4,833,46926654
4,834,52752707
4,835,37365093
4,836,27529428
4,837,40412980
4,838,26168805
4,839,25123244
4,840,66463733
4,841,25175918
4,842,43992597
4,843,53631611
4,844,16900718
4,845,47937648
4,846,35768009
4,847,50688767
4,848,41149919
4,849,45334679
4,850,34699846
4,851,45504931
4,852,36211728
4,853,34581226
4,854,63078905
4,855,44125758
4,856,25444407
4,857,37407120
4,858,82090249
4,859,79554878
4,860,42467162
4,861,51342473
4,862,35649320
4,863,57263259
4,864,28926364
4,865,34912636
4,866,41985933
4,867,17315398
4,868,32234988
4,869,73406694
4,870,48895538
4,871,70460829
4,872,34670001
4,873,47725398
4,874,44620094
4,875,45163199
4,876,74927125
4,877,50317380
4,878,56974138
4,879,36744621
4,880,66023479
4,881,27146834
4,882,41098663
4,883,34405113
4,884,82901691
4,885,49166590
4,886,52592406
4,887,23921368
4,888,92238279
4,889,52871789
4,890,34819000
4,891,18564560
4,892,53144746
4,893,61216607
4,894,48560203
4,895,47321847
4,896,70794724
4,897,27016267
4,898,65293297
4,899,38346399
4,900,52000983
4,901,92270846
4,902,63624329
4,903,52523882
4,904,26260252
4,905,48573943
4,906,67579440
4,907,50107824
4,908,68706266
4,909,14396666
4,910,47137573
4,911,35778099
4,912,86667439
4,913,101377529
4,914,51698489
4,915,37294556
4,916,41604366
4,917,26631027
4,918,51628760
4,919,63819836
4,920,52985298
4,921,50461285
4,922,53755067
4,923,42594982
4,924,59381272
4,925,41167789
4,926,40403495
4,927,76470976
4,928,55995415
4,929,60906101
4,930,48153810
4,931,35491651
4,932,62144195
4,933,70872172
4,934,58076024
4,935,41857931
4,936,37300388
4,937,42603150
4,938,59690142
4,939,46004321
4,940,75788034
4,941,53571825
4,942,29627471
4,943,49918991
4,944,22290057
4,945,27250413
4,946,39605019
4,947,58411781
4,948,33918281
4,949,59674401
4,950,36093036
4,951,46169084
4,952,39826804
4,953,50050325
4,954,16167705
4,955,46490138
4,956,47710956
4,957,54039826
4,958,43638156
4,959,27304445
4,960,26359475
4,961,43585652
4,962,41365370
4,963,48079560
4,964,41903844
4,965,32478578
4,966,46931198
4,967,45118328
4,968,18127510
4,969,64977503
4,970,25301133
4,971,53085459
4,972,52999381
4,973,48325251
4,974,76352846
4,975,58674984
4,976,40969054
4,977,25151890
4,978,23428212
4,979,28666427
4,980,57927905
4,981,27544829
4,982,56033175
4,983,53644009
4,984,45775504
4,985,66972498
4,986,16443337
4,987,38937195
4,988,41107399
4,989,74418371
4,990,25430822
4,991,25850004
4,992,26153598
4,993,25701559
4,994,32835044
4,995,45079612
4,996,42026952
4,997,60153675
4,998,42138019
4,999,59468672
4,1000,42761538
