iteration,operation,ns
4,496,65628843
4,497,25977568
4,498,46568363
4,499,51299358
4,500,60833684
4,501,43602028
4,502,60706173
4,503,60854457
4,504,46276177
4,505,29678672
4,506,67644687
4,507,43557286
4,508,24987975
4,509,73997036
4,510,32816265
4,511,64707259
4,512,35960919
4,513,44435903
4,514,45859964
4,515,25225251
4,516,80498609
4,517,38480937
4,518,47394357
4,519,34163797
4,520,53866292
4,521,68097437
4,522,63070758
4,523,55866314
4,524,48649672
4,525,60486334
4,526,78334092
4,527,25988341
4,528,89929672
4,529,51328245
4,530,71082426
4,531,43180760
4,532,58139389
4,533,42168479
4,534,97400488
4,535,73107042
4,536,70764114
4,537,66141669
4,538,41657684
4,539,60641445
4,540,44036968
4,541,66993782
4,542,67819641
4,543,44050240
4,544,63098246
4,545,46742864
4,546,20576651
4,547,56115978
4,548,72069179
4,549,75741557
4,550,38023610
4,551,51772654
4,552,26284792
4,553,37023459
4,554,42859334
4,555,27832760
4,556,80168225
4,557,54478615
4,558,59988472
4,559,62326009
4,560,45836702
4,561,52650561
4,562,37111118
4,563,68078761
4,564,46774140
4,565,68426444
4,566,49487131
4,567,38019949
4,568,20314615
4,569,61334777
4,570,64979058
4,571,33576951
4,572,35005767
4,573,53723862
4,574,68168462
4,575,41666990
4,576,57543042
4,577,57798064
4,578,25540977
4,579,18858225
4,580,65493307
4,581,53857491
4,582,53764914
4,583,76395850
4,584,61239635
4,585,38838178
4,586,63038098
4,587,54259565
4,588,49480255
4,589,26673521
4,590,19724668
4,591,60271339
4,592,84902826
4,593,59609037
4,594,53473648
4,595,26835528
4,596,30831056
4,597,60017891
4,598,16837180
4,599,60057078
4,600,48010892
4,601,57897662
4,602,73344067
4,603,33773095
4,604,56307362
4,605,56506273
4,606,52051220
4,607,55784446
4,608,33004559
4,609,43073969
4,610,25528814
4,611,50482738
4,612,60770098
4,613,74807340
4,614,46561814
4,615,34959479
4,616,30881265
4,617,70042830
4,618,36311274
4,619,69071309
4,620,44225005
4,621,87922825
4,622,17598374
4,623,51304635
4,624,63778356
4,625,36108549
4,626,55570831
4,627,32145767
4,628,47277155
4,629,53363782
4,630,18508598
4,631,49788586
4,632,43414086
4,633,74726746
4,634,28052045
4,635,46206485
4,636,75353987
4,637,34802760
4,638,58842179
4,639,72098262
4,640,38870457
4,641,74320433
4,642,28732327
4,643,19123193
4,644,42957725
4,645,53906958
4,646,61858607
4,647,56834182
4,648,42608964
4,649,26397046
4,650,33168082
4,651,50790639
4,652,42521506
4,653,25656738
4,654,66060979
4,655,69754267
4,656,33919850
4,657,53572139
4,658,44105510
4,659,50859791
4,660,58260032
4,661,49265792
4,662,35663483
4,663,83721481
4,664,47962655
4,665,48728184
4,666,34888492
4,667,35161732
4,668,65224114
4,669,42248137
4,670,46376450
4,671,48964241
4,672,60335126
4,673,36675141
4,674,54354237
4,675,34009423
4,676,62616387
4,677,57739672
4,678,57346066
4,679,53340876
4,680,58008288
4,681,57077247
4,682,41373050
4,683,60428381
4,684,50648474
4,685,35094405
4,686,66606671
4,687,56469653
4,688,21256033
4,689,56995466
4,690,44578814
4,691,50822618
4,692,107013527
4,693,26357818
4,694,60274445
4,695,74334405
4,696,31061273
4,697,44268299
4,698,38719927
4,699,40749693
4,700,56789933
4,701,46190887
4,702,53098647
4,703,57489844
4,704,45339143
4,705,62524428
4,706,78711233
4,707,68786495
4,708,64666226
4,709,51505943
4,710,35526636
4,711,56919318
4,712,25858076
4,713,52492885
4,714,16582186
4,715,29016596
4,716,46794595
4,717,46101597
4,718,47235497
4,719,27839212
4,720,42451268
4,721,69421191
4,722,44846985
4,723,28795733
4,724,26523429
4,725,39197897
4,726,63463384
4,727,52973521
4,728,54282911
4,729,47592910
4,730,41573080
4,731,47924279
4,732,57258125
4,733,47192039
4,734,27412192
4,735,17829526
4,736,27853662
4,737,47622266
4,738,27483722
4,739,39896094
4,740,62171596
4,741,51580307
4,742,42610476
4,743,61268189
4,744,26721162
4,745,83407134
4,746,34473439
4,747,45460027
4,748,50349207
4,749,54298774
4,750,32145061
4,751,54648264
4,752,52592610
4,753,56428543
4,754,34518249
4,755,36351034
4,756,57407860
4,757,74390774
4,758,66766834
4,759,43810050
4,760,27921271
4,761,45583302
4,762,50260895
4,763,31222402
4,764,72122837
4,765,99213420
4,766,82475687
4,767,48834194
4,768,77760432
4,769,14917540
4,770,67375052
4,771,35030259
4,772,44466193
4,773,34359305
4,774,36994445
4,775,73190793
4,776,53989683
4,777,61908599
4,778,53190871
4,779,62865066
4,780,57025147
4,781,45563886
4,782,73864218
4,783,66919849
4,784,77859662
4,785,68898382
4,786,52095746
4,787,41555261
4,788,47597756
4,789,17854387
4,790,56066199
4,791,61959229
4,792,50308886
4,793,78139889
4,794,32717955
4,795,54386024
4,796,58233679
4,797,52181336
4,798,34990305
4,799,52366193
4,800,51531753
4,801,45074002
4,802,62264436
4,803,51183199
4,804,54029459
4,805,50472519
4,806,68037147
4,807,26198784
4,808,16421447
4,809,39850864
4,810,62902274
4,811,63040879
4,812,65232150
4,813,54128032
4,814,37291543
4,815,35363985
4,816,60394582
4,817,50143538
4,818,51627127
4,819,65598039
4,820,41272708
4,821,62847430
4,822,39258945
4,823,69714530
4,824,34729390
4,825,41367377
4,826,45926566
4,827,69947424
4,828,53779294
4,829,56141467
4,830,68401302
4,831,59920511
4,832,59891403
4,833,45484674
4,834,27713436
4,835,53688150
4,836,58759443
4,837,47366017
4,838,42203138
4,839,49865939
4,840,35401171
4,841,43478017
4,842,40353648
4,843,16663316
4,844,58727008
4,845,82789366
4,846,44368941
4,847,48913532
4,848,107106326
4,849,77336540
4,850,84147583
4,851,61158709
4,852,52748493
4,853,51994585
4,854,27943235
4,855,55851217
4,856,51358358
4,857,85418511
4,858,54639045
4,859,50528202
4,860,194555946
4,861,42445476
4,862,58184187
4,863,19431008
4,864,46970536
4,865,50071682
4,866,52199426
4,867,34853619
4,868,36510839
4,869,60004716
4,870,47359187
4,871,76692655
4,872,59538929
4,873,47430409
4,874,53169619
4,875,41313431
4,876,47077653
4,877,44793923
4,878,57004753
4,879,49908085
4,880,57270821
4,881,44028262
4,882,53056791
4,883,63994416
4,884,45001472
4,885,68488549
4,886,54437250
4,887,27347408
4,888,61136897
4,889,80080691
4,890,37956740
4,891,25128773
4,892,49194959
4,893,40924285
4,894,57709035
4,895,82901891
4,896,43160730
4,897,51393983
4,898,41352123
4,899,16423070
4,900,61316991
4,901,53848006
4,902,26063367
4,903,36123137
4,904,48187880
4,905,30869347
4,906,43628575
4,907,35447717
4,908,51501912
4,909,41867413
4,910,29094970
4,911,51584726
4,912,42661106
4,913,56901584
4,914,31783993
4,915,59793759
4,916,37996994
4,917,33478793
4,918,65696251
4,919,62596908
4,920,40306432
4,921,79671384
4,922,31714300
4,923,52869512
4,924,37137499
4,925,80811340
4,926,53717443
4,927,45263378
4,928,44707807
4,929,59925781
4,930,40620462
4,931,31483485
4,932,64856455
4,933,30632284
4,934,33381868
4,935,92284537
4,936,64493559
4,937,33408800
4,938,45508025
4,939,33999791
4,940,27159412
4,941,50163921
4,942,56082368
4,943,59539136
4,944,53969105
4,945,27116263
4,946,49095943
4,947,73807021
4,948,39227991
4,949,57283223
4,950,40660925
4,951,16164078
4,952,41077288
4,953,62718733
4,954,38552844
4,955,46374618
4,956,32487463
4,957,51993090
4,958,52211347
4,959,48645134
4,960,54964860
4,961,42671146
4,962,39388670
4,963,53702417
4,964,39103360
4,965,59808615
4,966,51760277
4,967,53881165
4,968,50924928
4,969,76134083
4,970,32586576
4,971,58338485
4,972,41414121
4,973,22478295
4,974,51773470
4,975,26442841
4,976,45103852
4,977,43075628
4,978,29261946
4,979,21615446
4,980,41133671
4,981,46359242
4,982,37846392
4,983,15648269
4,984,44707583
4,985,43099441
4,986,58272304
4,987,22854251
4,988,38374394
4,989,27875672
4,990,30822888
4,991,21915996
4,992,54825913
4,993,33041831
4,994,28232065
4,995,26832059
4,996,41403757
4,997,60034153
4,998,28377053
4,999,22094591
4,1000,60742584
