iteration,operation,ns
4,496,52019738
4,497,48232100
4,498,39868384
4,499,46562517
4,500,50085809
4,501,36629088
4,502,65491043
4,503,86578678
4,504,36378167
4,505,50154753
4,506,28867964
4,507,48018401
4,508,39848116
4,509,109824650
4,510,36851894
4,511,53777364
4,512,47475832
4,513,27542956
4,514,56229694
4,515,55697841
4,516,16005691
4,517,47974553
4,518,42750751
4,519,36367220
4,520,57122430
4,521,43416796
4,522,52279144
4,523,33982230
4,524,39072874
4,525,50965547
4,526,60500340
4,527,46260696
4,528,58850148
4,529,58362729
4,530,41556891
4,531,114169597
4,532,69909772
4,533,39634885
4,534,52823854
4,535,69700528
4,536,17421755
4,537,26826076
4,538,45745076
4,539,49807597
4,540,28038631
4,541,27126678
4,542,19117528
4,543,25272735
4,544,39458293
4,545,27205896
4,546,36705251
4,547,48907693
4,548,63221477
4,549,35401578
4,550,31006796
4,551,24570811
4,552,46635011
4,553,33262701
4,554,53905437
4,555,70378642
4,556,56055977
4,557,50201517
4,558,37795147
4,559,17291820
4,560,49464657
4,561,49270730
4,562,87825767
4,563,39694119
4,564,53742178
4,565,28248397
4,566,70716718
4,567,60375419
4,568,24983886
4,569,20660323
4,570,61433288
4,571,53643423
4,572,80902286
4,573,28848796
4,574,68487841
4,575,68621709
4,576,26043553
4,577,41473253
4,578,31525300
4,579,36911543
4,580,41357586
4,581,28408082
4,582,19721225
4,583,62453031
4,584,27125185
4,585,63911285
4,586,90251692
4,587,63988081
4,588,92798314
4,589,17355349
4,590,64903799
4,591,71075035
4,592,69785198
4,593,42454822
4,594,26142578
4,595,59558164
4,596,41158447
4,597,24998728
4,598,37552044
4,599,40015411
4,600,43098940
4,601,66598049
4,602,62576261
4,603,46036985
4,604,65565039
4,605,23990173
4,606,71510277
4,607,37053253
4,608,64594776
4,609,33047099
4,610,30737431
4,611,48763874
4,612,32538687
4,613,48402530
4,614,47847499
4,615,62291534
4,616,68480994
4,617,36155482
4,618,60505923
4,619,41556883
4,620,57718379
4,621,25065215
4,622,43658125
4,623,36230598
4,624,37748677
4,625,24583698
4,626,58671967
4,627,60865995
4,628,42292477
4,629,42533147
4,630,68686851
4,631,57958206
4,632,56746152
4,633,44225443
4,634,36634307
4,635,59419004
4,636,60794943
4,637,52685028
4,638,28035454
4,639,44223650
4,640,34398356
4,641,50956246
4,642,43405465
4,643,47539237
4,644,20252454
4,645,53468830
4,646,34626555
4,647,34658724
4,648,57035069
4,649,59757645
4,650,54907595
4,651,50016018
4,652,26773709
4,653,80203322
4,654,40184992
4,655,68070296
4,656,100083200
4,657,29709988
4,658,61199093
4,659,58690980
4,660,32709586
4,661,57519148
4,662,65767772
4,663,49017196
4,664,34261467
4,665,41527725
4,666,50679904
4,667,28038181
4,668,25858735
4,669,53633395
4,670,36639768
4,671,38282707
4,672,37973897
4,673,65888204
4,674,46447023
4,675,80334951
4,676,35793603
4,677,70447948
4,678,26660975
4,679,56431219
4,680,42264790
4,681,44255601
4,682,28621842
4,683,26941323
4,684,34758947
4,685,17416964
4,686,43210141
4,687,53763557
4,688,19668881
4,689,50478648
4,690,35913281
4,691,27909913
4,692,54794948
4,693,50825957
4,694,71854775
4,695,35165332
4,696,76755406
4,697,43891916
4,698,64883908
4,699,24828052
4,700,55078255
4,701,67915466
4,702,28827438
4,703,33004133
4,704,84622280
4,705,37515149
4,706,77634378
4,707,28524957
4,708,46020743
4,709,28656014
4,710,49799038
4,711,66667071
4,712,63070659
4,713,49827481
4,714,55268916
4,715,64176178
4,716,87171569
4,717,53998079
4,718,47060565
4,719,46603307
4,720,18323767
4,721,78364754
4,722,47343153
4,723,55886346
4,724,28547801
4,725,56901342
4,726,28036667
4,727,70196597
4,728,29724478
4,729,72411502
4,730,56975390
4,731,72911976
4,732,84487492
4,733,52144457
4,734,57036138
4,735,53705760
4,736,64175731
4,737,33870382
4,738,42113314
4,739,68990733
4,740,76826527
4,741,53410776
4,742,55736451
4,743,60365758
4,744,66951733
4,745,68518943
4,746,51723774
4,747,69947705
4,748,60034963
4,749,68116297
4,750,49321420
4,751,55272835
4,752,25353997
4,753,81865073
4,754,41893039
4,755,45967527
4,756,65327425
4,757,45724839
4,758,75966828
4,759,24907987
4,760,26651082
4,761,32925651
4,762,43786748
4,763,84110496
4,764,41584629
4,765,115809000
4,766,54869145
4,767,47844483
4,768,74433160
4,769,81245882
4,770,65122766
4,771,62399740
4,772,28609020
4,773,37262154
4,774,46555424
4,775,26936563
4,776,25628955
4,777,58590272
4,778,72062797
4,779,68142955
4,780,61075216
4,781,58570431
4,782,49700168
4,783,86386494
4,784,49880951
4,785,28870309
4,786,68416080
4,787,55706139
4,788,20291026
4,789,47419981
4,790,20356804
4,791,82858162
4,792,17710666
4,793,63457502
4,794,61341151
4,795,42527533
4,796,47011861
4,797,26244627
4,798,53758761
4,799,54793626
4,800,40637277
4,801,43039739
4,802,60243092
4,803,61183631
4,804,32482452
4,805,52139125
4,806,36425507
4,807,34637323
4,808,33613839
4,809,51400833
4,810,27099481
4,811,75390930
4,812,70725098
4,813,53157808
4,814,54636163
4,815,49680221
4,816,47419701
4,817,39096124
4,818,63210562
4,819,32818710
4,820,53215477
4,821,28966687
4,822,60874235
4,823,27665846
4,824,53892115
4,825,52114119
4,826,34741960
4,827,45798244
4,828,52595738
4,829,68855340
4,830,56120184
4,831,59718315
4,832,35370263
4,833,26565078
4,834,51316941
4,835,64726711
4,836,52305678
4,837,51040736
4,838,47710767
4,839,48653195
4,840,58631530
4,841,60825327
4,842,50720132
4,843,37967825
4,844,45352315
4,845,44796611
4,846,52079635
4,847,83224261
4,848,36745805
4,849,58828617
4,850,48272296
4,851,28732742
4,852,43277939
4,853,30355520
4,854,36612270
4,855,43061360
4,856,56358643
4,857,66003757
4,858,38677608
4,859,40223668
4,860,67267972
4,861,33766982
4,862,28449345
4,863,60837831
4,864,32522016
4,865,41126943
4,866,26528585
4,867,70657449
4,868,35653367
4,869,29811107
4,870,27813499
4,871,65748553
4,872,39538843
4,873,58655767
4,874,60789413
4,875,58232375
4,876,48634444
4,877,58378308
4,878,73564930
4,879,85748822
4,880,55296274
4,881,39268777
4,882,56754476
4,883,42592648
4,884,46939970
4,885,39568489
4,886,57415938
4,887,46022010
4,888,64693756
4,889,36091764
4,890,47441379
4,891,30039408
4,892,65139546
4,893,71528725
4,894,44790415
4,895,27912564
4,896,37298517
4,897,27972456
4,898,41321685
4,899,48160913
4,900,26568611
4,901,55566764
4,902,62864294
4,903,37989607
4,904,34235832
4,905,28422610
4,906,59545422
4,907,29612918
4,908,45443227
4,909,31252289
4,910,43537064
4,911,72470190
4,912,60224189
4,913,26084786
4,914,54382108
4,915,64779500
4,916,46450811
4,917,34402488
4,918,40154065
4,919,27245238
4,920,65493675
4,921,73555429
4,922,55136123
4,923,34441580
4,924,46161925
4,925,31175704
4,926,63198216
4,927,43446347
4,928,69022778
4,929,72988399
4,930,66665044
4,931,61502355
4,932,32539933
4,933,57419570
4,934,36718212
4,935,25624727
4,936,68435393
4,937,49830393
4,938,41466317
4,939,70296564
4,940,30086741
4,941,26499986
4,942,39367392
4,943,59428664
4,944,60046747
4,945,94809141
4,946,92799020
4,947,48418135
4,948,70263684
4,949,71021092
4,950,46582266
4,951,71003928
4,952,56259641
4,953,47610396
4,954,50914632
4,955,45922110
4,956,65879419
4,957,57971155
4,958,47354083
4,959,25241051
4,960,25584221
4,961,52320167
4,962,51118443
4,963,31620033
4,964,24921486
4,965,46258412
4,966,57540938
4,967,41497682
4,968,35941778
4,969,32687224
4,970,41421279
4,971,35487939
4,972,62356946
4,973,43146003
4,974,48623474
4,975,59015479
4,976,43663297
4,977,49684227
4,978,47976791
4,979,42220820
4,980,56058351
4,981,58387305
4,982,51742593
4,983,44736078
4,984,39596625
4,985,37497065
4,986,34604742
4,987,31380712
4,988,37306606
4,989,36536231
4,990,67482047
4,991,26174746
4,992,45111603
4,993,27532205
4,994,55484051
4,995,44284041
4,996,43498801
4,997,49396651
4,998,45872692
4,999,40810260
4,1000,38518472
