iteration,operation,ns
4,496,17911975
4,497,58140173
4,498,56838816
4,499,26657421
4,500,24341095
4,501,82406430
4,502,33404261
4,503,87945993
4,504,68419968
4,505,36752281
4,506,43524260
4,507,76223202
4,508,49944349
4,509,85909352
4,510,41397707
4,511,65968082
4,512,63380580
4,513,68385370
4,514,24329097
4,515,35845901
4,516,56766757
4,517,61511533
4,518,57748361
4,519,68773193
4,520,34733195
4,521,34969869
4,522,66656607
4,523,16537855
4,524,45126397
4,525,50311804
4,526,25011414
4,527,38992309
4,528,23883666
4,529,39892861
4,530,57037025
4,531,28635071
4,532,46747866
4,533,62037152
4,534,55645429
4,535,50192042
4,536,75235111
4,537,27610484
4,538,63273255
4,539,37932381
4,540,73007230
4,541,50511638
4,542,68071626
4,543,54190951
4,544,28027574
4,545,43144056
4,546,32035638
4,547,60583875
4,548,27504825
4,549,63620470
4,550,59481469
4,551,44020606
4,552,46949171
4,553,51561130
4,554,39520441
4,555,33221948
4,556,37856872
4,557,49353388
4,558,40198442
4,559,17453534
4,560,56067090
4,561,25707213
4,562,50234646
4,563,48702562
4,564,32947241
4,565,55366491
4,566,48613167
4,567,37678568
4,568,25672384
4,569,75254247
4,570,74132986
4,571,57663956
4,572,59464601
4,573,23555691
4,574,108643498
4,575,101049947
4,576,37324847
4,577,63781800
4,578,50368320
4,579,35674127
4,580,55887653
4,581,79016829
4,582,35585635
4,583,28063213
4,584,24414599
4,585,28758520
4,586,60019260
4,587,42261885
4,588,55412965
4,589,33077492
4,590,50366677
4,591,96661003
4,592,17936637
4,593,42002877
4,594,39024468
4,595,48763821
4,596,35897847
4,597,43666062
4,598,66118191
4,599,67383184
4,600,35263243
4,601,25470485
4,602,54279316
4,603,26703457
4,604,26405287
4,605,51464481
4,606,59714922
4,607,65483202
4,608,46099072
4,609,28584873
4,610,46633441
4,611,34193173
4,612,62436483
4,613,54348841
4,614,44985568
4,615,50482659
4,616,61969019
4,617,79966317
4,618,74732617
4,619,56377036
4,620,24408242
4,621,23504536
4,622,79044058
4,623,28222970
4,624,34709379
4,625,95708386
4,626,40224623
4,627,65479512
4,628,41630536
4,629,42562952
4,630,35975088
4,631,71336305
4,632,49821077
4,633,56810599
4,634,64123710
4,635,25878064
4,636,70668379
4,637,21037995
4,638,31826548
4,639,35851980
4,640,35866896
4,641,41055138
4,642,41778318
4,643,71533800
4,644,27908685
4,645,73897828
4,646,60931214
4,647,49418547
4,648,24444724
4,649,43463164
4,650,32497275
4,651,52369881
4,652,33418347
4,653,58062284
4,654,32402272
4,655,41710858
4,656,87820694
4,657,54226241
4,658,34185010
4,659,28416496
4,660,17223054
4,661,44005514
4,662,44002740
4,663,35857484
4,664,67386618
4,665,76437726
4,666,59055883
4,667,26296924
4,668,40791360
4,669,37189434
4,670,69871159
4,671,57427585
4,672,27675103
4,673,27979228
4,674,31016440
4,675,48763452
4,676,48257911
4,677,59115026
4,678,92317919
4,679,40290108
4,680,45851526
4,681,27417481
4,682,72090624
4,683,25452466
4,684,17852113
4,685,33701091
4,686,57423924
4,687,97306755
4,688,41384515
4,689,25260093
4,690,56571268
4,691,52294040
4,692,43143510
4,693,34783968
4,694,42750049
4,695,63775495
4,696,17330180
4,697,45560794
4,698,50773378
4,699,32953703
4,700,67085809
4,701,46798908
4,702,59400993
4,703,48556897
4,704,50865043
4,705,69807193
4,706,38886344
4,707,48393007
4,708,57912856
4,709,67085173
4,710,99656427
4,711,56942239
4,712,39929449
4,713,42232011
4,714,61799720
4,715,77700150
4,716,34449056
4,717,51478518
4,718,17313188
4,719,84796211
4,720,34948230
4,721,33319962
4,722,47537521
4,723,26811330
4,724,41914869
4,725,53292742
4,726,45734418
4,727,49524843
4,728,56540834
4,729,47301029
4,730,43561676
4,731,42193967
4,732,58565596
4,733,63268879
4,734,55613787
4,735,93043682
4,736,62143139
4,737,56572972
4,738,42939150
4,739,32902988
4,740,51522989
4,741,25596447
4,742,55090478
4,743,49339350
4,744,52854671
4,745,26168334
4,746,34303062
4,747,43146716
4,748,42026303
4,749,91766019
4,750,51428314
4,751,66311188
4,752,52996961
4,753,78160988
4,754,53120059
4,755,65027377
4,756,46001597
4,757,32221327
4,758,53505188
4,759,41737218
4,760,34450856
4,761,44935942
4,762,59125618
4,763,39481825
4,764,34508267
4,765,38512598
4,766,45486509
4,767,46892060
4,768,61420503
4,769,33521269
4,770,39919075
4,771,55106346
4,772,33813420
4,773,81425454
4,774,24700694
4,775,64077086
4,776,49064182
4,777,42034740
4,778,61751127
4,779,36567294
4,780,77494015
4,781,62189497
4,782,66802584
4,783,64142551
4,784,17816394
4,785,60508212
4,786,58678504
4,787,47389693
4,788,50547315
4,789,46456316
4,790,16882556
4,791,65442014
4,792,49694626
4,793,47484759
4,794,42703200
4,795,59845805
4,796,29733625
4,797,56273907
4,798,73869366
4,799,44308672
4,800,35192822
4,801,58913326
4,802,54918302
4,803,37001674
4,804,67568700
4,805,14448329
4,806,47879998
4,807,40941864
4,808,41965374
4,809,46855928
4,810,42846800
4,811,69475201
4,812,33750747
4,813,36800494
4,814,34704262
4,815,43901341
4,816,38732785
4,817,28354562
4,818,61439598
4,819,61036088
4,820,56384594
4,821,57515243
4,822,40405601
4,823,37618952
4,824,49391196
4,825,63496266
4,826,58339727
4,827,58019406
4,828,82962882
4,829,46122419
4,830,49788021
4,831,49549717
4,832,50790840
4,833,42845793
4,834,29331262
4,835,41332870
4,836,64603514
4,837,43139256
4,838,43822058
4,839,38480930
4,840,45848654
4,841,43626017
4,842,62672390
4,843,44940763
4,844,46623363
4,845,34312037
4,846,51273070
4,847,16575301
4,848,56421709
4,849,34521192
4,850,62791901
4,851,24643517
4,852,61561332
4,853,36876343
4,854,44357891
4,855,48209328
4,856,25654365
4,857,41592520
4,858,63296466
4,859,58751351
4,860,80714128
4,861,76285746
4,862,44129708
4,863,50741011
4,864,75720384
4,865,57808439
4,866,52740257
4,867,97298229
4,868,65925815
4,869,55636444
4,870,45391009
4,871,37222022
4,872,69502472
4,873,45190650
4,874,57772461
4,875,58934498
4,876,16225284
4,877,68434349
4,878,40159956
4,879,111164919
4,880,82566088
4,881,69391355
4,882,18587321
4,883,74848191
4,884,51691169
4,885,64538340
4,886,57251752
4,887,79646985
4,888,45648987
4,889,26039680
4,890,40392796
4,891,39391223
4,892,32120524
4,893,49105756
4,894,52984437
4,895,51351667
4,896,71994151
4,897,29534802
4,898,45115619
4,899,24911320
4,900,57936882
4,901,80907385
4,902,31808682
4,903,24863772
4,904,41935192
4,905,51824604
4,906,55738205
4,907,17536213
4,908,26866545
4,909,38380990
4,910,58420736
4,911,63865009
4,912,25612752
4,913,48385234
4,914,60262133
4,915,62137037
4,916,34785225
4,917,62557321
4,918,36668939
4,919,42551016
4,920,37681607
4,921,35440072
4,922,37673731
4,923,61382434
4,924,57952097
4,925,33789317
4,926,60202630
4,927,36854761
4,928,46524748
4,929,26271336
4,930,48357083
4,931,38907222
4,932,50971204
4,933,49849221
4,934,47905804
4,935,36192364
4,936,34538311
4,937,51989528
4,938,56220588
4,939,55857737
4,940,34068020
4,941,31230146
4,942,45946089
4,943,54548751
4,944,39531346
4,945,44306319
4,946,33670104
4,947,33835987
4,948,41785448
4,949,41612289
4,950,67507652
4,951,33760875
4,952,65812066
4,953,44310900
4,954,50623501
4,955,39296644
4,956,56633879
4,957,27602442
4,958,90576037
4,959,52073384
4,960,39569928
4,961,50577942
4,962,31863950
4,963,69738187
4,964,38374820
4,965,41205022
4,966,53852964
4,967,37850954
4,968,38021491
4,969,30592420
4,970,37497929
4,971,47190487
4,972,45144153
4,973,45730709
4,974,27515399
4,975,49764836
4,976,58654560
4,977,25289122
4,978,28323350
4,979,15120840
4,980,52303155
4,981,21655055
4,982,36462714
4,983,39081223
4,984,35038736
4,985,64144401
4,986,71417557
4,987,53369373
4,988,79534344
4,989,46294940
4,990,24371986
4,991,28961984
4,992,46121262
4,993,38557200
4,994,41868301
4,995,23590267
4,996,38110672
4,997,44969917
4,998,40043926
4,999,76818533
4,1000,30920776
