iteration,operation,ns
4,496,78376836
4,497,35129005
4,498,48377213
4,499,48749203
4,500,25657738
4,501,63480383
4,502,63082304
4,503,35625284
4,504,49233187
4,505,62257073
4,506,38237191
4,507,56932007
4,508,24726476
4,509,34284987
4,510,42620741
4,511,50659225
4,512,41616832
4,513,48152377
4,514,49818745
4,515,104968660
4,516,97171456
4,517,73484609
4,518,43391935
4,519,27248458
4,520,51585849
4,521,67835898
4,522,24180134
4,523,56118845
4,524,57939775
4,525,50384993
4,526,31486309
4,527,44029870
4,528,49152123
4,529,113379887
4,530,29238787
4,531,36383748
4,532,40190164
4,533,35839844
4,534,26488746
4,535,34179765
4,536,76814924
4,537,37655640
4,538,73871017
4,539,45978445
4,540,83188065
4,541,86473664
4,542,40135698
4,543,25273235
4,544,37401738
4,545,34127373
4,546,43257677
4,547,34942706
4,548,53971397
4,549,67627107
4,550,49609882
4,551,54269227
4,552,37155831
4,553,61300065
4,554,48221894
4,555,42891720
4,556,43656309
4,557,55189188
4,558,45182314
4,559,69898020
4,560,42822585
4,561,36793837
4,562,56391102
4,563,30270281
4,564,46726180
4,565,58748086
4,566,72378270
4,567,59815102
4,568,25879204
4,569,60975023
4,570,43865526
4,571,26986375
4,572,66236515
4,573,91245099
4,574,44215495
4,575,55213547
4,576,44568251
4,577,73607212
4,578,34017828
4,579,57375022
4,580,60185505
4,581,55365829
4,582,52368462
4,583,23956362
4,584,55239894
4,585,34299864
4,586,61924880
4,587,40352256
4,588,26520012
4,589,44689210
4,590,56595571
4,591,44962961
4,592,43419108
4,593,50406801
4,594,69162088
4,595,30277207
4,596,29150322
4,597,59966157
4,598,46981054
4,599,98602604
4,600,18666701
4,601,34479288
4,602,79650383
4,603,56166091
4,604,37840473
4,605,62610345
4,606,72905680
4,607,45631921
4,608,35015056
4,609,66148557
4,610,35901796
4,611,76085279
4,612,58130980
4,613,40766882
4,614,24320500
4,615,46855510
4,616,49765249
4,617,84467856
4,618,78289952
4,619,65753346
4,620,42980267
4,621,42939594
4,622,63042726
4,623,44436221
4,624,50314962
4,625,37842063
4,626,28252060
4,627,25542097
4,628,35415721
4,629,35811646
4,630,36888826
4,631,49529889
4,632,27404228
4,633,41805736
4,634,55741000
4,635,45506681
4,636,34915560
4,637,17463587
4,638,46109137
4,639,24120890
4,640,38232892
4,641,51884615
4,642,39431415
4,643,67484970
4,644,64153630
4,645,52391143
4,646,56687301
4,647,61519060
4,648,25010098
4,649,49791260
4,650,36474114
4,651,62754150
4,652,53981508
4,653,43921381
4,654,28538586
4,655,50343392
4,656,51656917
4,657,40680595
4,658,45834824
4,659,51107834
4,660,51456761
4,661,37972128
4,662,52498644
4,663,25880343
4,664,42554875
4,665,35382508
4,666,64334038
4,667,49894039
4,668,14290642
4,669,38992221
4,670,36264989
4,671,42298072
4,672,85601565
4,673,43537145
4,674,74323091
4,675,35826119
4,676,41007037
4,677,32365189
4,678,37399712
4,679,36696535
4,680,48769571
4,681,36213890
4,682,39494095
4,683,17542728
4,684,76684793
4,685,51931850
4,686,63146554
4,687,64154388
4,688,25940447
4,689,55802719
4,690,49692167
4,691,49335089
4,692,28156424
4,693,59917457
4,694,63831271
4,695,43861518
4,696,24493153
4,697,65559324
4,698,42527283
4,699,91761414
4,700,36032669
4,701,66989576
4,702,45430490
4,703,43234872
4,704,36718414
4,705,65950031
4,706,76228240
4,707,61343322
4,708,60483853
4,709,35210092
4,710,26635976
4,711,88270848
4,712,43395419
4,713,29323384
4,714,28346692
4,715,43065308
4,716,49357029
4,717,42633021
4,718,51608305
4,719,48895232
4,720,35881314
4,721,52837695
4,722,69095949
4,723,34975052
4,724,41976306
4,725,50639216
4,726,38781185
4,727,18043726
4,728,43425398
4,729,66918706
4,730,56353695
4,731,34076944
4,732,48431187
4,733,42339941
4,734,65514237
4,735,33335042
4,736,43903010
4,737,56323572
4,738,72490542
4,739,48779623
4,740,36990054
4,741,66177374
4,742,35867024
4,743,36526998
4,744,35013526
4,745,61043668
4,746,36608297
4,747,49336489
4,748,68379746
4,749,51016724
4,750,27118759
4,751,71110358
4,752,61058171
4,753,50303296
4,754,71070392
4,755,36745267
4,756,34170987
4,757,47592711
4,758,63837855
4,759,33221172
4,760,45274233
4,761,17435542
4,762,85799576
4,763,66844528
4,764,55741766
4,765,65533680
4,766,63368259
4,767,47139949
4,768,59818321
4,769,65126346
4,770,39703251
4,771,68315576
4,772,26713610
4,773,61533436
4,774,25662842
4,775,18333518
4,776,46688508
4,777,24404352
4,778,60876057
4,779,53169048
4,780,69134514
4,781,56736979
4,782,58894249
4,783,57409914
4,784,43413076
4,785,41106648
4,786,49653229
4,787,55788172
4,788,42466569
4,789,65423150
4,790,42760222
4,791,32771344
4,792,49480143
4,793,95169670
4,794,17676532
4,795,50113852
4,796,27962698
4,797,40977971
4,798,44892377
4,799,73566906
4,800,94606260
4,801,28710571
4,802,44865786
4,803,55998904
4,804,47875940
4,805,43890838
4,806,62029607
4,807,34901734
4,808,25419770
4,809,50817811
4,810,50187139
4,811,58706349
4,812,36941495
4,813,34940088
4,814,83325130
4,815,74096906
4,816,79601041
4,817,39401864
4,818,38506004
4,819,49448520
4,820,64283300
4,821,33724137
4,822,40606858
4,823,44388921
4,824,44199374
4,825,17229246
4,826,33870889
4,827,57130197
4,828,49832715
4,829,47196790
4,830,64513239
4,831,34682928
4,832,51743267
4,833,29217241
4,834,36192500
4,835,33323140
4,836,68697571
4,837,52604753
4,838,84394989
4,839,24691324
4,840,75790022
4,841,50787222
4,842,38103942
4,843,74798862
4,844,51452531
4,845,64469118
4,846,42951461
4,847,39518766
4,848,52584368
4,849,36425074
4,850,46869615
4,851,58187041
4,852,47885224
4,853,74809673
4,854,43629474
4,855,44594416
4,856,60200850
4,857,57690658
4,858,71575333
4,859,61107264
4,860,37632180
4,861,54117878
4,862,86672091
4,863,25327984
4,864,34448245
4,865,35292378
4,866,37531545
4,867,60468228
4,868,75169004
4,869,41845539
4,870,45870367
4,871,25862940
4,872,42062178
4,873,51502027
4,874,45440063
4,875,54490909
4,876,53196311
4,877,81704982
4,878,52308604
4,879,47261084
4,880,25202496
4,881,36780611
4,882,59395452
4,883,56133120
4,884,33816153
4,885,37869306
4,886,57577889
4,887,19550871
4,888,37027401
4,889,67354676
4,890,56547012
4,891,65925455
4,892,50992871
4,893,35518580
4,894,44157596
4,895,28351831
4,896,32502421
4,897,64562452
4,898,37334485
4,899,33336121
4,900,26809720
4,901,59271446
4,902,65759283
4,903,24818890
4,904,70293860
4,905,57383851
4,906,75606133
4,907,23575575
4,908,75320413
4,909,57879550
4,910,51205776
4,911,45552078
4,912,33708962
4,913,36035093
4,914,80600195
4,915,28324464
4,916,75798570
4,917,69894087
4,918,57616547
4,919,34937691
4,920,56198532
4,921,37217990
4,922,27564084
4,923,25673311
4,924,33332591
4,925,43872703
4,926,49740126
4,927,26091266
4,928,55278884
4,929,47185965
4,930,32732732
4,931,47913717
4,932,34519090
4,933,31719551
4,934,74495638
4,935,17488882
4,936,50103477
4,937,33295368
4,938,72343271
4,939,29429934
4,940,55087026
4,941,57202796
4,942,54509220
4,943,37183469
4,944,45424735
4,945,33506411
4,946,33197374
4,947,69694372
4,948,51056899
4,949,44397470
4,950,42780558
4,951,41056138
4,952,59342254
4,953,52863436
4,954,40108960
4,955,49805935
4,956,39825678
4,957,25834564
4,958,50247913
4,959,62506115
4,960,25082415
4,961,40415700
4,962,45489960
4,963,30272732
4,964,18809439
4,965,47096594
4,966,62424268
4,967,52363499
4,968,53657423
4,969,44406862
4,970,15536177
4,971,38607139
4,972,59628267
4,973,36297565
4,974,56900888
4,975,45202399
4,976,23513061
4,977,40729971
4,978,31178271
4,979,32696392
4,980,37749146
4,981,66790760
4,982,67988557
4,983,26150489
4,984,31928958
4,985,29945771
4,986,76923331
4,987,71470948
4,988,37213257
4,989,46617190
4,990,32981109
4,991,43154902
4,992,48263232
4,993,34182137
4,994,50075118
4,995,25807173
4,996,30525713
4,997,43552850
4,998,33537386
4,999,70340771
4,1000,55975158
