iteration,operation,ns
4,496,67723276
4,497,60270304
4,498,55309428
4,499,35134009
4,500,34513259
4,501,18571346
4,502,52620204
4,503,106597748
4,504,44540696
4,505,59969937
4,506,51980815
4,507,42488380
4,508,17634971
4,509,34079255
4,510,17891505
4,511,51521246
4,512,28037332
4,513,41830647
4,514,71343953
4,515,54416238
4,516,52837218
4,517,53819308
4,518,46418452
4,519,87497985
4,520,40406939
4,521,41302599
4,522,38169148
4,523,18456727
4,524,33947637
4,525,51196304
4,526,29650506
4,527,64547776
4,528,77646114
4,529,56579954
4,530,87145997
4,531,69769793
4,532,55467893
4,533,41995608
4,534,54166620
4,535,66394479
4,536,54054373
4,537,54112263
4,538,33394190
4,539,40164868
4,540,35006653
4,541,59315028
4,542,47950784
4,543,54259604
4,544,65891569
4,545,68260342
4,546,49993483
4,547,85230380
4,548,53977167
4,549,26502246
4,550,34231694
4,551,59191857
4,552,27237152
4,553,44342044
4,554,67274436
4,555,66160546
4,556,58309456
4,557,32776099
4,558,63558827
4,559,54346786
4,560,53718463
4,561,50215888
4,562,39365527
4,563,29078149
4,564,46836644
4,565,20395536
4,566,80607915
4,567,69705156
4,568,50882411
4,569,36583392
4,570,35241989
4,571,51551762
4,572,83196917
4,573,60474275
4,574,28129195
4,575,63326225
4,576,26893762
4,577,28321333
4,578,52760589
4,579,44453626
4,580,71044442
4,581,64716469
4,582,62800669
4,583,64676326
4,584,88513170
4,585,20866580
4,586,56507318
4,587,43890218
4,588,68770853
4,589,29707749
4,590,35028805
4,591,51339964
4,592,41495595
4,593,45256160
4,594,43332529
4,595,62028577
4,596,57486210
4,597,29344558
4,598,66981632
4,599,56161866
4,600,24789579
4,601,43532411
4,602,67219437
4,603,68351635
4,604,36357556
4,605,52346510
4,606,43998152
4,607,66562725
4,608,52730326
4,609,27186706
4,610,72604834
4,611,53801547
4,612,19372204
4,613,61478932
4,614,64498433
4,615,64090148
4,616,54764429
4,617,51692029
4,618,50721608
4,619,63739288
4,620,63052297
4,621,59270753
4,622,39906112
4,623,51300517
4,624,42261063
4,625,28534606
4,626,52392733
4,627,26365276
4,628,25689368
4,629,48067336
4,630,46551893
4,631,55311206
4,632,26885079
4,633,43775978
4,634,35435155
4,635,66202017
4,636,42458175
4,637,68474708
4,638,36593672
4,639,61070618
4,640,51350986
4,641,26323734
4,642,48594815
4,643,44778956
4,644,81126077
4,645,38631069
4,646,37961180
4,647,25748406
4,648,52658260
4,649,70951400
4,650,69287535
4,651,53479144
4,652,59451835
4,653,35050378
4,654,65958271
4,655,41241116
4,656,58330184
4,657,44731966
4,658,74883259
4,659,80142300
4,660,46913162
4,661,99179786
4,662,51241415
4,663,68314240
4,664,53578094
4,665,49301100
4,666,59230527
4,667,82820472
4,668,35446883
4,669,54083376
4,670,42714829
4,671,84939215
4,672,33929387
4,673,73268596
4,674,39390544
4,675,65779919
4,676,105749942
4,677,60519965
4,678,24180124
4,679,46357107
4,680,42797318
4,681,33780747
4,682,78786147
4,683,52093239
4,684,57350703
4,685,65411823
4,686,62870863
4,687,65333348
4,688,50149850
4,689,44061374
4,690,39112698
4,691,54721675
4,692,17411388
4,693,57953539
4,694,85722775
4,695,49741965
4,696,68996119
4,697,45524086
4,698,25955202
4,699,50665826
4,700,58706633
4,701,36038288
4,702,53979070
4,703,51533512
4,704,91031913
4,705,39157944
4,706,61330935
4,707,96924637
4,708,57444148
4,709,52284560
4,710,36956649
4,711,90418602
4,712,77018277
4,713,54733616
4,714,58598819
4,715,43585108
4,716,45711487
4,717,27707371
4,718,31892286
4,719,35926318
4,720,31114713
4,721,33544631
4,722,69444503
4,723,25483961
4,724,49160086
4,725,37446772
4,726,60537592
4,727,16859023
4,728,56582284
4,729,24958824
4,730,17112291
4,731,43842896
4,732,28428117
4,733,36730406
4,734,58088977
4,735,69740618
4,736,19886197
4,737,43977918
4,738,123631302
4,739,87188903
4,740,48119658
4,741,50271712
4,742,61102689
4,743,93975978
4,744,55278653
4,745,48037700
4,746,60582355
4,747,74398407
4,748,47574354
4,749,72999238
4,750,55047826
4,751,32802486
4,752,51889794
4,753,69011505
4,754,54512343
4,755,74690244
4,756,75877551
4,757,34955373
4,758,46609439
4,759,75403119
4,760,50933654
4,761,35117467
4,762,63415773
4,763,65608404
4,764,54370956
4,765,44013288
4,766,47799086
4,767,16954810
4,768,65529257
4,769,38158115
4,770,55220299
4,771,67632835
4,772,52685014
4,773,28934789
4,774,39187924
4,775,46796078
4,776,43320970
4,777,75948034
4,778,28236274
4,779,50302291
4,780,25805399
4,781,43814939
4,782,34300356
4,783,57966200
4,784,75721959
4,785,64392817
4,786,41943792
4,787,33320927
4,788,29808279
4,789,50741707
4,790,33337891
4,791,59173529
4,792,63436277
4,793,54766774
4,794,87326230
4,795,52011102
4,796,80611472
4,797,47342331
4,798,60564419
4,799,57444941
4,800,23928142
4,801,26532664
4,802,51120522
4,803,50243526
4,804,60440675
4,805,27578561
4,806,59423607
4,807,38598550
4,808,57161050
4,809,31094438
4,810,73951266
4,811,49830950
4,812,43761904
4,813,23927983
4,814,30008639
4,815,50158099
4,816,34860712
4,817,63857854
4,818,61002763
4,819,56069462
4,820,54910092
4,821,63660616
4,822,45466426
4,823,30589105
4,824,56516252
4,825,73109830
4,826,50438050
4,827,69884293
4,828,54370329
4,829,91226560
4,830,42376284
4,831,60272276
4,832,28283453
4,833,65771810
4,834,65114530
4,835,60907361
4,836,35929373
4,837,38186561
4,838,72123230
4,839,50708946
4,840,52768249
4,841,96125464
4,842,45137448
4,843,48173956
4,844,39298123
4,845,38311529
4,846,50391971
4,847,34231467
4,848,53674421
4,849,28453934
4,850,80006810
4,851,45528788
4,852,49826232
4,853,61043177
4,854,62225058
4,855,46124828
4,856,89586264
4,857,28150012
4,858,51000542
4,859,19694828
4,860,42026820
4,861,26935947
4,862,38280613
4,863,62518771
4,864,75982530
4,865,53063366
4,866,45566627
4,867,43044959
4,868,53453991
4,869,33595505
4,870,44719283
4,871,26923775
4,872,34664342
4,873,32389156
4,874,65530063
4,875,58717885
4,876,33963064
4,877,19323935
4,878,33030188
4,879,82493284
4,880,59706246
4,881,74368978
4,882,41685407
4,883,42783476
4,884,52934197
4,885,28901007
4,886,55498255
4,887,43339000
4,888,62625017
4,889,73398512
4,890,48350878
4,891,33400987
4,892,34579300
4,893,52404658
4,894,59373693
4,895,27456847
4,896,23749514
4,897,52777259
4,898,25358470
4,899,31453060
4,900,51935764
4,901,70115816
4,902,45075703
4,903,32412882
4,904,89107816
4,905,48833582
4,906,36519361
4,907,53977361
4,908,18546633
4,909,52220334
4,910,65331204
4,911,28522089
4,912,55012426
4,913,31398586
4,914,16566355
4,915,28495914
4,916,47582023
4,917,43912592
4,918,38112300
4,919,18735474
4,920,16201215
4,921,53264015
4,922,30793313
4,923,87995054
4,924,57218379
4,925,38038918
4,926,62988014
4,927,39549390
4,928,60957827
4,929,32903417
4,930,35882497
4,931,66401578
4,932,41378695
4,933,50633067
4,934,36045285
4,935,63161389
4,936,66078673
4,937,42910049
4,938,24012871
4,939,44690392
4,940,56930221
4,941,36181976
4,942,52312090
4,943,25218601
4,944,23326567
4,945,24556390
4,946,44190041
4,947,41555561
4,948,34305961
4,949,37987257
4,950,37243512
4,951,37249990
4,952,54089402
4,953,57342361
4,954,70200524
4,955,59836134
4,956,44638978
4,957,50771110
4,958,46609648
4,959,17177874
4,960,49445587
4,961,16597003
4,962,50926368
4,963,76828436
4,964,41501471
4,965,25425951
4,966,69763862
4,967,69470552
4,968,42081906
4,969,69727528
4,970,77177182
4,971,50555828
4,972,35501097
4,973,54192150
4,974,24939445
4,975,40521882
4,976,35147685
4,977,45364041
4,978,57328323
4,979,14290496
4,980,13384421
4,981,68386153
4,982,44432812
4,983,28511450
4,984,35019643
4,985,51841488
4,986,52350491
4,987,47270340
4,988,34306560
4,989,68722036
4,990,46834308
4,991,21686524
4,992,35155714
4,993,42872685
4,994,55011059
4,995,50450614
4,996,40304269
4,997,27829574
4,998,43675016
4,999,21361677
4,1000,44565889
