iteration,operation,ns
4,496,34175706
4,497,35841433
4,498,56674928
4,499,22352042
4,500,26443935
4,501,25484302
4,502,24204458
4,503,25035597
4,504,16515645
4,505,24816130
4,506,31377008
4,507,17532633
4,508,25183443
4,509,24965550
4,510,25286356
4,511,18172151
4,512,28182203
4,513,30693091
4,514,27073108
4,515,30922524
4,516,20320026
4,517,24438603
4,518,35590772
4,519,32395435
4,520,32411625
4,521,25637507
4,522,38375564
4,523,28170857
4,524,20241918
4,525,31476229
4,526,17953620
4,527,25445266
4,528,37840358
4,529,24448425
4,530,17906439
4,531,22105731
4,532,23716168
4,533,24675837
4,534,29357220
4,535,19226866
4,536,51518856
4,537,42714695
4,538,38649673
4,539,32032552
4,540,25320614
4,541,47625466
4,542,17900608
4,543,31285726
4,544,31637504
4,545,24299772
4,546,24313731
4,547,17084760
4,548,30767801
4,549,17651358
4,550,56993489
4,551,22572479
4,552,31035658
4,553,47182323
4,554,25005747
4,555,25318524
4,556,47189512
4,557,17211758
4,558,24092187
4,559,24336080
4,560,26061076
4,561,23930108
4,562,22459253
4,563,42301258
4,564,41489994
4,565,45553522
4,566,31227127
4,567,18383251
4,568,24750612
4,569,34395515
4,570,30689281
4,571,34229777
4,572,24329165
4,573,24549886
4,574,30751800
4,575,28324792
4,576,23272697
4,577,38517468
4,578,35996003
4,579,33218797
4,580,37526366
4,581,46197243
4,582,30056719
4,583,37086597
4,584,25266072
4,585,37274982
4,586,15493427
4,587,32621826
4,588,18496889
4,589,24524117
4,590,28966472
4,591,31779765
4,592,29233152
4,593,16649067
4,594,23440335
4,595,22004641
4,596,34109345
4,597,51135542
4,598,44372508
4,599,29932866
4,600,25885068
4,601,21948345
4,602,18075348
4,603,23150248
4,604,39334867
4,605,27204895
4,606,23405541
4,607,38659830
4,608,26821139
4,609,30540000
4,610,21499131
4,611,27769366
4,612,25639482
4,613,18872622
4,614,32405151
4,615,26246268
4,616,17669885
4,617,25591371
4,618,25157654
4,619,24982849
4,620,22631431
4,621,30229857
4,622,19757376
4,623,23112720
4,624,31876451
4,625,18890335
4,626,41073741
4,627,35013143
4,628,42401221
4,629,24505628
4,630,26880030
4,631,26216219
4,632,50905669
4,633,28023621
4,634,33927474
4,635,31569095
4,636,26623358
4,637,31334338
4,638,43196159
4,639,23694494
4,640,31387817
4,641,18161218
4,642,56277253
4,643,31811077
4,644,30194265
4,645,44627428
4,646,25691690
4,647,18591216
4,648,32533558
4,649,24452985
4,650,24885036
4,651,45081091
4,652,24586290
4,653,25427798
4,654,28303759
4,655,25442689
4,656,37849891
4,657,24833543
4,658,17240485
4,659,26367855
4,660,18828591
4,661,35814862
4,662,33277340
4,663,28189378
4,664,31731783
4,665,27077779
4,666,23556854
4,667,26630287
4,668,25721796
4,669,18434236
4,670,23478843
4,671,38605523
4,672,46778983
4,673,32031811
4,674,34622887
4,675,24476048
4,676,25170672
4,677,23469679
4,678,17520999
4,679,18684376
4,680,23736785
4,681,39463553
4,682,29913652
4,683,40913474
4,684,34408205
4,685,46350978
4,686,46492623
4,687,31140485
4,688,24039725
4,689,24102095
4,690,25106762
4,691,31314008
4,692,29467676
4,693,26353842
4,694,32798898
4,695,36916258
4,696,17222205
4,697,25424830
4,698,26406282
4,699,15075770
4,700,30778008
4,701,34411682
4,702,32053143
4,703,30975433
4,704,32905335
4,705,24815813
4,706,27096119
4,707,24954816
4,708,16807639
4,709,37300346
4,710,24813303
4,711,24258812
4,712,16874848
4,713,36774970
4,714,30616586
4,715,28752899
4,716,28427681
4,717,24454087
4,718,31518739
4,719,25187280
4,720,24527794
4,721,19707944
4,722,35955463
4,723,18848434
4,724,26302672
4,725,37393313
4,726,30193125
4,727,32844024
4,728,41859785
4,729,18729917
4,730,26351587
4,731,32188406
4,732,23969079
4,733,23522889
4,734,25420403
4,735,31965610
4,736,29451403
4,737,40963350
4,738,22846000
4,739,17506991
4,740,38490786
4,741,32338525
4,742,25985959
4,743,38650815
4,744,26404548
4,745,39141913
4,746,30536435
4,747,23856411
4,748,29218660
4,749,27347375
4,750,36063187
4,751,30368067
4,752,25676241
4,753,18629419
4,754,31678639
4,755,26555458
4,756,24716251
4,757,25105759
4,758,23144954
4,759,34692910
4,760,33945841
4,761,19440120
4,762,35327791
4,763,24213380
4,764,38741926
4,765,25995956
4,766,25395408
4,767,25180690
4,768,32821007
4,769,45919136
4,770,25422055
4,771,23210642
4,772,41345017
4,773,52303707
4,774,33112053
4,775,26346834
4,776,18162554
4,777,36551572
4,778,25265091
4,779,48381017
4,780,38753768
4,781,26781968
4,782,39140512
4,783,47774407
4,784,45849180
4,785,24193067
4,786,19917930
4,787,25702305
4,788,29519360
4,789,22389447
4,790,24566826
4,791,97968642
4,792,26129144
4,793,22018251
4,794,20781853
4,795,26755060
4,796,24218655
4,797,32422547
4,798,42813757
4,799,16994513
4,800,33638259
4,801,23495652
4,802,37256544
4,803,26880173
4,804,24274780
4,805,39430546
4,806,33015713
4,807,29044785
4,808,34070496
4,809,24135003
4,810,32314907
4,811,18386177
4,812,16989515
4,813,27629322
4,814,32626417
4,815,25844221
4,816,23873514
4,817,20389749
4,818,16988394
4,819,42123080
4,820,21848395
4,821,25749798
4,822,18358416
4,823,25114130
4,824,34826326
4,825,26381713
4,826,58804498
4,827,25294410
4,828,25040843
4,829,18015439
4,830,36332247
4,831,28686033
4,832,36947139
4,833,23374155
4,834,30707916
4,835,26083192
4,836,44846493
4,837,39983146
4,838,20160708
4,839,30872361
4,840,31734255
4,841,32079063
4,842,29361060
4,843,22883773
4,844,16420223
4,845,25320006
4,846,61317081
4,847,29709272
4,848,25076084
4,849,29660239
4,850,29287311
4,851,40179781
4,852,24060408
4,853,27622406
4,854,22620310
4,855,36147059
4,856,31282921
4,857,24726647
4,858,23225085
4,859,42035555
4,860,22322463
4,861,40389534
4,862,30948361
4,863,37661594
4,864,16554919
4,865,69112726
4,866,40667905
4,867,27526060
4,868,25968848
4,869,17947667
4,870,21991534
4,871,39138489
4,872,18840740
4,873,20960848
4,874,34137775
4,875,35578738
4,876,36159039
4,877,37198658
4,878,39905866
4,879,24740748
4,880,17636341
4,881,29037206
4,882,23080247
4,883,22842805
4,884,31558486
4,885,22549865
4,886,39856725
4,887,18749242
4,888,18695841
4,889,24702038
4,890,26422485
4,891,43107626
4,892,26025764
4,893,17178284
4,894,36280478
4,895,25692962
4,896,32804854
4,897,31580526
4,898,33670495
4,899,55166717
4,900,24438139
4,901,28182145
4,902,25775869
4,903,31332492
4,904,70530008
4,905,43757974
4,906,19540247
4,907,39455256
4,908,22266564
4,909,22036279
4,910,28392442
4,911,23781496
4,912,23124514
4,913,18620546
4,914,30478458
4,915,43321498
4,916,30979926
4,917,31531179
4,918,26111304
4,919,46681235
4,920,42027941
4,921,29761091
4,922,42403783
4,923,20434234
4,924,42857132
4,925,59616410
4,926,25179929
4,927,39769702
4,928,22963562
4,929,50577864
4,930,26427101
4,931,25268083
4,932,17904520
4,933,21873328
4,934,17175660
4,935,38445292
4,936,24089844
4,937,24942578
4,938,47500781
4,939,24817500
4,940,34114838
4,941,30710279
4,942,17051393
4,943,36866735
4,944,24275333
4,945,24509440
4,946,24135310
4,947,35465859
4,948,17897295
4,949,30367021
4,950,47967711
4,951,16598086
4,952,25754341
4,953,16871036
4,954,26221385
4,955,31735372
4,956,19458004
4,957,39220755
4,958,23351233
4,959,31978384
4,960,23922184
4,961,36747929
4,962,16442489
4,963,26170100
4,964,23120823
4,965,24945217
4,966,29894376
4,967,34748487
4,968,16742703
4,969,39642279
4,970,24936035
4,971,23843009
4,972,25895797
4,973,24502025
4,974,55652143
4,975,22547348
4,976,30354849
4,977,55157383
4,978,23713900
4,979,31935815
4,980,31866492
4,981,33002777
4,982,51954471
4,983,31665958
4,984,43872203
4,985,24490799
4,986,34248530
4,987,25019818
4,988,39521852
4,989,33634019
4,990,33393561
4,991,24378504
4,992,23090187
4,993,40541197
4,994,28005241
4,995,23178994
4,996,23492089
4,997,34158165
4,998,29507004
4,999,17952570
4,1000,25402322
