iteration,operation,ns
4,496,25606136
4,497,24837529
4,498,18406727
4,499,32170006
4,500,45804602
4,501,27877919
4,502,33657836
4,503,34751374
4,504,19928034
4,505,28189055
4,506,34797700
4,507,58865551
4,508,25594958
4,509,41105207
4,510,27026376
4,511,41931435
4,512,18485337
4,513,29027363
4,514,30083271
4,515,25861510
4,516,38377405
4,517,19228504
4,518,60072697
4,519,33347610
4,520,36819601
4,521,37553204
4,522,38649212
4,523,17468367
4,524,25989060
4,525,35238792
4,526,43599305
4,527,20351924
4,528,26333235
4,529,21331533
4,530,31051952
4,531,33567687
4,532,27124881
4,533,28422761
4,534,23522317
4,535,22164583
4,536,35535346
4,537,40936585
4,538,26574862
4,539,28144169
4,540,23401566
4,541,37391712
4,542,38597901
4,543,27035496
4,544,25907903
4,545,28024948
4,546,32465222
4,547,19400197
4,548,29173270
4,549,39689000
4,550,33238547
4,551,32897449
4,552,24807366
4,553,33215625
4,554,28319521
4,555,34070705
4,556,30556349
4,557,24885076
4,558,20499182
4,559,25619560
4,560,23300587
4,561,42443158
4,562,23866330
4,563,33026712
4,564,18988706
4,565,26202264
4,566,31772247
4,567,34422969
4,568,26846706
4,569,27834652
4,570,32805134
4,571,24225023
4,572,24947036
4,573,28102197
4,574,38591795
4,575,25720776
4,576,70248266
4,577,33294633
4,578,28971057
4,579,37983270
4,580,26414436
4,581,28840733
4,582,33772651
4,583,29256655
4,584,49575434
4,585,38536697
4,586,20025329
4,587,27500935
4,588,46568789
4,589,26908519
4,590,21163565
4,591,54480498
4,592,22078523
4,593,25989084
4,594,46282834
4,595,26507249
4,596,40198584
4,597,25767977
4,598,34051126
4,599,40257205
4,600,34538200
4,601,19428573
4,602,30883480
4,603,20783575
4,604,34060969
4,605,42962077
4,606,21830712
4,607,27491092
4,608,33815485
4,609,19917616
4,610,70130437
4,611,31960405
4,612,35341213
4,613,35403865
4,614,76694278
4,615,23937535
4,616,43247607
4,617,36139440
4,618,19480912
4,619,31578901
4,620,18867684
4,621,38065707
4,622,35044228
4,623,35156406
4,624,18963992
4,625,25385602
4,626,27497390
4,627,18414850
4,628,34028483
4,629,24755202
4,630,36018848
4,631,32897044
4,632,27669830
4,633,27536967
4,634,29919137
4,635,43253521
4,636,33074503
4,637,18284855
4,638,24622567
4,639,32924692
4,640,25751116
4,641,34232737
4,642,27159682
4,643,15836919
4,644,29510687
4,645,29270498
4,646,24541159
4,647,44804431
4,648,33359964
4,649,25907938
4,650,43116045
4,651,45686395
4,652,20157650
4,653,32379233
4,654,33465933
4,655,29777727
4,656,57503822
4,657,26748702
4,658,51339252
4,659,44753477
4,660,35123042
4,661,28647110
4,662,18676730
4,663,25327429
4,664,34989238
4,665,25091990
4,666,29572864
4,667,24324250
4,668,17590937
4,669,28395090
4,670,34678695
4,671,42247157
4,672,32523223
4,673,20942358
4,674,44585248
4,675,29265128
4,676,19547201
4,677,39033274
4,678,42651929
4,679,74695233
4,680,39719439
4,681,26369971
4,682,19530143
4,683,49033100
4,684,28069258
4,685,37057242
4,686,37403164
4,687,32479351
4,688,32583200
4,689,19941012
4,690,39878749
4,691,30010729
4,692,35609065
4,693,28392531
4,694,31599523
4,695,28861572
4,696,58272697
4,697,24385077
4,698,23182502
4,699,19048151
4,700,29244937
4,701,50470112
4,702,31770293
4,703,25488117
4,704,18783426
4,705,32398037
4,706,26937979
4,707,26259950
4,708,29769317
4,709,27009322
4,710,35969891
4,711,26669308
4,712,26681322
4,713,18581150
4,714,34113773
4,715,26694284
4,716,20872738
4,717,25599005
4,718,20661174
4,719,42185823
4,720,48789999
4,721,18013045
4,722,25304872
4,723,21973127
4,724,37997201
4,725,25884847
4,726,31927556
4,727,19674474
4,728,16590946
4,729,28412964
4,730,41430250
4,731,34397603
4,732,56346807
4,733,48474083
4,734,48006022
4,735,26853953
4,736,18884543
4,737,20664092
4,738,24303629
4,739,42052484
4,740,41379397
4,741,26635456
4,742,17800135
4,743,43099924
4,744,35570940
4,745,26855088
4,746,51840919
4,747,24237451
4,748,27557242
4,749,35016064
4,750,24701571
4,751,17264020
4,752,27974616
4,753,40909728
4,754,91842903
4,755,54516631
4,756,18362711
4,757,24000342
4,758,42936544
4,759,38881455
4,760,26055364
4,761,18012128
4,762,46848939
4,763,26515659
4,764,32858132
4,765,19014214
4,766,30170425
4,767,24789228
4,768,26895968
4,769,28636655
4,770,41917780
4,771,41440557
4,772,33314169
4,773,28523713
4,774,24769885
4,775,20772783
4,776,51709414
4,777,27897929
4,778,29003896
4,779,32056299
4,780,26227970
4,781,35760555
4,782,41787318
4,783,26687952
4,784,52615381
4,785,19985908
4,786,30456216
4,787,26537831
4,788,26846723
4,789,23355472
4,790,26752902
4,791,18324574
4,792,18883082
4,793,26668489
4,794,19509426
4,795,17197348
4,796,35547220
4,797,31439118
4,798,34565749
4,799,46130737
4,800,27728277
4,801,26027968
4,802,25206633
4,803,24711611
4,804,23479955
4,805,69087949
4,806,43151718
4,807,33841707
4,808,24196846
4,809,23033037
4,810,45638567
4,811,23882154
4,812,34553595
4,813,26960420
4,814,26805291
4,815,26950112
4,816,17723172
4,817,30886912
4,818,47527444
4,819,20591758
4,820,30390639
4,821,22135682
4,822,27193162
4,823,40385480
4,824,51804120
4,825,38276767
4,826,27459713
4,827,27242484
4,828,31417778
4,829,49795971
4,830,35092100
4,831,20171603
4,832,58000698
4,833,41697744
4,834,42849552
4,835,23696132
4,836,26965799
4,837,37787363
4,838,37911609
4,839,31430090
4,840,19446692
4,841,44812253
4,842,44193310
4,843,19003086
4,844,44172794
4,845,32103298
4,846,25070736
4,847,17531961
4,848,24926296
4,849,27053677
4,850,31208884
4,851,23597674
4,852,20271884
4,853,17162848
4,854,19769837
4,855,25916422
4,856,20331045
4,857,28608564
4,858,17653548
4,859,28636066
4,860,26186084
4,861,18137258
4,862,48993405
4,863,33583510
4,864,18640638
4,865,26343536
4,866,29810485
4,867,32874826
4,868,41188913
4,869,27291040
4,870,18739439
4,871,26224703
4,872,43942495
4,873,26972536
4,874,40464386
4,875,39859391
4,876,38009107
4,877,41217626
4,878,43685413
4,879,30720497
4,880,28411151
4,881,43068271
4,882,18082820
4,883,66204768
4,884,26932067
4,885,19586242
4,886,19287444
4,887,41716856
4,888,51987789
4,889,26088849
4,890,32148312
4,891,28693382
4,892,26335557
4,893,29146493
4,894,19099890
4,895,25521486
4,896,29702951
4,897,21524707
4,898,45659116
4,899,30315504
4,900,27578940
4,901,32201342
4,902,19366184
4,903,30819437
4,904,23605549
4,905,21062688
4,906,38983479
4,907,24552642
4,908,29064304
4,909,39116533
4,910,31954037
4,911,26326072
4,912,27588944
4,913,41446797
4,914,27605556
4,915,26668572
4,916,18712969
4,917,19949433
4,918,19403486
4,919,34269563
4,920,29895748
4,921,25643855
4,922,36135265
4,923,17784412
4,924,30192773
4,925,35365750
4,926,19006823
4,927,28428686
4,928,27737676
4,929,26489457
4,930,25206230
4,931,47385771
4,932,20007316
4,933,19161560
4,934,29235832
4,935,42053497
4,936,18187244
4,937,26804254
4,938,28129360
4,939,18530898
4,940,40540783
4,941,26875323
4,942,32451369
4,943,33792034
4,944,19202938
4,945,24563213
4,946,21388725
4,947,33979122
4,948,25800030
4,949,25383942
4,950,24877156
4,951,23302315
4,952,29932867
4,953,51917608
4,954,41118132
4,955,29805754
4,956,36742946
4,957,17396170
4,958,36983598
4,959,35342462
4,960,17435437
4,961,22653828
4,962,16685702
4,963,18532899
4,964,29092758
4,965,18663154
4,966,16454865
4,967,23866100
4,968,41406682
4,969,23127195
4,970,26404945
4,971,35592934
4,972,21220418
4,973,15151948
4,974,25212535
4,975,28689789
4,976,16926688
4,977,24775070
4,978,23364820
4,979,16811091
4,980,13666329
4,981,16562943
4,982,20279287
4,983,20609074
4,984,16010227
4,985,36356134
4,986,21838376
4,987,21052827
4,988,14961999
4,989,24815758
4,990,25827331
4,991,14359555
4,992,21928404
4,993,30745299
4,994,26759871
4,995,19737115
4,996,18099790
4,997,38638508
4,998,26533193
4,999,14750123
4,1000,29303001
