iteration,operation,ns
4,496,26078652
4,497,18276869
4,498,36068868
4,499,23010176
4,500,29976629
4,501,36995690
4,502,31997421
4,503,42713178
4,504,25446749
4,505,28914282
4,506,24722448
4,507,39824949
4,508,32145343
4,509,19933806
4,510,56656508
4,511,36314331
4,512,16889779
4,513,17425654
4,514,29228754
4,515,22711836
4,516,25479870
4,517,16160345
4,518,16325887
4,519,36650045
4,520,27735211
4,521,23775899
4,522,31138830
4,523,25188680
4,524,17245013
4,525,19952559
4,526,24173314
4,527,18684456
4,528,23028860
4,529,39004170
4,530,28991064
4,531,22047114
4,532,31011138
4,533,19980277
4,534,24478785
4,535,23742174
4,536,17600879
4,537,23040544
4,538,36080777
4,539,30619644
4,540,26468455
4,541,38149608
4,542,23846629
4,543,32997334
4,544,25482285
4,545,25387246
4,546,30370040
4,547,22688812
4,548,42251326
4,549,67241613
4,550,27320879
4,551,31074576
4,552,34817464
4,553,23841003
4,554,22695307
4,555,36120109
4,556,28546572
4,557,24924590
4,558,29917331
4,559,15305795
4,560,31634329
4,561,18069071
4,562,30969039
4,563,18222982
4,564,17086602
4,565,19784215
4,566,40769910
4,567,25649436
4,568,23127177
4,569,22768870
4,570,36567673
4,571,38968296
4,572,24747287
4,573,35557041
4,574,29428679
4,575,23988772
4,576,26466165
4,577,19569298
4,578,24272196
4,579,33162499
4,580,23956816
4,581,27806419
4,582,17716927
4,583,30993621
4,584,18772504
4,585,38666106
4,586,33557065
4,587,26147836
4,588,45097897
4,589,41524612
4,590,28391529
4,591,16299025
4,592,23841557
4,593,40309580
4,594,39552177
4,595,17404449
4,596,23427179
4,597,22741678
4,598,28518349
4,599,28574633
4,600,37730877
4,601,26584972
4,602,26398463
4,603,28117255
4,604,32046576
4,605,16474981
4,606,16442764
4,607,19325355
4,608,28415034
4,609,38236820
4,610,23232375
4,611,15994491
4,612,22490767
4,613,38746037
4,614,17188515
4,615,67539662
4,616,26962653
4,617,23061627
4,618,23849040
4,619,23535806
4,620,28517802
4,621,33993828
4,622,40997426
4,623,25604950
4,624,24797617
4,625,16030219
4,626,25416515
4,627,30430475
4,628,26076698
4,629,26039942
4,630,25999570
4,631,29343933
4,632,43973491
4,633,36787150
4,634,32365363
4,635,39449750
4,636,26534793
4,637,27174563
4,638,30915743
4,639,31572693
4,640,35808284
4,641,30781164
4,642,25942034
4,643,24203767
4,644,31518186
4,645,25662640
4,646,25185229
4,647,55147133
4,648,25518282
4,649,54942780
4,650,25755262
4,651,23644188
4,652,17150398
4,653,39558702
4,654,19960478
4,655,32790501
4,656,31398892
4,657,60824725
4,658,38616064
4,659,25156078
4,660,25726178
4,661,41848721
4,662,37999620
4,663,23534277
4,664,16025353
4,665,24759515
4,666,39474384
4,667,54776964
4,668,26931627
4,669,31170309
4,670,39300136
4,671,17562629
4,672,25698522
4,673,27068819
4,674,44886700
4,675,44503578
4,676,31452986
4,677,48095605
4,678,23989474
4,679,27699893
4,680,33194531
4,681,25177836
4,682,38249877
4,683,18198485
4,684,27083427
4,685,26210302
4,686,25251403
4,687,24188139
4,688,29725967
4,689,56312260
4,690,29475529
4,691,29952142
4,692,31291020
4,693,24310267
4,694,33404684
4,695,30348392
4,696,25059276
4,697,16489341
4,698,18612744
4,699,33806128
4,700,27163786
4,701,31381341
4,702,31339724
4,703,44293391
4,704,26814178
4,705,39536574
4,706,30295341
4,707,25010190
4,708,32813431
4,709,23703699
4,710,36866087
4,711,22199280
4,712,27210635
4,713,25230619
4,714,33935151
4,715,63588066
4,716,30454991
4,717,39138578
4,718,18512311
4,719,24945098
4,720,45151712
4,721,26200945
4,722,22887921
4,723,52429319
4,724,22932558
4,725,17137647
4,726,24312468
4,727,31535816
4,728,16610528
4,729,30555840
4,730,29804825
4,731,17449635
4,732,17672006
4,733,33036974
4,734,23315534
4,735,18714961
4,736,32302253
4,737,37095775
4,738,19731465
4,739,16822542
4,740,19773983
4,741,25608921
4,742,29105291
4,743,31205512
4,744,29861016
4,745,25646734
4,746,18850255
4,747,25868266
4,748,26317517
4,749,16523373
4,750,28024408
4,751,38881619
4,752,47920733
4,753,25144011
4,754,23802852
4,755,26356035
4,756,26919187
4,757,39774717
4,758,38465023
4,759,16210114
4,760,44289508
4,761,18216769
4,762,18038732
4,763,29295149
4,764,31370000
4,765,26996871
4,766,27424570
4,767,25314597
4,768,25122464
4,769,51305645
4,770,24235579
4,771,38560250
4,772,29881585
4,773,28937488
4,774,24437060
4,775,19763754
4,776,25235658
4,777,26213311
4,778,26536170
4,779,30976641
4,780,27655820
4,781,18357825
4,782,30867847
4,783,32365331
4,784,32631602
4,785,40261528
4,786,27408219
4,787,23527364
4,788,41679041
4,789,32422444
4,790,24625363
4,791,17534058
4,792,20007751
4,793,28913220
4,794,17435090
4,795,18449348
4,796,39446356
4,797,29918361
4,798,23966555
4,799,47152659
4,800,29399885
4,801,26589396
4,802,42322298
4,803,39132536
4,804,17016460
4,805,25305335
4,806,114214943
4,807,55549216
4,808,24855904
4,809,37815488
4,810,19140187
4,811,32040481
4,812,27422984
4,813,35900021
4,814,17801881
4,815,31864965
4,816,17472175
4,817,31227735
4,818,27194656
4,819,23923160
4,820,27552327
4,821,61489288
4,822,16989131
4,823,26774429
4,824,37699440
4,825,43099203
4,826,26976630
4,827,16880682
4,828,15993506
4,829,26583382
4,830,37320112
4,831,16555045
4,832,25914259
4,833,27942375
4,834,19290024
4,835,32782475
4,836,30508596
4,837,23321480
4,838,26426368
4,839,52637138
4,840,17946431
4,841,25673777
4,842,24724688
4,843,41566920
4,844,25238501
4,845,36659429
4,846,36800333
4,847,26670145
4,848,44818258
4,849,81541630
4,850,27123500
4,851,27689887
4,852,25687322
4,853,31901994
4,854,23625821
4,855,15916702
4,856,25904461
4,857,25938447
4,858,46806056
4,859,16204577
4,860,27171905
4,861,23176560
4,862,33810737
4,863,22842142
4,864,39251355
4,865,25860474
4,866,21854423
4,867,23818228
4,868,32290783
4,869,37417409
4,870,48336947
4,871,29416857
4,872,19038232
4,873,23439638
4,874,28210708
4,875,43052649
4,876,76508841
4,877,36197134
4,878,19073814
4,879,47926861
4,880,43147282
4,881,30736721
4,882,31716162
4,883,35308849
4,884,29891482
4,885,24317314
4,886,26417741
4,887,27022771
4,888,16302000
4,889,27703024
4,890,29616264
4,891,29743718
4,892,27950031
4,893,25382011
4,894,29115016
4,895,32471847
4,896,21662381
4,897,51980509
4,898,32830808
4,899,16495224
4,900,57917239
4,901,47006242
4,902,26356468
4,903,28660111
4,904,26090824
4,905,41660829
4,906,27395854
4,907,50151077
4,908,29189710
4,909,37054238
4,910,36273523
4,911,27457318
4,912,26002353
4,913,25666193
4,914,18052301
4,915,18460940
4,916,16143111
4,917,66863237
4,918,17047044
4,919,24515333
4,920,15519947
4,921,34925148
4,922,38509061
4,923,17814603
4,924,15968668
4,925,27729340
4,926,22606572
4,927,32068154
4,928,29018737
4,929,23746375
4,930,39759422
4,931,26836622
4,932,26601916
4,933,34926290
4,934,35380025
4,935,20433826
4,936,41107521
4,937,46147640
4,938,17343176
4,939,26704624
4,940,25676640
4,941,40057795
4,942,26976204
4,943,16140650
4,944,29885108
4,945,26509511
4,946,32428815
4,947,17758304
4,948,26635798
4,949,38150528
4,950,51584344
4,951,28981766
4,952,30665166
4,953,20002017
4,954,20910425
4,955,43951447
4,956,25724381
4,957,29961417
4,958,46428558
4,959,24498287
4,960,38550852
4,961,16936342
4,962,25486250
4,963,36131720
4,964,26623645
4,965,30407045
4,966,23898326
4,967,29111781
4,968,32829108
4,969,30742740
4,970,27390721
4,971,25278280
4,972,23249449
4,973,25075670
4,974,18012432
4,975,25219247
4,976,39743602
4,977,18459346
4,978,49322465
4,979,25718188
4,980,18222690
4,981,26217689
4,982,26685535
4,983,31059594
4,984,22418428
4,985,26129184
4,986,38780044
4,987,25816800
4,988,22749850
4,989,17398778
4,990,24963753
4,991,40070329
4,992,41917888
4,993,31476744
4,994,32273915
4,995,40287180
4,996,31445156
4,997,30834070
4,998,39279846
4,999,32579272
4,1000,33287717
