iteration,operation,ns
4,496,21949389
4,497,26000683
4,498,27651208
4,499,44261995
4,500,30034660
4,501,36396555
4,502,26192637
4,503,28277598
4,504,40471728
4,505,25579375
4,506,31539977
4,507,15851282
4,508,28917488
4,509,39597317
4,510,47095889
4,511,30116710
4,512,30937440
4,513,18520658
4,514,42555816
4,515,37459540
4,516,25449335
4,517,20494957
4,518,31734253
4,519,29451913
4,520,26142018
4,521,15842402
4,522,24586461
4,523,30592094
4,524,38782522
4,525,21909321
4,526,45918569
4,527,27356491
4,528,24198909
4,529,27787593
4,530,23869449
4,531,18324903
4,532,36281811
4,533,16390300
4,534,15915087
4,535,24027800
4,536,30622147
4,537,18957605
4,538,19528517
4,539,32440435
4,540,31983374
4,541,28515782
4,542,23718825
4,543,37793674
4,544,27985470
4,545,31566209
4,546,16723831
4,547,25930333
4,548,23284984
4,549,35042899
4,550,25297034
4,551,43405057
4,552,34489111
4,553,18525002
4,554,29328799
4,555,25197427
4,556,18732354
4,557,26152150
4,558,24143021
4,559,20283301
4,560,22846603
4,561,48194432
4,562,44947441
4,563,18512617
4,564,19395527
4,565,19153893
4,566,49806803
4,567,25544245
4,568,40889206
4,569,24419611
4,570,22456845
4,571,31894636
4,572,25362031
4,573,31487465
4,574,28018307
4,575,25962024
4,576,24707455
4,577,28572072
4,578,19142291
4,579,25422659
4,580,32095614
4,581,30309433
4,582,19096231
4,583,32141282
4,584,32464857
4,585,35461365
4,586,34499924
4,587,26688360
4,588,39505692
4,589,25835843
4,590,30084409
4,591,34173512
4,592,30768408
4,593,27500186
4,594,53198205
4,595,27939491
4,596,26905684
4,597,26231960
4,598,39252746
4,599,17774784
4,600,25215426
4,601,54790782
4,602,25363916
4,603,22206146
4,604,30814957
4,605,43257280
4,606,25851945
4,607,23684011
4,608,39001705
4,609,19177780
4,610,44330219
4,611,19386304
4,612,25089848
4,613,24255026
4,614,18006384
4,615,39981628
4,616,25874530
4,617,19392367
4,618,31061769
4,619,38615810
4,620,18273307
4,621,24128742
4,622,34043794
4,623,24774439
4,624,39818397
4,625,27589725
4,626,24185332
4,627,54106609
4,628,21143109
4,629,27689391
4,630,26003428
4,631,26596851
4,632,24966137
4,633,20912415
4,634,24579265
4,635,32533246
4,636,19959412
4,637,48846785
4,638,55645437
4,639,17823034
4,640,23659961
4,641,37743748
4,642,28213017
4,643,27875587
4,644,71678098
4,645,20440995
4,646,27021835
4,647,35275364
4,648,43490590
4,649,36751696
4,650,40808634
4,651,17793453
4,652,26317218
4,653,27054355
4,654,32008291
4,655,28691086
4,656,26004780
4,657,27255617
4,658,18134644
4,659,38774483
4,660,40789021
4,661,26162288
4,662,43138007
4,663,40490285
4,664,30824049
4,665,27653107
4,666,26621658
4,667,30489134
4,668,34127478
4,669,47080532
4,670,30853947
4,671,33080044
4,672,27578803
4,673,18077991
4,674,48163824
4,675,38265745
4,676,42027422
4,677,19330973
4,678,34012784
4,679,43161094
4,680,19730710
4,681,26926881
4,682,26382867
4,683,32614435
4,684,18834380
4,685,25699687
4,686,58375752
4,687,26531636
4,688,50401390
4,689,18144116
4,690,28177660
4,691,39705109
4,692,42491204
4,693,17325175
4,694,24037606
4,695,23628860
4,696,18350884
4,697,30576118
4,698,40943682
4,699,26736914
4,700,34781703
4,701,28086114
4,702,25051474
4,703,18746190
4,704,38123863
4,705,45668519
4,706,24091845
4,707,65377893
4,708,27936487
4,709,22010609
4,710,42691576
4,711,26145214
4,712,68760463
4,713,29726893
4,714,23926102
4,715,29318232
4,716,18590801
4,717,19439231
4,718,24610150
4,719,28083805
4,720,37336764
4,721,43943179
4,722,40068189
4,723,40152418
4,724,43358256
4,725,33921144
4,726,27122945
4,727,28855624
4,728,44888297
4,729,26340077
4,730,34324107
4,731,20466321
4,732,25210108
4,733,33356921
4,734,31901656
4,735,59050568
4,736,18571226
4,737,25892431
4,738,25913166
4,739,30221953
4,740,39429892
4,741,24991080
4,742,27016052
4,743,29612343
4,744,49396554
4,745,25146518
4,746,40617798
4,747,28269156
4,748,25382010
4,749,34056109
4,750,25360799
4,751,30443968
4,752,25832671
4,753,30670846
4,754,27133009
4,755,26719079
4,756,30417800
4,757,39847701
4,758,49185524
4,759,24745021
4,760,18987202
4,761,25962517
4,762,52207992
4,763,25798071
4,764,18775424
4,765,25974212
4,766,26432424
4,767,23696572
4,768,15494398
4,769,62997915
4,770,33864681
4,771,19879697
4,772,17817099
4,773,25278999
4,774,28370409
4,775,33262849
4,776,26028629
4,777,22937777
4,778,77565172
4,779,41958370
4,780,31911542
4,781,26803402
4,782,27933375
4,783,34161136
4,784,33753238
4,785,24331679
4,786,27179006
4,787,43103739
4,788,28247274
4,789,37389168
4,790,51155504
4,791,32116747
4,792,34919315
4,793,28337076
4,794,28794909
4,795,63789877
4,796,34052045
4,797,30305383
4,798,24579643
4,799,23620377
4,800,47839218
4,801,53394522
4,802,25308668
4,803,37252100
4,804,37969732
4,805,50366884
4,806,32168932
4,807,29338679
4,808,28442857
4,809,38055530
4,810,22541910
4,811,18391090
4,812,18536976
4,813,51678120
4,814,32247810
4,815,19227544
4,816,16080290
4,817,24519448
4,818,31988112
4,819,27740948
4,820,39539242
4,821,24330222
4,822,19180193
4,823,22887115
4,824,32284958
4,825,16481137
4,826,16819950
4,827,28670089
4,828,23441954
4,829,17395955
4,830,25290606
4,831,17822487
4,832,28632020
4,833,56577568
4,834,27225115
4,835,24862989
4,836,28372619
4,837,20735425
4,838,27686078
4,839,19333721
4,840,38173521
4,841,29455053
4,842,41267476
4,843,25642174
4,844,24307432
4,845,26338085
4,846,33055528
4,847,32848650
4,848,49680536
4,849,31127968
4,850,35555743
4,851,65188394
4,852,15850883
4,853,22844528
4,854,33196903
4,855,29596583
4,856,31156227
4,857,28736580
4,858,35780105
4,859,20333055
4,860,28340643
4,861,23795660
4,862,24916020
4,863,38494234
4,864,23320663
4,865,29372365
4,866,24520209
4,867,38357737
4,868,32338474
4,869,31352624
4,870,37755667
4,871,30055071
4,872,21083473
4,873,23390781
4,874,17555274
4,875,24045389
4,876,44158052
4,877,49659899
4,878,36428059
4,879,41400894
4,880,26142299
4,881,27627979
4,882,28850690
4,883,32227828
4,884,17176198
4,885,25003728
4,886,42921776
4,887,28383380
4,888,27523274
4,889,19396245
4,890,41405368
4,891,24614193
4,892,22898906
4,893,27196448
4,894,30764043
4,895,30361718
4,896,17689237
4,897,39547780
4,898,37068099
4,899,27704720
4,900,36704957
4,901,33605803
4,902,47760905
4,903,39066850
4,904,18471037
4,905,46301443
4,906,20011763
4,907,28356746
4,908,43072931
4,909,19625600
4,910,37952903
4,911,44601926
4,912,27380519
4,913,30790699
4,914,26590448
4,915,38704710
4,916,23357588
4,917,25177826
4,918,16568244
4,919,20991813
4,920,28529838
4,921,32856365
4,922,39839126
4,923,26230925
4,924,38990718
4,925,17502610
4,926,25267500
4,927,48218827
4,928,41133159
4,929,37566180
4,930,24697283
4,931,29645887
4,932,18635785
4,933,17849896
4,934,18646626
4,935,24742243
4,936,24773595
4,937,26878235
4,938,30352882
4,939,26706352
4,940,23165896
4,941,42627754
4,942,25024735
4,943,34400305
4,944,35561640
4,945,18985637
4,946,31625265
4,947,31231392
4,948,25129864
4,949,18478940
4,950,34464137
4,951,25424157
4,952,25411644
4,953,27153548
4,954,52805830
4,955,59752753
4,956,41903088
4,957,24025804
4,958,24110723
4,959,19162155
4,960,53279103
4,961,18424770
4,962,35208680
4,963,39620046
4,964,26829434
4,965,37265650
4,966,39358482
4,967,25056544
4,968,27952890
4,969,25183760
4,970,17981226
4,971,35342253
4,972,38221390
4,973,19743538
4,974,33112819
4,975,37111856
4,976,35743008
4,977,23575953
4,978,23819547
4,979,30192732
4,980,31291701
4,981,26082916
4,982,17897730
4,983,16298299
4,984,29976818
4,985,38631028
4,986,14306449
4,987,22637409
4,988,23618984
4,989,36373007
4,990,29848772
4,991,36808049
4,992,22644847
4,993,16143401
4,994,28693982
4,995,23142306
4,996,24454829
4,997,27016316
4,998,20812186
4,999,21423608
4,1000,30807182
