iteration,operation,ns
4,496,30539347
4,497,39653937
4,498,46835633
4,499,30917960
4,500,35706563
4,501,38532190
4,502,18588732
4,503,22899578
4,504,39835877
4,505,31521184
4,506,80452734
4,507,18276519
4,508,18425296
4,509,25973299
4,510,23347771
4,511,24810798
4,512,23311259
4,513,16209589
4,514,19429411
4,515,16264569
4,516,38464604
4,517,29819630
4,518,26190998
4,519,22892993
4,520,26663704
4,521,23951229
4,522,37204621
4,523,17127170
4,524,22863885
4,525,34605868
4,526,35958202
4,527,32017796
4,528,33015627
4,529,22567246
4,530,15084405
4,531,32942786
4,532,24143634
4,533,26508233
4,534,24932659
4,535,32334286
4,536,23071337
4,537,22868954
4,538,17497766
4,539,27445137
4,540,19207233
4,541,17562822
4,542,24814510
4,543,30907147
4,544,26539100
4,545,30051226
4,546,30859524
4,547,23054827
4,548,25867256
4,549,25003364
4,550,29155771
4,551,35809685
4,552,31390272
4,553,24624044
4,554,26233059
4,555,26408222
4,556,18941553
4,557,36817565
4,558,23620922
4,559,24249482
4,560,16351955
4,561,36113402
4,562,25365568
4,563,24796761
4,564,35558087
4,565,19301805
4,566,29921743
4,567,16995709
4,568,48734585
4,569,31145388
4,570,15987610
4,571,30716671
4,572,33725312
4,573,25971792
4,574,24188701
4,575,23435305
4,576,55914753
4,577,24778457
4,578,32490215
4,579,25272798
4,580,17401896
4,581,31528726
4,582,50855711
4,583,17975246
4,584,18332742
4,585,23923390
4,586,25292409
4,587,25329890
4,588,16541655
4,589,45493412
4,590,40003637
4,591,38907058
4,592,33812772
4,593,34509252
4,594,33375760
4,595,23256904
4,596,21401923
4,597,28992932
4,598,24344196
4,599,17125559
4,600,24438215
4,601,33479780
4,602,24198873
4,603,17440976
4,604,24315698
4,605,33029836
4,606,31101084
4,607,22662449
4,608,25553391
4,609,23403088
4,610,25519617
4,611,59655325
4,612,26153365
4,613,51948373
4,614,18315097
4,615,18164176
4,616,27058337
4,617,26134310
4,618,23764764
4,619,25532506
4,620,17645593
4,621,18148203
4,622,38314969
4,623,27548307
4,624,32352482
4,625,41819737
4,626,45246102
4,627,18430719
4,628,37731863
4,629,27858745
4,630,17669772
4,631,29616973
4,632,31658224
4,633,25769526
4,634,45139130
4,635,18457846
4,636,32658398
4,637,25722753
4,638,24560983
4,639,33723661
4,640,31672614
4,641,25911680
4,642,24987598
4,643,32656361
4,644,46083775
4,645,25602742
4,646,31054776
4,647,18539446
4,648,32468752
4,649,17750155
4,650,19056326
4,651,35726845
4,652,28263766
4,653,31740313
4,654,23449059
4,655,27696895
4,656,60499561
4,657,39140086
4,658,25404297
4,659,23458746
4,660,30435363
4,661,25610856
4,662,26940393
4,663,18725132
4,664,33058242
4,665,45584741
4,666,46504596
4,667,32280673
4,668,45453292
4,669,29459115
4,670,19075774
4,671,31613714
4,672,23902826
4,673,28390943
4,674,28124092
4,675,25818326
4,676,26841704
4,677,31374892
4,678,17116035
4,679,31031664
4,680,17996560
4,681,24775149
4,682,54915747
4,683,18975615
4,684,18202470
4,685,25554485
4,686,30668269
4,687,30311275
4,688,33310888
4,689,42050192
4,690,18543513
4,691,41764632
4,692,31539074
4,693,26059018
4,694,23009917
4,695,26624961
4,696,24355905
4,697,17972945
4,698,25575430
4,699,23881857
4,700,29839831
4,701,65550022
4,702,32276029
4,703,25659304
4,704,29286587
4,705,26357196
4,706,29143784
4,707,26305309
4,708,20646567
4,709,44386104
4,710,23408748
4,711,32099856
4,712,31061584
4,713,33156446
4,714,18892357
4,715,32010983
4,716,36790695
4,717,23507635
4,718,40619044
4,719,39017910
4,720,26349641
4,721,39660307
4,722,45979921
4,723,30901044
4,724,28675182
4,725,37710059
4,726,30855625
4,727,32900606
4,728,39978492
4,729,38931616
4,730,31073412
4,731,17125484
4,732,38458645
4,733,18516452
4,734,17533570
4,735,32327531
4,736,26473521
4,737,27633094
4,738,27194988
4,739,20071427
4,740,36245587
4,741,34938168
4,742,15698605
4,743,28080163
4,744,17784458
4,745,28036879
4,746,37352028
4,747,31652833
4,748,24146488
4,749,32181191
4,750,23834717
4,751,50454143
4,752,23668256
4,753,19613985
4,754,23898825
4,755,25842262
4,756,36472712
4,757,38402059
4,758,30835360
4,759,24259587
4,760,18021333
4,761,18275518
4,762,43016256
4,763,44318754
4,764,26511367
4,765,27719549
4,766,26373028
4,767,26962990
4,768,27950690
4,769,24557977
4,770,31272923
4,771,25410660
4,772,16018555
4,773,17021448
4,774,36675197
4,775,42449706
4,776,38063259
4,777,28379651
4,778,17828733
4,779,38651256
4,780,16900110
4,781,27182542
4,782,20324813
4,783,24223215
4,784,21193086
4,785,48058680
4,786,25658748
4,787,25475790
4,788,30385629
4,789,30326131
4,790,43609539
4,791,24687811
4,792,34205634
4,793,26849484
4,794,25473209
4,795,37073925
4,796,50866779
4,797,17424528
4,798,27191468
4,799,24799111
4,800,30618984
4,801,27754818
4,802,48064046
4,803,100548572
4,804,17141756
4,805,47602815
4,806,31034803
4,807,19429471
4,808,19358708
4,809,39450755
4,810,18276054
4,811,28903946
4,812,44853721
4,813,22441908
4,814,17253421
4,815,31122576
4,816,37677400
4,817,25542084
4,818,19030904
4,819,27876693
4,820,28005970
4,821,46735459
4,822,32459040
4,823,32307824
4,824,30575617
4,825,32281037
4,826,25598756
4,827,24654721
4,828,43134664
4,829,16507618
4,830,29352875
4,831,38080421
4,832,26396882
4,833,18260711
4,834,32868365
4,835,27143281
4,836,70150510
4,837,22874092
4,838,36599481
4,839,22459761
4,840,17006266
4,841,17653271
4,842,17954249
4,843,37727886
4,844,24295952
4,845,57587678
4,846,26289809
4,847,25186105
4,848,28354836
4,849,21752088
4,850,42926462
4,851,28163669
4,852,39244881
4,853,27253117
4,854,38392443
4,855,20362778
4,856,23738791
4,857,34090930
4,858,32346715
4,859,17335947
4,860,36343232
4,861,50678601
4,862,31800966
4,863,17476463
4,864,17312355
4,865,40852850
4,866,26286278
4,867,33743852
4,868,16592975
4,869,31254811
4,870,17384035
4,871,24427594
4,872,27071845
4,873,43982451
4,874,43694386
4,875,48377815
4,876,24004077
4,877,31349224
4,878,28986264
4,879,25057563
4,880,23391795
4,881,18293234
4,882,29712573
4,883,30845653
4,884,18707615
4,885,59077841
4,886,39550552
4,887,27700991
4,888,26893412
4,889,24579184
4,890,16896208
4,891,30249866
4,892,53851440
4,893,25555338
4,894,39152430
4,895,15692814
4,896,17849939
4,897,28918056
4,898,25692659
4,899,24604715
4,900,24172158
4,901,17353847
4,902,35966027
4,903,30856465
4,904,32020740
4,905,27709097
4,906,30623460
4,907,56572119
4,908,39474345
4,909,33390902
4,910,19792481
4,911,33226067
4,912,22975567
4,913,38954463
4,914,17056132
4,915,24891072
4,916,23188588
4,917,33866022
4,918,37476496
4,919,30862007
4,920,24331788
4,921,31241512
4,922,27850830
4,923,42428949
4,924,38137161
4,925,24519448
4,926,41588614
4,927,40728913
4,928,28781668
4,929,29792278
4,930,23366682
4,931,24342191
4,932,27102264
4,933,26910919
4,934,26343963
4,935,24379500
4,936,32392881
4,937,28124317
4,938,50140221
4,939,17752834
4,940,29853924
4,941,16961021
4,942,32286993
4,943,30953297
4,944,24605550
4,945,22168829
4,946,24918801
4,947,24277718
4,948,19291856
4,949,25682266
4,950,32250303
4,951,37819548
4,952,28100386
4,953,24587452
4,954,16750191
4,955,29712530
4,956,51668448
4,957,32048914
4,958,18507025
4,959,22742668
4,960,49029489
4,961,38951632
4,962,24343031
4,963,32344624
4,964,34543689
4,965,18377741
4,966,25033183
4,967,17169164
4,968,21723757
4,969,17098455
4,970,17878306
4,971,25252898
4,972,27644873
4,973,26969697
4,974,33804625
4,975,36644906
4,976,31141330
4,977,33438012
4,978,32362260
4,979,25900449
4,980,23215511
4,981,25936888
4,982,23358317
4,983,86130434
4,984,33861111
4,985,24606463
4,986,36201590
4,987,32087063
4,988,24797728
4,989,35740913
4,990,17257063
4,991,28426059
4,992,36454984
4,993,27394523
4,994,41869814
4,995,17521506
4,996,27472002
4,997,18659696
4,998,37096399
4,999,39938608
4,1000,17118507
