iteration,operation,ns
4,496,20396217
4,497,28456939
4,498,28282489
4,499,27486480
4,500,39160856
4,501,33111153
4,502,18854060
4,503,74754918
4,504,23452271
4,505,25354740
4,506,39011454
4,507,40596025
4,508,17682959
4,509,17313745
4,510,26327143
4,511,22215201
4,512,20696553
4,513,25090833
4,514,30445288
4,515,36956429
4,516,31215168
4,517,18720297
4,518,25111404
4,519,24163440
4,520,25086356
4,521,20596991
4,522,38050223
4,523,17648118
4,524,40775356
4,525,24268548
4,526,30914217
4,527,24805737
4,528,24062526
4,529,28160128
4,530,40817210
4,531,37358168
4,532,39080475
4,533,38077353
4,534,38849735
4,535,24352075
4,536,50776785
4,537,21110156
4,538,31128365
4,539,24371477
4,540,65383326
4,541,26887554
4,542,24627599
4,543,36414587
4,544,26797488
4,545,31574629
4,546,35425884
4,547,17014810
4,548,23139255
4,549,24365987
4,550,23498405
4,551,25145311
4,552,28772447
4,553,28775434
4,554,42334066
4,555,32091882
4,556,17820891
4,557,25966851
4,558,43690155
4,559,41464215
4,560,35659981
4,561,27669335
4,562,23722506
4,563,17593808
4,564,24229239
4,565,23059449
4,566,52301552
4,567,28531754
4,568,19963804
4,569,22869330
4,570,17647692
4,571,20089030
4,572,24908785
4,573,19836723
4,574,33750073
4,575,31667566
4,576,24204299
4,577,25205168
4,578,37517895
4,579,27606532
4,580,23092126
4,581,19383561
4,582,30306533
4,583,25616983
4,584,25701778
4,585,26961329
4,586,23085791
4,587,17794547
4,588,24179703
4,589,16166736
4,590,44346074
4,591,51406668
4,592,32313541
4,593,31797104
4,594,27135941
4,595,22822990
4,596,21549032
4,597,17500083
4,598,24471819
4,599,36266150
4,600,15835127
4,601,31161234
4,602,27780738
4,603,53974742
4,604,25248449
4,605,36303107
4,606,31328054
4,607,24152131
4,608,31790416
4,609,22644966
4,610,33848974
4,611,19274448
4,612,53080138
4,613,30639625
4,614,24307569
4,615,25381381
4,616,18568833
4,617,32074231
4,618,25216198
4,619,26239883
4,620,30005167
4,621,18500918
4,622,25020139
4,623,39742741
4,624,25643246
4,625,24622603
4,626,26761334
4,627,26053932
4,628,46010048
4,629,32104535
4,630,34638701
4,631,24449787
4,632,50829592
4,633,18616672
4,634,30840011
4,635,65790299
4,636,33374924
4,637,69293696
4,638,27465425
4,639,33896769
4,640,18953993
4,641,33232306
4,642,27350317
4,643,29715843
4,644,62760348
4,645,18359332
4,646,18473879
4,647,18314374
4,648,34469437
4,649,32563300
4,650,27275958
4,651,23847211
4,652,34946764
4,653,28387194
4,654,18325455
4,655,49109858
4,656,25469401
4,657,35520480
4,658,34163252
4,659,49839592
4,660,39233185
4,661,42591482
4,662,26878809
4,663,17906065
4,664,24994906
4,665,54622168
4,666,31585837
4,667,23704622
4,668,19017751
4,669,25000612
4,670,26265575
4,671,44174643
4,672,33436533
4,673,27334811
4,674,18798967
4,675,24824171
4,676,27577130
4,677,17107731
4,678,17975065
4,679,26611689
4,680,17615701
4,681,33446366
4,682,25528803
4,683,39808951
4,684,18269180
4,685,29207572
4,686,35910416
4,687,27451825
4,688,39099645
4,689,26509490
4,690,26360067
4,691,34120792
4,692,28615572
4,693,16852424
4,694,43263718
4,695,26298660
4,696,27520579
4,697,40487703
4,698,18411218
4,699,26569429
4,700,34438508
4,701,39804167
4,702,27123792
4,703,42972361
4,704,25172802
4,705,41767466
4,706,30782246
4,707,33919348
4,708,17255946
4,709,31379145
4,710,32122970
4,711,26639548
4,712,32009853
4,713,36915883
4,714,31202411
4,715,21835996
4,716,32943218
4,717,19604650
4,718,29487687
4,719,41738395
4,720,23702488
4,721,26677168
4,722,25996034
4,723,18063608
4,724,17733432
4,725,49522492
4,726,18095221
4,727,28486399
4,728,25170705
4,729,25441806
4,730,47724252
4,731,26781410
4,732,27270444
4,733,32578452
4,734,53615782
4,735,33160096
4,736,32682738
4,737,32186252
4,738,26390759
4,739,36249737
4,740,32129680
4,741,29928250
4,742,33364004
4,743,29433481
4,744,22654865
4,745,24696952
4,746,25095011
4,747,15440086
4,748,24041745
4,749,37261571
4,750,32921588
4,751,38739061
4,752,56090151
4,753,40799878
4,754,26598898
4,755,25104975
4,756,32194464
4,757,27512448
4,758,30033405
4,759,17651326
4,760,27545650
4,761,36292535
4,762,28234619
4,763,26758035
4,764,29922432
4,765,55854388
4,766,32377642
4,767,19606811
4,768,35625875
4,769,63316806
4,770,25059553
4,771,38464113
4,772,26588147
4,773,27663814
4,774,42878499
4,775,27818661
4,776,19268478
4,777,23937312
4,778,20588335
4,779,30659085
4,780,20892608
4,781,41955705
4,782,18312700
4,783,32148176
4,784,25107137
4,785,25719191
4,786,44046750
4,787,42058003
4,788,113170873
4,789,27769872
4,790,36357882
4,791,20912093
4,792,24368640
4,793,31745485
4,794,26000913
4,795,26649017
4,796,23507278
4,797,26370832
4,798,26601488
4,799,25426888
4,800,28606181
4,801,26936512
4,802,20118888
4,803,48592567
4,804,19810091
4,805,29211936
4,806,34345495
4,807,26618659
4,808,34505781
4,809,23389875
4,810,25135185
4,811,39644670
4,812,26491409
4,813,31034694
4,814,17994347
4,815,29381699
4,816,19043068
4,817,20393006
4,818,35416434
4,819,19735595
4,820,35677227
4,821,33258104
4,822,50437075
4,823,25774502
4,824,22664564
4,825,19009324
4,826,18985707
4,827,27735993
4,828,32482664
4,829,38631805
4,830,40749373
4,831,26502819
4,832,23791714
4,833,26187464
4,834,36919303
4,835,27430616
4,836,41512100
4,837,19541443
4,838,41343016
4,839,28631973
4,840,34932488
4,841,27396691
4,842,16080638
4,843,28185308
4,844,32533397
4,845,36550640
4,846,19933213
4,847,36767803
4,848,45983802
4,849,26268324
4,850,19976024
4,851,40737414
4,852,27111569
4,853,30841635
4,854,32112402
4,855,19281734
4,856,22166578
4,857,31919289
4,858,24946372
4,859,19566850
4,860,30007817
4,861,23553245
4,862,24656092
4,863,73429717
4,864,26042407
4,865,30642151
4,866,44363661
4,867,25968684
4,868,19381380
4,869,31964433
4,870,46111640
4,871,37635030
4,872,51789755
4,873,26891793
4,874,36623479
4,875,31613848
4,876,65976212
4,877,25444712
4,878,41005595
4,879,24750181
4,880,25826966
4,881,25668979
4,882,25631762
4,883,47571997
4,884,23543980
4,885,70019318
4,886,26673048
4,887,26661059
4,888,24220884
4,889,19110598
4,890,24978469
4,891,25825092
4,892,25626362
4,893,31439212
4,894,38992208
4,895,40846413
4,896,42688080
4,897,26827859
4,898,24218241
4,899,28191290
4,900,23011196
4,901,35286504
4,902,26228908
4,903,24354221
4,904,43593315
4,905,18624997
4,906,30813519
4,907,20312220
4,908,33750828
4,909,28474388
4,910,24834753
4,911,24587948
4,912,55535401
4,913,17526890
4,914,43132736
4,915,27311732
4,916,28427829
4,917,59044059
4,918,24123270
4,919,27986230
4,920,64044668
4,921,32540800
4,922,25069564
4,923,32668375
4,924,26070719
4,925,35133926
4,926,26358487
4,927,25509017
4,928,33296709
4,929,34272349
4,930,37907524
4,931,39424671
4,932,29952151
4,933,25448210
4,934,25484147
4,935,31300251
4,936,33146495
4,937,33089813
4,938,36428817
4,939,23709729
4,940,15688063
4,941,25867283
4,942,44893835
4,943,18285347
4,944,26272770
4,945,18889367
4,946,22642600
4,947,19324898
4,948,26968281
4,949,36971357
4,950,26297184
4,951,46564382
4,952,28402617
4,953,30989628
4,954,17697793
4,955,37474739
4,956,27027886
4,957,16257207
4,958,31231565
4,959,24182044
4,960,25504498
4,961,28726722
4,962,38077539
4,963,31463162
4,964,23989998
4,965,43494782
4,966,23020775
4,967,13869506
4,968,26370867
4,969,26659414
4,970,58214177
4,971,24171856
4,972,28515083
4,973,26025966
4,974,42411996
4,975,19592954
4,976,31141620
4,977,34988853
4,978,27265867
4,979,26550123
4,980,33582630
4,981,31543219
4,982,16296523
4,983,30684691
4,984,29495589
4,985,23067765
4,986,28426644
4,987,28650166
4,988,30939116
4,989,24800433
4,990,37785876
4,991,23596427
4,992,37362811
4,993,30698539
4,994,29479467
4,995,25722808
4,996,16145587
4,997,29136707
4,998,24050893
4,999,22333340
4,1000,29777168
