iteration,operation,ns
4,496,28852794
4,497,41875024
4,498,37399073
4,499,40958105
4,500,31678572
4,501,27169488
4,502,33190691
4,503,19674877
4,504,26231578
4,505,24824278
4,506,33622778
4,507,30450815
4,508,62953165
4,509,34652311
4,510,24973707
4,511,39326121
4,512,38759073
4,513,48589447
4,514,20777882
4,515,29630425
4,516,26667990
4,517,33269353
4,518,28987551
4,519,18926878
4,520,42016342
4,521,41831620
4,522,32749558
4,523,31632262
4,524,27349084
4,525,20553672
4,526,37179920
4,527,50448095
4,528,24611898
4,529,42093286
4,530,33431509
4,531,35227187
4,532,35132304
4,533,45641973
4,534,28124777
4,535,25305696
4,536,30016928
4,537,36895427
4,538,24881347
4,539,23756175
4,540,18628180
4,541,27382840
4,542,24636620
4,543,41212824
4,544,27800252
4,545,42094549
4,546,33344799
4,547,33747154
4,548,25847378
4,549,19072880
4,550,32138696
4,551,26257877
4,552,34093583
4,553,34925051
4,554,31265170
4,555,49408993
4,556,29579302
4,557,25969085
4,558,33526099
4,559,27992520
4,560,28119961
4,561,41109950
4,562,25603658
4,563,24746795
4,564,25853616
4,565,32515288
4,566,34522988
4,567,17259581
4,568,41370489
4,569,19310143
4,570,43206235
4,571,25796160
4,572,34115152
4,573,45966925
4,574,36372446
4,575,26319270
4,576,26491881
4,577,41816611
4,578,27182940
4,579,28287148
4,580,20593672
4,581,26396082
4,582,27516181
4,583,19597482
4,584,28283662
4,585,39317932
4,586,42523264
4,587,18381368
4,588,31430915
4,589,20630052
4,590,27618567
4,591,36306662
4,592,22137639
4,593,39146969
4,594,20717895
4,595,39652160
4,596,26065551
4,597,33470892
4,598,23464611
4,599,25256043
4,600,31635250
4,601,53687533
4,602,45446310
4,603,40499562
4,604,33011895
4,605,48385795
4,606,28009499
4,607,55353802
4,608,19706243
4,609,21297188
4,610,35139049
4,611,32274894
4,612,17660105
4,613,26624215
4,614,24326408
4,615,50638369
4,616,42654456
4,617,17399903
4,618,20622104
4,619,22696462
4,620,31369534
4,621,33822332
4,622,49964113
4,623,26990562
4,624,28602035
4,625,27111470
4,626,29005525
4,627,35319949
4,628,21879545
4,629,18503048
4,630,41963518
4,631,38481460
4,632,48743255
4,633,20273205
4,634,29428397
4,635,32737172
4,636,28777989
4,637,24794927
4,638,18268510
4,639,45390360
4,640,25780662
4,641,41294590
4,642,33590809
4,643,26012871
4,644,18608659
4,645,28818713
4,646,35668478
4,647,19806261
4,648,19461949
4,649,34668019
4,650,39545406
4,651,57535651
4,652,21240951
4,653,29358598
4,654,39174964
4,655,18700573
4,656,26562225
4,657,34426431
4,658,34137263
4,659,27833176
4,660,34656934
4,661,27328390
4,662,35409945
4,663,28758557
4,664,44849756
4,665,32900769
4,666,32510391
4,667,27262391
4,668,37665050
4,669,27610508
4,670,24658949
4,671,26485633
4,672,30104764
4,673,29388383
4,674,45362517
4,675,42480619
4,676,35258761
4,677,26463403
4,678,27089568
4,679,34093709
4,680,32983194
4,681,26836945
4,682,20221391
4,683,31045856
4,684,18842903
4,685,19430367
4,686,18035842
4,687,25662834
4,688,33385118
4,689,19626622
4,690,32654783
4,691,57028643
4,692,28958610
4,693,19848499
4,694,18249840
4,695,27457603
4,696,33381616
4,697,31827251
4,698,24021746
4,699,33046912
4,700,18096183
4,701,20013326
4,702,26661450
4,703,25551503
4,704,57823282
4,705,18797877
4,706,33038795
4,707,26119981
4,708,22078263
4,709,23471190
4,710,18853178
4,711,24045432
4,712,18389007
4,713,40273804
4,714,20464732
4,715,35296186
4,716,30031188
4,717,30189312
4,718,19550349
4,719,27657239
4,720,24580425
4,721,27549454
4,722,21301273
4,723,20738541
4,724,25156870
4,725,19770056
4,726,19180891
4,727,21766555
4,728,18359953
4,729,19880568
4,730,19288022
4,731,27439844
4,732,47020600
4,733,29432217
4,734,26350762
4,735,40496428
4,736,18585836
4,737,46098460
4,738,33613935
4,739,36526229
4,740,24638385
4,741,33003602
4,742,27285638
4,743,25478957
4,744,25742664
4,745,35031871
4,746,28494500
4,747,26913846
4,748,59032619
4,749,24964497
4,750,35111321
4,751,26621008
4,752,18812543
4,753,28460862
4,754,46120429
4,755,35086365
4,756,20416473
4,757,71472770
4,758,53250857
4,759,42852347
4,760,38310470
4,761,19597460
4,762,32368589
4,763,17867703
4,764,27144411
4,765,19330732
4,766,45861996
4,767,52442560
4,768,27648091
4,769,32126478
4,770,23756750
4,771,27581573
4,772,42332314
4,773,28380304
4,774,18988070
4,775,31750241
4,776,19990235
4,777,39136137
4,778,32876188
4,779,28105459
4,780,27267531
4,781,26977591
4,782,31208613
4,783,25375306
4,784,26938171
4,785,31376444
4,786,51602729
4,787,62394554
4,788,37284879
4,789,57131373
4,790,32600687
4,791,40845199
4,792,41615877
4,793,28449044
4,794,35894883
4,795,35754037
4,796,27809076
4,797,27237492
4,798,46687278
4,799,26647687
4,800,38964230
4,801,40247061
4,802,42851312
4,803,26178668
4,804,24630879
4,805,26814507
4,806,34292439
4,807,46995816
4,808,32775442
4,809,26841757
4,810,27666410
4,811,19925096
4,812,28143495
4,813,34427481
4,814,33448840
4,815,41065928
4,816,44263164
4,817,37015703
4,818,45929976
4,819,26825379
4,820,25758055
4,821,28188899
4,822,18747227
4,823,38154606
4,824,43426534
4,825,39369861
4,826,41513377
4,827,32711300
4,828,64196066
4,829,20855760
4,830,18133393
4,831,36837788
4,832,34213196
4,833,33673065
4,834,43646237
4,835,40584694
4,836,17518213
4,837,27653668
4,838,25232951
4,839,33572679
4,840,42719876
4,841,27852543
4,842,32840994
4,843,43281545
4,844,32686641
4,845,24780469
4,846,24054739
4,847,28725650
4,848,27188034
4,849,66212329
4,850,40654408
4,851,21616880
4,852,26858441
4,853,37982800
4,854,45400520
4,855,20932416
4,856,45650063
4,857,34319072
4,858,27030093
4,859,51900024
4,860,50969708
4,861,58728189
4,862,28752906
4,863,25933939
4,864,40862552
4,865,17214427
4,866,49208239
4,867,24021324
4,868,45226695
4,869,26843714
4,870,28267188
4,871,27005810
4,872,36621551
4,873,33344747
4,874,28550398
4,875,44988527
4,876,26171493
4,877,26078542
4,878,29255279
4,879,33889933
4,880,17567836
4,881,39158455
4,882,26984082
4,883,34909534
4,884,27560234
4,885,25033213
4,886,28033091
4,887,25388701
4,888,27840543
4,889,27432876
4,890,25004186
4,891,33611058
4,892,46983992
4,893,25775804
4,894,25943469
4,895,27569770
4,896,56914892
4,897,39252868
4,898,42589404
4,899,24727504
4,900,47390160
4,901,19401350
4,902,27932685
4,903,33250245
4,904,33965708
4,905,26525786
4,906,24879817
4,907,27334304
4,908,21492338
4,909,26769549
4,910,27797969
4,911,43282062
4,912,30752073
4,913,45249252
4,914,52915253
4,915,35756511
4,916,19477016
4,917,27501710
4,918,25371951
4,919,19926531
4,920,32489530
4,921,63440917
4,922,39096464
4,923,27477486
4,924,33438995
4,925,26140154
4,926,42034792
4,927,25426973
4,928,49039870
4,929,26439287
4,930,28659251
4,931,20194590
4,932,26910798
4,933,41337880
4,934,18916480
4,935,17349348
4,936,33092059
4,937,37823652
4,938,30205688
4,939,37061153
4,940,32748941
4,941,38923938
4,942,19267250
4,943,32582848
4,944,18067932
4,945,18676563
4,946,32786076
4,947,24681103
4,948,28599896
4,949,17203712
4,950,44435635
4,951,29951290
4,952,42777541
4,953,16575520
4,954,31585124
4,955,24329731
4,956,45103177
4,957,22688649
4,958,29835823
4,959,36045084
4,960,22211800
4,961,60544667
4,962,43416185
4,963,23565981
4,964,21933349
4,965,61923148
4,966,28430741
4,967,15649843
4,968,60167544
4,969,23869451
4,970,31858299
4,971,27571866
4,972,38286671
4,973,15476019
4,974,29938610
4,975,24486427
4,976,15260638
4,977,25976037
4,978,22395935
4,979,22103502
4,980,33771761
4,981,19385875
4,982,43663440
4,983,21865842
4,984,26142213
4,985,20788786
4,986,28429774
4,987,15322885
4,988,46592662
4,989,18945448
4,990,29876680
4,991,14963460
4,992,15373002
4,993,21034598
4,994,21193365
4,995,20635597
4,996,30361085
4,997,25907263
4,998,14898924
4,999,14665771
4,1000,25849917
