iteration,operation,ns
4,496,59174878
4,497,28232690
4,498,29397506
4,499,39822781
4,500,25795486
4,501,35728641
4,502,38287235
4,503,43847960
4,504,33504060
4,505,25149645
4,506,37303649
4,507,26960984
4,508,29263857
4,509,29071082
4,510,26393275
4,511,40062811
4,512,28248794
4,513,26936482
4,514,26882014
4,515,52301833
4,516,32856908
4,517,27276456
4,518,63679606
4,519,26780812
4,520,19023435
4,521,28062418
4,522,27312261
4,523,22264119
4,524,45459212
4,525,66842221
4,526,50495286
4,527,29531308
4,528,35168703
4,529,26657557
4,530,28408297
4,531,32749324
4,532,24714323
4,533,26989753
4,534,28009605
4,535,18254552
4,536,29245979
4,537,17615513
4,538,35570551
4,539,33398736
4,540,24197760
4,541,27281452
4,542,33218757
4,543,33015796
4,544,32454905
4,545,38971529
4,546,41377828
4,547,26583372
4,548,34680063
4,549,26003577
4,550,19761349
4,551,26964414
4,552,32803696
4,553,26622820
4,554,32011627
4,555,26443318
4,556,30899408
4,557,17793415
4,558,34053005
4,559,47992974
4,560,28071463
4,561,40221246
4,562,32966221
4,563,34622272
4,564,26184100
4,565,31831885
4,566,29037493
4,567,42115384
4,568,32970468
4,569,27110574
4,570,35911017
4,571,37515689
4,572,32412394
4,573,42602381
4,574,25908735
4,575,18246290
4,576,20354351
4,577,44817013
4,578,33433788
4,579,19669782
4,580,19661433
4,581,24308736
4,582,32838481
4,583,44370448
4,584,35550277
4,585,43495527
4,586,20977591
4,587,18746750
4,588,37757464
4,589,27591678
4,590,43936383
4,591,28501003
4,592,27213081
4,593,28853851
4,594,26592316
4,595,28737989
4,596,28726689
4,597,49375684
4,598,18756489
4,599,20966730
4,600,21374333
4,601,75748984
4,602,34400258
4,603,28887629
4,604,35018476
4,605,34070423
4,606,20558435
4,607,25244107
4,608,27897142
4,609,20210234
4,610,52363569
4,611,45889853
4,612,28673064
4,613,25090426
4,614,36657576
4,615,27673694
4,616,28124983
4,617,21426574
4,618,44750179
4,619,35249779
4,620,18919554
4,621,29916251
4,622,29637924
4,623,35073776
4,624,33166921
4,625,26916485
4,626,44501938
4,627,21412671
4,628,19474086
4,629,36187951
4,630,32243333
4,631,18350943
4,632,21002299
4,633,27663075
4,634,19249604
4,635,19793303
4,636,41047855
4,637,36078007
4,638,33638018
4,639,48111395
4,640,48790625
4,641,35966405
4,642,27994580
4,643,27716402
4,644,19334391
4,645,26793668
4,646,32057090
4,647,44684269
4,648,30958011
4,649,40307367
4,650,25454494
4,651,34511247
4,652,27915507
4,653,25528368
4,654,19271408
4,655,47656722
4,656,47591444
4,657,28932819
4,658,30002857
4,659,25949397
4,660,33734928
4,661,45361059
4,662,16905316
4,663,25642064
4,664,29439263
4,665,35345179
4,666,32078349
4,667,49602293
4,668,49534378
4,669,43114434
4,670,32609099
4,671,36364130
4,672,18797753
4,673,39464613
4,674,28708645
4,675,25391760
4,676,28108333
4,677,18313567
4,678,52988426
4,679,34929707
4,680,19626041
4,681,28552878
4,682,43635790
4,683,27507657
4,684,41755141
4,685,45310791
4,686,27045285
4,687,25202206
4,688,32288416
4,689,28337731
4,690,18118939
4,691,56720411
4,692,32579264
4,693,48574433
4,694,33677779
4,695,21247172
4,696,41793075
4,697,30036532
4,698,26291838
4,699,18788409
4,700,26636652
4,701,33330830
4,702,36285045
4,703,34612814
4,704,27631759
4,705,19819167
4,706,27223001
4,707,27281130
4,708,27114519
4,709,19937160
4,710,30650622
4,711,22041983
4,712,26167310
4,713,32581171
4,714,25453435
4,715,28318842
4,716,24627883
4,717,34170109
4,718,27711356
4,719,29574881
4,720,33877204
4,721,27559466
4,722,37313040
4,723,29236404
4,724,30850626
4,725,35649086
4,726,19159419
4,727,36499798
4,728,27728183
4,729,45416374
4,730,30008933
4,731,26470421
4,732,60990388
4,733,51221649
4,734,28934431
4,735,28859291
4,736,45796790
4,737,42104103
4,738,94650496
4,739,53880132
4,740,47437010
4,741,41971292
4,742,19257522
4,743,35918268
4,744,25057308
4,745,26929672
4,746,44743313
4,747,34211880
4,748,19031390
4,749,32364882
4,750,34425770
4,751,35403828
4,752,28957183
4,753,33938444
4,754,35114717
4,755,18060844
4,756,42077284
4,757,27052225
4,758,31978717
4,759,40093102
4,760,47788181
4,761,35128423
4,762,46014442
4,763,27513870
4,764,30408297
4,765,20482414
4,766,52040820
4,767,28072624
4,768,48921227
4,769,26060845
4,770,40107044
4,771,31596262
4,772,28995955
4,773,25935026
4,774,27526630
4,775,21114446
4,776,26292838
4,777,31611919
4,778,27261776
4,779,51599241
4,780,22636984
4,781,25699321
4,782,53647244
4,783,43104799
4,784,22101600
4,785,27072737
4,786,19503625
4,787,27537381
4,788,19268008
4,789,28358127
4,790,29949258
4,791,25693740
4,792,33119664
4,793,41866611
4,794,47233509
4,795,46212341
4,796,35048209
4,797,18657466
4,798,19604177
4,799,53755104
4,800,27771582
4,801,40949235
4,802,27532743
4,803,43090228
4,804,53021817
4,805,28505425
4,806,25054681
4,807,22299880
4,808,34202170
4,809,32387824
4,810,32839422
4,811,53091345
4,812,21533196
4,813,29351434
4,814,32341314
4,815,42224786
4,816,47915869
4,817,34552006
4,818,55776715
4,819,34487307
4,820,25269616
4,821,46051023
4,822,28980804
4,823,25977264
4,824,41344463
4,825,34752500
4,826,18764488
4,827,29127485
4,828,34068308
4,829,28981236
4,830,26047120
4,831,30667237
4,832,66350452
4,833,52219374
4,834,49404631
4,835,44484331
4,836,49282962
4,837,27415973
4,838,28418800
4,839,27428267
4,840,27471453
4,841,35922515
4,842,30223722
4,843,26207163
4,844,29435008
4,845,38781980
4,846,43187546
4,847,25020762
4,848,40990770
4,849,28385677
4,850,28093590
4,851,38628432
4,852,38744198
4,853,35633631
4,854,50829783
4,855,58578155
4,856,25430288
4,857,32960592
4,858,21633043
4,859,42603756
4,860,19449385
4,861,24866017
4,862,18806776
4,863,41710015
4,864,48154133
4,865,49646584
4,866,23332921
4,867,34791623
4,868,38459331
4,869,36103555
4,870,29142972
4,871,35120659
4,872,39914091
4,873,26007521
4,874,52440516
4,875,27974809
4,876,23169183
4,877,48720810
4,878,76507955
4,879,53298289
4,880,31664409
4,881,18925962
4,882,32457803
4,883,24758320
4,884,31422690
4,885,27989707
4,886,34898025
4,887,20473432
4,888,39681173
4,889,18675790
4,890,60218307
4,891,27951262
4,892,27189716
4,893,64967412
4,894,26308803
4,895,34986462
4,896,20934628
4,897,21002070
4,898,28888352
4,899,28471399
4,900,29556327
4,901,35263029
4,902,25996492
4,903,26460779
4,904,38388918
4,905,28799121
4,906,29552540
4,907,26170473
4,908,34669394
4,909,19026296
4,910,42181240
4,911,32320421
4,912,25436585
4,913,27157278
4,914,42143983
4,915,33162694
4,916,25875493
4,917,25671599
4,918,27019366
4,919,25401219
4,920,39025479
4,921,36920960
4,922,27403157
4,923,33321379
4,924,18233470
4,925,23595535
4,926,30113669
4,927,17696123
4,928,35536259
4,929,19011364
4,930,46874621
4,931,45171840
4,932,27235580
4,933,31188976
4,934,21522136
4,935,24449295
4,936,34458267
4,937,59570793
4,938,28975508
4,939,28276696
4,940,23348425
4,941,28254308
4,942,44088473
4,943,20632599
4,944,22602662
4,945,14866623
4,946,36807705
4,947,28067853
4,948,42165401
4,949,15605129
4,950,23940537
4,951,15871106
4,952,28178025
4,953,17094180
4,954,21842837
4,955,15567594
4,956,29049228
4,957,21866249
4,958,27238963
4,959,37641283
4,960,20060522
4,961,25519349
4,962,52690272
4,963,21927923
4,964,21198327
4,965,14660159
4,966,26356444
4,967,26705123
4,968,41347626
4,969,21167019
4,970,21645974
4,971,34204884
4,972,27147120
4,973,27252624
4,974,26050654
4,975,25954045
4,976,19085316
4,977,14593668
4,978,21832888
4,979,32287219
4,980,20160140
4,981,18972778
4,982,33538098
4,983,20386683
4,984,21655329
4,985,24646605
4,986,24664647
4,987,13865813
4,988,36547619
4,989,20627760
4,990,18627218
4,991,19131534
4,992,14465924
4,993,29174146
4,994,29492011
4,995,20328983
4,996,14274580
4,997,45235691
4,998,20706960
4,999,21613336
4,1000,24982236
