iteration,operation,ns
4,496,54635570
4,497,51183928
4,498,6782383
4,499,2147052
4,500,2219822
4,501,1669316
4,502,43961921
4,503,54482936
4,504,47031499
4,505,50537707
4,506,4589027
4,507,54944988
4,508,52860943
4,509,1938462
4,510,1269213
4,511,67363895
4,512,58668180
4,513,55834747
4,514,41697103
4,515,2497588
4,516,2129360
4,517,56803416
4,518,61478564
4,519,49882082
4,520,44592703
4,521,1469916
4,522,40197801
4,523,2153905
4,524,2275728
4,525,34621697
4,526,1361716
4,527,2183725
4,528,2192315
4,529,33895271
4,530,39296057
4,531,2047811
4,532,40853899
4,533,35870707
4,534,39697359
4,535,2034780
4,536,1854199
4,537,1467046
4,538,34968796
4,539,1975728
4,540,2180507
4,541,29708731
4,542,42400093
4,543,2010448
4,544,38338892
4,545,38630574
4,546,35088045
4,547,38842122
4,548,2242020
4,549,1416585
4,550,35465696
4,551,2089209
4,552,1925237
4,553,1413222
4,554,1519629
4,555,34300218
4,556,2186053
4,557,44016509
4,558,37475701
4,559,2097992
4,560,38832700
4,561,1395903
4,562,39962310
4,563,2174034
4,564,2045155
4,565,1313255
4,566,33853379
4,567,2555956
4,568,40208226
4,569,1494377
4,570,1199130
4,571,36731599
4,572,2739593
4,573,41481630
4,574,53844842
4,575,54265509
4,576,46742972
4,577,50880585
4,578,72179527
4,579,49548905
4,580,2136266
4,581,1403539
4,582,1338337
4,583,41807719
4,584,2053118
4,585,1474686
4,586,40167599
4,587,45330963
4,588,42824819
4,589,61010799
4,590,1516146
4,591,2056736
4,592,2211695
4,593,49902675
4,594,42983575
4,595,51650852
4,596,5767342
4,597,1410624
4,598,1367916
4,599,34539980
4,600,2175929
4,601,1444869
4,602,44238233
4,603,44333302
4,604,2235894
4,605,1638039
4,606,1176461
4,607,1990675
4,608,2014203
4,609,44567340
4,610,48563621
4,611,60102435
4,612,67131355
4,613,52896904
4,614,45278521
4,615,2447390
4,616,54853061
4,617,2116541
4,618,43201179
4,619,56508490
4,620,2258346
4,621,53270302
4,622,1372031
4,623,2011818
4,624,3367626
4,625,41185379
4,626,51897408
4,627,48737269
4,628,46260123
4,629,62140083
4,630,2065341
4,631,49309006
4,632,4852546
4,633,38792718
4,634,42894276
4,635,53065603
4,636,2430017
4,637,39269051
4,638,49790011
4,639,1980437
4,640,42799729
4,641,1736106
4,642,1101772
4,643,1930065
4,644,43661528
4,645,44700442
4,646,43493498
4,647,6721646
4,648,38176056
4,649,1637178
4,650,41651499
4,651,40529274
4,652,37614468
4,653,40558781
4,654,43223833
4,655,2199259
4,656,2100982
4,657,41269184
4,658,3853750
4,659,2194893
4,660,2210029
4,661,1290149
4,662,42631159
4,663,2179798
4,664,39333769
4,665,44319467
4,666,1787074
4,667,39103454
4,668,62486261
4,669,61975497
4,670,41670239
4,671,41617919
4,672,38444192
4,673,1437759
4,674,35121896
4,675,48812403
4,676,2233036
4,677,41677679
4,678,40641958
4,679,2042750
4,680,37921066
4,681,1611477
4,682,1516382
4,683,2288975
4,684,39586367
4,685,1477920
4,686,44507958
4,687,48322837
4,688,2267524
4,689,51035599
4,690,38151543
4,691,41673870
4,692,2157752
4,693,43635080
4,694,1628994
4,695,1990990
4,696,47424407
4,697,1577760
4,698,1259002
4,699,38756918
4,700,2055541
4,701,41799681
4,702,43376390
4,703,41784844
4,704,2320451
4,705,1528596
4,706,1283571
4,707,2035149
4,708,1674298
4,709,33580914
4,710,4755866
4,711,50294599
4,712,2293970
4,713,38438923
4,714,1333335
4,715,2149372
4,716,2147041
4,717,1289955
4,718,1155167
4,719,2058497
4,720,51181523
4,721,1575039
4,722,40240979
4,723,2077277
4,724,2248302
4,725,36244294
4,726,1386899
4,727,47022055
4,728,45787987
4,729,41985833
4,730,39638690
4,731,2290526
4,732,48859002
4,733,1994135
4,734,1449515
4,735,2205171
4,736,35907152
4,737,1460463
4,738,1091070
4,739,39487437
4,740,2329894
4,741,41332182
4,742,36516927
4,743,2225543
4,744,2298447
4,745,1756420
4,746,1096871
4,747,48583937
4,748,46261122
4,749,40423327
4,750,2477709
4,751,40339146
4,752,2566292
4,753,1413345
4,754,44129682
4,755,2467410
4,756,40102972
4,757,43778185
4,758,45086949
4,759,45147487
4,760,2486313
4,761,1814860
4,762,1232533
4,763,40430019
4,764,2081884
4,765,1491912
4,766,36287270
4,767,2010657
4,768,41596294
4,769,42788156
4,770,1267381
4,771,39323994
4,772,41973217
4,773,1612950
4,774,1161832
4,775,2183030
4,776,38205717
4,777,1555364
4,778,42642563
4,779,2293072
4,780,2115605
4,781,37277530
4,782,1374941
4,783,2441399
4,784,6958702
4,785,44977283
4,786,1291169
4,787,2134415
4,788,40062613
4,789,43999544
4,790,47809038
4,791,39095793
4,792,2095458
4,793,46897739
4,794,43569911
4,795,5631099
4,796,2462561
4,797,38605415
4,798,1239504
4,799,1783680
4,800,51099259
4,801,1671146
4,802,40608678
4,803,42949462
4,804,2204406
4,805,41723293
4,806,2062527
4,807,2074557
4,808,39970235
4,809,1614378
4,810,45118458
4,811,2682873
4,812,45713323
4,813,48377541
4,814,50528980
4,815,2310949
4,816,49945728
4,817,1629794
4,818,1279845
4,819,43682468
4,820,68802405
4,821,54891802
4,822,47191856
4,823,2273774
4,824,50093966
4,825,50999095
4,826,2905522
4,827,47575195
4,828,53114427
4,829,50107807
4,830,51938581
4,831,57626488
4,832,2123675
4,833,43287679
4,834,1521820
4,835,2219171
4,836,2013731
4,837,77999746
4,838,1882586
4,839,2062040
4,840,82734558
4,841,1793418
4,842,2889166
4,843,51452404
4,844,43988177
4,845,1739886
4,846,45696530
4,847,2703854
4,848,53388095
4,849,1612345
4,850,4367738
4,851,2212827
4,852,45542315
4,853,42125548
4,854,1462920
4,855,2119226
4,856,54672021
4,857,1513265
4,858,44811504
4,859,48786762
4,860,43645403
4,861,44191305
4,862,1272066
4,863,47519789
4,864,3522056
4,865,1680336
4,866,42153908
4,867,2144405
4,868,44511108
4,869,49801041
4,870,44931292
4,871,44189080
4,872,38936372
4,873,1665343
4,874,1353761
4,875,39960043
4,876,45578554
4,877,44227115
4,878,2020547
4,879,2272665
4,880,46002893
4,881,2526244
4,882,47085437
4,883,2147858
4,884,3175201
4,885,2281200
4,886,1779993
4,887,2333663
4,888,48916046
4,889,1679998
4,890,1576851
4,891,2349832
4,892,38741840
4,893,2213780
4,894,42526345
4,895,50475513
4,896,43016314
4,897,1560365
4,898,50658888
4,899,42520832
4,900,42335149
4,901,47721854
4,902,43140963
4,903,40674565
4,904,38367062
4,905,47641029
4,906,1904580
4,907,2507711
4,908,42303707
4,909,38123251
4,910,1387651
4,911,43229235
4,912,2084875
4,913,42051431
4,914,2015977
4,915,44132642
4,916,47270840
4,917,43796582
4,918,1211685
4,919,39893655
4,920,2023908
4,921,39227253
4,922,38722915
4,923,1917081
4,924,2002689
4,925,1355557
4,926,1158150
4,927,37279222
4,928,46032410
4,929,1384012
4,930,35697266
4,931,2288286
4,932,1999972
4,933,40530776
4,934,1360045
4,935,43874231
4,936,2951077
4,937,1470339
4,938,38672891
4,939,47475770
4,940,2479081
4,941,1398877
4,942,38972596
4,943,2133693
4,944,2163707
4,945,37399582
4,946,2217881
4,947,2243810
4,948,2129315
4,949,34041128
4,950,1247338
4,951,42979041
4,952,48496828
4,953,1620408
4,954,1088990
4,955,2415510
4,956,2019418
4,957,44151483
4,958,1443527
4,959,5060311
4,960,46415314
4,961,1869433
4,962,1116657
4,963,2029336
4,964,5315130
4,965,1429887
4,966,1333331
4,967,44601438
4,968,2946775
4,969,43823886
4,970,51651130
4,971,46456867
4,972,40034485
4,973,1857671
4,974,43204389
4,975,32134292
4,976,38609129
4,977,1522960
4,978,1343572
4,979,2035151
4,980,2153078
4,981,30179172
4,982,35026983
4,983,31032192
4,984,1995785
4,985,19865741
4,986,1267651
4,987,1981407
4,988,17148077
4,989,1595817
4,990,1120183
4,991,1831471
4,992,18034667
4,993,1843734
4,994,1374150
4,995,2045189
4,996,24836551
4,997,15791101
4,998,16129804
4,999,15151277
4,1000,17128885
