iteration,operation,ns
4,496,2264074
4,497,2442594
4,498,44991071
4,499,2492949
4,500,2675833
4,501,2175818
4,502,4284731
4,503,47218224
4,504,3672208
4,505,51019457
4,506,58529907
4,507,52311832
4,508,67289885
4,509,46348236
4,510,58702405
4,511,47273466
4,512,2822872
4,513,1471571
4,514,44875947
4,515,66336810
4,516,2799315
4,517,1449968
4,518,1201007
4,519,39383024
4,520,47178340
4,521,1592277
4,522,41745449
4,523,2054006
4,524,2096037
4,525,1622716
4,526,35974085
4,527,2224051
4,528,2248768
4,529,1419209
4,530,1064518
4,531,2040255
4,532,34847572
4,533,1530917
4,534,35718092
4,535,2114240
4,536,37547991
4,537,1616520
4,538,42972698
4,539,1937726
4,540,1909821
4,541,36437881
4,542,39830437
4,543,39694876
4,544,42154866
4,545,1898149
4,546,38517814
4,547,38953378
4,548,4659336
4,549,39035405
4,550,39179005
4,551,39532779
4,552,2140009
4,553,1519403
4,554,1044660
4,555,1882201
4,556,1632103
4,557,37493019
4,558,4136025
4,559,2191140
4,560,39979696
4,561,36941803
4,562,41439766
4,563,42250018
4,564,39339331
4,565,1639092
4,566,40056635
4,567,2165901
4,568,2529782
4,569,1371784
4,570,1151351
4,571,38174534
4,572,2762230
4,573,1487436
4,574,39942814
4,575,49589237
4,576,2171658
4,577,49925379
4,578,53719807
4,579,2139849
4,580,2098681
4,581,49883258
4,582,1636018
4,583,62751923
4,584,47614964
4,585,1942123
4,586,45475129
4,587,44438233
4,588,45077336
4,589,41286915
4,590,62631452
4,591,50597723
4,592,41882330
4,593,51501747
4,594,1480514
4,595,1679033
4,596,2817037
4,597,1846412
4,598,39710290
4,599,2152893
4,600,47279529
4,601,50380066
4,602,42172555
4,603,3234133
4,604,2663729
4,605,1516147
4,606,1061796
4,607,41114565
4,608,68347271
4,609,1848141
4,610,1365022
4,611,60454120
4,612,46964197
4,613,48028407
4,614,1240325
4,615,53518869
4,616,44986220
4,617,1606938
4,618,61919854
4,619,5646143
4,620,4096346
4,621,47279604
4,622,48019850
4,623,2123305
4,624,48307371
4,625,47098056
4,626,43221448
4,627,60212078
4,628,49776693
4,629,1987026
4,630,41523133
4,631,44514180
4,632,3929779
4,633,48542366
4,634,1743781
4,635,43862050
4,636,46203767
4,637,2663924
4,638,1891668
4,639,2996740
4,640,3615159
4,641,2008726
4,642,43512145
4,643,2496771
4,644,44301047
4,645,2167289
4,646,42829370
4,647,48234805
4,648,42558316
4,649,1832728
4,650,1649426
4,651,2179763
4,652,36956993
4,653,1785642
4,654,40315171
4,655,2156410
4,656,2468806
4,657,1454952
4,658,1325966
4,659,2702256
4,660,2386872
4,661,38627657
4,662,1552816
4,663,41477833
4,664,2418650
4,665,2008151
4,666,40613727
4,667,46840787
4,668,2234699
4,669,38783294
4,670,1364907
4,671,43555932
4,672,41051197
4,673,62199465
4,674,1702349
4,675,56165577
4,676,44452963
4,677,1821994
4,678,3025273
4,679,3167077
4,680,39095067
4,681,2302122
4,682,1445782
4,683,1902529
4,684,2089602
4,685,41983528
4,686,36535351
4,687,48928427
4,688,43256012
4,689,1581117
4,690,39143970
4,691,2381180
4,692,2259026
4,693,35206644
4,694,35768611
4,695,45533378
4,696,47913702
4,697,1956470
4,698,1360829
4,699,49999569
4,700,2657038
4,701,1705904
4,702,1629409
4,703,4332751
4,704,37973933
4,705,1849372
4,706,39840272
4,707,2256939
4,708,44273859
4,709,50288484
4,710,1322825
4,711,41477978
4,712,51337416
4,713,1651172
4,714,1399420
4,715,2349510
4,716,1988468
4,717,1603456
4,718,37801962
4,719,42394559
4,720,47665722
4,721,47332335
4,722,45370573
4,723,2331421
4,724,45007483
4,725,1491449
4,726,40148211
4,727,42555660
4,728,2886970
4,729,1634054
4,730,1389184
4,731,2099337
4,732,7771112
4,733,45891573
4,734,36520829
4,735,41578965
4,736,2760754
4,737,1501857
4,738,1680187
4,739,41766525
4,740,2399285
4,741,1760645
4,742,1228543
4,743,43603162
4,744,40181638
4,745,1654489
4,746,39488092
4,747,2050160
4,748,2456578
4,749,40309002
4,750,41914137
4,751,45821045
4,752,2065527
4,753,42279768
4,754,36405337
4,755,2339985
4,756,2654085
4,757,1520855
4,758,1395832
4,759,40017055
4,760,47817080
4,761,2035309
4,762,1472165
4,763,39862861
4,764,2507640
4,765,1843397
4,766,38967218
4,767,3057082
4,768,2335743
4,769,1757899
4,770,1386636
4,771,42938842
4,772,3060508
4,773,42444020
4,774,1597632
4,775,2302145
4,776,2297012
4,777,41657492
4,778,42083061
4,779,44274473
4,780,2735434
4,781,1686911
4,782,36462497
4,783,2522363
4,784,2164861
4,785,2001811
4,786,1285800
4,787,2045085
4,788,36141725
4,789,1542639
4,790,1524965
4,791,1725212
4,792,34056716
4,793,1809093
4,794,1585696
4,795,39085079
4,796,42902197
4,797,1797826
4,798,1204275
4,799,53053178
4,800,43664192
4,801,43829226
4,802,39206385
4,803,45620883
4,804,47113179
4,805,47939749
4,806,1473011
4,807,2033639
4,808,1991741
4,809,1729001
4,810,40420090
4,811,51806517
4,812,44606983
4,813,41990852
4,814,42903711
4,815,2515776
4,816,2014276
4,817,1664009
4,818,1341383
4,819,42176868
4,820,49151712
4,821,2023030
4,822,1767879
4,823,2259630
4,824,2096881
4,825,2038906
4,826,40438200
4,827,54655012
4,828,2050134
4,829,41501531
4,830,1606573
4,831,50641980
4,832,2087423
4,833,1752228
4,834,1299310
4,835,2199710
4,836,45524734
4,837,2040808
4,838,1282909
4,839,64830879
4,840,56422917
4,841,2048369
4,842,1341277
4,843,2523295
4,844,2191151
4,845,49470892
4,846,51315039
4,847,2284318
4,848,4013363
4,849,2276846
4,850,1201012
4,851,42123502
4,852,49559099
4,853,52887656
4,854,1231003
4,855,49522886
4,856,59262820
4,857,1981550
4,858,1457500
4,859,49512104
4,860,50998437
4,861,5092667
4,862,73011919
4,863,93189649
4,864,46695404
4,865,1769604
4,866,2811964
4,867,1975477
4,868,2069396
4,869,1641386
4,870,2614491
4,871,42384914
4,872,3954217
4,873,49199169
4,874,3166371
4,875,2391013
4,876,48803659
4,877,46691462
4,878,46838918
4,879,62791809
4,880,46612094
4,881,1549473
4,882,45941773
4,883,44426715
4,884,2274015
4,885,42135485
4,886,1663727
4,887,48958821
4,888,3005701
4,889,1814330
4,890,1631807
4,891,47024742
4,892,43611111
4,893,2027532
4,894,1283902
4,895,2199737
4,896,42388491
4,897,1552028
4,898,40592103
4,899,44594028
4,900,2183329
4,901,36471881
4,902,3148174
4,903,2292843
4,904,1956600
4,905,2040383
4,906,38169305
4,907,44703421
4,908,7143712
4,909,46755397
4,910,48795461
4,911,2074909
4,912,43771526
4,913,50993458
4,914,46087394
4,915,2184778
4,916,40406089
4,917,2676882
4,918,46520061
4,919,52640382
4,920,2443033
4,921,40614445
4,922,35912134
4,923,2420815
4,924,1854771
4,925,1628088
4,926,1165150
4,927,1847163
4,928,33484584
4,929,1444243
4,930,1462000
4,931,2037769
4,932,44788081
4,933,1943352
4,934,38781618
4,935,3567165
4,936,38827812
4,937,41318761
4,938,1540849
4,939,48136857
4,940,46451016
4,941,1849749
4,942,1215120
4,943,1984867
4,944,39433040
4,945,46353163
4,946,1484990
4,947,2067179
4,948,37225723
4,949,1751077
4,950,1673962
4,951,44583309
4,952,2478316
4,953,1547484
4,954,40542336
4,955,43245980
4,956,41527582
4,957,1608467
4,958,43215909
4,959,2301339
4,960,2263343
4,961,34297264
4,962,42709343
4,963,43409242
4,964,2342978
4,965,1521381
4,966,41282165
4,967,2401752
4,968,2257454
4,969,1459677
4,970,1630925
4,971,42956542
4,972,42768289
4,973,2487753
4,974,45238185
4,975,3627801
4,976,38811161
4,977,2252176
4,978,1142906
4,979,34284861
4,980,2230792
4,981,37647430
4,982,43698570
4,983,2149003
4,984,42812079
4,985,1859276
4,986,1503079
4,987,47511912
4,988,2192056
4,989,45716804
4,990,1334489
4,991,1884869
4,992,54275377
4,993,46328341
4,994,1378525
4,995,2305136
4,996,2166737
4,997,1572930
4,998,1275797
4,999,38821912
4,1000,53187007
