iteration,operation,ns
4,496,38306593
4,497,1917284
4,498,51303343
4,499,33508401
4,500,47125212
4,501,1973813
4,502,3703582
4,503,37969897
4,504,2494226
4,505,2062022
4,506,2139167
4,507,48967661
4,508,2357191
4,509,1714118
4,510,47748835
4,511,2352983
4,512,55713285
4,513,52521972
4,514,42266807
4,515,2441539
4,516,4084407
4,517,41744572
4,518,60997535
4,519,2354908
4,520,48928040
4,521,2197326
4,522,1962136
4,523,2210836
4,524,56199466
4,525,2371262
4,526,2406765
4,527,2395672
4,528,51460955
4,529,1932122
4,530,2235809
4,531,5050773
4,532,1876824
4,533,1635205
4,534,1666861
4,535,1902567
4,536,2298119
4,537,51316379
4,538,60655242
4,539,56650165
4,540,5697653
4,541,1800639
4,542,1677994
4,543,4746602
4,544,50892909
4,545,2065173
4,546,1765320
4,547,1890612
4,548,1994423
4,549,2023584
4,550,54107171
4,551,15105064
4,552,2147668
4,553,40534314
4,554,50070534
4,555,12625556
4,556,2507419
4,557,1895496
4,558,60103922
4,559,48817272
4,560,45129613
4,561,2032776
4,562,1446388
4,563,37656387
4,564,2355292
4,565,37871193
4,566,39902429
4,567,38222448
4,568,2251361
4,569,37346244
4,570,1440952
4,571,2038906
4,572,2679064
4,573,1480793
4,574,1390822
4,575,40190651
4,576,39899484
4,577,1553485
4,578,1537561
4,579,2157165
4,580,39446305
4,581,1962282
4,582,32171702
4,583,42387608
4,584,2347312
4,585,37713338
4,586,1560997
4,587,37766168
4,588,1987515
4,589,1532547
4,590,34012685
4,591,40620255
4,592,39353729
4,593,45151445
4,594,41692861
4,595,37978439
4,596,2732147
4,597,37348011
4,598,42611132
4,599,2041299
4,600,2244530
4,601,1682420
4,602,2420663
4,603,37349059
4,604,2160113
4,605,38532467
4,606,1526226
4,607,2133167
4,608,38974826
4,609,50231069
4,610,57286943
4,611,2683559
4,612,39525617
4,613,57148225
4,614,46947692
4,615,66037335
4,616,3014702
4,617,1709834
4,618,3023796
4,619,46169926
4,620,43027885
4,621,1672541
4,622,43728711
4,623,2293755
4,624,41122960
4,625,52852158
4,626,1596815
4,627,49579353
4,628,2178120
4,629,1362278
4,630,1758751
4,631,50718157
4,632,2418357
4,633,2092278
4,634,1854433
4,635,3281813
4,636,31098616
4,637,2018165
4,638,1643949
4,639,49198011
4,640,36618048
4,641,48990117
4,642,1766758
4,643,1975351
4,644,2687367
4,645,48465802
4,646,52153191
4,647,2224562
4,648,2957042
4,649,57592130
4,650,2408274
4,651,57384169
4,652,2968883
4,653,3877172
4,654,1836319
4,655,2391382
4,656,59631264
4,657,1675894
4,658,1676515
4,659,38905724
4,660,2403341
4,661,57352159
4,662,44377558
4,663,50393935
4,664,63029100
4,665,1841587
4,666,47557919
4,667,47298684
4,668,50715067
4,669,38925336
4,670,47117242
4,671,2132567
4,672,59535369
4,673,2218733
4,674,1495245
4,675,2367482
4,676,2409082
4,677,1553886
4,678,1731930
4,679,3167916
4,680,36978831
4,681,2192677
4,682,2049598
4,683,43297193
4,684,52427837
4,685,42941943
4,686,49273163
4,687,2289355
4,688,2710140
4,689,1783011
4,690,38345576
4,691,2144208
4,692,1962749
4,693,43593912
4,694,1733167
4,695,43141634
4,696,2542309
4,697,1785088
4,698,44777772
4,699,44537229
4,700,43109607
4,701,40384952
4,702,37766396
4,703,36121115
4,704,42469597
4,705,44972639
4,706,48248538
4,707,2071346
4,708,2075740
4,709,1610508
4,710,35494475
4,711,44042561
4,712,2169826
4,713,39166208
4,714,1607772
4,715,60981778
4,716,2293631
4,717,1354487
4,718,51822154
4,719,2152212
4,720,44536481
4,721,42016607
4,722,1815522
4,723,41947103
4,724,42797355
4,725,1961814
4,726,1819526
4,727,38148492
4,728,50465451
4,729,2261048
4,730,38672754
4,731,2283055
4,732,37841974
4,733,40864295
4,734,1764058
4,735,2101847
4,736,37179058
4,737,41678993
4,738,6260718
4,739,2190726
4,740,37433484
4,741,50533715
4,742,40615997
4,743,38108928
4,744,54333256
4,745,1955523
4,746,1626671
4,747,38358595
4,748,43555221
4,749,49430439
4,750,1783298
4,751,41003993
4,752,2182978
4,753,39390927
4,754,54668553
4,755,46778879
4,756,45524536
4,757,3529416
4,758,44714412
4,759,2070972
4,760,2576799
4,761,1570221
4,762,1578108
4,763,1692042
4,764,34848148
4,765,1790926
4,766,3689973
4,767,41615476
4,768,52710130
4,769,41378920
4,770,40583198
4,771,50415780
4,772,2200559
4,773,39665915
4,774,40947956
4,775,2358800
4,776,42602094
4,777,41880588
4,778,1487468
4,779,2148698
4,780,45592321
4,781,1735760
4,782,45783268
4,783,40136692
4,784,2231829
4,785,1780833
4,786,38389832
4,787,45303105
4,788,44875959
4,789,44181137
4,790,45742627
4,791,2216329
4,792,1903768
4,793,1502851
4,794,38511715
4,795,2157659
4,796,42703095
4,797,1760448
4,798,1457874
4,799,39296453
4,800,2217001
4,801,39272671
4,802,45292131
4,803,2223378
4,804,2123385
4,805,34854807
4,806,1481327
4,807,41114081
4,808,2118976
4,809,1423301
4,810,39082103
4,811,1908893
4,812,42338928
4,813,1578191
4,814,40759557
4,815,56177425
4,816,2063883
4,817,1702112
4,818,39771866
4,819,2175591
4,820,36039118
4,821,47906894
4,822,2310191
4,823,41522671
4,824,40742257
4,825,2003432
4,826,5837184
4,827,40194321
4,828,1959373
4,829,2210230
4,830,43157913
4,831,2127340
4,832,50190533
4,833,43300033
4,834,41931452
4,835,43928120
4,836,39202467
4,837,1607640
4,838,47290960
4,839,40822013
4,840,54861576
4,841,1658555
4,842,2966697
4,843,38941940
4,844,57028374
4,845,1952666
4,846,1654525
4,847,1653284
4,848,41817018
4,849,1807411
4,850,1559863
4,851,63714814
4,852,53008368
4,853,1932561
4,854,1709503
4,855,50720056
4,856,52615784
4,857,1771288
4,858,52635486
4,859,42547626
4,860,54759311
4,861,54816600
4,862,49766163
4,863,58157874
4,864,48307914
4,865,1780300
4,866,1575191
4,867,2551637
4,868,6107356
4,869,1936113
4,870,1775011
4,871,2142188
4,872,71190167
4,873,2070837
4,874,1598088
4,875,61347364
4,876,82092863
4,877,2023722
4,878,1724318
4,879,1830838
4,880,49908573
4,881,52602090
4,882,53043136
4,883,40815412
4,884,2409169
4,885,39853739
4,886,1613811
4,887,2340036
4,888,2529480
4,889,3769343
4,890,60485391
4,891,45187974
4,892,2309530
4,893,1261631
4,894,2080336
4,895,2131356
4,896,44698424
4,897,1861563
4,898,40919701
4,899,46453428
4,900,49068869
4,901,49660865
4,902,44183390
4,903,47900857
4,904,47559383
4,905,2265610
4,906,41377140
4,907,2283053
4,908,2080235
4,909,1625794
4,910,1735100
4,911,1774330
4,912,33324262
4,913,42961087
4,914,44385948
4,915,2435980
4,916,41723383
4,917,53472635
4,918,1591289
4,919,1659415
4,920,44236282
4,921,1566747
4,922,48223273
4,923,1902565
4,924,42806292
4,925,1722832
4,926,41630748
4,927,51448192
4,928,43045737
4,929,51922039
4,930,1548151
4,931,41355620
4,932,2469262
4,933,39560857
4,934,1611820
4,935,45687170
4,936,43104152
4,937,40710556
4,938,1714723
4,939,1950529
4,940,38991937
4,941,48678889
4,942,1544128
4,943,1990461
4,944,2258536
4,945,40525091
4,946,44414314
4,947,2029177
4,948,2310130
4,949,1414578
4,950,37522768
4,951,44861932
4,952,2465890
4,953,46552097
4,954,1481588
4,955,42597474
4,956,42946096
4,957,1535842
4,958,41324922
4,959,2286917
4,960,2529229
4,961,43832865
4,962,40027370
4,963,42220912
4,964,42440397
4,965,45997016
4,966,44133672
4,967,44492691
4,968,2434755
4,969,1312903
4,970,43930123
4,971,43035593
4,972,2302909
4,973,1385281
4,974,1617208
4,975,2507951
4,976,2110676
4,977,2025921
4,978,1893924
4,979,38638981
4,980,2152041
4,981,1769089
4,982,36994895
4,983,42781550
4,984,2283854
4,985,41499548
4,986,51730183
4,987,48046010
4,988,57246300
4,989,46628069
4,990,1601328
4,991,35065166
4,992,2205050
4,993,50548960
4,994,49590143
4,995,2030942
4,996,2257788
4,997,33955286
4,998,37531788
4,999,38456051
4,1000,2350182
