iteration,operation,ns
4,496,51589330
4,497,51188612
4,498,54589439
4,499,52720339
4,500,52611113
4,501,2481422
4,502,49546548
4,503,2475176
4,504,58514584
4,505,63863023
4,506,5213566
4,507,2695349
4,508,6445654
4,509,6449521
4,510,2304994
4,511,54175755
4,512,2292124
4,513,61260100
4,514,2163682
4,515,1911777
4,516,1978333
4,517,47684650
4,518,2501992
4,519,7202276
4,520,61359829
4,521,52089423
4,522,47297378
4,523,2329235
4,524,40556061
4,525,2237994
4,526,40129131
4,527,38004620
4,528,38650043
4,529,39687893
4,530,43844216
4,531,2367834
4,532,2100277
4,533,1976860
4,534,35069117
4,535,1992211
4,536,1922669
4,537,2008383
4,538,1606769
4,539,2274396
4,540,37912586
4,541,1977570
4,542,37547277
4,543,2051193
4,544,2069239
4,545,38263949
4,546,1582135
4,547,39521868
4,548,38177685
4,549,39705641
4,550,38531166
4,551,39728653
4,552,40649428
4,553,2374068
4,554,1931196
4,555,1779533
4,556,38179851
4,557,39912393
4,558,41134336
4,559,1863815
4,560,1862612
4,561,1963496
4,562,35879147
4,563,38315684
4,564,2030822
4,565,2070990
4,566,38234819
4,567,1949861
4,568,1867315
4,569,1994498
4,570,34532451
4,571,39469087
4,572,52419944
4,573,54328617
4,574,46896510
4,575,2112236
4,576,55306668
4,577,70431460
4,578,2037838
4,579,47282172
4,580,2389240
4,581,45490107
4,582,43938759
4,583,1998816
4,584,2395575
4,585,40303157
4,586,43850163
4,587,61353794
4,588,2161088
4,589,38707155
4,590,51991651
4,591,39326418
4,592,48941049
4,593,2104478
4,594,40843594
4,595,2113017
4,596,2945328
4,597,42542927
4,598,1686647
4,599,2014436
4,600,2460875
4,601,1926970
4,602,1770490
4,603,1733721
4,604,3502372
4,605,43323858
4,606,53657752
4,607,62239940
4,608,2616877
4,609,2530558
4,610,59491538
4,611,56884513
4,612,44032048
4,613,57734553
4,614,46366443
4,615,48948163
4,616,62734907
4,617,48514854
4,618,1583892
4,619,46461723
4,620,51146861
4,621,2285370
4,622,1770234
4,623,40306852
4,624,4566419
4,625,60851911
4,626,50271079
4,627,2456442
4,628,2162053
4,629,4128784
4,630,35652488
4,631,42767254
4,632,2565230
4,633,49311646
4,634,2009586
4,635,1921629
4,636,38689745
4,637,49554777
4,638,1836793
4,639,2066899
4,640,40800768
4,641,2194970
4,642,2724596
4,643,43087087
4,644,2266378
4,645,43687732
4,646,1917807
4,647,2575299
4,648,48783585
4,649,2476028
4,650,2148962
4,651,39610989
4,652,43416656
4,653,2215254
4,654,39303317
4,655,2169902
4,656,2080531
4,657,37646123
4,658,40361138
4,659,1973208
4,660,41057634
4,661,2072302
4,662,2343037
4,663,44049449
4,664,44134294
4,665,2038457
4,666,39682181
4,667,1949399
4,668,42110509
4,669,49306810
4,670,66922296
4,671,49172166
4,672,42554469
4,673,42274725
4,674,2086705
4,675,1691907
4,676,1934251
4,677,2519897
4,678,39874210
4,679,41195857
4,680,44511927
4,681,4534261
4,682,37679552
4,683,1900091
4,684,39059869
4,685,39861224
4,686,2015378
4,687,2039239
4,688,2239784
4,689,1750671
4,690,32172645
4,691,1903378
4,692,1937754
4,693,42108236
4,694,1863332
4,695,3091891
4,696,44029332
4,697,2474491
4,698,46354707
4,699,2250069
4,700,39960672
4,701,41981752
4,702,1755506
4,703,48363435
4,704,46190712
4,705,44320589
4,706,2040410
4,707,1859862
4,708,45250941
4,709,1965097
4,710,1710542
4,711,35660328
4,712,39037858
4,713,2569277
4,714,44752315
4,715,45816050
4,716,44466865
4,717,45213527
4,718,43562325
4,719,40651695
4,720,42346631
4,721,51765214
4,722,42072551
4,723,1827543
4,724,38052943
4,725,1943807
4,726,1727504
4,727,47122352
4,728,2923228
4,729,38497070
4,730,41498413
4,731,2286930
4,732,41923922
4,733,2170694
4,734,2869950
4,735,41635015
4,736,45179835
4,737,46669120
4,738,1780320
4,739,38722317
4,740,42167928
4,741,2147929
4,742,44193652
4,743,1952403
4,744,2182580
4,745,39899769
4,746,44846887
4,747,45040249
4,748,34451240
4,749,44232372
4,750,1812371
4,751,40992620
4,752,41692676
4,753,44294027
4,754,2285178
4,755,38459559
4,756,2163919
4,757,1789407
4,758,30994749
4,759,2137721
4,760,1730046
4,761,2080804
4,762,1898695
4,763,1741422
4,764,2010973
4,765,37620662
4,766,43683935
4,767,43088111
4,768,2515585
4,769,52784649
4,770,1847648
4,771,42638686
4,772,2426149
4,773,2259809
4,774,1799635
4,775,1911425
4,776,2025330
4,777,42662378
4,778,42867061
4,779,2206054
4,780,3279213
4,781,2172735
4,782,2158601
4,783,2192499
4,784,2065102
4,785,40735576
4,786,49349830
4,787,2293983
4,788,2108755
4,789,40710580
4,790,2701608
4,791,42382497
4,792,2822046
4,793,2889895
4,794,1976140
4,795,46006889
4,796,42139674
4,797,43782088
4,798,2132989
4,799,2159685
4,800,2298801
4,801,36371982
4,802,44578892
4,803,47135246
4,804,2227561
4,805,2060506
4,806,43614709
4,807,2217581
4,808,46417344
4,809,2494523
4,810,51833757
4,811,48745140
4,812,47990815
4,813,2394632
4,814,65014546
4,815,1981174
4,816,5005022
4,817,2586383
4,818,45973171
4,819,52071891
4,820,52923782
4,821,1820286
4,822,2175427
4,823,46008497
4,824,4056522
4,825,49259784
4,826,1932775
4,827,2008988
4,828,45045525
4,829,52804355
4,830,58468831
4,831,50846342
4,832,2244822
4,833,50124894
4,834,2007991
4,835,81550785
4,836,2573029
4,837,85891595
4,838,1870721
4,839,47558092
4,840,2299496
4,841,38753078
4,842,53989982
4,843,53491412
4,844,2147631
4,845,43851133
4,846,42859428
4,847,65843005
4,848,3117121
4,849,45676342
4,850,47536529
4,851,43128807
4,852,2343174
4,853,2295529
4,854,2541651
4,855,38637170
4,856,47588486
4,857,50932784
4,858,1867388
4,859,42489796
4,860,47809351
4,861,47144728
4,862,44071670
4,863,1954346
4,864,2430367
4,865,1957946
4,866,1704394
4,867,1486740
4,868,2300184
4,869,36222313
4,870,38334712
4,871,2076857
4,872,41620531
4,873,2520691
4,874,41430959
4,875,54343815
4,876,2289619
4,877,2032830
4,878,2004559
4,879,40319158
4,880,2209802
4,881,1798841
4,882,2619141
4,883,48724349
4,884,45874033
4,885,41429916
4,886,3676586
4,887,1958740
4,888,45663644
4,889,47828247
4,890,3195471
4,891,44632015
4,892,2923233
4,893,2224021
4,894,2452802
4,895,2208369
4,896,36908520
4,897,1729007
4,898,1624858
4,899,1858847
4,900,2299207
4,901,45326646
4,902,44795800
4,903,1812073
4,904,38104870
4,905,2134424
4,906,41227240
4,907,40618642
4,908,2603256
4,909,1877014
4,910,2404916
4,911,1794402
4,912,1896701
4,913,47953215
4,914,1885690
4,915,1781741
4,916,2144248
4,917,2093814
4,918,41443186
4,919,45026008
4,920,2538989
4,921,2044733
4,922,39861722
4,923,48676715
4,924,2418240
4,925,41844282
4,926,43267384
4,927,42131585
4,928,40253855
4,929,44453101
4,930,38469918
4,931,1852552
4,932,44757650
4,933,2031847
4,934,39678937
4,935,2078568
4,936,44449334
4,937,2323569
4,938,42297707
4,939,47185935
4,940,2012625
4,941,1936058
4,942,38745194
4,943,42730405
4,944,35996897
4,945,1914731
4,946,1913025
4,947,1802350
4,948,2156235
4,949,1904780
4,950,30471096
4,951,2189956
4,952,2425791
4,953,39690497
4,954,48838333
4,955,41596648
4,956,52429014
4,957,52553511
4,958,1657785
4,959,2006944
4,960,42674626
4,961,45032055
4,962,2063648
4,963,7096438
4,964,2486454
4,965,2801645
4,966,1521774
4,967,42225196
4,968,40516719
4,969,40176468
4,970,1891692
4,971,1764871
4,972,2471627
4,973,3182315
4,974,1652909
4,975,36773655
4,976,2042472
4,977,2442597
4,978,2479618
4,979,2069104
4,980,34100639
4,981,2061912
4,982,30511740
4,983,1892804
4,984,1964266
4,985,2080468
4,986,29164881
4,987,1935912
4,988,28530851
4,989,2182904
4,990,1820665
4,991,1990303
4,992,2164867
4,993,2049049
4,994,16870029
4,995,2063451
4,996,2161411
4,997,17038335
4,998,1834144
4,999,22275962
4,1000,2208280
