iteration,operation,ns
4,496,2614069
4,497,46211304
4,498,7026155
4,499,2165993
4,500,60475113
4,501,60961499
4,502,2531224
4,503,2282060
4,504,53429347
4,505,1978178
4,506,2330263
4,507,1930234
4,508,43902859
4,509,6474086
4,510,70096823
4,511,45294224
4,512,48312941
4,513,2035642
4,514,39921676
4,515,2133517
4,516,1931839
4,517,41476030
4,518,40360969
4,519,2207123
4,520,34733612
4,521,40139205
4,522,2073873
4,523,1756041
4,524,1680508
4,525,38267676
4,526,1925373
4,527,38411662
4,528,40508322
4,529,1813929
4,530,1947322
4,531,2452288
4,532,1731728
4,533,2154497
4,534,1635619
4,535,1787522
4,536,1768539
4,537,2014995
4,538,37564371
4,539,41182785
4,540,1996470
4,541,4542640
4,542,37968576
4,543,39237287
4,544,37918836
4,545,1983448
4,546,2133720
4,547,36056918
4,548,2034799
4,549,1997794
4,550,36437426
4,551,39418871
4,552,41280767
4,553,39409324
4,554,1880708
4,555,37335864
4,556,42048649
4,557,2169837
4,558,33364123
4,559,41263082
4,560,35367347
4,561,5643382
4,562,38970021
4,563,1981388
4,564,1747914
4,565,12414415
4,566,43354265
4,567,51914316
4,568,2018094
4,569,1946400
4,570,2548302
4,571,1764055
4,572,1914272
4,573,2973671
4,574,55480093
4,575,1868781
4,576,1895076
4,577,59276040
4,578,1972880
4,579,1786627
4,580,51899009
4,581,4081132
4,582,1918449
4,583,1594236
4,584,1693306
4,585,44219413
4,586,1863212
4,587,41283711
4,588,45211158
4,589,43471586
4,590,58164712
4,591,1959492
4,592,1680385
4,593,41101153
4,594,51882883
4,595,1812080
4,596,1619708
4,597,2164009
4,598,51040031
4,599,2675452
4,600,40193921
4,601,47980252
4,602,2907673
4,603,40882864
4,604,45919109
4,605,51881901
4,606,2638770
4,607,58472962
4,608,2453304
4,609,2449132
4,610,2091171
4,611,56018699
4,612,47950901
4,613,49025241
4,614,58421939
4,615,40402616
4,616,38153097
4,617,63653589
4,618,40919019
4,619,2916217
4,620,46362832
4,621,1988391
4,622,48861671
4,623,47456989
4,624,3246167
4,625,1954426
4,626,13843460
4,627,60447865
4,628,54626225
4,629,40846768
4,630,2152631
4,631,39686415
4,632,2119797
4,633,2576079
4,634,1782319
4,635,44451182
4,636,2945848
4,637,1981601
4,638,40759665
4,639,48492907
4,640,43857554
4,641,48710584
4,642,44575487
4,643,1908793
4,644,45046147
4,645,2033264
4,646,1874431
4,647,42012666
4,648,43242645
4,649,2192229
4,650,39392908
4,651,42478210
4,652,35433920
4,653,41884639
4,654,1894593
4,655,1753232
4,656,41171342
4,657,2357621
4,658,46079599
4,659,41498292
4,660,1885226
4,661,1827700
4,662,39560296
4,663,1844280
4,664,39734261
4,665,62243851
4,666,1876612
4,667,53995259
4,668,1924356
4,669,44857821
4,670,42226702
4,671,43293920
4,672,1885173
4,673,41065443
4,674,41324270
4,675,1827920
4,676,49459485
4,677,40907858
4,678,39366506
4,679,36665190
4,680,1836849
4,681,1878507
4,682,2341562
4,683,38992477
4,684,1758487
4,685,5895521
4,686,3911969
4,687,45669423
4,688,1838631
4,689,45351390
4,690,49813636
4,691,41573313
4,692,43828797
4,693,3082561
4,694,2150928
4,695,1702953
4,696,46863502
4,697,41365346
4,698,1764288
4,699,1684947
4,700,1926390
4,701,1847065
4,702,47334916
4,703,43783642
4,704,41211653
4,705,1861591
4,706,2565139
4,707,1682394
4,708,1662287
4,709,1770892
4,710,2516991
4,711,52759322
4,712,47077914
4,713,46422365
4,714,48523110
4,715,2623519
4,716,1952680
4,717,35150415
4,718,44425105
4,719,41161898
4,720,11320915
4,721,3653691
4,722,1702402
4,723,38057562
4,724,2138849
4,725,39411788
4,726,2458627
4,727,1643364
4,728,48921147
4,729,2464544
4,730,41068773
4,731,40092175
4,732,1998762
4,733,39675439
4,734,2052156
4,735,43316564
4,736,1828962
4,737,45511405
4,738,49195659
4,739,2079736
4,740,37308652
4,741,1822901
4,742,1716833
4,743,39404052
4,744,2055735
4,745,2363914
4,746,39293390
4,747,2100861
4,748,1671480
4,749,42173684
4,750,1960381
4,751,42041761
4,752,2161948
4,753,2013800
4,754,40910495
4,755,1842395
4,756,1928869
4,757,1882394
4,758,38945376
4,759,44550953
4,760,37621160
4,761,1846849
4,762,2019029
4,763,37791834
4,764,2011455
4,765,1685502
4,766,39930639
4,767,41159160
4,768,1815016
4,769,38459929
4,770,38434210
4,771,1820833
4,772,1755173
4,773,2733644
4,774,37538292
4,775,1880454
4,776,40841383
4,777,37303407
4,778,6819996
4,779,49955779
4,780,2027689
4,781,40774852
4,782,1970254
4,783,1512558
4,784,1589523
4,785,2059451
4,786,43954813
4,787,1851571
4,788,43690121
4,789,1852870
4,790,42994148
4,791,1914436
4,792,2349824
4,793,45573504
4,794,47447313
4,795,1680837
4,796,49117826
4,797,3574977
4,798,2684666
4,799,39313845
4,800,42308651
4,801,43060210
4,802,1752887
4,803,1591395
4,804,40226552
4,805,2649389
4,806,43741515
4,807,44122977
4,808,1936121
4,809,53457291
4,810,42666996
4,811,50825874
4,812,2133799
4,813,44769618
4,814,68151734
4,815,52654611
4,816,6123030
4,817,2522385
4,818,2243659
4,819,49667576
4,820,52431807
4,821,51812759
4,822,39665892
4,823,54570268
4,824,55062168
4,825,46606563
4,826,1922051
4,827,56795676
4,828,48855455
4,829,2111088
4,830,51701747
4,831,1974467
4,832,80302558
4,833,87631983
4,834,50540810
4,835,1996426
4,836,46410772
4,837,2218432
4,838,1947391
4,839,2118222
4,840,52212078
4,841,47142944
4,842,1979709
4,843,42452225
4,844,2033880
4,845,46931905
4,846,3920897
4,847,1954386
4,848,55799879
4,849,2158595
4,850,45041014
4,851,1918264
4,852,45217459
4,853,2346983
4,854,41986405
4,855,44500711
4,856,2015406
4,857,2132936
4,858,3916933
4,859,47289811
4,860,1986162
4,861,46895832
4,862,1844109
4,863,41233394
4,864,2710152
4,865,47361586
4,866,45833157
4,867,1890334
4,868,42709275
4,869,42532924
4,870,1833528
4,871,1695716
4,872,41314182
4,873,45170745
4,874,47678525
4,875,1988725
4,876,4004459
4,877,46275802
4,878,2210207
4,879,1944806
4,880,2319265
4,881,1899863
4,882,38031627
4,883,46579128
4,884,46245959
4,885,44139956
4,886,48498239
4,887,1906313
4,888,50718490
4,889,2402383
4,890,2258635
4,891,3053185
4,892,2511937
4,893,36869162
4,894,1868137
4,895,41106705
4,896,46512221
4,897,44258174
4,898,2216700
4,899,1756866
4,900,36518624
4,901,43188104
4,902,1878846
4,903,38916961
4,904,47684151
4,905,1822980
4,906,2667915
4,907,2005563
4,908,2157243
4,909,35292969
4,910,44284884
4,911,44624598
4,912,1746754
4,913,1761130
4,914,41723992
4,915,45633286
4,916,45291841
4,917,1969550
4,918,39060255
4,919,1787479
4,920,1560757
4,921,2012743
4,922,36754984
4,923,2165676
4,924,1732875
4,925,2183029
4,926,1703563
4,927,40890532
4,928,32770420
4,929,1932154
4,930,1736925
4,931,41926013
4,932,2249863
4,933,2084175
4,934,2017432
4,935,1743144
4,936,39344688
4,937,1980883
4,938,43466098
4,939,1875615
4,940,43563742
4,941,46557448
4,942,1865297
4,943,1685830
4,944,1758881
4,945,2417808
4,946,35534988
4,947,42722690
4,948,2042471
4,949,1838038
4,950,1605635
4,951,1555737
4,952,39523102
4,953,1983152
4,954,1837099
4,955,1616548
4,956,34518301
4,957,45086173
4,958,1962174
4,959,1574826
4,960,1764216
4,961,1998466
4,962,50348340
4,963,1895103
4,964,44238099
4,965,55518927
4,966,46390660
4,967,46510919
4,968,1745547
4,969,1983465
4,970,1988022
4,971,1776635
4,972,48249372
4,973,1902480
4,974,51665001
4,975,34306124
4,976,44958387
4,977,37475949
4,978,2149882
4,979,36283170
4,980,1913288
4,981,2317502
4,982,27869902
4,983,1863092
4,984,1750486
4,985,34363299
4,986,1924819
4,987,26174538
4,988,15792506
4,989,20766902
4,990,2029899
4,991,21457873
4,992,19199173
4,993,1972316
4,994,13661183
4,995,15769599
4,996,1976033
4,997,2106121
4,998,11229086
4,999,1900655
4,1000,15702665
