iteration,operation,ns
4,496,1864602
4,497,1563145
4,498,50682598
4,499,51729481
4,500,56719060
4,501,49575801
4,502,44373655
4,503,2670281
4,504,39862182
4,505,37618017
4,506,1339467
4,507,1977219
4,508,1595560
4,509,34318227
4,510,39836827
4,511,43323573
4,512,41046265
4,513,38609203
4,514,34905204
4,515,1988658
4,516,32922004
4,517,1547059
4,518,40470928
4,519,2215187
4,520,1567054
4,521,1444722
4,522,1288723
4,523,33863029
4,524,38747260
4,525,1575572
4,526,36901559
4,527,1992555
4,528,1468981
4,529,35589486
4,530,39678820
4,531,36992036
4,532,45716099
4,533,37400742
4,534,1552152
4,535,39528836
4,536,1586129
4,537,1375690
4,538,37642892
4,539,1860435
4,540,38524311
4,541,41968053
4,542,1802366
4,543,38512651
4,544,1546201
4,545,1469588
4,546,1110498
4,547,39747045
4,548,53953413
4,549,1956806
4,550,1426707
4,551,50624482
4,552,1472488
4,553,44561544
4,554,5068136
4,555,1914081
4,556,50060692
4,557,1586714
4,558,6116621
4,559,2067313
4,560,1479268
4,561,1431397
4,562,1672318
4,563,1982368
4,564,1470799
4,565,70829604
4,566,37390142
4,567,47619496
4,568,44602259
4,569,44394129
4,570,1234891
4,571,2098740
4,572,1252823
4,573,36469754
4,574,14518023
4,575,2294675
4,576,45908608
4,577,51323468
4,578,1199345
4,579,40414988
4,580,1452512
4,581,1557130
4,582,1184909
4,583,47231033
4,584,1576432
4,585,1407717
4,586,35056399
4,587,48853701
4,588,50778056
4,589,1958815
4,590,1178240
4,591,2046617
4,592,1351168
4,593,1292429
4,594,44952913
4,595,2069286
4,596,1788795
4,597,46425756
4,598,1962746
4,599,65614111
4,600,1542117
4,601,1408183
4,602,1382524
4,603,1992044
4,604,63251089
4,605,45476285
4,606,50158654
4,607,3365182
4,608,1621331
4,609,1679881
4,610,1105942
4,611,45792932
4,612,1386673
4,613,1521998
4,614,971092
4,615,2240632
4,616,1400010
4,617,1860046
4,618,980374
4,619,46264253
4,620,1550398
4,621,59185133
4,622,52869376
4,623,45857244
4,624,49810046
4,625,46159675
4,626,46508714
4,627,60704866
4,628,46579722
4,629,41580535
4,630,1384054
4,631,47475859
4,632,3325849
4,633,1513048
4,634,43704840
4,635,2057647
4,636,1274855
4,637,1670120
4,638,1113622
4,639,42422511
4,640,1565104
4,641,41309293
4,642,41014864
4,643,47196497
4,644,1431854
4,645,43712447
4,646,1971384
4,647,47017254
4,648,1831203
4,649,41073804
4,650,42586119
4,651,42225076
4,652,1441335
4,653,39511077
4,654,1170953
4,655,40011629
4,656,1570334
4,657,1516009
4,658,38766407
4,659,1926751
4,660,50020583
4,661,41139156
4,662,1179130
4,663,1898294
4,664,39312588
4,665,43472955
4,666,1300436
4,667,48911518
4,668,1618983
4,669,1869935
4,670,9242468
4,671,53820734
4,672,1504458
4,673,46530029
4,674,42307478
4,675,43363103
4,676,43168652
4,677,1635620
4,678,39301539
4,679,51957713
4,680,40083930
4,681,39787075
4,682,1534152
4,683,1687228
4,684,1332887
4,685,30433922
4,686,1543878
4,687,1779666
4,688,1290227
4,689,35896583
4,690,1288133
4,691,2332260
4,692,1373103
4,693,1638944
4,694,45556950
4,695,2177054
4,696,1367936
4,697,8957507
4,698,1477694
4,699,1634431
4,700,42471847
4,701,50181686
4,702,1757971
4,703,39872458
4,704,43733888
4,705,47092646
4,706,43248212
4,707,43280012
4,708,49621254
4,709,1615977
4,710,41087155
4,711,41875167
4,712,1362045
4,713,1390479
4,714,1152105
4,715,50898018
4,716,1450964
4,717,2618561
4,718,42098032
4,719,48106644
4,720,1527654
4,721,43503064
4,722,34595308
4,723,40756602
4,724,1927594
4,725,1571784
4,726,1380113
4,727,2422944
4,728,1335993
4,729,49870291
4,730,1213548
4,731,41621941
4,732,1392607
4,733,38905629
4,734,1589989
4,735,48092158
4,736,1574221
4,737,41341977
4,738,1264545
4,739,2045142
4,740,37286151
4,741,41177950
4,742,1173361
4,743,1923797
4,744,1789420
4,745,40357344
4,746,47479282
4,747,1865389
4,748,1320331
4,749,45662129
4,750,1712042
4,751,38109422
4,752,42960575
4,753,44439625
4,754,45214012
4,755,44057549
4,756,2334958
4,757,1344956
4,758,1201827
4,759,40872958
4,760,1604734
4,761,1860713
4,762,1124133
4,763,2311343
4,764,1440036
4,765,1754163
4,766,1133538
4,767,44004155
4,768,43938561
4,769,1841052
4,770,40573450
4,771,2226822
4,772,1401529
4,773,37220689
4,774,45148991
4,775,40181181
4,776,42290021
4,777,1683760
4,778,41016147
4,779,2231420
4,780,41852988
4,781,1928748
4,782,41083599
4,783,55989766
4,784,43436647
4,785,37664453
4,786,1457886
4,787,1987603
4,788,1458514
4,789,2425301
4,790,1173760
4,791,45192211
4,792,1519442
4,793,36983593
4,794,47091377
4,795,2427762
4,796,44145606
4,797,46861673
4,798,2071425
4,799,52048479
4,800,41599884
4,801,3564826
4,802,39089765
4,803,44913177
4,804,44298015
4,805,46548540
4,806,37082808
4,807,54007202
4,808,1335812
4,809,42058403
4,810,1917306
4,811,1933024
4,812,10568453
4,813,49323848
4,814,41928161
4,815,2135634
4,816,64954419
4,817,2109508
4,818,1609475
4,819,53473873
4,820,52214332
4,821,50072417
4,822,53525253
4,823,49842307
4,824,52719718
4,825,1613839
4,826,43147215
4,827,2550333
4,828,48380667
4,829,56277534
4,830,49438787
4,831,49735573
4,832,1745135
4,833,1750277
4,834,81006238
4,835,85506446
4,836,47313662
4,837,1877717
4,838,47003283
4,839,53125734
4,840,52091511
4,841,44435434
4,842,57968168
4,843,3308980
4,844,5177194
4,845,7513679
4,846,3000807
4,847,3030838
4,848,2492095
4,849,45969713
4,850,42001091
4,851,43287036
4,852,1349370
4,853,43536762
4,854,49261895
4,855,4004164
4,856,1566293
4,857,43251719
4,858,44526036
4,859,49644255
4,860,45766061
4,861,2395730
4,862,1803479
4,863,2286964
4,864,36491623
4,865,1441584
4,866,2001400
4,867,41616921
4,868,42657494
4,869,45393026
4,870,1367040
4,871,41998394
4,872,52913720
4,873,47770164
4,874,42382927
4,875,45835798
4,876,1423394
4,877,1374812
4,878,3250187
4,879,1977192
4,880,38154566
4,881,43331536
4,882,5399163
4,883,38746156
4,884,52681280
4,885,36426882
4,886,1691626
4,887,39820914
4,888,42499024
4,889,44280237
4,890,40295569
4,891,43259444
4,892,1593697
4,893,39033131
4,894,52370497
4,895,44530910
4,896,44311346
4,897,45628021
4,898,42891505
4,899,2297605
4,900,45092981
4,901,1565592
4,902,1357350
4,903,41175136
4,904,1568255
4,905,3112891
4,906,1603823
4,907,36891108
4,908,41725856
4,909,43680504
4,910,1867654
4,911,2208888
4,912,1359889
4,913,33650926
4,914,1242961
4,915,1863871
4,916,1383502
4,917,38859863
4,918,44293130
4,919,45381760
4,920,39805092
4,921,42195331
4,922,2062126
4,923,46250566
4,924,1446393
4,925,41008366
4,926,36582538
4,927,42022588
4,928,1627867
4,929,1338441
4,930,1472879
4,931,38647128
4,932,43954117
4,933,1484342
4,934,49554413
4,935,48748124
4,936,57024746
4,937,44843590
4,938,2412719
4,939,2290559
4,940,1874114
4,941,36560759
4,942,51533059
4,943,51390455
4,944,39047930
4,945,2373449
4,946,2115820
4,947,43054007
4,948,38906057
4,949,31449422
4,950,1289134
4,951,31959667
4,952,37864430
4,953,1967449
4,954,26474915
4,955,20103415
4,956,22182820
4,957,2072294
4,958,1953821
4,959,20704945
4,960,16636206
4,961,1614690
4,962,1133371
4,963,13103973
4,964,2553005
4,965,1550850
4,966,11246372
4,967,2028711
4,968,15416927
4,969,14986383
4,970,1271670
4,971,2185698
4,972,1279384
4,973,6001169
4,974,1123222
4,975,2284952
4,976,1269879
4,977,6105757
4,978,6203982
4,979,6503825
4,980,8346116
4,981,6722037
4,982,1373768
4,983,1812272
4,984,6949516
4,985,7299991
4,986,8453969
4,987,7730681
4,988,7610454
4,989,9411356
4,990,1198956
4,991,7227651
4,992,1548687
4,993,1615346
4,994,6397930
4,995,7810544
4,996,7044634
4,997,6953330
4,998,1369488
4,999,4240954
4,1000,7284747
