iteration,operation,ns
4,496,2082995
4,497,1467901
4,498,62637566
4,499,2155388
4,500,43778643
4,501,47073924
4,502,48964025
4,503,2097663
4,504,41616500
4,505,1856408
4,506,51558675
4,507,52513330
4,508,2159549
4,509,58521424
4,510,63766638
4,511,50779304
4,512,52706266
4,513,1594129
4,514,1448554
4,515,1967342
4,516,2208501
4,517,1357634
4,518,1395386
4,519,10728090
4,520,1805884
4,521,44382401
4,522,1352838
4,523,2108774
4,524,1990912
4,525,1274640
4,526,1235880
4,527,53356092
4,528,57103872
4,529,44192106
4,530,1333176
4,531,4656852
4,532,43147849
4,533,40803227
4,534,36031451
4,535,2019361
4,536,32654388
4,537,37637557
4,538,39640866
4,539,44787293
4,540,36505221
4,541,1354730
4,542,1360461
4,543,2309590
4,544,32899518
4,545,34825354
4,546,1517136
4,547,39900001
4,548,41085179
4,549,33962411
4,550,1227075
4,551,1920312
4,552,36410581
4,553,37506921
4,554,40904531
4,555,2060427
4,556,2298070
4,557,1491956
4,558,1342647
4,559,2049169
4,560,2270276
4,561,38649488
4,562,1258843
4,563,2094067
4,564,41074778
4,565,40241565
4,566,40620390
4,567,39886775
4,568,2076684
4,569,37766479
4,570,42816291
4,571,40235677
4,572,1858806
4,573,1351065
4,574,1116834
4,575,1856064
4,576,1970460
4,577,1312663
4,578,1031470
4,579,1433661
4,580,37209700
4,581,2069265
4,582,51302005
4,583,54138357
4,584,46614061
4,585,2847264
4,586,1291674
4,587,2000693
4,588,55313652
4,589,2034555
4,590,71589802
4,591,48439333
4,592,2530118
4,593,2080728
4,594,42243300
4,595,44129299
4,596,44256198
4,597,43286808
4,598,60251759
4,599,45080418
4,600,44514921
4,601,50809121
4,602,42436110
4,603,48994392
4,604,43877897
4,605,5154335
4,606,1397820
4,607,1963934
4,608,46587606
4,609,48631105
4,610,1240422
4,611,2150601
4,612,2186792
4,613,1748093
4,614,62182727
4,615,68332489
4,616,2314043
4,617,1547397
4,618,2103232
4,619,50889365
4,620,3276889
4,621,43780411
4,622,55380909
4,623,2711616
4,624,2606516
4,625,1725234
4,626,4997660
4,627,43568403
4,628,2379856
4,629,59894925
4,630,2134703
4,631,48451337
4,632,47215243
4,633,2014416
4,634,47257246
4,635,2294883
4,636,2286129
4,637,42891251
4,638,1473101
4,639,41829203
4,640,62523751
4,641,1818019
4,642,1340579
4,643,44337102
4,644,2454177
4,645,39685511
4,646,1474398
4,647,2560920
4,648,41130165
4,649,1948346
4,650,50197791
4,651,46027499
4,652,45661634
4,653,2210101
4,654,37070363
4,655,48412191
4,656,2341342
4,657,41750841
4,658,3517568
4,659,2297982
4,660,43182457
4,661,1678365
4,662,1479129
4,663,41526965
4,664,2333431
4,665,40807734
4,666,1392932
4,667,39909760
4,668,41940932
4,669,40374776
4,670,1725198
4,671,2516398
4,672,38442540
4,673,1679633
4,674,1058843
4,675,1978331
4,676,44145500
4,677,2725945
4,678,2049474
4,679,39499290
4,680,41778198
4,681,43241373
4,682,1283500
4,683,2081237
4,684,46756355
4,685,1753822
4,686,16145437
4,687,48926644
4,688,48532755
4,689,42407400
4,690,1351366
4,691,41215225
4,692,37945557
4,693,41118334
4,694,1349508
4,695,2001293
4,696,2136005
4,697,50823817
4,698,40596823
4,699,2012978
4,700,38814333
4,701,1558949
4,702,2682926
4,703,1799013
4,704,2123307
4,705,1653020
4,706,41237533
4,707,34174520
4,708,42305937
4,709,2141632
4,710,2873563
4,711,2927528
4,712,40633714
4,713,5348547
4,714,48697182
4,715,3022714
4,716,39445019
4,717,1735922
4,718,1317825
4,719,43628118
4,720,2632629
4,721,4163949
4,722,2113103
4,723,6867320
4,724,43145954
4,725,42083649
4,726,1561035
4,727,46977985
4,728,44409107
4,729,41957857
4,730,42544580
4,731,2072294
4,732,2182487
4,733,50257139
4,734,1602104
4,735,2162178
4,736,3504726
4,737,43578074
4,738,1624034
4,739,2364412
4,740,39825851
4,741,3020858
4,742,41426821
4,743,40825142
4,744,3294734
4,745,1876304
4,746,1314217
4,747,46818502
4,748,2712438
4,749,5376627
4,750,48233952
4,751,41828359
4,752,46856770
4,753,44468407
4,754,40735881
4,755,42232978
4,756,2368221
4,757,1376135
4,758,39861855
4,759,42899177
4,760,2772314
4,761,2420632
4,762,1301895
4,763,2058742
4,764,8467570
4,765,43443695
4,766,43784924
4,767,2082047
4,768,40408428
4,769,1570653
4,770,41531358
4,771,2103500
4,772,2092366
4,773,42024153
4,774,43978246
4,775,1981591
4,776,42603803
4,777,37214940
4,778,5354537
4,779,2932644
4,780,40052859
4,781,42043337
4,782,42125436
4,783,43728453
4,784,2323930
4,785,38770158
4,786,40486731
4,787,2121096
4,788,2131587
4,789,1806871
4,790,1730893
4,791,41061151
4,792,3505633
4,793,39933079
4,794,42427335
4,795,50968536
4,796,2478861
4,797,1565765
4,798,1345640
4,799,38653761
4,800,2153379
4,801,39952445
4,802,1499500
4,803,39041709
4,804,2428602
4,805,1778402
4,806,40373101
4,807,2826426
4,808,43297390
4,809,2132416
4,810,2006171
4,811,45414642
4,812,46687852
4,813,49765584
4,814,3059473
4,815,3954029
4,816,40468119
4,817,42274291
4,818,42636986
4,819,3223571
4,820,40384943
4,821,1979752
4,822,42801491
4,823,2193119
4,824,4662246
4,825,38977136
4,826,1699590
4,827,46943111
4,828,4105584
4,829,1641409
4,830,1271444
4,831,41945747
4,832,2867563
4,833,2009396
4,834,1475837
4,835,2316120
4,836,54901430
4,837,1973368
4,838,42986157
4,839,69532986
4,840,52622378
4,841,48417385
4,842,53292374
4,843,48237785
4,844,3656353
4,845,1477468
4,846,1197978
4,847,2235365
4,848,2315065
4,849,1421052
4,850,1221451
4,851,40332171
4,852,2474451
4,853,51704744
4,854,55034215
4,855,47025369
4,856,2586997
4,857,55288586
4,858,1663114
4,859,48473213
4,860,53655132
4,861,2808559
4,862,1273880
4,863,78114994
4,864,4410794
4,865,84057735
4,866,49943514
4,867,2168510
4,868,46394687
4,869,46821828
4,870,2000971
4,871,2721664
4,872,2338174
4,873,1712208
4,874,49508485
4,875,1936583
4,876,42668958
4,877,50026667
4,878,60672311
4,879,50621708
4,880,2514002
4,881,1894211
4,882,1540789
4,883,1952373
4,884,41090617
4,885,1728801
4,886,42548365
4,887,2246107
4,888,46407262
4,889,45621456
4,890,49557262
4,891,49000130
4,892,2788579
4,893,41418659
4,894,45531488
4,895,2832789
4,896,2335949
4,897,1659117
4,898,43113246
4,899,42893915
4,900,45288101
4,901,2123893
4,902,41300921
4,903,52819182
4,904,2296028
4,905,1843918
4,906,43484215
4,907,2321403
4,908,39188836
4,909,2019943
4,910,1092416
4,911,44009173
4,912,2379926
4,913,1673605
4,914,1509404
4,915,1827047
4,916,38480013
4,917,1805899
4,918,1487926
4,919,2201539
4,920,49433306
4,921,42334201
4,922,53073925
4,923,2036607
4,924,2325133
4,925,37782269
4,926,42196006
4,927,2216964
4,928,45711071
4,929,2021312
4,930,41079379
4,931,2107939
4,932,38311272
4,933,1860425
4,934,1334933
4,935,1913834
4,936,43174550
4,937,48410964
4,938,46708192
4,939,43086771
4,940,44574667
4,941,43727210
4,942,1795586
4,943,48151586
4,944,43424191
4,945,42961378
4,946,1295394
4,947,2060685
4,948,1982753
4,949,36690819
4,950,40550275
4,951,44534057
4,952,2070155
4,953,36380793
4,954,1600166
4,955,2143642
4,956,42791439
4,957,1612844
4,958,1507810
4,959,38717928
4,960,47605124
4,961,1474307
4,962,41973709
4,963,47939125
4,964,42578766
4,965,41991851
4,966,41499686
4,967,1955083
4,968,2239337
4,969,35697014
4,970,47498830
4,971,44815975
4,972,2398023
4,973,1499108
4,974,41761812
4,975,3151795
4,976,46718823
4,977,47054646
4,978,1546678
4,979,1866696
4,980,43884449
4,981,2093089
4,982,1345538
4,983,47606622
4,984,40311742
4,985,41129058
4,986,39651034
4,987,2503442
4,988,2114351
4,989,1793982
4,990,1053051
4,991,1891986
4,992,2377602
4,993,1587615
4,994,28934294
4,995,39078524
4,996,32588592
4,997,34234514
4,998,1517434
4,999,2065289
4,1000,2950998
