iteration,operation,ns
4,496,46551625
4,497,57839051
4,498,1757840
4,499,43803130
4,500,52718467
4,501,47453484
4,502,57631077
4,503,2137206
4,504,5198900
4,505,44962440
4,506,69700175
4,507,4479198
4,508,56698710
4,509,1692203
4,510,1413904
4,511,2579160
4,512,53560464
4,513,1568862
4,514,1192210
4,515,47882555
4,516,64255944
4,517,49865497
4,518,49287695
4,519,44061676
4,520,41763434
4,521,38291557
4,522,1214285
4,523,1809645
4,524,35499188
4,525,1501730
4,526,37983863
4,527,44021004
4,528,1889244
4,529,1441800
4,530,1311413
4,531,2104957
4,532,2048160
4,533,36665032
4,534,29134891
4,535,1855671
4,536,1762786
4,537,1679764
4,538,38847066
4,539,42214675
4,540,2067825
4,541,1318476
4,542,1240086
4,543,36333359
4,544,2044282
4,545,36732155
4,546,1235066
4,547,38352727
4,548,38246497
4,549,39230577
4,550,30480880
4,551,1953960
4,552,2895007
4,553,1587862
4,554,42968225
4,555,1858877
4,556,1922511
4,557,37131550
4,558,40511844
4,559,38975459
4,560,1998151
4,561,38920343
4,562,42157535
4,563,1958386
4,564,38016500
4,565,1561112
4,566,1169584
4,567,1646498
4,568,2111995
4,569,37727013
4,570,49594650
4,571,57354960
4,572,2113413
4,573,1312222
4,574,41745908
4,575,2009510
4,576,2104792
4,577,1542976
4,578,53638954
4,579,69425234
4,580,2479077
4,581,46320030
4,582,1311864
4,583,1681736
4,584,40179649
4,585,1497168
4,586,1064971
4,587,40779067
4,588,45197345
4,589,42783645
4,590,57372057
4,591,2122186
4,592,2115693
4,593,41758745
4,594,46642369
4,595,41595807
4,596,52365001
4,597,1567217
4,598,1345122
4,599,1760692
4,600,2535131
4,601,39726563
4,602,48930347
4,603,46073400
4,604,52284529
4,605,1565518
4,606,1580601
4,607,43370608
4,608,2127192
4,609,1526506
4,610,63438302
4,611,59171163
4,612,2293317
4,613,1646343
4,614,1146000
4,615,1986628
4,616,2174811
4,617,46195033
4,618,1298681
4,619,49214172
4,620,7210488
4,621,1941602
4,622,1307154
4,623,2190491
4,624,2684664
4,625,3958258
4,626,40441121
4,627,50656310
4,628,60313382
4,629,52748334
4,630,46261650
4,631,50228786
4,632,5863140
4,633,1897010
4,634,1259974
4,635,41744918
4,636,64994138
4,637,48527293
4,638,1330550
4,639,3229068
4,640,2237561
4,641,39001893
4,642,36815168
4,643,2637942
4,644,50361169
4,645,44220335
4,646,48824267
4,647,1892558
4,648,2782995
4,649,1899929
4,650,1050337
4,651,37028547
4,652,2314295
4,653,45655212
4,654,44759526
4,655,49859268
4,656,43715322
4,657,1593282
4,658,1181928
4,659,40327011
4,660,40753524
4,661,1754488
4,662,1793337
4,663,2073878
4,664,2059444
4,665,1312212
4,666,1433916
4,667,2312889
4,668,1924395
4,669,38492388
4,670,40134241
4,671,2053326
4,672,1958193
4,673,38847124
4,674,47356882
4,675,40708613
4,676,40992917
4,677,1838821
4,678,1130146
4,679,41990812
4,680,40715312
4,681,62444608
4,682,57463936
4,683,1879228
4,684,1949937
4,685,1352037
4,686,39930048
4,687,37421752
4,688,2029197
4,689,2423953
4,690,38881740
4,691,1934627
4,692,1709284
4,693,2401521
4,694,1558284
4,695,1924742
4,696,1798777
4,697,1503409
4,698,1828271
4,699,38416232
4,700,48711589
4,701,42613574
4,702,1261925
4,703,40076394
4,704,39978786
4,705,1497288
4,706,38556008
4,707,2352197
4,708,1869124
4,709,41637253
4,710,1409979
4,711,2044024
4,712,1976351
4,713,43281594
4,714,1274891
4,715,1958897
4,716,2100791
4,717,2840415
4,718,1311471
4,719,50162554
4,720,41120202
4,721,1591421
4,722,40711893
4,723,2634035
4,724,52245352
4,725,1657151
4,726,1224943
4,727,2160110
4,728,35753875
4,729,1723803
4,730,1366782
4,731,41746030
4,732,2080010
4,733,1555434
4,734,45038157
4,735,2282495
4,736,40232230
4,737,1520389
4,738,1288095
4,739,1698779
4,740,38283257
4,741,1509767
4,742,52780687
4,743,46067724
4,744,2835867
4,745,1723973
4,746,40792253
4,747,49074272
4,748,39135572
4,749,1561437
4,750,1020861
4,751,2227027
4,752,46904681
4,753,47401549
4,754,1369941
4,755,40366533
4,756,2789481
4,757,38614920
4,758,42131995
4,759,39268819
4,760,2533449
4,761,37746995
4,762,1437071
4,763,1719553
4,764,1997509
4,765,36714015
4,766,44862042
4,767,42071908
4,768,4212508
4,769,39968785
4,770,1745389
4,771,44733237
4,772,2074416
4,773,1438737
4,774,1383309
4,775,40638806
4,776,37507163
4,777,48666064
4,778,42350344
4,779,44876142
4,780,3417743
4,781,39901811
4,782,45779047
4,783,2418549
4,784,2031460
4,785,40836851
4,786,40587768
4,787,44289545
4,788,42047219
4,789,40697613
4,790,1375648
4,791,2087208
4,792,38514385
4,793,1692626
4,794,1389711
4,795,2045398
4,796,2023462
4,797,1522644
4,798,1080804
4,799,34128914
4,800,43633935
4,801,2036820
4,802,1114857
4,803,1752018
4,804,3104692
4,805,1565008
4,806,1590535
4,807,1942721
4,808,52689531
4,809,1709965
4,810,42875256
4,811,43270972
4,812,2240060
4,813,1230038
4,814,1705018
4,815,1810478
4,816,42971282
4,817,45522278
4,818,1381645
4,819,3522881
4,820,2597771
4,821,1766045
4,822,43202169
4,823,3810528
4,824,44417470
4,825,1625912
4,826,1103153
4,827,1797953
4,828,42554375
4,829,1957353
4,830,51718533
4,831,2309108
4,832,2291046
4,833,36701755
4,834,42845901
4,835,44976313
4,836,43982079
4,837,47462216
4,838,1166928
4,839,35355027
4,840,53933350
4,841,1677734
4,842,42683668
4,843,2307693
4,844,2217223
4,845,2068376
4,846,876786
4,847,49531334
4,848,2310469
4,849,44385899
4,850,67626131
4,851,1949491
4,852,2452843
4,853,47579301
4,854,1475999
4,855,2140840
4,856,51922343
4,857,51936617
4,858,1278327
4,859,53557967
4,860,42909772
4,861,1477404
4,862,52740800
4,863,1908735
4,864,3182486
4,865,1318199
4,866,1800976
4,867,1783741
4,868,2014920
4,869,3186589
4,870,45526034
4,871,51617112
4,872,55783070
4,873,48408666
4,874,1288317
4,875,56210032
4,876,77311541
4,877,1648412
4,878,1373776
4,879,1706132
4,880,81185675
4,881,1801636
4,882,47303405
4,883,46883301
4,884,2107323
4,885,49876052
4,886,1762875
4,887,2095674
4,888,1989955
4,889,2473675
4,890,1568364
4,891,42908196
4,892,2170954
4,893,41284799
4,894,1315902
4,895,58154807
4,896,46426882
4,897,2097643
4,898,47905843
4,899,2607452
4,900,36398415
4,901,1999554
4,902,42260827
4,903,44588982
4,904,44678810
4,905,43646969
4,906,44243168
4,907,1998225
4,908,45995582
4,909,1571343
4,910,1269370
4,911,2096620
4,912,2215625
4,913,44129837
4,914,1448768
4,915,43925996
4,916,2597790
4,917,1759647
4,918,38097476
4,919,1965017
4,920,41804122
4,921,43910950
4,922,41914898
4,923,51070418
4,924,2489736
4,925,43653612
4,926,45255988
4,927,44141724
4,928,43282424
4,929,1638862
4,930,49666585
4,931,43801447
4,932,51915484
4,933,41807108
4,934,42412623
4,935,1952049
4,936,2129141
4,937,1487865
4,938,2089006
4,939,1773798
4,940,40317641
4,941,41089644
4,942,40741997
4,943,42989659
4,944,49279739
4,945,1970970
4,946,2169269
4,947,41614166
4,948,44392946
4,949,1478072
4,950,2295377
4,951,44176215
4,952,40476645
4,953,48228448
4,954,44582958
4,955,43342825
4,956,2266376
4,957,39604677
4,958,34951047
4,959,45255108
4,960,37904158
4,961,45930762
4,962,42477218
4,963,2179957
4,964,2013625
4,965,1147963
4,966,42182450
4,967,2021934
4,968,41750888
4,969,48175526
4,970,42009458
4,971,42704975
4,972,41393226
4,973,39406852
4,974,47641894
4,975,51197669
4,976,2274813
4,977,46870686
4,978,51608107
4,979,1976260
4,980,2984067
4,981,41767797
4,982,46743861
4,983,1922782
4,984,43833979
4,985,49388143
4,986,1606451
4,987,1968959
4,988,33231392
4,989,45336285
4,990,1355425
4,991,2025191
4,992,33971641
4,993,1597658
4,994,31375682
4,995,1894883
4,996,26142602
4,997,1876884
4,998,32185445
4,999,31011587
4,1000,2168877
