iteration,operation,ns
4,496,11384854
4,497,51574272
4,498,65639405
4,499,53588167
4,500,46750861
4,501,45229017
4,502,56714852
4,503,45719517
4,504,12845832
4,505,55306370
4,506,19206233
4,507,66468085
4,508,48441345
4,509,31701532
4,510,14941092
4,511,55115178
4,512,62967615
4,513,87943521
4,514,87092157
4,515,86387799
4,516,29868175
4,517,65126186
4,518,13461079
4,519,58949202
4,520,58772651
4,521,63584794
4,522,38877119
4,523,31527462
4,524,71881940
4,525,60839953
4,526,47696162
4,527,94726704
4,528,37649782
4,529,50863892
4,530,51332945
4,531,40563765
4,532,22038648
4,533,64942242
4,534,47423229
4,535,54613299
4,536,56391033
4,537,54629221
4,538,42118133
4,539,36709071
4,540,59919166
4,541,57984539
4,542,61055966
4,543,11793094
4,544,35097124
4,545,57293026
4,546,41897308
4,547,41991901
4,548,31566413
4,549,58281802
4,550,46867444
4,551,11746903
4,552,58444542
4,553,67147691
4,554,10769115
4,555,63644802
4,556,43936910
4,557,26740486
4,558,20599980
4,559,49632338
4,560,40585909
4,561,49243354
4,562,50173993
4,563,18612291
4,564,51387206
4,565,64165677
4,566,46221170
4,567,63997698
4,568,69004614
4,569,9231524
4,570,53509004
4,571,42722077
4,572,52314456
4,573,56135133
4,574,12560348
4,575,73825433
4,576,59002750
4,577,43892322
4,578,11838477
4,579,67363148
4,580,31837434
4,581,64206091
4,582,50807996
4,583,8690505
4,584,53018168
4,585,59454659
4,586,54721319
4,587,71440517
4,588,56261423
4,589,69773727
4,590,20649609
4,591,43151670
4,592,52257468
4,593,58866877
4,594,54301833
4,595,51013653
4,596,31705308
4,597,23866676
4,598,30834966
4,599,43901813
4,600,72514891
4,601,47705322
4,602,69017110
4,603,47450006
4,604,66239840
4,605,56019609
4,606,58403692
4,607,66840233
4,608,37073427
4,609,53926536
4,610,40812387
4,611,63557222
4,612,66816037
4,613,73791195
4,614,60441419
4,615,72340966
4,616,11759995
4,617,62321128
4,618,61598293
4,619,62595417
4,620,10673539
4,621,52641350
4,622,49044374
4,623,63927805
4,624,70853821
4,625,32020645
4,626,61432244
4,627,38259988
4,628,45109851
4,629,19172324
4,630,54190794
4,631,36527081
4,632,61207016
4,633,50152115
4,634,72518157
4,635,63465985
4,636,55684661
4,637,10415499
4,638,11997470
4,639,68802666
4,640,62813040
4,641,22753396
4,642,63113939
4,643,54229378
4,644,59271548
4,645,39802080
4,646,57958791
4,647,41835014
4,648,74104909
4,649,82613361
4,650,31407800
4,651,87435708
4,652,81876355
4,653,85316202
4,654,61535982
4,655,87483441
4,656,75643794
4,657,36196153
4,658,47098657
4,659,54093254
4,660,50233607
4,661,34951871
4,662,73665931
4,663,13127794
4,664,51950589
4,665,54359601
4,666,35714959
4,667,19621690
4,668,47123275
4,669,73585919
4,670,54719007
4,671,69481957
4,672,49895469
4,673,42131621
4,674,51272162
4,675,64965979
4,676,21236956
4,677,36691450
4,678,54762224
4,679,23366872
4,680,54371843
4,681,23136703
4,682,58846020
4,683,51015920
4,684,17697307
4,685,53401049
4,686,61678637
4,687,62840771
4,688,35074454
4,689,69777479
4,690,11425907
4,691,51636258
4,692,57548938
4,693,50102881
4,694,50190584
4,695,48504057
4,696,41062710
4,697,63719890
4,698,32662745
4,699,42346699
4,700,44014056
4,701,71044535
4,702,58514327
4,703,72384987
4,704,47419720
4,705,43341609
4,706,57314000
4,707,94935306
4,708,59664669
4,709,20791899
4,710,65032464
4,711,58193612
4,712,51064006
4,713,11355782
4,714,41023419
4,715,53535574
4,716,38340818
4,717,36181201
4,718,54236517
4,719,22780570
4,720,55269795
4,721,22127699
4,722,50899248
4,723,82547842
4,724,82197420
4,725,94350161
4,726,56490702
4,727,69358296
4,728,71758533
4,729,40245013
4,730,21131227
4,731,61564837
4,732,67675651
4,733,33957170
4,734,48697947
4,735,66068150
4,736,40911085
4,737,27997502
4,738,60315953
4,739,32441610
4,740,49774947
4,741,85638311
4,742,64239750
4,743,9362551
4,744,61381589
4,745,65273586
4,746,48306855
4,747,69508514
4,748,10399274
4,749,59160603
4,750,21542747
4,751,53918001
4,752,60752655
4,753,53816516
4,754,49305339
4,755,55501904
4,756,61184355
4,757,41155169
4,758,65871712
4,759,63349660
4,760,8060896
4,761,52502017
4,762,41492413
4,763,40265335
4,764,31065700
4,765,76359321
4,766,59810855
4,767,41771197
4,768,69226424
4,769,10669979
4,770,42343643
4,771,120383651
4,772,51442031
4,773,50489991
4,774,52038156
4,775,65082501
4,776,36259503
4,777,76927601
4,778,65763387
4,779,47105531
4,780,9925929
4,781,77429713
4,782,30275995
4,783,43567557
4,784,36083067
4,785,67450875
4,786,38385281
4,787,30401012
4,788,33498807
4,789,77871576
4,790,54392138
4,791,62459011
4,792,53656439
4,793,46223151
4,794,49294029
4,795,46696557
4,796,37857150
4,797,61361183
4,798,51894442
4,799,37552819
4,800,51434579
4,801,47018197
4,802,52646068
4,803,40842164
4,804,10216837
4,805,61323235
4,806,51743104
4,807,33323046
4,808,32109235
4,809,46110499
4,810,49426242
4,811,73947975
4,812,30048892
4,813,52515406
4,814,31954000
4,815,11136056
4,816,63605106
4,817,52698996
4,818,32747005
4,819,80880342
4,820,37025338
4,821,10755284
4,822,55177621
4,823,62807797
4,824,8589448
4,825,34063451
4,826,58249146
4,827,56949942
4,828,11707424
4,829,56498158
4,830,61459257
4,831,12489852
4,832,61264177
4,833,55771099
4,834,65210837
4,835,8685123
4,836,63089184
4,837,73818595
4,838,12247609
4,839,61273487
4,840,10947460
4,841,31044492
4,842,11906430
4,843,87353398
4,844,18972720
4,845,54785626
4,846,32171896
4,847,101270850
4,848,66778287
4,849,51560444
4,850,41971670
4,851,43245675
4,852,39007093
4,853,43899583
4,854,38167751
4,855,52311200
4,856,30910187
4,857,40745640
4,858,11086959
4,859,19141636
4,860,58853954
4,861,67230326
4,862,54627766
4,863,56615516
4,864,9640394
4,865,80818864
4,866,92124257
4,867,9924193
4,868,43874919
4,869,59310430
4,870,71788156
4,871,54704745
4,872,80429319
4,873,13663842
4,874,64972005
4,875,70093359
4,876,56804375
4,877,64563281
4,878,13320504
4,879,34401981
4,880,65615492
4,881,85294289
4,882,66781089
4,883,72703099
4,884,80933775
4,885,24884225
4,886,23840724
4,887,44234819
4,888,11985368
4,889,39169025
4,890,58049649
4,891,12128006
4,892,59134406
4,893,11362774
4,894,61235856
4,895,12161597
4,896,54300621
4,897,53600923
4,898,76080734
4,899,13032843
4,900,70102032
4,901,50577729
4,902,49939169
4,903,44483620
4,904,10988430
4,905,38353945
4,906,80089415
4,907,10612905
4,908,61316625
4,909,12277313
4,910,54011320
4,911,69177880
4,912,56586865
4,913,50030395
4,914,24937923
4,915,60602266
4,916,37132775
4,917,27714946
4,918,57118034
4,919,52171774
4,920,64327820
4,921,31653526
4,922,69234379
4,923,55207993
4,924,32931133
4,925,51184157
4,926,10434662
4,927,63322945
4,928,39540493
4,929,77088668
4,930,73241930
4,931,63283295
4,932,78999134
4,933,68169648
4,934,21132947
4,935,46341632
4,936,77710684
4,937,22830808
4,938,38796652
4,939,38754645
4,940,26176742
4,941,70194803
4,942,18326542
4,943,50969266
4,944,54154246
4,945,60093796
4,946,64880618
4,947,58228340
4,948,60019861
4,949,66620160
4,950,23295337
4,951,70866541
4,952,14699259
4,953,58960022
4,954,51232655
4,955,85750930
4,956,9177789
4,957,57442711
4,958,68810362
4,959,60591820
4,960,50831816
4,961,51632317
4,962,8931244
4,963,42475631
4,964,84729259
4,965,63264193
4,966,51816272
4,967,49395851
4,968,49931672
4,969,42133510
4,970,55261465
4,971,10302747
4,972,29152894
4,973,38517499
4,974,65491226
4,975,235517535
4,976,118729549
4,977,221202724
4,978,209465915
4,979,310272081
4,980,222148093
4,981,82070534
4,982,175708674
4,983,144173232
4,984,34650623
4,985,30961203
4,986,184345410
4,987,127791800
4,988,179531096
4,989,196644488
4,990,277693722
4,991,145021639
4,992,227889012
4,993,160013456
4,994,249728791
4,995,34402527
4,996,34163425
4,997,163665556
4,998,206447969
4,999,243512992
4,1000,216357823
