iteration,operation,ns
4,496,54490398
4,497,32657584
4,498,64597883
4,499,43024556
4,500,16600910
4,501,48467838
4,502,8754559
4,503,26027596
4,504,33184774
4,505,79400176
4,506,35522446
4,507,42234414
4,508,76385056
4,509,92241401
4,510,65112788
4,511,109502347
4,512,91987367
4,513,109564627
4,514,87429633
4,515,81382796
4,516,55208115
4,517,33540102
4,518,56501146
4,519,61418711
4,520,55435473
4,521,27056253
4,522,8307611
4,523,56364115
4,524,52404856
4,525,53245645
4,526,31770735
4,527,16613984
4,528,39461781
4,529,90502997
4,530,32673643
4,531,31230136
4,532,67397207
4,533,43559324
4,534,106598780
4,535,15294506
4,536,52443407
4,537,51853941
4,538,52818633
4,539,58695871
4,540,54220121
4,541,22555226
4,542,79693014
4,543,39246436
4,544,51578542
4,545,50489526
4,546,69226408
4,547,77094185
4,548,58402686
4,549,20742944
4,550,59840026
4,551,30999630
4,552,73896139
4,553,36020533
4,554,75671654
4,555,68809905
4,556,31538924
4,557,69208744
4,558,42553032
4,559,59408248
4,560,71666829
4,561,58443593
4,562,33086521
4,563,81466627
4,564,74786767
4,565,18860947
4,566,61386943
4,567,40590809
4,568,21359036
4,569,11957906
4,570,67336207
4,571,57043884
4,572,60934367
4,573,57678760
4,574,60675953
4,575,77110537
4,576,78582467
4,577,47075912
4,578,66947180
4,579,46926741
4,580,12569435
4,581,21933492
4,582,46445385
4,583,53072981
4,584,31949997
4,585,37226197
4,586,11102138
4,587,29133767
4,588,10050021
4,589,28864550
4,590,45753863
4,591,51442467
4,592,47890684
4,593,50606551
4,594,75885978
4,595,8677768
4,596,20176165
4,597,55394168
4,598,31417234
4,599,57825644
4,600,35890585
4,601,36131634
4,602,19652978
4,603,42842501
4,604,20658927
4,605,54147607
4,606,59816207
4,607,31691307
4,608,29276849
4,609,72055449
4,610,33757931
4,611,32259614
4,612,65938623
4,613,24809052
4,614,40426888
4,615,58377549
4,616,41813438
4,617,32783191
4,618,60611261
4,619,46367483
4,620,50553670
4,621,52869145
4,622,58465896
4,623,47471566
4,624,43821379
4,625,52256597
4,626,59052460
4,627,58563494
4,628,31388405
4,629,51905211
4,630,58401275
4,631,50730138
4,632,11252579
4,633,20512628
4,634,10684158
4,635,43585118
4,636,20389190
4,637,51782867
4,638,63783625
4,639,59870995
4,640,53520547
4,641,10577346
4,642,14375044
4,643,51953360
4,644,48630407
4,645,69348192
4,646,11341157
4,647,62466919
4,648,19129780
4,649,41274427
4,650,57223206
4,651,89601664
4,652,68378877
4,653,76435085
4,654,74566497
4,655,75153325
4,656,39420647
4,657,77355406
4,658,63365603
4,659,10523685
4,660,16699866
4,661,40988689
4,662,38661279
4,663,61450587
4,664,86117454
4,665,65132819
4,666,55202460
4,667,35909784
4,668,49955200
4,669,51574815
4,670,43887671
4,671,41723237
4,672,48260476
4,673,32503525
4,674,70609824
4,675,43087735
4,676,31661042
4,677,36956580
4,678,58740282
4,679,47398914
4,680,69176324
4,681,55136496
4,682,54864776
4,683,58484311
4,684,34647713
4,685,26477925
4,686,40116203
4,687,45234219
4,688,52406405
4,689,67653575
4,690,17244424
4,691,49020242
4,692,18885828
4,693,18868603
4,694,60423145
4,695,51888140
4,696,28779843
4,697,35317351
4,698,45854417
4,699,35064281
4,700,49030752
4,701,64632435
4,702,75644338
4,703,35487955
4,704,64473022
4,705,11802639
4,706,77846354
4,707,10436235
4,708,57975375
4,709,12619589
4,710,45780787
4,711,48689771
4,712,59041519
4,713,12394034
4,714,10051579
4,715,58624751
4,716,42741297
4,717,46860253
4,718,38421454
4,719,57227024
4,720,49523914
4,721,69829691
4,722,41827345
4,723,10109613
4,724,80566199
4,725,25167655
4,726,47888353
4,727,75611998
4,728,31892198
4,729,57907422
4,730,63993498
4,731,51032405
4,732,66235812
4,733,49069519
4,734,46885493
4,735,44173420
4,736,30152539
4,737,30005579
4,738,10959534
4,739,47542973
4,740,67870380
4,741,56454779
4,742,69636868
4,743,54700985
4,744,40515125
4,745,12247972
4,746,58054493
4,747,49014214
4,748,56356778
4,749,66740979
4,750,63414168
4,751,89688981
4,752,23231649
4,753,47013679
4,754,65119625
4,755,8474887
4,756,23092565
4,757,50208965
4,758,52499726
4,759,47775659
4,760,20600057
4,761,41605857
4,762,61637977
4,763,72126638
4,764,64994707
4,765,35604475
4,766,69912073
4,767,69951429
4,768,45917096
4,769,69334451
4,770,51438353
4,771,49840378
4,772,39852598
4,773,63374869
4,774,35965326
4,775,70138078
4,776,200456057
4,777,49046138
4,778,24024067
4,779,58277572
4,780,50849457
4,781,37700854
4,782,57783256
4,783,59863248
4,784,24448321
4,785,74756832
4,786,62793437
4,787,27666717
4,788,58219980
4,789,54221986
4,790,58528843
4,791,46836598
4,792,49610304
4,793,78817735
4,794,53049431
4,795,35707449
4,796,73719709
4,797,41519551
4,798,53389517
4,799,21412838
4,800,34281550
4,801,47181221
4,802,10628165
4,803,48589502
4,804,44163392
4,805,18563402
4,806,61720508
4,807,47472225
4,808,54351459
4,809,39026058
4,810,29214395
4,811,44844818
4,812,36893939
4,813,33743628
4,814,74867974
4,815,54802854
4,816,50097459
4,817,46871961
4,818,26083235
4,819,68402886
4,820,8592085
4,821,51805439
4,822,67845280
4,823,72489096
4,824,56576585
4,825,63307239
4,826,74948334
4,827,47767607
4,828,66303268
4,829,50529956
4,830,28188991
4,831,57964101
4,832,44928552
4,833,26262975
4,834,44297228
4,835,35902029
4,836,30757166
4,837,25225223
4,838,66220320
4,839,58388101
4,840,63015571
4,841,10721989
4,842,17980587
4,843,25424955
4,844,11193205
4,845,22114269
4,846,43882893
4,847,13878334
4,848,93362637
4,849,63354389
4,850,54137841
4,851,61854465
4,852,42294642
4,853,45199771
4,854,29126030
4,855,58139544
4,856,66570252
4,857,11181957
4,858,77585092
4,859,54910688
4,860,51390148
4,861,71233244
4,862,59225727
4,863,62186423
4,864,51308350
4,865,32471390
4,866,77407888
4,867,61436957
4,868,70478864
4,869,60005477
4,870,40132027
4,871,61335031
4,872,19943973
4,873,58676739
4,874,89790517
4,875,10124199
4,876,68640842
4,877,81143850
4,878,31236680
4,879,62316530
4,880,66826030
4,881,37652589
4,882,64192419
4,883,21870268
4,884,15721781
4,885,35235629
4,886,73778173
4,887,11094690
4,888,12050333
4,889,42603684
4,890,55440454
4,891,19031687
4,892,77973247
4,893,69790629
4,894,17830176
4,895,81435801
4,896,62861661
4,897,68129103
4,898,63129024
4,899,11414683
4,900,59358495
4,901,32439225
4,902,61830423
4,903,47666944
4,904,59606389
4,905,20391407
4,906,8400422
4,907,59124027
4,908,69326547
4,909,64375816
4,910,60844196
4,911,20592462
4,912,68982879
4,913,65473095
4,914,78516446
4,915,63214497
4,916,86995175
4,917,59309917
4,918,69640657
4,919,57611368
4,920,9213448
4,921,66871382
4,922,59959158
4,923,71173070
4,924,48351235
4,925,61960080
4,926,54288654
4,927,53827713
4,928,69342153
4,929,31916336
4,930,63932138
4,931,60152981
4,932,51597591
4,933,48287322
4,934,68975602
4,935,11906578
4,936,72307587
4,937,8944884
4,938,39225067
4,939,71069896
4,940,40502103
4,941,63243881
4,942,59272025
4,943,67661736
4,944,49097780
4,945,25879293
4,946,20367856
4,947,47354492
4,948,70239964
4,949,40293511
4,950,62885191
4,951,21264745
4,952,49913129
4,953,47662149
4,954,45057015
4,955,67756905
4,956,41341057
4,957,51480865
4,958,49575285
4,959,20716883
4,960,52961713
4,961,45343010
4,962,41739116
4,963,16507870
4,964,79137506
4,965,8775560
4,966,52100216
4,967,47733535
4,968,68567481
4,969,28952452
4,970,63065158
4,971,90184000
4,972,250105389
4,973,50220401
4,974,145077302
4,975,208279933
4,976,269791762
4,977,137601682
4,978,34332080
4,979,65397576
4,980,122116966
4,981,282227687
4,982,144228014
4,983,173273430
4,984,168713765
4,985,48970642
4,986,181838819
4,987,220030984
4,988,227962890
4,989,50154260
4,990,35744810
4,991,212429171
4,992,61304314
4,993,68986020
4,994,31006711
4,995,48467248
4,996,79771374
4,997,205594721
4,998,176020861
4,999,48414225
4,1000,171360590
