iteration,operation,ns
4,496,13985789
4,497,56724507
4,498,54219699
4,499,13389925
4,500,42173086
4,501,32627198
4,502,88656287
4,503,80086547
4,504,10999418
4,505,59705539
4,506,64611439
4,507,21473242
4,508,21055519
4,509,113778148
4,510,16578086
4,511,63187280
4,512,40244464
4,513,74390135
4,514,71181728
4,515,65717967
4,516,64660116
4,517,75166936
4,518,52325568
4,519,38169846
4,520,17664081
4,521,60278386
4,522,63327467
4,523,67409453
4,524,58765820
4,525,78447099
4,526,70614125
4,527,65573662
4,528,57457360
4,529,70222351
4,530,75125158
4,531,44863180
4,532,43003235
4,533,28285175
4,534,53307993
4,535,44540683
4,536,71831506
4,537,10184986
4,538,41204552
4,539,67506790
4,540,92239772
4,541,70966632
4,542,59590752
4,543,53396123
4,544,48168114
4,545,48501998
4,546,77876819
4,547,47540943
4,548,53192136
4,549,45546908
4,550,41318782
4,551,69834761
4,552,38206065
4,553,28685682
4,554,36475690
4,555,9867568
4,556,42255054
4,557,60895408
4,558,19497558
4,559,40268523
4,560,39755884
4,561,52085719
4,562,10740685
4,563,54999254
4,564,55682762
4,565,59251139
4,566,57747522
4,567,18706199
4,568,62273008
4,569,10094586
4,570,61287279
4,571,32222672
4,572,57676959
4,573,41929196
4,574,63522108
4,575,49123744
4,576,30649215
4,577,46761757
4,578,36788445
4,579,45934547
4,580,71803449
4,581,65913591
4,582,31765895
4,583,11871304
4,584,55629179
4,585,53534608
4,586,30635622
4,587,8486952
4,588,48647465
4,589,44426820
4,590,85114258
4,591,51474341
4,592,39210411
4,593,69167685
4,594,47245427
4,595,28567902
4,596,60582416
4,597,55075426
4,598,55202866
4,599,42924529
4,600,80535085
4,601,54668466
4,602,56733972
4,603,51416759
4,604,43100016
4,605,10349166
4,606,45823145
4,607,21195031
4,608,59965747
4,609,53040846
4,610,57466776
4,611,46986275
4,612,67611338
4,613,51044612
4,614,84370357
4,615,103007104
4,616,139957757
4,617,156061266
4,618,128063460
4,619,56147408
4,620,29595101
4,621,53568191
4,622,59323508
4,623,55416042
4,624,35910145
4,625,46717888
4,626,49396894
4,627,48700869
4,628,61512153
4,629,63218443
4,630,60857013
4,631,11620794
4,632,32629554
4,633,70707319
4,634,50586298
4,635,61832300
4,636,47267937
4,637,51744854
4,638,70898189
4,639,48382161
4,640,81104295
4,641,33034131
4,642,73350271
4,643,62571687
4,644,57432248
4,645,61464123
4,646,76044759
4,647,67231956
4,648,50656539
4,649,51094592
4,650,10747936
4,651,11210107
4,652,49818532
4,653,45116455
4,654,61162612
4,655,55152410
4,656,50641179
4,657,70668827
4,658,56842768
4,659,43929625
4,660,81849982
4,661,54613309
4,662,54989712
4,663,35631251
4,664,70176061
4,665,22972242
4,666,27514152
4,667,50326523
4,668,12443389
4,669,10628003
4,670,53419702
4,671,34351866
4,672,12021570
4,673,42185027
4,674,16005210
4,675,39969315
4,676,55834637
4,677,49923830
4,678,49224109
4,679,55385068
4,680,58285927
4,681,76566776
4,682,55973367
4,683,54529612
4,684,58239824
4,685,48548464
4,686,70958062
4,687,25701774
4,688,52696821
4,689,73428213
4,690,60474267
4,691,12249805
4,692,57992264
4,693,42515984
4,694,114898189
4,695,66900418
4,696,18879417
4,697,39965774
4,698,50931764
4,699,47769035
4,700,42417081
4,701,51154995
4,702,91264299
4,703,10106782
4,704,11280191
4,705,72366645
4,706,10200926
4,707,26223979
4,708,9901467
4,709,34334854
4,710,27741429
4,711,49834655
4,712,55325647
4,713,59163156
4,714,38926867
4,715,35963294
4,716,18939923
4,717,43518543
4,718,48086596
4,719,44717183
4,720,38630901
4,721,16148074
4,722,49974815
4,723,33621646
4,724,70403899
4,725,81526280
4,726,52914393
4,727,70750780
4,728,43284027
4,729,62779580
4,730,39833693
4,731,47019373
4,732,53503547
4,733,61563237
4,734,54341353
4,735,55430918
4,736,69742114
4,737,46146508
4,738,53604932
4,739,29595013
4,740,28906914
4,741,58182805
4,742,77853914
4,743,91745239
4,744,33705837
4,745,64061115
4,746,59863944
4,747,12628065
4,748,36966678
4,749,56223919
4,750,63632747
4,751,28956873
4,752,40258166
4,753,42566510
4,754,32205226
4,755,71519184
4,756,63630141
4,757,60503750
4,758,54278717
4,759,63197477
4,760,55787897
4,761,63498111
4,762,53506246
4,763,31330841
4,764,64033696
4,765,49740196
4,766,74929398
4,767,11312185
4,768,51310051
4,769,83985061
4,770,53814863
4,771,66188015
4,772,74579973
4,773,19405581
4,774,68259508
4,775,30931316
4,776,51386597
4,777,62562766
4,778,92273490
4,779,75562024
4,780,61494213
4,781,82961578
4,782,47739552
4,783,54785286
4,784,35416761
4,785,12561040
4,786,57004850
4,787,52849370
4,788,49939009
4,789,70983895
4,790,60290353
4,791,78720707
4,792,56108439
4,793,39345716
4,794,52161845
4,795,45827370
4,796,13590442
4,797,37358306
4,798,50852305
4,799,29661423
4,800,86127520
4,801,11717290
4,802,59137601
4,803,51327959
4,804,31675445
4,805,42603895
4,806,59106001
4,807,32039675
4,808,60104290
4,809,69578182
4,810,66472475
4,811,57067315
4,812,13884427
4,813,57098722
4,814,77477430
4,815,98441521
4,816,100851494
4,817,49211153
4,818,95710838
4,819,71729499
4,820,63423802
4,821,64840253
4,822,11009954
4,823,58006459
4,824,19470574
4,825,75206432
4,826,53874748
4,827,69657448
4,828,49194513
4,829,64821772
4,830,43352006
4,831,53927625
4,832,72533052
4,833,59676448
4,834,79358959
4,835,79767034
4,836,108337054
4,837,83978098
4,838,68083230
4,839,49913732
4,840,72951309
4,841,46462785
4,842,13261994
4,843,64062652
4,844,39306119
4,845,72962359
4,846,47180725
4,847,51802962
4,848,24073076
4,849,10669979
4,850,33255515
4,851,22985081
4,852,43142454
4,853,56085160
4,854,9344128
4,855,21464406
4,856,55016595
4,857,48047531
4,858,44011950
4,859,66342749
4,860,67592953
4,861,14537642
4,862,11559737
4,863,55452709
4,864,70112122
4,865,43177556
4,866,60682018
4,867,45707207
4,868,73548131
4,869,75335720
4,870,79802115
4,871,57174399
4,872,49402917
4,873,37026716
4,874,51139160
4,875,63350303
4,876,22339073
4,877,89077312
4,878,77733126
4,879,63863354
4,880,29365914
4,881,37772243
4,882,56617871
4,883,74575452
4,884,72021484
4,885,29958408
4,886,11341753
4,887,39445255
4,888,42263371
4,889,77181061
4,890,17620575
4,891,19071643
4,892,9554512
4,893,53510083
4,894,60899615
4,895,19354686
4,896,83796403
4,897,40730625
4,898,50015966
4,899,43626274
4,900,64779593
4,901,62475635
4,902,56427799
4,903,10767907
4,904,40477592
4,905,57654621
4,906,66322948
4,907,39074061
4,908,61081911
4,909,12340824
4,910,67268973
4,911,53130195
4,912,71929828
4,913,22451848
4,914,60201081
4,915,23523086
4,916,36553403
4,917,59723652
4,918,47995780
4,919,79159644
4,920,145467227
4,921,197302867
4,922,260346309
4,923,268310825
4,924,73311110
4,925,248025535
4,926,210186559
4,927,194037495
4,928,304830307
4,929,249797809
4,930,205431200
4,931,245440673
4,932,50275006
4,933,224169413
4,934,257828521
4,935,72003597
4,936,225477753
4,937,111940536
4,938,100039637
4,939,189108620
4,940,246993958
4,941,103717794
4,942,218178220
4,943,238196849
4,944,143191626
4,945,176536018
4,946,135563008
4,947,54723090
4,948,254913674
4,949,197773724
4,950,167993682
4,951,231946189
4,952,176456308
4,953,189728918
4,954,75390514
4,955,74160450
4,956,135507479
4,957,270005740
4,958,226001770
4,959,229791950
4,960,32148928
4,961,36705141
4,962,139332326
4,963,163236174
4,964,237881334
4,965,193995457
4,966,35024352
4,967,219455054
4,968,161120669
4,969,112455917
4,970,178514283
4,971,243233245
4,972,236267370
4,973,242569566
4,974,205482459
4,975,106752630
4,976,202847920
4,977,215585186
4,978,217884586
4,979,177910024
4,980,241952668
4,981,137654765
4,982,262353242
4,983,219807281
4,984,218727119
4,985,272129771
4,986,185163861
4,987,153593753
4,988,192093077
4,989,159664383
4,990,160073637
4,991,189811920
4,992,167971766
4,993,197540793
4,994,154364476
4,995,245602641
4,996,29034337
4,997,212979151
4,998,266602794
4,999,100901037
4,1000,182235065
