iteration,operation,ns
4,496,94652089
4,497,33057397
4,498,42016676
4,499,67147385
4,500,25508607
4,501,44582666
4,502,89135737
4,503,20939686
4,504,10832064
4,505,73381620
4,506,78902216
4,507,79109642
4,508,38924228
4,509,47268782
4,510,66608857
4,511,67872935
4,512,40949021
4,513,42033475
4,514,104412096
4,515,62896828
4,516,68245248
4,517,49868274
4,518,77959600
4,519,51904847
4,520,48748889
4,521,11725484
4,522,55542321
4,523,9586725
4,524,19073327
4,525,41020589
4,526,32034746
4,527,22102879
4,528,94978716
4,529,71511932
4,530,75508653
4,531,86005105
4,532,65391049
4,533,30501291
4,534,70319140
4,535,51603763
4,536,43793301
4,537,31193021
4,538,68580308
4,539,46739488
4,540,61058015
4,541,73894517
4,542,47208819
4,543,73726163
4,544,43156990
4,545,12572848
4,546,75189853
4,547,50363883
4,548,83879010
4,549,33668383
4,550,81781946
4,551,64081769
4,552,55915121
4,553,78522475
4,554,87645369
4,555,45762136
4,556,42183541
4,557,87648778
4,558,11302164
4,559,53165985
4,560,66031606
4,561,77087621
4,562,21562421
4,563,92164348
4,564,50052113
4,565,82888157
4,566,87632111
4,567,123787218
4,568,84934766
4,569,60395102
4,570,45513884
4,571,45173469
4,572,61417162
4,573,19644825
4,574,56532967
4,575,84887990
4,576,69462745
4,577,33793857
4,578,76444500
4,579,71955596
4,580,59980082
4,581,53733276
4,582,20383712
4,583,81731770
4,584,67198511
4,585,46247878
4,586,95163800
4,587,56967972
4,588,26449841
4,589,52999208
4,590,39655432
4,591,63833208
4,592,81665838
4,593,19865934
4,594,60049541
4,595,9060602
4,596,41956916
4,597,66172075
4,598,38865445
4,599,38913441
4,600,33118054
4,601,58596857
4,602,60953401
4,603,73372751
4,604,47657789
4,605,56614747
4,606,49505275
4,607,64043319
4,608,54871825
4,609,51465718
4,610,72497584
4,611,11473562
4,612,12312273
4,613,66109989
4,614,10765835
4,615,61810830
4,616,65016291
4,617,60516041
4,618,67613499
4,619,53412773
4,620,59388348
4,621,72726949
4,622,81610782
4,623,50146329
4,624,56795252
4,625,65035480
4,626,83505846
4,627,84732327
4,628,99663401
4,629,22828055
4,630,66824678
4,631,35673355
4,632,69096833
4,633,22459784
4,634,14463085
4,635,48535029
4,636,41067839
4,637,61195576
4,638,14221787
4,639,9732534
4,640,73099089
4,641,58315783
4,642,52866205
4,643,83487808
4,644,13937012
4,645,11127415
4,646,57213823
4,647,63459042
4,648,36541396
4,649,58592343
4,650,83423600
4,651,54242943
4,652,66172064
4,653,22464086
4,654,32803822
4,655,51741355
4,656,58497166
4,657,44081845
4,658,60223223
4,659,52872855
4,660,70431215
4,661,9802301
4,662,73415832
4,663,11519083
4,664,68139880
4,665,22734043
4,666,12446905
4,667,44392160
4,668,72959879
4,669,84451843
4,670,88274949
4,671,11300823
4,672,53907963
4,673,62714193
4,674,156517306
4,675,13983514
4,676,84089533
4,677,67325759
4,678,24124004
4,679,53078591
4,680,58148733
4,681,11483743
4,682,78526290
4,683,41727740
4,684,22380183
4,685,36347928
4,686,79657711
4,687,75010548
4,688,40039280
4,689,45986416
4,690,48389621
4,691,57272901
4,692,72602860
4,693,23150275
4,694,11345015
4,695,65180827
4,696,76916258
4,697,25125261
4,698,10367111
4,699,67799416
4,700,39187462
4,701,31531518
4,702,28045829
4,703,52703274
4,704,46957511
4,705,32468096
4,706,65187346
4,707,53273787
4,708,53081485
4,709,41311318
4,710,109410672
4,711,29761018
4,712,63021607
4,713,58804118
4,714,57456756
4,715,43562687
4,716,95605881
4,717,34615648
4,718,79588389
4,719,52656460
4,720,41820841
4,721,34892898
4,722,81955634
4,723,18389896
4,724,52096710
4,725,37090433
4,726,52950753
4,727,60049270
4,728,58870405
4,729,32976621
4,730,72858126
4,731,74426599
4,732,41069616
4,733,61915935
4,734,54662638
4,735,32481077
4,736,43202236
4,737,66813531
4,738,92904475
4,739,59474614
4,740,33956496
4,741,74240271
4,742,85737284
4,743,34820259
4,744,62433264
4,745,12656560
4,746,53840380
4,747,86384688
4,748,73132429
4,749,46508440
4,750,69779983
4,751,47770349
4,752,16375512
4,753,61754400
4,754,20546820
4,755,77094754
4,756,60573822
4,757,27753480
4,758,74573614
4,759,15087111
4,760,86776861
4,761,70772867
4,762,42104773
4,763,10174040
4,764,44653426
4,765,11464820
4,766,38112226
4,767,93065079
4,768,12117168
4,769,15075027
4,770,80668502
4,771,74178511
4,772,66290238
4,773,49344438
4,774,71490949
4,775,59313766
4,776,77002271
4,777,69244417
4,778,10064080
4,779,78839484
4,780,97036504
4,781,69941446
4,782,65669314
4,783,85942900
4,784,72171706
4,785,29796155
4,786,25493495
4,787,98484544
4,788,68908629
4,789,56383551
4,790,75625985
4,791,66235469
4,792,42804918
4,793,79960046
4,794,63452993
4,795,83221519
4,796,30559420
4,797,80532426
4,798,63113301
4,799,53204007
4,800,35260444
4,801,47243123
4,802,39748820
4,803,62863120
4,804,43631645
4,805,50759298
4,806,77831010
4,807,10533549
4,808,47166950
4,809,71251303
4,810,73155446
4,811,31024024
4,812,53058136
4,813,41298850
4,814,60137604
4,815,92481549
4,816,79387883
4,817,38813625
4,818,93111881
4,819,26951730
4,820,121883367
4,821,73218036
4,822,14420297
4,823,64853351
4,824,44102978
4,825,43379153
4,826,23801017
4,827,30670275
4,828,54722755
4,829,24483362
4,830,81453973
4,831,23062839
4,832,84962852
4,833,77630965
4,834,43012132
4,835,21420424
4,836,36948846
4,837,33529639
4,838,81219117
4,839,61250754
4,840,49214495
4,841,47551260
4,842,50521251
4,843,69805411
4,844,87622808
4,845,70215633
4,846,69236549
4,847,46048267
4,848,11456686
4,849,56269078
4,850,60494346
4,851,76697397
4,852,199019406
4,853,99694760
4,854,195443886
4,855,157784528
4,856,292010094
4,857,231015640
4,858,256922016
4,859,231759844
4,860,170158549
4,861,197829780
4,862,69213727
4,863,207357608
4,864,279612375
4,865,209841942
4,866,231868179
4,867,159504258
4,868,194348259
4,869,139615681
4,870,187960492
4,871,226473566
4,872,260023055
4,873,215668177
4,874,33739400
4,875,31635784
4,876,93781881
4,877,177779209
4,878,190291566
4,879,157803832
4,880,188888269
4,881,222982350
4,882,262080079
4,883,216122307
4,884,139510629
4,885,272246767
4,886,137766108
4,887,255991315
4,888,136140225
4,889,206185050
4,890,151267684
4,891,93944262
4,892,104734368
4,893,129610678
4,894,233567078
4,895,210353208
4,896,258077139
4,897,219443744
4,898,112078456
4,899,129878964
4,900,136307514
4,901,105169566
4,902,78344962
4,903,199568025
4,904,247974246
4,905,179730451
4,906,142473840
4,907,136517022
4,908,143116589
4,909,147881065
4,910,149811722
4,911,208659190
4,912,70033393
4,913,103466454
4,914,246395554
4,915,93562068
4,916,127582036
4,917,144942104
4,918,35019879
4,919,124354998
4,920,225419893
4,921,150030962
4,922,162517331
4,923,131768088
4,924,177542391
4,925,196518507
4,926,31330392
4,927,58773800
4,928,143233388
4,929,181982088
4,930,215828316
4,931,205110586
4,932,219344228
4,933,255373934
4,934,228785097
4,935,173170429
4,936,126979092
4,937,264906010
4,938,128113805
4,939,130048502
4,940,226469548
4,941,161205888
4,942,149615712
4,943,59109494
4,944,205090377
4,945,257570381
4,946,170089779
4,947,242152985
4,948,234387844
4,949,141388838
4,950,159651887
4,951,272458816
4,952,179953948
4,953,222139610
4,954,183993211
4,955,29824828
4,956,99959178
4,957,161237595
4,958,143764303
4,959,184645205
4,960,169890932
4,961,243474254
4,962,218471374
4,963,217842816
4,964,145635043
4,965,219816407
4,966,31509361
4,967,186322707
4,968,200569182
4,969,64443933
4,970,163416957
4,971,187881527
4,972,194056432
4,973,134441193
4,974,153789483
4,975,66140115
4,976,283885956
4,977,207118858
4,978,208707360
4,979,220161859
4,980,59762957
4,981,211101599
4,982,200747585
4,983,58166038
4,984,183499260
4,985,116453669
4,986,207754500
4,987,117446282
4,988,178020292
4,989,176592567
4,990,175194731
4,991,130056752
4,992,244107057
4,993,181201597
4,994,58389119
4,995,99890448
4,996,59895474
4,997,150012668
4,998,184996794
4,999,210562332
4,1000,117967960
