iteration,operation,ns
4,496,47913555
4,497,48598619
4,498,67206750
4,499,63664410
4,500,7441224
4,501,69258957
4,502,23312440
4,503,12037182
4,504,51692688
4,505,40817897
4,506,59787632
4,507,67471385
4,508,54983271
4,509,80262580
4,510,46545133
4,511,49318910
4,512,60214876
4,513,46598350
4,514,61882901
4,515,42833831
4,516,79427577
4,517,71896686
4,518,41675690
4,519,49413354
4,520,61118742
4,521,112326785
4,522,39717969
4,523,80973601
4,524,54496029
4,525,43092456
4,526,15217102
4,527,37805205
4,528,44966492
4,529,65570911
4,530,69237291
4,531,60509700
4,532,36190791
4,533,35191139
4,534,8601737
4,535,79504214
4,536,74508295
4,537,9429703
4,538,64065082
4,539,42314168
4,540,51849294
4,541,65114740
4,542,48823173
4,543,67570635
4,544,51116961
4,545,90427508
4,546,55986436
4,547,33153104
4,548,63046359
4,549,20186738
4,550,28067052
4,551,50476795
4,552,58529339
4,553,12221780
4,554,34600554
4,555,11039632
4,556,52249026
4,557,49277429
4,558,37081141
4,559,39591514
4,560,12551377
4,561,65807330
4,562,45341351
4,563,61989519
4,564,51934830
4,565,40477536
4,566,10766878
4,567,28596318
4,568,51075926
4,569,80824042
4,570,48527545
4,571,77425180
4,572,50309092
4,573,27288459
4,574,12551850
4,575,56364289
4,576,50212834
4,577,57572967
4,578,19676308
4,579,11182349
4,580,47114026
4,581,29225170
4,582,41198864
4,583,41952350
4,584,50607579
4,585,77055940
4,586,30529750
4,587,36420263
4,588,27964786
4,589,82453373
4,590,39633905
4,591,65530346
4,592,68519994
4,593,43664701
4,594,37493211
4,595,18604070
4,596,87412330
4,597,70486909
4,598,33149011
4,599,54761921
4,600,62505945
4,601,38222294
4,602,50962605
4,603,59573372
4,604,76785821
4,605,42957692
4,606,40030276
4,607,37475801
4,608,18909291
4,609,53849183
4,610,14265574
4,611,71368015
4,612,48071172
4,613,29666655
4,614,65167556
4,615,68755345
4,616,82679968
4,617,74509009
4,618,33854065
4,619,46621349
4,620,44328963
4,621,60685366
4,622,93276459
4,623,109645086
4,624,17109452
4,625,57050573
4,626,85805215
4,627,26480608
4,628,40341765
4,629,56253182
4,630,15638610
4,631,57604367
4,632,58167885
4,633,47124924
4,634,52553123
4,635,88665103
4,636,60359848
4,637,46649151
4,638,34804072
4,639,40425704
4,640,80173960
4,641,33287159
4,642,78510990
4,643,49089046
4,644,45935484
4,645,62321114
4,646,76821841
4,647,12616741
4,648,43295325
4,649,57935808
4,650,28305814
4,651,60789044
4,652,69938285
4,653,84431261
4,654,43958903
4,655,49523828
4,656,58800163
4,657,36599408
4,658,60119795
4,659,48669382
4,660,42294091
4,661,31591533
4,662,49447343
4,663,67814208
4,664,9186514
4,665,67643429
4,666,69942508
4,667,11929374
4,668,53842574
4,669,69423361
4,670,74620796
4,671,65317428
4,672,23844134
4,673,29029771
4,674,78311107
4,675,45158565
4,676,31597495
4,677,66821792
4,678,49542598
4,679,68498360
4,680,10968356
4,681,20226142
4,682,53629315
4,683,60043154
4,684,40372675
4,685,64681723
4,686,71618702
4,687,62019449
4,688,61753706
4,689,55774644
4,690,53448833
4,691,76567097
4,692,50086894
4,693,12305523
4,694,12262604
4,695,20956456
4,696,77686521
4,697,58672911
4,698,48609169
4,699,54113526
4,700,61105178
4,701,63118005
4,702,60972893
4,703,59628142
4,704,67816912
4,705,80888868
4,706,19053157
4,707,22705741
4,708,19563920
4,709,75919260
4,710,60763318
4,711,66086887
4,712,18202453
4,713,10731186
4,714,65562771
4,715,101509700
4,716,60236989
4,717,47644356
4,718,11608034
4,719,58190919
4,720,56271171
4,721,8959006
4,722,59612665
4,723,50238572
4,724,59173768
4,725,45278454
4,726,44748435
4,727,62503589
4,728,81144123
4,729,45058459
4,730,39559489
4,731,45493105
4,732,61074695
4,733,13340979
4,734,42596362
4,735,81357729
4,736,25197591
4,737,74745218
4,738,58381759
4,739,59587773
4,740,56571137
4,741,73769425
4,742,60204526
4,743,42319108
4,744,90107863
4,745,72882063
4,746,52101224
4,747,17621636
4,748,44576423
4,749,88652487
4,750,60307853
4,751,82081154
4,752,41829171
4,753,83880200
4,754,32601023
4,755,17332634
4,756,67882599
4,757,38779378
4,758,19316681
4,759,70639486
4,760,7464248
4,761,59033766
4,762,53802493
4,763,9788950
4,764,50562059
4,765,12420517
4,766,73408906
4,767,32641133
4,768,52376561
4,769,10099449
4,770,74019042
4,771,11256846
4,772,54205832
4,773,54811245
4,774,74430383
4,775,55983351
4,776,59342083
4,777,50696907
4,778,60192102
4,779,44247141
4,780,54933672
4,781,60885291
4,782,61010235
4,783,38593292
4,784,63299580
4,785,73387702
4,786,51999058
4,787,45726925
4,788,52398997
4,789,34057770
4,790,83713990
4,791,63505387
4,792,13333301
4,793,60629753
4,794,49403456
4,795,56709051
4,796,49577795
4,797,49640088
4,798,49001848
4,799,42128519
4,800,51179417
4,801,59173953
4,802,62018899
4,803,54637453
4,804,58095732
4,805,71253617
4,806,93588212
4,807,18242570
4,808,66696089
4,809,65365139
4,810,81475692
4,811,60220346
4,812,61869110
4,813,46394455
4,814,53482988
4,815,73614189
4,816,10732021
4,817,68867615
4,818,70450014
4,819,45095398
4,820,76657851
4,821,58458352
4,822,63173413
4,823,85477099
4,824,67623531
4,825,24035925
4,826,71464590
4,827,42974974
4,828,50026170
4,829,69372343
4,830,66423486
4,831,56836478
4,832,54791943
4,833,77121943
4,834,52017713
4,835,74698047
4,836,38809302
4,837,21055568
4,838,52317099
4,839,66217936
4,840,86192108
4,841,71184875
4,842,48000905
4,843,73931541
4,844,57870430
4,845,77085653
4,846,21038694
4,847,46967751
4,848,53686002
4,849,28223467
4,850,56757585
4,851,55910559
4,852,58946886
4,853,52944889
4,854,54628056
4,855,80647689
4,856,63220970
4,857,56963440
4,858,69083285
4,859,48737501
4,860,56695961
4,861,75627364
4,862,9550437
4,863,66025435
4,864,52740727
4,865,56114269
4,866,7978419
4,867,54208360
4,868,53067015
4,869,21890398
4,870,20914968
4,871,56913514
4,872,41758866
4,873,62033838
4,874,42167741
4,875,46481209
4,876,54605214
4,877,48531305
4,878,76778478
4,879,50572281
4,880,14777249
4,881,58715520
4,882,65407214
4,883,51024994
4,884,65245315
4,885,18914675
4,886,7530977
4,887,50768419
4,888,10263098
4,889,82910398
4,890,65056770
4,891,28346548
4,892,34139680
4,893,62464596
4,894,59491996
4,895,13442443
4,896,48308061
4,897,46084196
4,898,56800285
4,899,32956129
4,900,78944995
4,901,17777461
4,902,46005654
4,903,40223878
4,904,34565790
4,905,40767728
4,906,23084456
4,907,79285038
4,908,66960907
4,909,32681889
4,910,63917333
4,911,66167473
4,912,53390173
4,913,74867110
4,914,54566304
4,915,53040622
4,916,68962501
4,917,54274412
4,918,77606769
4,919,39225659
4,920,73832394
4,921,24113710
4,922,58097769
4,923,90561208
4,924,88629517
4,925,81512779
4,926,288907288
4,927,182770920
4,928,187809075
4,929,279765611
4,930,152303889
4,931,219790886
4,932,216576243
4,933,191462244
4,934,184258601
4,935,165519555
4,936,41082034
4,937,212901331
4,938,185814041
4,939,154550992
4,940,234051062
4,941,161399931
4,942,159877812
4,943,199683103
4,944,32274266
4,945,227676913
4,946,228777673
4,947,171120598
4,948,219756702
4,949,240088596
4,950,249719966
4,951,281990171
4,952,37906217
4,953,78284431
4,954,35553749
4,955,108121074
4,956,227572094
4,957,190183743
4,958,59909688
4,959,158699162
4,960,235397654
4,961,195567961
4,962,238833354
4,963,215254682
4,964,225808131
4,965,239694776
4,966,58728214
4,967,210216122
4,968,141842575
4,969,137523467
4,970,35738831
4,971,306034186
4,972,259361006
4,973,162183784
4,974,132220499
4,975,220129389
4,976,231353969
4,977,233073076
4,978,159490807
4,979,243896319
4,980,121274488
4,981,168176711
4,982,36897951
4,983,130834964
4,984,131892292
4,985,132037296
4,986,137688308
4,987,186703287
4,988,131271182
4,989,154039066
4,990,64393506
4,991,151276556
4,992,134097502
4,993,205725352
4,994,162236152
4,995,182086034
4,996,229628174
4,997,77881820
4,998,107666326
4,999,234453557
4,1000,131233868
