iteration,operation,ns
4,496,18391598
4,497,42557583
4,498,33688142
4,499,58207472
4,500,53497386
4,501,61908105
4,502,109198699
4,503,93288105
4,504,70740203
4,505,88817613
4,506,13303563
4,507,49741600
4,508,76745725
4,509,54990241
4,510,68084112
4,511,49271553
4,512,30565712
4,513,54280235
4,514,43977283
4,515,47173362
4,516,22982929
4,517,46997602
4,518,40046009
4,519,57108297
4,520,55152468
4,521,62544818
4,522,81459299
4,523,53628141
4,524,57262880
4,525,69731517
4,526,14087771
4,527,10648402
4,528,49131530
4,529,54105904
4,530,42478848
4,531,69124649
4,532,30100873
4,533,39873705
4,534,44376108
4,535,43179939
4,536,17658018
4,537,55038083
4,538,45991774
4,539,58844597
4,540,67319759
4,541,19317336
4,542,48122933
4,543,63572725
4,544,57092773
4,545,46494034
4,546,21490952
4,547,48300810
4,548,16497359
4,549,76285821
4,550,72189870
4,551,72950661
4,552,65451402
4,553,62587836
4,554,72058666
4,555,45884744
4,556,43197449
4,557,63749534
4,558,59507087
4,559,62738692
4,560,62248510
4,561,34643879
4,562,20143467
4,563,11730829
4,564,32960014
4,565,47174547
4,566,49442208
4,567,61004702
4,568,43013020
4,569,26315384
4,570,59030186
4,571,50546453
4,572,23684698
4,573,71617255
4,574,19503091
4,575,9992244
4,576,65785765
4,577,53729586
4,578,12353151
4,579,104219522
4,580,19197145
4,581,46072285
4,582,17977147
4,583,10134447
4,584,83948706
4,585,73406482
4,586,29390180
4,587,62735343
4,588,53713351
4,589,46136713
4,590,18160353
4,591,34553674
4,592,67386288
4,593,21700640
4,594,42364450
4,595,52191946
4,596,68642551
4,597,10770185
4,598,54742146
4,599,53112822
4,600,73441940
4,601,40337009
4,602,11637268
4,603,11711406
4,604,47199932
4,605,38728658
4,606,61828686
4,607,30441535
4,608,59805436
4,609,44903883
4,610,29771012
4,611,49700798
4,612,12005691
4,613,87561879
4,614,75365906
4,615,38681709
4,616,58953171
4,617,50713556
4,618,50301280
4,619,35601729
4,620,11877654
4,621,57352996
4,622,66292235
4,623,38099140
4,624,47941101
4,625,57845206
4,626,45156616
4,627,58663940
4,628,36427044
4,629,49276137
4,630,60313318
4,631,46380987
4,632,79004960
4,633,63868862
4,634,20482793
4,635,38825034
4,636,46688000
4,637,82163979
4,638,69712572
4,639,66078675
4,640,90760885
4,641,52993691
4,642,50232076
4,643,9551095
4,644,79840349
4,645,48490802
4,646,69175077
4,647,30377247
4,648,49564491
4,649,34093050
4,650,61158129
4,651,32512566
4,652,58386846
4,653,59765994
4,654,50919008
4,655,45583215
4,656,48484383
4,657,10195263
4,658,58997617
4,659,55141803
4,660,34962928
4,661,13358058
4,662,53386632
4,663,62598308
4,664,11109900
4,665,10445302
4,666,17645077
4,667,37073321
4,668,49645775
4,669,38246518
4,670,58623668
4,671,57219673
4,672,66719354
4,673,53811089
4,674,32162556
4,675,46694775
4,676,55172499
4,677,57023080
4,678,62951459
4,679,72367423
4,680,57338500
4,681,47710675
4,682,56645434
4,683,11402824
4,684,57721234
4,685,50130503
4,686,64219934
4,687,21575208
4,688,62806241
4,689,22558178
4,690,38184142
4,691,44306056
4,692,50241801
4,693,36853873
4,694,51134434
4,695,71693070
4,696,49395721
4,697,46682624
4,698,51925449
4,699,21592680
4,700,76771731
4,701,68657792
4,702,49275312
4,703,76436197
4,704,60425375
4,705,63127025
4,706,57839109
4,707,67825285
4,708,50600818
4,709,22351301
4,710,34868061
4,711,34613198
4,712,57309585
4,713,30877067
4,714,67021954
4,715,39521255
4,716,70210613
4,717,44648810
4,718,89897215
4,719,30777539
4,720,45464760
4,721,22854446
4,722,61812080
4,723,33616694
4,724,14281782
4,725,39688370
4,726,48183195
4,727,36165847
4,728,15756540
4,729,27591059
4,730,34859395
4,731,26911838
4,732,64783922
4,733,64409889
4,734,38512591
4,735,10316437
4,736,37000626
4,737,65293653
4,738,40602075
4,739,51204247
4,740,51020292
4,741,60843910
4,742,26734354
4,743,57400733
4,744,15574480
4,745,12491387
4,746,56122771
4,747,36573789
4,748,81727797
4,749,55661867
4,750,40563558
4,751,58322130
4,752,54921783
4,753,37082827
4,754,33547989
4,755,84310739
4,756,60434502
4,757,62370308
4,758,60142164
4,759,44804268
4,760,70354054
4,761,59276494
4,762,63681136
4,763,62275742
4,764,12134956
4,765,57815963
4,766,39812620
4,767,47191306
4,768,19591959
4,769,76057476
4,770,37546014
4,771,45275040
4,772,32521599
4,773,49764864
4,774,66365569
4,775,43263359
4,776,63445868
4,777,76830307
4,778,38949605
4,779,55620316
4,780,39848914
4,781,58617920
4,782,44140858
4,783,65703697
4,784,67668955
4,785,11707689
4,786,51917311
4,787,10565194
4,788,62515609
4,789,43160233
4,790,53041192
4,791,56550382
4,792,60171301
4,793,9624579
4,794,62686854
4,795,59203827
4,796,77607184
4,797,56483271
4,798,61378141
4,799,53321071
4,800,25814573
4,801,55916287
4,802,57343514
4,803,87765366
4,804,52465073
4,805,37405178
4,806,73788556
4,807,12746887
4,808,17703220
4,809,50983747
4,810,44540199
4,811,81969002
4,812,44142805
4,813,66730896
4,814,20335258
4,815,49657701
4,816,32607411
4,817,82232769
4,818,35486732
4,819,46197835
4,820,22076660
4,821,39843651
4,822,41503135
4,823,52342808
4,824,53652299
4,825,25370258
4,826,16711561
4,827,22388035
4,828,42118655
4,829,15555176
4,830,52557088
4,831,28326217
4,832,40078716
4,833,56574596
4,834,58391163
4,835,30994307
4,836,20466413
4,837,34968617
4,838,61505723
4,839,12203435
4,840,55550141
4,841,63473321
4,842,61034177
4,843,10886264
4,844,41397461
4,845,35283435
4,846,51890052
4,847,78188234
4,848,60971923
4,849,72550612
4,850,60624483
4,851,36512854
4,852,71621768
4,853,38314773
4,854,42640983
4,855,21049582
4,856,13948622
4,857,81430160
4,858,13618882
4,859,39354232
4,860,71195052
4,861,56443563
4,862,54670935
4,863,63590904
4,864,44674013
4,865,85870904
4,866,61395283
4,867,76133800
4,868,45853453
4,869,85011465
4,870,91407714
4,871,65429966
4,872,64925481
4,873,13850259
4,874,55029683
4,875,55396128
4,876,104482818
4,877,30039072
4,878,11124995
4,879,33582123
4,880,68456239
4,881,33383478
4,882,35568845
4,883,81964428
4,884,11493188
4,885,76179976
4,886,20286197
4,887,75103568
4,888,10762335
4,889,58034390
4,890,51113922
4,891,73958056
4,892,58811852
4,893,53581371
4,894,60135602
4,895,60244479
4,896,50720740
4,897,11813428
4,898,46876392
4,899,11322590
4,900,77708163
4,901,52170860
4,902,87681382
4,903,80763855
4,904,65937181
4,905,38019748
4,906,54403059
4,907,10162228
4,908,56672198
4,909,50611769
4,910,36931830
4,911,57181937
4,912,59400201
4,913,62123071
4,914,42256176
4,915,71114706
4,916,49074864
4,917,40083206
4,918,10726285
4,919,44846232
4,920,31087445
4,921,14748522
4,922,72695232
4,923,56994296
4,924,59587753
4,925,76610438
4,926,9527023
4,927,50491420
4,928,12921528
4,929,62808610
4,930,58607479
4,931,67096400
4,932,58537499
4,933,55742908
4,934,49573353
4,935,55099395
4,936,47988309
4,937,30159519
4,938,77385106
4,939,52644020
4,940,76902244
4,941,8843204
4,942,62472350
4,943,41609492
4,944,43674977
4,945,42460222
4,946,54289894
4,947,85216180
4,948,43236103
4,949,51353354
4,950,56011081
4,951,75733573
4,952,56301102
4,953,62842254
4,954,50838617
4,955,59596713
4,956,66222646
4,957,55817766
4,958,62482677
4,959,49414148
4,960,75719360
4,961,129022441
4,962,33836776
4,963,84569446
4,964,235436194
4,965,167813712
4,966,177614640
4,967,232063809
4,968,197838888
4,969,82114418
4,970,272138350
4,971,287529006
4,972,116826463
4,973,132021528
4,974,243232531
4,975,175815659
4,976,292072273
4,977,186109958
4,978,210114810
4,979,270468633
4,980,70640698
4,981,199654111
4,982,232518669
4,983,227208923
4,984,204673075
4,985,97724270
4,986,109874524
4,987,141358453
4,988,108155807
4,989,200038052
4,990,217724073
4,991,103938765
4,992,117780486
4,993,176609981
4,994,241073718
4,995,143955496
4,996,229886697
4,997,114328521
4,998,31389708
4,999,209834901
4,1000,158864870
