iteration,operation,ns
4,496,52498131
4,497,67361777
4,498,17499643
4,499,56687342
4,500,10834901
4,501,45578376
4,502,80784242
4,503,81010723
4,504,12181335
4,505,71217953
4,506,54908325
4,507,54181666
4,508,53245234
4,509,59834122
4,510,48329404
4,511,42254122
4,512,50322309
4,513,77777716
4,514,69108513
4,515,58043897
4,516,51514747
4,517,31972819
4,518,10905312
4,519,43787368
4,520,54976974
4,521,61174814
4,522,31821996
4,523,28136972
4,524,59762583
4,525,48382060
4,526,28619303
4,527,45255275
4,528,61604391
4,529,75643138
4,530,51478540
4,531,11130529
4,532,8633318
4,533,65047699
4,534,34375619
4,535,83017739
4,536,67583005
4,537,77586934
4,538,29908470
4,539,77762724
4,540,19610197
4,541,55120062
4,542,56847527
4,543,42634199
4,544,64398057
4,545,19499531
4,546,61283549
4,547,51582237
4,548,61234839
4,549,34153251
4,550,65077500
4,551,30086942
4,552,11444081
4,553,58058134
4,554,33440022
4,555,62962038
4,556,20680633
4,557,65022924
4,558,33899186
4,559,31464096
4,560,50875145
4,561,83283426
4,562,63643534
4,563,51584027
4,564,75680399
4,565,55704086
4,566,51563707
4,567,49829154
4,568,69991964
4,569,71704428
4,570,11011087
4,571,43100029
4,572,46681526
4,573,23666410
4,574,32068776
4,575,50521023
4,576,57579341
4,577,38248736
4,578,43096957
4,579,22590394
4,580,18650706
4,581,56315591
4,582,48239792
4,583,80946465
4,584,51910053
4,585,50971614
4,586,36593801
4,587,55227947
4,588,74884566
4,589,61063741
4,590,51338653
4,591,30730479
4,592,46850124
4,593,81984675
4,594,62057669
4,595,73738536
4,596,53730033
4,597,40123309
4,598,62274580
4,599,48108105
4,600,29426417
4,601,69032966
4,602,40122138
4,603,44501660
4,604,69030216
4,605,76199437
4,606,49329331
4,607,58294560
4,608,56328438
4,609,52279904
4,610,122392211
4,611,22365953
4,612,74434247
4,613,11456177
4,614,91075706
4,615,84279343
4,616,68204730
4,617,50318427
4,618,71241055
4,619,62829400
4,620,10722343
4,621,49360369
4,622,17605916
4,623,18201955
4,624,43765315
4,625,9405263
4,626,62742185
4,627,66363642
4,628,54700980
4,629,42655793
4,630,20163841
4,631,30259078
4,632,21808428
4,633,59256832
4,634,48578286
4,635,43931435
4,636,17927452
4,637,52927683
4,638,66763389
4,639,47958679
4,640,82184288
4,641,80559110
4,642,68260047
4,643,20803164
4,644,74794917
4,645,53739406
4,646,72510941
4,647,69911146
4,648,52017094
4,649,70215418
4,650,57388621
4,651,55605713
4,652,73930681
4,653,55957011
4,654,53558898
4,655,50499547
4,656,79960261
4,657,66088053
4,658,37934899
4,659,16658290
4,660,64368708
4,661,57728093
4,662,75619256
4,663,66875578
4,664,64654036
4,665,62448584
4,666,29030494
4,667,48586475
4,668,25912703
4,669,34691064
4,670,87138525
4,671,44476268
4,672,56179787
4,673,58707822
4,674,33161485
4,675,26276800
4,676,91550420
4,677,72564802
4,678,15762096
4,679,102060360
4,680,67010781
4,681,41171363
4,682,52222145
4,683,57157229
4,684,73978503
4,685,55244731
4,686,53374085
4,687,30627241
4,688,72099449
4,689,10565742
4,690,39539746
4,691,56537083
4,692,30974547
4,693,10104361
4,694,37097981
4,695,30401340
4,696,67537036
4,697,10025825
4,698,15783716
4,699,58805215
4,700,41705681
4,701,15630279
4,702,66385421
4,703,70937515
4,704,71731170
4,705,42137450
4,706,51251763
4,707,13319201
4,708,79731476
4,709,47627084
4,710,94733299
4,711,65282875
4,712,78510793
4,713,60237446
4,714,78550947
4,715,45666303
4,716,67799407
4,717,29146839
4,718,53604279
4,719,33353691
4,720,30385911
4,721,77144379
4,722,71376070
4,723,73213642
4,724,31034546
4,725,67586069
4,726,53184022
4,727,44882085
4,728,73041179
4,729,67791947
4,730,51100265
4,731,55301431
4,732,58071831
4,733,65433498
4,734,18609820
4,735,66885017
4,736,36464003
4,737,52189969
4,738,65672819
4,739,72940403
4,740,48975390
4,741,23241730
4,742,42965835
4,743,72397437
4,744,11044013
4,745,9333790
4,746,64607441
4,747,10190303
4,748,59732746
4,749,46953143
4,750,11775241
4,751,39921771
4,752,67517262
4,753,55920489
4,754,9684339
4,755,66695237
4,756,34081190
4,757,20605196
4,758,52269170
4,759,70786600
4,760,66799250
4,761,42533974
4,762,21520588
4,763,49203906
4,764,58908562
4,765,64378016
4,766,49986493
4,767,48030804
4,768,70043964
4,769,34997994
4,770,79761380
4,771,45927004
4,772,56385757
4,773,63862933
4,774,67460931
4,775,58250059
4,776,39932745
4,777,31260408
4,778,76328937
4,779,52495699
4,780,33768276
4,781,68487785
4,782,80576561
4,783,29608104
4,784,71666800
4,785,53710204
4,786,42800679
4,787,52071695
4,788,32823384
4,789,70437720
4,790,68489613
4,791,70893470
4,792,10794681
4,793,55026129
4,794,73965746
4,795,18655975
4,796,54748726
4,797,65360446
4,798,43733270
4,799,55604853
4,800,113389022
4,801,36541950
4,802,67239183
4,803,66357906
4,804,52136016
4,805,57683367
4,806,69809597
4,807,74104318
4,808,11790836
4,809,28381616
4,810,60905531
4,811,89323449
4,812,78793936
4,813,73879765
4,814,46026894
4,815,70843278
4,816,42966849
4,817,93559871
4,818,55748519
4,819,66768775
4,820,17325002
4,821,59035898
4,822,65636292
4,823,75855021
4,824,75016168
4,825,65021431
4,826,12030029
4,827,69283378
4,828,61603284
4,829,79074389
4,830,71974988
4,831,68978898
4,832,17089455
4,833,26599213
4,834,38703278
4,835,47445432
4,836,62214585
4,837,72926868
4,838,13253431
4,839,75618175
4,840,36053564
4,841,51075869
4,842,66129478
4,843,73802354
4,844,81688630
4,845,45696351
4,846,64827042
4,847,69061053
4,848,69704452
4,849,56663533
4,850,60564221
4,851,32145715
4,852,48541043
4,853,66001398
4,854,52458224
4,855,35040781
4,856,56318757
4,857,73341777
4,858,67856953
4,859,68544734
4,860,31110509
4,861,60928782
4,862,53752111
4,863,39280577
4,864,12617058
4,865,56514852
4,866,82731201
4,867,52622349
4,868,67383243
4,869,53835311
4,870,70761252
4,871,48093329
4,872,52596528
4,873,39108619
4,874,64967643
4,875,68078987
4,876,53067233
4,877,74341085
4,878,60877607
4,879,49364138
4,880,53386971
4,881,31668667
4,882,70883624
4,883,46563770
4,884,21499969
4,885,73466863
4,886,32151118
4,887,29144970
4,888,52100970
4,889,21244755
4,890,52368749
4,891,9726265
4,892,63793558
4,893,62605746
4,894,73991812
4,895,54350235
4,896,21509749
4,897,86563599
4,898,72410090
4,899,46383493
4,900,60335366
4,901,20584394
4,902,79785833
4,903,69606459
4,904,127918705
4,905,118446970
4,906,223487772
4,907,46690582
4,908,32811497
4,909,251874360
4,910,246149530
4,911,221659153
4,912,37959411
4,913,184529689
4,914,153950921
4,915,235730009
4,916,165706810
4,917,164791605
4,918,109454612
4,919,245664273
4,920,259882305
4,921,64235977
4,922,167334652
4,923,196836218
4,924,191382114
4,925,149637683
4,926,174362267
4,927,44357840
4,928,225251638
4,929,169862723
4,930,250647650
4,931,175377869
4,932,268270736
4,933,123257410
4,934,199825979
4,935,206948885
4,936,62983305
4,937,62117569
4,938,44994011
4,939,69293181
4,940,85719048
4,941,215615777
4,942,80184920
4,943,251045675
4,944,38274056
4,945,100061769
4,946,223965285
4,947,120093835
4,948,233380145
4,949,160997015
4,950,140037861
4,951,291233658
4,952,244091185
4,953,200073636
4,954,34186266
4,955,35982237
4,956,207532865
4,957,196678474
4,958,149588058
4,959,293439665
4,960,257941640
4,961,38771644
4,962,69695808
4,963,181510745
4,964,101853596
4,965,46921351
4,966,173073228
4,967,206357714
4,968,181140988
4,969,149901917
4,970,34251444
4,971,145678470
4,972,162275711
4,973,221639009
4,974,199921532
4,975,64200578
4,976,145850912
4,977,177441744
4,978,227978067
4,979,125548291
4,980,247024810
4,981,197008880
4,982,224324175
4,983,187742237
4,984,212238531
4,985,35654346
4,986,28633951
4,987,165671250
4,988,189408701
4,989,135536880
4,990,122303421
4,991,196468464
4,992,193676149
4,993,241491514
4,994,204868533
4,995,153173090
4,996,299912492
4,997,101790967
4,998,64489036
4,999,122856931
4,1000,182475767
