iteration,operation,ns
4,496,76018188
4,497,80937574
4,498,12281455
4,499,34094726
4,500,11988904
4,501,72685210
4,502,75592343
4,503,31205826
4,504,78632298
4,505,50987752
4,506,61202092
4,507,66639887
4,508,75289254
4,509,41307904
4,510,17156475
4,511,60147884
4,512,63062905
4,513,50461510
4,514,32930228
4,515,56101429
4,516,62679284
4,517,33146174
4,518,50735565
4,519,74609740
4,520,41631306
4,521,41422383
4,522,44392065
4,523,34218636
4,524,39338550
4,525,12080902
4,526,54989119
4,527,45233166
4,528,12511651
4,529,73849540
4,530,40015934
4,531,10099666
4,532,54413095
4,533,36612995
4,534,28994990
4,535,40235920
4,536,79067935
4,537,58521643
4,538,42596710
4,539,42826704
4,540,56373238
4,541,13186315
4,542,71374403
4,543,10759496
4,544,55152968
4,545,53770033
4,546,72307615
4,547,47509788
4,548,29360301
4,549,56971301
4,550,54206533
4,551,58169056
4,552,79186582
4,553,21124051
4,554,55925218
4,555,10638959
4,556,15560879
4,557,8733021
4,558,69718455
4,559,61131242
4,560,56050170
4,561,47153314
4,562,33605903
4,563,54295051
4,564,62761891
4,565,62396307
4,566,63359174
4,567,48014861
4,568,83804577
4,569,10344144
4,570,13296297
4,571,33230272
4,572,76815398
4,573,43894769
4,574,63669261
4,575,35639274
4,576,76402891
4,577,12404657
4,578,71822510
4,579,20206725
4,580,24081432
4,581,55910780
4,582,50239972
4,583,51396439
4,584,58151522
4,585,39919450
4,586,42384707
4,587,63725154
4,588,29195042
4,589,86678703
4,590,51800420
4,591,36002020
4,592,76176225
4,593,42696181
4,594,41834661
4,595,31873760
4,596,13825748
4,597,19170317
4,598,48091462
4,599,29869327
4,600,75961075
4,601,76753444
4,602,48355893
4,603,32001229
4,604,73880424
4,605,56734743
4,606,28458331
4,607,17224511
4,608,55755173
4,609,12456886
4,610,60983402
4,611,29593070
4,612,51894691
4,613,28781886
4,614,41584396
4,615,74044688
4,616,72995657
4,617,33230811
4,618,10936336
4,619,69094214
4,620,78898925
4,621,30207770
4,622,49640746
4,623,27726702
4,624,13259233
4,625,64677566
4,626,76505481
4,627,55116429
4,628,31755962
4,629,41022083
4,630,35860968
4,631,17976559
4,632,72793203
4,633,68650698
4,634,44677392
4,635,41287081
4,636,90404606
4,637,31665768
4,638,18908700
4,639,68960426
4,640,58761170
4,641,81165451
4,642,90620499
4,643,29184287
4,644,67442877
4,645,57214050
4,646,41139990
4,647,12808917
4,648,55194340
4,649,33961298
4,650,66434591
4,651,25883098
4,652,49533570
4,653,22123378
4,654,24189940
4,655,34028867
4,656,35399691
4,657,23105439
4,658,70787876
4,659,70034625
4,660,54531539
4,661,53346657
4,662,60257484
4,663,67978280
4,664,68751118
4,665,61128559
4,666,10644472
4,667,34003340
4,668,10987211
4,669,34191217
4,670,61561832
4,671,35958142
4,672,57629464
4,673,52630320
4,674,63186501
4,675,49970670
4,676,48216750
4,677,62661624
4,678,62063640
4,679,35940233
4,680,41132353
4,681,44643336
4,682,49697055
4,683,29579718
4,684,74335100
4,685,57053196
4,686,101283806
4,687,52593421
4,688,87796255
4,689,31899618
4,690,62855731
4,691,11527629
4,692,32641040
4,693,61884401
4,694,78953208
4,695,64829710
4,696,65627835
4,697,49394010
4,698,75517981
4,699,61887596
4,700,38909074
4,701,47190192
4,702,32627110
4,703,32814791
4,704,13759363
4,705,49989076
4,706,49028098
4,707,105370939
4,708,60458105
4,709,65820206
4,710,43121055
4,711,62593977
4,712,43489894
4,713,33028205
4,714,30685946
4,715,64816345
4,716,74045311
4,717,35348330
4,718,59444595
4,719,66051542
4,720,62912099
4,721,12796783
4,722,65645241
4,723,53013702
4,724,77857957
4,725,30376212
4,726,63903016
4,727,63044622
4,728,11153833
4,729,21956672
4,730,71494478
4,731,10519139
4,732,63036830
4,733,62557474
4,734,31132182
4,735,66035024
4,736,12452474
4,737,52008429
4,738,91402921
4,739,42532861
4,740,55089272
4,741,67610035
4,742,10003585
4,743,10383975
4,744,9430719
4,745,72771520
4,746,61363925
4,747,87157700
4,748,52221334
4,749,54430220
4,750,35223727
4,751,35843912
4,752,49158614
4,753,9461004
4,754,79208185
4,755,17972244
4,756,30736005
4,757,34819290
4,758,47518148
4,759,56442651
4,760,41026811
4,761,26245368
4,762,41207348
4,763,66391498
4,764,85754631
4,765,66414656
4,766,59034686
4,767,59633979
4,768,48236053
4,769,35476967
4,770,20764457
4,771,63912628
4,772,73697237
4,773,57604038
4,774,69171071
4,775,45841751
4,776,70007656
4,777,62629273
4,778,54809199
4,779,44815776
4,780,13524656
4,781,75650677
4,782,9680268
4,783,63943527
4,784,52969216
4,785,62250594
4,786,33055808
4,787,38542001
4,788,111359884
4,789,16441434
4,790,75209657
4,791,60037805
4,792,20508936
4,793,56072984
4,794,11647479
4,795,64751237
4,796,71998993
4,797,27171573
4,798,54954913
4,799,63538476
4,800,35644975
4,801,11424147
4,802,67849750
4,803,55999879
4,804,31801576
4,805,50990623
4,806,62436078
4,807,59377657
4,808,54663592
4,809,49185715
4,810,12707599
4,811,53480735
4,812,38340679
4,813,72566089
4,814,83290036
4,815,31965306
4,816,63071379
4,817,45141797
4,818,60025056
4,819,56526336
4,820,90194864
4,821,36957391
4,822,60737265
4,823,46992047
4,824,82964774
4,825,74779769
4,826,82929770
4,827,50339163
4,828,52815889
4,829,11091439
4,830,67934726
4,831,51122743
4,832,49330521
4,833,63192057
4,834,59557432
4,835,91254711
4,836,70464588
4,837,61577788
4,838,30415000
4,839,56314352
4,840,47145153
4,841,14836868
4,842,70009191
4,843,10158322
4,844,97416548
4,845,71212389
4,846,93259891
4,847,46296323
4,848,39341966
4,849,59941848
4,850,47078091
4,851,54105845
4,852,65959473
4,853,85296813
4,854,70497349
4,855,51225326
4,856,80222692
4,857,80610835
4,858,54618855
4,859,80779091
4,860,18173726
4,861,56521937
4,862,41443492
4,863,56734766
4,864,67893822
4,865,58901452
4,866,78027673
4,867,63555906
4,868,52409088
4,869,66906074
4,870,81431161
4,871,30639602
4,872,75495890
4,873,11607107
4,874,45246949
4,875,70096416
4,876,60781289
4,877,47231665
4,878,53006958
4,879,12694221
4,880,56168442
4,881,19358483
4,882,70575131
4,883,72823828
4,884,52480318
4,885,30516451
4,886,63364134
4,887,43293660
4,888,48821504
4,889,55925190
4,890,57950653
4,891,47877895
4,892,57250816
4,893,78510504
4,894,21947875
4,895,69249209
4,896,45316883
4,897,10369785
4,898,75989165
4,899,68956992
4,900,46380526
4,901,46373497
4,902,79086566
4,903,74596670
4,904,75210755
4,905,53916285
4,906,72554203
4,907,50063729
4,908,38339750
4,909,55591449
4,910,71695605
4,911,51616898
4,912,58602876
4,913,65127054
4,914,42301940
4,915,34568709
4,916,12362801
4,917,30399787
4,918,42053430
4,919,71780162
4,920,58597533
4,921,10593288
4,922,74306234
4,923,71606389
4,924,55775973
4,925,22462779
4,926,86149088
4,927,58539004
4,928,18932315
4,929,73903825
4,930,63941263
4,931,51898158
4,932,91751674
4,933,102070371
4,934,249783041
4,935,46584300
4,936,211007478
4,937,260033494
4,938,291981975
4,939,279998154
4,940,162422905
4,941,219613999
4,942,234266866
4,943,265973424
4,944,53829188
4,945,89874176
4,946,225559977
4,947,244716964
4,948,260163278
4,949,191094435
4,950,268332815
4,951,143427926
4,952,47915478
4,953,242256587
4,954,217270240
4,955,174366617
4,956,155606795
4,957,34190000
4,958,346044764
4,959,82193909
4,960,31436097
4,961,244648826
4,962,221284119
4,963,261935284
4,964,30105554
4,965,47580476
4,966,259887941
4,967,78584959
4,968,135285581
4,969,235849049
4,970,244070473
4,971,164638242
4,972,123278638
4,973,237788237
4,974,139854457
4,975,234355379
4,976,244304836
4,977,35581426
4,978,195449072
4,979,148791018
4,980,191341303
4,981,80098276
4,982,101898302
4,983,190139252
4,984,29731718
4,985,186362735
4,986,131619145
4,987,210115017
4,988,171726690
4,989,159698976
4,990,177827379
4,991,93953549
4,992,116336192
4,993,285205469
4,994,173018616
4,995,151808745
4,996,73572680
4,997,67808787
4,998,200009254
4,999,130193262
4,1000,87692051
