iteration,operation,ns
4,496,55455946
4,497,70880140
4,498,38223015
4,499,4908728
4,500,3959570
4,501,4879111
4,502,5399373
4,503,4143064
4,504,27074468
4,505,3215813
4,506,3186449
4,507,4175270
4,508,122846117
4,509,5448152
4,510,138117169
4,511,60681656
4,512,4001982
4,513,34624690
4,514,37296263
4,515,3582338
4,516,4790502
4,517,3777730
4,518,9523435
4,519,17668581
4,520,3484675
4,521,3583215
4,522,25996905
4,523,5287468
4,524,33025557
4,525,3560738
4,526,34392883
4,527,3231231
4,528,12975391
4,529,3931774
4,530,3693390
4,531,3358325
4,532,2773909
4,533,109092959
4,534,3816223
4,535,17875460
4,536,3759254
4,537,4899853
4,538,45864135
4,539,264215139
4,540,51302130
4,541,7553892
4,542,48790857
4,543,47650758
4,544,4395648
4,545,4353789
4,546,12083607
4,547,4672042
4,548,3716406
4,549,4947635
4,550,60208948
4,551,3588326
4,552,8359178
4,553,8009590
4,554,5763744
4,555,6239807
4,556,19632808
4,557,42579449
4,558,26128086
4,559,4604077
4,560,3712010
4,561,3918685
4,562,4994628
4,563,34328546
4,564,3501166
4,565,9678599
4,566,3940781
4,567,4854575
4,568,28155804
4,569,6227297
4,570,8078618
4,571,13923989
4,572,57108253
4,573,29600034
4,574,4727407
4,575,3348149
4,576,11987437
4,577,35372453
4,578,83570844
4,579,15031894
4,580,56795008
4,581,8104943
4,582,42151937
4,583,16979959
4,584,105394658
4,585,4553920
4,586,4590159
4,587,4166984
4,588,6756366
4,589,39818701
4,590,3177485
4,591,9170959
4,592,163621587
4,593,23220750
4,594,4351486
4,595,142983131
4,596,4041552
4,597,20654269
4,598,43203283
4,599,64153250
4,600,8875407
4,601,36682574
4,602,75791239
4,603,6133584
4,604,42633926
4,605,4846073
4,606,4068458
4,607,3800580
4,608,21844514
4,609,5249878
4,610,39882058
4,611,3829053
4,612,3585702
4,613,43602803
4,614,30868797
4,615,3706496
4,616,2752684
4,617,3479227
4,618,37547298
4,619,4043065
4,620,4045329
4,621,6364935
4,622,3314841
4,623,3266100
4,624,4716183
4,625,3468441
4,626,2831270
4,627,3899443
4,628,4349445
4,629,3065945
4,630,5658187
4,631,4508548
4,632,36395646
4,633,40962353
4,634,4774331
4,635,5376549
4,636,3644507
4,637,4149742
4,638,27263935
4,639,18347781
4,640,3025888
4,641,60724382
4,642,37636894
4,643,7336196
4,644,3242875
4,645,3386672
4,646,2829692
4,647,34253672
4,648,102312101
4,649,14628650
4,650,19924234
4,651,3329353
4,652,4003820
4,653,8555856
4,654,43393706
4,655,8205949
4,656,4390687
4,657,52516872
4,658,44848746
4,659,12322016
4,660,40614196
4,661,3814470
4,662,7160378
4,663,4270667
4,664,5086733
4,665,42803505
4,666,3547963
4,667,3217634
4,668,10000304
4,669,3901982
4,670,38967479
4,671,4717682
4,672,35061868
4,673,79747625
4,674,3518940
4,675,2982339
4,676,3631122
4,677,3801492
4,678,4354948
4,679,76472952
4,680,90934776
4,681,29985156
4,682,3788643
4,683,34406686
4,684,3787480
4,685,42153515
4,686,8394779
4,687,3614039
4,688,5085826
4,689,7761064
4,690,4310419
4,691,40723903
4,692,4441132
4,693,45278600
4,694,3824829
4,695,4191350
4,696,3834248
4,697,37481516
4,698,10741203
4,699,26621481
4,700,37753398
4,701,30242417
4,702,163571577
4,703,6278037
4,704,44574664
4,705,25601785
4,706,3934285
4,707,3095690
4,708,3871054
4,709,3955281
4,710,4051280
4,711,33276187
4,712,4203481
4,713,3981278
4,714,77367115
4,715,4254710
4,716,3982572
4,717,3253767
4,718,13105320
4,719,29506987
4,720,3301332
4,721,3453358
4,722,46919704
4,723,37496455
4,724,46598420
4,725,3966969
4,726,14694432
4,727,40170693
4,728,5765768
4,729,3863015
4,730,5055225
4,731,4848265
4,732,4335950
4,733,4046531
4,734,56757996
4,735,65628622
4,736,6170957
4,737,4164505
4,738,5328208
4,739,161789041
4,740,40150713
4,741,39217185
4,742,4097045
4,743,3085249
4,744,3237117
4,745,6160226
4,746,103479571
4,747,34473682
4,748,3929293
4,749,26852074
4,750,4317399
4,751,50064207
4,752,24343409
4,753,3708922
4,754,3660241
4,755,3355107
4,756,3795069
4,757,41968906
4,758,38451935
4,759,3251042
4,760,41318324
4,761,4603516
4,762,3389376
4,763,4273422
4,764,3757084
4,765,12955480
4,766,5405886
4,767,3444496
4,768,98411506
4,769,8031214
4,770,21786974
4,771,3092298
4,772,21596588
4,773,139445921
4,774,3958308
4,775,32042626
4,776,4342100
4,777,3429980
4,778,83453273
4,779,40925593
4,780,3642882
4,781,4356757
4,782,41772512
4,783,3529320
4,784,42070256
4,785,46345050
4,786,3864993
4,787,23683961
4,788,3636062
4,789,3471384
4,790,66654586
4,791,73176743
4,792,42926471
4,793,41810031
4,794,4768406
4,795,15826646
4,796,114688063
4,797,61597469
4,798,4883431
4,799,22777024
4,800,46350017
4,801,36503716
4,802,3586632
4,803,2959175
4,804,41368553
4,805,4295228
4,806,3892620
4,807,39788289
4,808,15844178
4,809,13625909
4,810,2285036
4,811,3733199
4,812,3451696
4,813,25818948
4,814,27610555
4,815,5814045
4,816,3382909
4,817,6984210
4,818,3351846
4,819,3647366
4,820,35761844
4,821,3802871
4,822,34972066
4,823,4281429
4,824,18224929
4,825,4001201
4,826,44519044
4,827,33337074
4,828,42948755
4,829,35881816
4,830,3543084
4,831,36228014
4,832,3783555
4,833,3860509
4,834,3350534
4,835,3393073
4,836,4879280
4,837,3886713
4,838,34619449
4,839,34923011
4,840,3567424
4,841,58207371
4,842,3088772
4,843,3360165
4,844,56468930
4,845,23080627
4,846,12313809
4,847,5397278
4,848,3889490
4,849,4306019
4,850,3848623
4,851,3533182
4,852,4050074
4,853,21790652
4,854,44913952
4,855,46610701
4,856,40269256
4,857,4237318
4,858,3477578
4,859,3757524
4,860,44086672
4,861,4793821
4,862,4263841
4,863,3126936
4,864,3173743
4,865,4243350
4,866,128494556
4,867,4023126
4,868,4098501
4,869,48547618
4,870,9305430
4,871,161174003
4,872,80649720
4,873,3323014
4,874,3163405
4,875,34685754
4,876,1211931
4,877,40630934
4,878,3986251
4,879,9300153
4,880,3948882
4,881,7132018
4,882,57109473
4,883,22016226
4,884,4219780
4,885,7018874
4,886,3681066
4,887,27872324
4,888,90893658
4,889,3968932
4,890,58462744
4,891,61004388
4,892,54245138
4,893,3800614
4,894,36821787
4,895,22427884
4,896,41780328
4,897,3752511
4,898,3652405
4,899,3766520
4,900,4099998
4,901,44706606
4,902,3189162
4,903,3386072
4,904,21550925
4,905,16626280
4,906,4261669
4,907,4484695
4,908,3276909
4,909,38117229
4,910,51995325
4,911,4330421
4,912,3741981
4,913,4090283
4,914,6515354
4,915,3970438
4,916,45959426
4,917,37083447
4,918,3650575
4,919,4206595
4,920,3642344
4,921,47264509
4,922,54687545
4,923,27038096
4,924,38852433
4,925,42895714
4,926,46830801
4,927,3583622
4,928,3042015
4,929,7859216
4,930,4504349
4,931,23234748
4,932,3734565
4,933,4168121
4,934,3290452
4,935,37225879
4,936,3761853
4,937,53504938
4,938,3843208
4,939,3498413
4,940,3119344
4,941,3710736
4,942,3220515
4,943,27231483
4,944,3537805
4,945,3090741
4,946,3179095
4,947,3251787
4,948,36217292
4,949,28953166
4,950,108613703
4,951,3911266
4,952,71230033
4,953,3658675
4,954,4034796
4,955,3385458
4,956,33739952
4,957,22571593
4,958,25188060
4,959,3679124
4,960,96885814
4,961,70971901
4,962,27688469
4,963,7407854
4,964,6879197
4,965,3346485
4,966,11318615
4,967,2897218
4,968,7089723
4,969,34500984
4,970,7621716
4,971,6928241
4,972,4489476
4,973,6956926
4,974,3343779
4,975,73842340
4,976,11284233
4,977,5029202
4,978,3228292
4,979,4116430
4,980,3689062
4,981,35086252
4,982,3688089
4,983,4099942
4,984,23225207
4,985,4122709
4,986,3307476
4,987,2850803
4,988,3491658
4,989,6791697
4,990,40342848
4,991,4283199
4,992,41041945
4,993,6393667
4,994,3841213
4,995,8007820
4,996,6648178
4,997,4298249
4,998,69713945
4,999,21412844
4,1000,37531809
