iteration,operation,ns
4,496,8154764
4,497,3798957
4,498,33594930
4,499,4774314
4,500,48890453
4,501,4093866
4,502,23839111
4,503,41972858
4,504,73864931
4,505,3933903
4,506,8288722
4,507,25845256
4,508,3204681
4,509,42500295
4,510,41549902
4,511,3903790
4,512,5077216
4,513,6636052
4,514,4020359
4,515,4532784
4,516,134576833
4,517,7372860
4,518,3981543
4,519,3789271
4,520,19172126
4,521,36376518
4,522,8523421
4,523,46303992
4,524,42195080
4,525,3383033
4,526,4936996
4,527,40801696
4,528,3797008
4,529,4284014
4,530,4770452
4,531,27883799
4,532,4280768
4,533,3385938
4,534,4555226
4,535,3221361
4,536,3693297
4,537,3723776
4,538,8312233
4,539,4113285
4,540,111641168
4,541,6006588
4,542,5160120
4,543,9574840
4,544,4295151
4,545,3207947
4,546,3658313
4,547,40804467
4,548,37135252
4,549,4945190
4,550,5503659
4,551,6775413
4,552,19175622
4,553,34702857
4,554,37867534
4,555,16584299
4,556,78012576
4,557,112613817
4,558,5542291
4,559,31908454
4,560,4694931
4,561,18640834
4,562,14095157
4,563,4302359
4,564,3806494
4,565,6407383
4,566,4334079
4,567,7267112
4,568,4334982
4,569,26523907
4,570,12519744
4,571,86707067
4,572,34847260
4,573,3736934
4,574,10658993
4,575,4279055
4,576,39886729
4,577,4306598
4,578,17848873
4,579,5182162
4,580,4210366
4,581,3881807
4,582,36195441
4,583,75678470
4,584,3968991
4,585,24057549
4,586,93019495
4,587,7347588
4,588,5859324
4,589,5349062
4,590,82092625
4,591,4589212
4,592,42530047
4,593,40718532
4,594,41980301
4,595,3695110
4,596,58389447
4,597,7939477
4,598,4673482
4,599,8890439
4,600,47547864
4,601,84819921
4,602,4734175
4,603,46224636
4,604,30777213
4,605,4857267
4,606,3545576
4,607,3702049
4,608,9538512
4,609,3693979
4,610,63518494
4,611,87302455
4,612,4897016
4,613,37882730
4,614,6185459
4,615,3638453
4,616,3488424
4,617,8671874
4,618,9530669
4,619,17465164
4,620,4518091
4,621,14315128
4,622,39441833
4,623,4283985
4,624,4535985
4,625,143911299
4,626,12432189
4,627,111985092
4,628,42545537
4,629,12854746
4,630,4117653
4,631,74649763
4,632,3819279
4,633,47662176
4,634,4441383
4,635,3837464
4,636,3922122
4,637,3536713
4,638,4276029
4,639,13727589
4,640,3648365
4,641,33986150
4,642,5292915
4,643,3210522
4,644,3622018
4,645,3481137
4,646,50796923
4,647,4513329
4,648,4037905
4,649,3658680
4,650,3878874
4,651,4312901
4,652,4574402
4,653,3997849
4,654,21053366
4,655,4144473
4,656,132480609
4,657,4811074
4,658,4192739
4,659,40566227
4,660,4347060
4,661,21954291
4,662,45531582
4,663,40921751
4,664,5328110
4,665,33757015
4,666,33208839
4,667,4877705
4,668,40532261
4,669,54183210
4,670,4772622
4,671,4297559
4,672,93966038
4,673,11287808
4,674,47914377
4,675,5972284
4,676,39059703
4,677,11718848
4,678,3721033
4,679,4560251
4,680,9336506
4,681,3704494
4,682,69156250
4,683,39567034
4,684,3823465
4,685,4842715
4,686,21060946
4,687,43737698
4,688,4098518
4,689,4194150
4,690,3448514
4,691,3501105
4,692,84534699
4,693,4196818
4,694,4123792
4,695,35216648
4,696,3689752
4,697,6273399
4,698,5385144
4,699,6191736
4,700,4385543
4,701,4016863
4,702,18666011
4,703,3393249
4,704,85478622
4,705,44468255
4,706,3444239
4,707,21211171
4,708,4766778
4,709,4208468
4,710,30648252
4,711,4660217
4,712,3136066
4,713,3838463
4,714,115380561
4,715,25231817
4,716,5061614
4,717,34223503
4,718,49927121
4,719,5162067
4,720,3972947
4,721,4250438
4,722,4325938
4,723,24734335
4,724,14582605
4,725,3827019
4,726,4752520
4,727,3429162
4,728,3731345
4,729,4988785
4,730,28693192
4,731,41929735
4,732,30136064
4,733,21680693
4,734,36059068
4,735,18432426
4,736,46759260
4,737,18395613
4,738,8611373
4,739,21474283
4,740,5747178
4,741,3959505
4,742,43010016
4,743,47144295
4,744,3298335
4,745,3993458
4,746,38705693
4,747,23161504
4,748,5916282
4,749,29727219
4,750,7568343
4,751,7974705
4,752,13767616
4,753,15772139
4,754,3824566
4,755,18167851
4,756,3540644
4,757,3863398
4,758,21256825
4,759,5175113
4,760,5865524
4,761,81355895
4,762,5763621
4,763,28117271
4,764,3903554
4,765,46127364
4,766,116334961
4,767,3439552
4,768,89837538
4,769,4512901
4,770,3626822
4,771,3524931
4,772,3044989
4,773,3346305
4,774,46890041
4,775,36067243
4,776,101507977
4,777,30549104
4,778,42685958
4,779,150049003
4,780,3865172
4,781,122932622
4,782,4402229
4,783,15148960
4,784,3488888
4,785,18377196
4,786,5694274
4,787,3521930
4,788,9306290
4,789,3749878
4,790,3145619
4,791,31776223
4,792,4072271
4,793,8844669
4,794,132326868
4,795,4335152
4,796,32019617
4,797,64650037
4,798,3754075
4,799,39104614
4,800,4821863
4,801,4169705
4,802,62825941
4,803,8812135
4,804,4085554
4,805,87936138
4,806,9874039
4,807,55475011
4,808,8275004
4,809,3299333
4,810,4928347
4,811,83434062
4,812,4610329
4,813,3325051
4,814,3637064
4,815,35594183
4,816,3539495
4,817,27683517
4,818,3918428
4,819,3400404
4,820,72778442
4,821,5854370
4,822,8396239
4,823,36361803
4,824,22394879
4,825,40290282
4,826,19045021
4,827,3743920
4,828,5799081
4,829,5166097
4,830,26108305
4,831,73295002
4,832,4036241
4,833,4684531
4,834,4817080
4,835,25297540
4,836,19678308
4,837,96892001
4,838,3751968
4,839,24365007
4,840,14786212
4,841,11698160
4,842,41162449
4,843,39517680
4,844,33692363
4,845,4177181
4,846,29041109
4,847,3953836
4,848,74714642
4,849,35073417
4,850,4194810
4,851,3183325
4,852,24095452
4,853,6054728
4,854,62907493
4,855,3613269
4,856,4595666
4,857,4442706
4,858,41179735
4,859,21149699
4,860,26131628
4,861,3865214
4,862,4107506
4,863,4281037
4,864,45357617
4,865,6433579
4,866,49304183
4,867,2955557
4,868,8464215
4,869,3574668
4,870,3416227
4,871,4217215
4,872,2931558
4,873,42616755
4,874,16957897
4,875,3734177
4,876,3442386
4,877,131774386
4,878,197208874
4,879,46196498
4,880,47465485
4,881,74098238
4,882,36252866
4,883,7947588
4,884,4612225
4,885,26332456
4,886,4755026
4,887,4701477
4,888,50303517
4,889,6847080
4,890,4341281
4,891,46844813
4,892,38671919
4,893,24264742
4,894,5337774
4,895,4120825
4,896,124234993
4,897,30970250
4,898,3407059
4,899,4433422
4,900,3375542
4,901,3638552
4,902,42418729
4,903,17284691
4,904,27548989
4,905,30810057
4,906,65745837
4,907,45391763
4,908,35010345
4,909,54283918
4,910,4005562
4,911,18934082
4,912,69400839
4,913,33519476
4,914,95256480
4,915,11120995
4,916,13495055
4,917,3782145
4,918,4599421
4,919,45815210
4,920,3592249
4,921,3221688
4,922,20159815
4,923,33713226
4,924,4452054
4,925,49571160
4,926,3290449
4,927,45757416
4,928,4223281
4,929,11704567
4,930,3504407
4,931,3813878
4,932,6814374
4,933,44971410
4,934,3757199
4,935,3652883
4,936,2967669
4,937,4558448
4,938,3372418
4,939,46178177
4,940,27957045
4,941,43648511
4,942,3137052
4,943,3874845
4,944,6190765
4,945,35678014
4,946,4658302
4,947,4237813
4,948,7751919
4,949,4383023
4,950,30697143
4,951,18223578
4,952,92078626
4,953,4204891
4,954,4410063
4,955,55082970
4,956,31272376
4,957,27147109
4,958,29531142
4,959,4688349
4,960,5434185
4,961,3893949
4,962,4525191
4,963,13904061
4,964,17798149
4,965,56871510
4,966,10691072
4,967,3821973
4,968,16173907
4,969,4109461
4,970,4451992
4,971,3654864
4,972,2789353
4,973,43135681
4,974,67914229
4,975,4010832
4,976,3982502
4,977,2790669
4,978,38960548
4,979,4519904
4,980,36337873
4,981,3625748
4,982,3491131
4,983,7051486
4,984,44983436
4,985,3808557
4,986,16483071
4,987,17263586
4,988,85498415
4,989,31164194
4,990,38427023
4,991,20043856
4,992,3686379
4,993,3892411
4,994,88031835
4,995,31462274
4,996,8426467
4,997,7574556
4,998,3888565
4,999,4235552
4,1000,8046967
