iteration,operation,ns
4,496,3166344
4,497,5063003
4,498,51603633
4,499,6830833
4,500,4416747
4,501,7751403
4,502,6024869
4,503,3627554
4,504,3354446
4,505,41589718
4,506,44589606
4,507,3982345
4,508,55859584
4,509,41257389
4,510,44323126
4,511,4967004
4,512,3593060
4,513,5581484
4,514,4998092
4,515,3014548
4,516,36962588
4,517,4888844
4,518,2338014
4,519,77063584
4,520,17403602
4,521,10175892
4,522,6864425
4,523,4402824
4,524,4347574
4,525,9509210
4,526,8300117
4,527,16039218
4,528,7714685
4,529,30114932
4,530,44748054
4,531,46290610
4,532,27468689
4,533,4838752
4,534,61664856
4,535,5987878
4,536,5185204
4,537,4068860
4,538,43936808
4,539,50488643
4,540,4733377
4,541,114289585
4,542,35747587
4,543,66453734
4,544,5763610
4,545,95740332
4,546,28069302
4,547,38599514
4,548,6662010
4,549,7935070
4,550,9496776
4,551,8439385
4,552,27541406
4,553,50286642
4,554,11441028
4,555,73333601
4,556,14217570
4,557,43774544
4,558,3363049
4,559,40140119
4,560,4463089
4,561,38091074
4,562,34047037
4,563,34122701
4,564,31054558
4,565,48801531
4,566,3996840
4,567,3688586
4,568,40801860
4,569,65474624
4,570,42730761
4,571,5087558
4,572,21102651
4,573,3657183
4,574,3579905
4,575,15067576
4,576,57381914
4,577,110908700
4,578,4491674
4,579,6196521
4,580,11287829
4,581,5415281
4,582,16071893
4,583,3841259
4,584,10461942
4,585,46311573
4,586,3157266
4,587,21963431
4,588,3298784
4,589,26389276
4,590,5298486
4,591,4887228
4,592,3285919
4,593,4808348
4,594,39900492
4,595,55811371
4,596,56579416
4,597,31589999
4,598,6819969
4,599,38702838
4,600,38147723
4,601,5394130
4,602,34444841
4,603,56311170
4,604,17712069
4,605,3695562
4,606,18342967
4,607,29477433
4,608,4435337
4,609,8057291
4,610,29001979
4,611,12994217
4,612,60850730
4,613,2933153
4,614,5090869
4,615,5487573
4,616,37876523
4,617,8419376
4,618,4229471
4,619,23258407
4,620,22503700
4,621,42920617
4,622,10210804
4,623,6820370
4,624,4065320
4,625,4227784
4,626,80417574
4,627,14361610
4,628,3306425
4,629,39432313
4,630,9637404
4,631,16210462
4,632,4662504
4,633,5117498
4,634,28719622
4,635,3553047
4,636,39583314
4,637,4000605
4,638,4310581
4,639,44431030
4,640,36157752
4,641,5472845
4,642,43535477
4,643,34468013
4,644,3519732
4,645,72053240
4,646,17768311
4,647,3794827
4,648,42344193
4,649,4165128
4,650,43644020
4,651,31189894
4,652,34324582
4,653,8151047
4,654,4753255
4,655,5228808
4,656,37525140
4,657,2968035
4,658,71413589
4,659,56521983
4,660,15731834
4,661,3640963
4,662,3502923
4,663,3944106
4,664,4280959
4,665,3429080
4,666,55566419
4,667,4538817
4,668,11043925
4,669,3715176
4,670,5495222
4,671,57439062
4,672,5271695
4,673,4105078
4,674,3759454
4,675,52928331
4,676,21118172
4,677,21580601
4,678,55664904
4,679,31309868
4,680,3785565
4,681,3653031
4,682,30231200
4,683,13539200
4,684,47091900
4,685,3122418
4,686,3316689
4,687,16889153
4,688,12751207
4,689,3481823
4,690,97321998
4,691,52754065
4,692,44789685
4,693,44928096
4,694,3573777
4,695,3826570
4,696,15871215
4,697,33762760
4,698,4097876
4,699,9461546
4,700,4158449
4,701,3954977
4,702,39110048
4,703,15949035
4,704,47244845
4,705,11665502
4,706,21106868
4,707,50452671
4,708,5176026
4,709,50132500
4,710,54101024
4,711,4425018
4,712,3889822
4,713,2901202
4,714,3521163
4,715,2604860
4,716,4358062
4,717,3548778
4,718,31007471
4,719,38241138
4,720,3442532
4,721,4406735
4,722,3841128
4,723,34949559
4,724,32301400
4,725,3627520
4,726,11080205
4,727,4886551
4,728,3477794
4,729,36378719
4,730,36767205
4,731,33088784
4,732,4117509
4,733,4561678
4,734,3160550
4,735,48933927
4,736,3664951
4,737,4450160
4,738,2783751
4,739,26921642
4,740,3899915
4,741,25479097
4,742,5378394
4,743,5268542
4,744,10023539
4,745,23401171
4,746,26249698
4,747,4577394
4,748,20461104
4,749,5221600
4,750,4535763
4,751,4245666
4,752,11541904
4,753,28574292
4,754,45922714
4,755,4870970
4,756,6603955
4,757,24147088
4,758,36610528
4,759,5144765
4,760,2808695
4,761,3902059
4,762,40888095
4,763,43741492
4,764,48705386
4,765,86267731
4,766,38277523
4,767,51378595
4,768,41399080
4,769,1295407
4,770,45580426
4,771,18508408
4,772,73001487
4,773,4240155
4,774,3302588
4,775,3915176
4,776,43799134
4,777,223047575
4,778,77826031
4,779,4031163
4,780,26911087
4,781,5110915
4,782,15552883
4,783,3595292
4,784,33993664
4,785,3329852
4,786,8089624
4,787,5601021
4,788,27897565
4,789,43502553
4,790,4351433
4,791,40303660
4,792,48512838
4,793,5196458
4,794,41042840
4,795,98292484
4,796,4016249
4,797,38882948
4,798,2473499
4,799,10008943
4,800,28080140
4,801,3726386
4,802,16098400
4,803,127825185
4,804,3704576
4,805,19216801
4,806,37671212
4,807,42876113
4,808,30215141
4,809,3593777
4,810,44629653
4,811,42862834
4,812,27612618
4,813,3566457
4,814,4856055
4,815,53570497
4,816,4204781
4,817,23778389
4,818,5019630
4,819,38304566
4,820,3845629
4,821,4203755
4,822,4027589
4,823,3368240
4,824,53038708
4,825,13216289
4,826,4410272
4,827,29794210
4,828,38156247
4,829,2783116
4,830,41861317
4,831,6140598
4,832,3418795
4,833,4180871
4,834,3790876
4,835,19399089
4,836,8695284
4,837,40855311
4,838,46519520
4,839,6870276
4,840,3011287
4,841,4788985
4,842,14248567
4,843,67070724
4,844,3588686
4,845,16948883
4,846,117558047
4,847,4038900
4,848,33312084
4,849,4291018
4,850,7313145
4,851,33122967
4,852,3913097
4,853,73912310
4,854,4030708
4,855,12102809
4,856,2676713
4,857,38141343
4,858,49145712
4,859,42085621
4,860,7638211
4,861,123914168
4,862,3480980
4,863,37878047
4,864,3740885
4,865,220849219
4,866,54815034
4,867,4266599
4,868,2365397
4,869,2794700
4,870,3775030
4,871,26505487
4,872,3955796
4,873,7124273
4,874,44059869
4,875,45039696
4,876,16156173
4,877,4175126
4,878,33188254
4,879,36019997
4,880,4051359
4,881,82656857
4,882,7267157
4,883,18659038
4,884,3651674
4,885,3055523
4,886,14159706
4,887,46991338
4,888,38843261
4,889,13207352
4,890,106974973
4,891,61809357
4,892,9138894
4,893,6878898
4,894,37370113
4,895,32039786
4,896,4733907
4,897,4295825
4,898,42989154
4,899,3882655
4,900,68091576
4,901,22936801
4,902,30713250
4,903,41800018
4,904,6590503
4,905,11438455
4,906,3640517
4,907,7511555
4,908,3646365
4,909,34325225
4,910,3675846
4,911,4213887
4,912,11334726
4,913,2148038
4,914,40677222
4,915,33777366
4,916,3556654
4,917,4423462
4,918,97239494
4,919,6382879
4,920,4951945
4,921,4426523
4,922,41501627
4,923,12164501
4,924,3496169
4,925,4074904
4,926,3371181
4,927,37660460
4,928,3168920
4,929,48320970
4,930,3747699
4,931,5610064
4,932,3500535
4,933,38198067
4,934,47068608
4,935,24825075
4,936,3154649
4,937,42415270
4,938,52492844
4,939,3265902
4,940,4575452
4,941,40511831
4,942,3451041
4,943,36339677
4,944,26966429
4,945,22114782
4,946,4049327
4,947,12020418
4,948,31945137
4,949,20844614
4,950,40010747
4,951,3148704
4,952,3346557
4,953,28186283
4,954,17187950
4,955,8074125
4,956,83630168
4,957,17053397
4,958,46703422
4,959,9570164
4,960,19951067
4,961,3087720
4,962,27594571
4,963,80789054
4,964,14874964
4,965,55082870
4,966,7900064
4,967,30877224
4,968,36060271
4,969,3812671
4,970,28922036
4,971,3489160
4,972,17991576
4,973,3844360
4,974,2961335
4,975,2800072
4,976,31318433
4,977,42112569
4,978,3565538
4,979,42347761
4,980,3161208
4,981,15322656
4,982,3932451
4,983,49934412
4,984,45659596
4,985,9613945
4,986,19442957
4,987,3651086
4,988,3578278
4,989,7509529
4,990,4467223
4,991,3965244
4,992,3323096
4,993,4436237
4,994,35718927
4,995,32975820
4,996,3099879
4,997,3527584
4,998,8577742
4,999,3480613
4,1000,8424827
