iteration,operation,ns
4,496,4944444
4,497,4469429
4,498,25538968
4,499,14775505
4,500,12395654
4,501,45067562
4,502,3674537
4,503,3986999
4,504,3296832
4,505,56185204
4,506,3668778
4,507,56347801
4,508,32938942
4,509,20034305
4,510,21533468
4,511,79468530
4,512,3308822
4,513,4408137
4,514,54025155
4,515,23297462
4,516,4266914
4,517,11292778
4,518,3219382
4,519,4793795
4,520,42687270
4,521,12086556
4,522,3257298
4,523,27064420
4,524,8874340
4,525,4152875
4,526,22343706
4,527,5360390
4,528,42807949
4,529,92059194
4,530,71490724
4,531,3436448
4,532,4234092
4,533,3926660
4,534,3729386
4,535,4321349
4,536,5711805
4,537,99816943
4,538,40409443
4,539,43421467
4,540,3432644
4,541,3810002
4,542,38651977
4,543,17051373
4,544,159892658
4,545,47322020
4,546,35735160
4,547,48745640
4,548,5231094
4,549,16754180
4,550,4453982
4,551,4938737
4,552,84061591
4,553,3780019
4,554,4203788
4,555,6141420
4,556,4482102
4,557,24097229
4,558,6291418
4,559,4912556
4,560,29383649
4,561,32663556
4,562,44303148
4,563,15616822
4,564,51050906
4,565,4139263
4,566,10608119
4,567,22971345
4,568,94137668
4,569,4587724
4,570,62645769
4,571,41304643
4,572,25961892
4,573,5008049
4,574,3935746
4,575,105703289
4,576,90551395
4,577,31901267
4,578,34948404
4,579,7967079
4,580,4068014
4,581,29054340
4,582,8938938
4,583,4310969
4,584,14474659
4,585,20944718
4,586,79905554
4,587,9282527
4,588,27716295
4,589,85771908
4,590,36523855
4,591,5838273
4,592,25294370
4,593,4227121
4,594,5190219
4,595,3226733
4,596,18045415
4,597,5401844
4,598,59444785
4,599,6503689
4,600,24945921
4,601,4054025
4,602,4264887
4,603,9117486
4,604,4786845
4,605,7309666
4,606,11289171
4,607,4919258
4,608,4233117
4,609,11796965
4,610,40079694
4,611,5840680
4,612,5861195
4,613,9788521
4,614,66113052
4,615,27351025
4,616,27102046
4,617,45992829
4,618,6025933
4,619,4405610
4,620,5018810
4,621,3673247
4,622,37163398
4,623,4476483
4,624,39278343
4,625,43777352
4,626,50858326
4,627,82360880
4,628,66832790
4,629,9716219
4,630,49922706
4,631,3668236
4,632,3593496
4,633,5164334
4,634,4323200
4,635,42598121
4,636,7199310
4,637,26639105
4,638,37342913
4,639,3881378
4,640,14224723
4,641,5837255
4,642,2914924
4,643,56580212
4,644,22777788
4,645,3051480
4,646,48237294
4,647,2916264
4,648,3677859
4,649,39120760
4,650,78851860
4,651,4085713
4,652,46872596
4,653,45175804
4,654,2999984
4,655,23733443
4,656,3904548
4,657,4570948
4,658,91703635
4,659,72966434
4,660,3878819
4,661,3592763
4,662,3756674
4,663,22530342
4,664,71733538
4,665,4043552
4,666,42490236
4,667,102877219
4,668,24830707
4,669,3915619
4,670,4456162
4,671,3437242
4,672,3039593
4,673,3140719
4,674,2987147
4,675,3265010
4,676,4437386
4,677,3658646
4,678,23925110
4,679,4045848
4,680,40665112
4,681,51321059
4,682,3038793
4,683,4344740
4,684,3536039
4,685,4923601
4,686,3323030
4,687,48452121
4,688,3317414
4,689,45383167
4,690,43211453
4,691,4274539
4,692,8218115
4,693,4241224
4,694,3305850
4,695,23238607
4,696,20118865
4,697,31686722
4,698,78219221
4,699,3153286
4,700,29699640
4,701,4555902
4,702,38468932
4,703,36680019
4,704,16185083
4,705,29692588
4,706,3819339
4,707,72999641
4,708,4588575
4,709,3427616
4,710,38643309
4,711,51705806
4,712,5218613
4,713,40673997
4,714,12709072
4,715,9856589
4,716,94879749
4,717,4388159
4,718,30069740
4,719,2764695
4,720,3568823
4,721,171335452
4,722,10555650
4,723,70303577
4,724,41052061
4,725,3569985
4,726,3617567
4,727,4839104
4,728,7547445
4,729,4881796
4,730,30273174
4,731,6727166
4,732,3826416
4,733,8212535
4,734,3385276
4,735,60999796
4,736,5140371
4,737,3721165
4,738,4060417
4,739,4732171
4,740,4856587
4,741,9688752
4,742,27986641
4,743,48201110
4,744,6632116
4,745,3758454
4,746,2904752
4,747,8935154
4,748,3520211
4,749,4116716
4,750,4258025
4,751,3002514
4,752,79903942
4,753,45457735
4,754,5361020
4,755,80994810
4,756,4378330
4,757,62628645
4,758,67583124
4,759,5322064
4,760,81715808
4,761,40275389
4,762,4371816
4,763,4489610
4,764,4462272
4,765,4909740
4,766,3411794
4,767,14532769
4,768,14095096
4,769,3682278
4,770,7715072
4,771,2902592
4,772,74439893
4,773,5738136
4,774,13441896
4,775,5671765
4,776,4012776
4,777,5669599
4,778,4120646
4,779,3022041
4,780,3191032
4,781,8297990
4,782,33235459
4,783,3595005
4,784,79357151
4,785,44346457
4,786,3321404
4,787,5370023
4,788,3212841
4,789,74292183
4,790,155718973
4,791,138949484
4,792,4214605
4,793,3891280
4,794,3804849
4,795,5568072
4,796,4679556
4,797,3373376
4,798,36815678
4,799,4149283
4,800,3427344
4,801,46865024
4,802,47871852
4,803,37152382
4,804,9001108
4,805,40911875
4,806,4708852
4,807,69113481
4,808,41283875
4,809,2548990
4,810,73520215
4,811,5316142
4,812,3183533
4,813,18732929
4,814,23146852
4,815,3653748
4,816,3578263
4,817,39834289
4,818,68477949
4,819,5714035
4,820,39342817
4,821,6288604
4,822,4018830
4,823,4724458
4,824,3517623
4,825,3797357
4,826,2930803
4,827,5096520
4,828,4201239
4,829,24676406
4,830,6579967
4,831,4329773
4,832,9636889
4,833,4478360
4,834,5395059
4,835,5374840
4,836,35115482
4,837,3450528
4,838,3843672
4,839,54302963
4,840,42811712
4,841,43313923
4,842,4544623
4,843,3476563
4,844,3119770
4,845,5500563
4,846,46998061
4,847,41995999
4,848,4024853
4,849,3152673
4,850,45121016
4,851,8783047
4,852,33593089
4,853,5471040
4,854,5221755
4,855,58836222
4,856,4585206
4,857,4946193
4,858,6856786
4,859,3817492
4,860,5031265
4,861,4237439
4,862,34973242
4,863,25864011
4,864,42803510
4,865,4381583
4,866,3370809
4,867,11977244
4,868,3934730
4,869,2783995
4,870,3805570
4,871,3600446
4,872,91462563
4,873,39089177
4,874,4201302
4,875,3313502
4,876,4244479
4,877,29371744
4,878,138461218
4,879,33150181
4,880,78586452
4,881,37695137
4,882,20867747
4,883,2909621
4,884,4124595
4,885,38344917
4,886,3530261
4,887,3086112
4,888,3607147
4,889,2437192
4,890,3381837
4,891,7374202
4,892,2855803
4,893,3545606
4,894,3800056
4,895,69200931
4,896,216380497
4,897,147073358
4,898,3151110
4,899,3895809
4,900,3148842
4,901,3165858
4,902,3968109
4,903,3649616
4,904,3541728
4,905,78939158
4,906,6708716
4,907,62509672
4,908,57004021
4,909,33061312
4,910,5163598
4,911,4101714
4,912,3371390
4,913,3553643
4,914,66991731
4,915,8109670
4,916,30230092
4,917,4760069
4,918,8592179
4,919,37793116
4,920,40006846
4,921,5458455
4,922,4184711
4,923,3432080
4,924,30239315
4,925,3501652
4,926,3254099
4,927,4137394
4,928,3539289
4,929,3014462
4,930,3308899
4,931,2768938
4,932,37993132
4,933,11977311
4,934,60789814
4,935,3013991
4,936,3502605
4,937,3949462
4,938,113051634
4,939,2685168
4,940,2858252
4,941,3054455
4,942,39341802
4,943,4418815
4,944,4103514
4,945,3314927
4,946,60415237
4,947,40671129
4,948,47751717
4,949,31708522
4,950,5349058
4,951,61588763
4,952,5974453
4,953,38643999
4,954,56909516
4,955,27981773
4,956,3437579
4,957,4359266
4,958,6393067
4,959,2874179
4,960,36520087
4,961,3280563
4,962,37765184
4,963,33119238
4,964,36709713
4,965,3641144
4,966,3588761
4,967,3416247
4,968,36714073
4,969,3930362
4,970,79660495
4,971,3515971
4,972,3117536
4,973,37703407
4,974,51674133
4,975,75163749
4,976,2942641
4,977,4403787
4,978,22305790
4,979,3158648
4,980,88573011
4,981,20726592
4,982,40074756
4,983,51662251
4,984,28288064
4,985,4237898
4,986,3158583
4,987,3283941
4,988,2687606
4,989,2971713
4,990,3744672
4,991,3374328
4,992,21312474
4,993,26207302
4,994,47013169
4,995,4894937
4,996,3362165
4,997,5542208
4,998,81245713
4,999,40107167
4,1000,3410783
