iteration,operation,ns
4,496,3105092
4,497,74228189
4,498,6717364
4,499,6930069
4,500,3615083
4,501,2464325
4,502,7171812
4,503,46937263
4,504,9070152
4,505,10809320
4,506,6122362
4,507,9022513
4,508,3302922
4,509,90081109
4,510,5706236
4,511,39559798
4,512,92167663
4,513,5213056
4,514,4488343
4,515,50837969
4,516,5998525
4,517,39507015
4,518,23227722
4,519,3443724
4,520,19049270
4,521,35083472
4,522,58991966
4,523,45772960
4,524,3616543
4,525,4027047
4,526,30642524
4,527,3841733
4,528,3393585
4,529,6387744
4,530,4385496
4,531,61044603
4,532,58044548
4,533,4596972
4,534,11256527
4,535,8452899
4,536,33753424
4,537,18583369
4,538,44292573
4,539,61858478
4,540,4222003
4,541,101408889
4,542,41711836
4,543,5784027
4,544,125399732
4,545,3729712
4,546,3932510
4,547,30423478
4,548,4794144
4,549,44398008
4,550,4059577
4,551,32447499
4,552,91062485
4,553,7210479
4,554,60428999
4,555,4710981
4,556,7927895
4,557,4600520
4,558,6328235
4,559,35178294
4,560,81332753
4,561,5232256
4,562,3938409
4,563,55830954
4,564,5986441
4,565,24838108
4,566,3825285
4,567,7974567
4,568,9524966
4,569,18494781
4,570,78750092
4,571,12306715
4,572,6308742
4,573,5955950
4,574,3197517
4,575,35410438
4,576,6478820
4,577,19811952
4,578,7249911
4,579,6790675
4,580,7627402
4,581,90270724
4,582,108344248
4,583,6960875
4,584,38600752
4,585,47428166
4,586,7335723
4,587,9787904
4,588,41245007
4,589,8418964
4,590,73231506
4,591,6073605
4,592,44019833
4,593,44141034
4,594,3672431
4,595,27002185
4,596,3930691
4,597,79118506
4,598,3729317
4,599,3155275
4,600,24135964
4,601,37050493
4,602,52363006
4,603,3774370
4,604,4347423
4,605,45659007
4,606,22974124
4,607,4001417
4,608,4614829
4,609,59326473
4,610,3884522
4,611,4290042
4,612,3302478
4,613,64688974
4,614,81671578
4,615,4388087
4,616,3563744
4,617,4082689
4,618,36546471
4,619,19401623
4,620,35416808
4,621,8324004
4,622,6381650
4,623,19780749
4,624,3586558
4,625,57377952
4,626,15466551
4,627,4065438
4,628,3194605
4,629,4054953
4,630,3909510
4,631,4248254
4,632,59244683
4,633,13314393
4,634,9477565
4,635,3607599
4,636,1574033
4,637,4166002
4,638,37214509
4,639,21723143
4,640,57375044
4,641,8017520
4,642,4067536
4,643,3529452
4,644,4402509
4,645,4040233
4,646,43068145
4,647,23811498
4,648,5362849
4,649,14645253
4,650,4356100
4,651,4764201
4,652,71437210
4,653,4213711
4,654,11315272
4,655,26832719
4,656,17872655
4,657,4245126
4,658,5579920
4,659,5395632
4,660,28352923
4,661,39278000
4,662,4016474
4,663,51460463
4,664,4168873
4,665,4147752
4,666,3761097
4,667,124052460
4,668,80635975
4,669,4805240
4,670,4383240
4,671,4143053
4,672,7828816
4,673,6381240
4,674,28179505
4,675,160643208
4,676,5419021
4,677,7631669
4,678,52370031
4,679,101910859
4,680,4944256
4,681,4534043
4,682,39156674
4,683,32204592
4,684,3925355
4,685,34038219
4,686,4530615
4,687,2897060
4,688,3486624
4,689,46887272
4,690,5030864
4,691,39204342
4,692,4494802
4,693,42973549
4,694,4484996
4,695,4220612
4,696,30188463
4,697,3929554
4,698,3670010
4,699,3235151
4,700,39299105
4,701,59039636
4,702,6679116
4,703,4132062
4,704,7333352
4,705,7569834
4,706,15828818
4,707,5356184
4,708,34598384
4,709,8018557
4,710,3718321
4,711,3959268
4,712,4413850
4,713,3705861
4,714,38304900
4,715,4683199
4,716,29859269
4,717,16666590
4,718,4641888
4,719,6944859
4,720,3483224
4,721,3714085
4,722,4194232
4,723,7364452
4,724,6237883
4,725,5614273
4,726,3884156
4,727,3408091
4,728,2415719
4,729,3187841
4,730,81042318
4,731,4819244
4,732,4012424
4,733,23963736
4,734,3741650
4,735,38375290
4,736,29443123
4,737,6552735
4,738,108240360
4,739,4883652
4,740,24410203
4,741,44340100
4,742,4737688
4,743,3931169
4,744,22883750
4,745,4650941
4,746,3313287
4,747,4226744
4,748,69775140
4,749,35355354
4,750,3778268
4,751,7489675
4,752,31622913
4,753,129540621
4,754,2035075
4,755,3005379
4,756,58002775
4,757,6885787
4,758,3404940
4,759,8145980
4,760,5711052
4,761,4318927
4,762,5093256
4,763,26993396
4,764,35553013
4,765,12173663
4,766,3673887
4,767,5325406
4,768,97560421
4,769,11030183
4,770,4089846
4,771,10491179
4,772,5463519
4,773,6127135
4,774,3636261
4,775,3441605
4,776,42750942
4,777,4232204
4,778,41035420
4,779,74167652
4,780,6791895
4,781,12081092
4,782,5209155
4,783,22491210
4,784,18871120
4,785,4285378
4,786,30022860
4,787,28568558
4,788,3930416
4,789,3067464
4,790,2805941
4,791,3365819
4,792,149946939
4,793,83947561
4,794,9655502
4,795,3892712
4,796,51228023
4,797,3488205
4,798,38537677
4,799,76610675
4,800,41470783
4,801,3765855
4,802,3026363
4,803,8135091
4,804,5962289
4,805,3936485
4,806,3530323
4,807,39420046
4,808,8608772
4,809,3852988
4,810,5569724
4,811,3857276
4,812,6860278
4,813,34765748
4,814,3944025
4,815,122720398
4,816,29363651
4,817,4135304
4,818,18999378
4,819,3678487
4,820,12947968
4,821,68197981
4,822,17014527
4,823,6149574
4,824,28329395
4,825,40204545
4,826,11857358
4,827,2635942
4,828,2939607
4,829,3881506
4,830,44451299
4,831,12279443
4,832,29270000
4,833,3775251
4,834,3268970
4,835,6496036
4,836,40720493
4,837,20385124
4,838,4195153
4,839,3725562
4,840,25395812
4,841,4160122
4,842,31005843
4,843,44757396
4,844,4230526
4,845,4457143
4,846,20293795
4,847,13081849
4,848,19219362
4,849,37564311
4,850,4877632
4,851,3731719
4,852,34498014
4,853,2465190
4,854,48682905
4,855,3940793
4,856,3861417
4,857,3643381
4,858,50735705
4,859,4124602
4,860,2270862
4,861,4279712
4,862,11712732
4,863,116545405
4,864,4818868
4,865,12631140
4,866,4006374
4,867,3795345
4,868,176607711
4,869,13142482
4,870,14535264
4,871,39874351
4,872,38809809
4,873,3868225
4,874,54750483
4,875,36035936
4,876,25827821
4,877,7801130
4,878,48609211
4,879,26818560
4,880,45118881
4,881,17351318
4,882,51904861
4,883,14047841
4,884,5468795
4,885,3661465
4,886,55332704
4,887,13609150
4,888,36139341
4,889,42779331
4,890,6577752
4,891,4660954
4,892,4986934
4,893,20154180
4,894,5266438
4,895,4749537
4,896,4790534
4,897,3289223
4,898,4577087
4,899,13401774
4,900,16529171
4,901,3483239
4,902,5495683
4,903,3664582
4,904,5915982
4,905,3759779
4,906,4666606
4,907,4282694
4,908,2718615
4,909,35607933
4,910,51995927
4,911,41323677
4,912,5252273
4,913,3861733
4,914,42384786
4,915,17584420
4,916,38547450
4,917,5564632
4,918,43221818
4,919,22942465
4,920,5272224
4,921,34623592
4,922,3955294
4,923,36149019
4,924,4911333
4,925,35576586
4,926,4744004
4,927,50595453
4,928,4182755
4,929,4504106
4,930,2523640
4,931,3867686
4,932,3932084
4,933,2735510
4,934,4589187
4,935,3750868
4,936,30548938
4,937,4750858
4,938,3991397
4,939,60731716
4,940,43912971
4,941,4819378
4,942,4414426
4,943,40278593
4,944,31456380
4,945,3779416
4,946,6023479
4,947,47103787
4,948,10567893
4,949,85964794
4,950,4157465
4,951,57071486
4,952,41314885
4,953,3837885
4,954,3607167
4,955,27250430
4,956,37700723
4,957,78802186
4,958,6927427
4,959,93471662
4,960,4708333
4,961,61926281
4,962,2862030
4,963,23062718
4,964,8352917
4,965,3469133
4,966,15973061
4,967,67351360
4,968,8347054
4,969,4192906
4,970,37302885
4,971,4913069
4,972,32782683
4,973,4287600
4,974,27705315
4,975,31728181
4,976,70804865
4,977,8965620
4,978,23293143
4,979,29297752
4,980,2690752
4,981,36634581
4,982,31455889
4,983,38262177
4,984,3177080
4,985,9038237
4,986,20295648
4,987,3446608
4,988,3082186
4,989,77904623
4,990,4861038
4,991,3856337
4,992,3458553
4,993,3125151
4,994,2885875
4,995,76711608
4,996,3371401
4,997,9134584
4,998,9486730
4,999,5077216
4,1000,4597942
