iteration,operation,ns
4,496,48991897
4,497,2499371
4,498,10282405
4,499,2618733
4,500,2945471
4,501,25146819
4,502,2789663
4,503,25169584
4,504,3233552
4,505,29826197
4,506,2767179
4,507,2849070
4,508,2160128
4,509,2951673
4,510,4342714
4,511,15282574
4,512,2701368
4,513,40385787
4,514,2721158
4,515,17900200
4,516,2789653
4,517,48001067
4,518,2739921
4,519,2714153
4,520,3271285
4,521,4384858
4,522,2452089
4,523,3112616
4,524,3101125
4,525,23862625
4,526,2575595
4,527,24249918
4,528,2811106
4,529,61852631
4,530,2600128
4,531,41778054
4,532,3047195
4,533,1933811
4,534,40676841
4,535,3315046
4,536,2845882
4,537,2489734
4,538,2797363
4,539,2165144
4,540,2136831
4,541,22437501
4,542,5562168
4,543,3031386
4,544,2570207
4,545,1936218
4,546,5268503
4,547,3323778
4,548,2317691
4,549,2236137
4,550,11452554
4,551,37355283
4,552,2732548
4,553,2701226
4,554,3022819
4,555,91953018
4,556,2482926
4,557,2339324
4,558,42764489
4,559,3342044
4,560,9918933
4,561,2347140
4,562,67717791
4,563,3750573
4,564,3230527
4,565,3262362
4,566,11924092
4,567,2309134
4,568,63314062
4,569,2375872
4,570,12113016
4,571,1963130
4,572,2473163
4,573,2000071
4,574,2582713
4,575,4497812
4,576,69470444
4,577,2761977
4,578,27464292
4,579,3703308
4,580,2589668
4,581,3146440
4,582,54891390
4,583,2331232
4,584,2730251
4,585,2992949
4,586,2084043
4,587,2320063
4,588,21555799
4,589,2928468
4,590,2652448
4,591,59775165
4,592,2714142
4,593,3240829
4,594,8275870
4,595,3153676
4,596,2506480
4,597,2023402
4,598,3383792
4,599,10080783
4,600,2390261
4,601,10421031
4,602,2538893
4,603,2692318
4,604,2108641
4,605,10734710
4,606,6534364
4,607,3370987
4,608,84805251
4,609,3124868
4,610,2549344
4,611,1882110
4,612,1722796
4,613,2706336
4,614,2471930
4,615,41023003
4,616,4506352
4,617,2720883
4,618,2519756
4,619,7113297
4,620,2294281
4,621,3307544
4,622,2649899
4,623,2821411
4,624,2810939
4,625,2295019
4,626,2377928
4,627,2710826
4,628,12879561
4,629,2525502
4,630,45086369
4,631,3646507
4,632,2877445
4,633,2548608
4,634,4262115
4,635,5665460
4,636,1824307
4,637,2821700
4,638,89104606
4,639,3427767
4,640,2762324
4,641,19797678
4,642,2373198
4,643,2334467
4,644,3070322
4,645,3045906
4,646,3052741
4,647,3252030
4,648,2537639
4,649,2514529
4,650,2442657
4,651,2586155
4,652,2131028
4,653,18766006
4,654,2260623
4,655,58435767
4,656,2890349
4,657,17418893
4,658,7961588
4,659,34554190
4,660,3047507
4,661,1824913
4,662,3136484
4,663,2279968
4,664,2411266
4,665,2256441
4,666,2372350
4,667,3401501
4,668,3075472
4,669,3135859
4,670,7657766
4,671,3068688
4,672,2312949
4,673,2560748
4,674,4327504
4,675,21118241
4,676,2569267
4,677,30587458
4,678,4163297
4,679,4453383
4,680,2816945
4,681,23154242
4,682,10775925
4,683,13054330
4,684,2764552
4,685,2030990
4,686,6031949
4,687,4193895
4,688,3247678
4,689,4972826
4,690,26666333
4,691,2210031
4,692,2642207
4,693,2032043
4,694,5339088
4,695,43223615
4,696,2502958
4,697,53816840
4,698,17349667
4,699,2108826
4,700,2466621
4,701,7724541
4,702,1957185
4,703,2551162
4,704,3924865
4,705,2596876
4,706,4628087
4,707,5554538
4,708,3563174
4,709,2170977
4,710,2166645
4,711,2532817
4,712,2401462
4,713,3878643
4,714,50029154
4,715,2197319
4,716,18769055
4,717,12004465
4,718,36212642
4,719,11841749
4,720,19748496
4,721,2597458
4,722,2076259
4,723,2550262
4,724,3093808
4,725,81854248
4,726,2580626
4,727,2654890
4,728,65721143
4,729,2491741
4,730,34416270
4,731,3310045
4,732,2035231
4,733,2985296
4,734,3009083
4,735,2720004
4,736,2058986
4,737,19490308
4,738,2506732
4,739,1783743
4,740,3899341
4,741,23138802
4,742,2109946
4,743,3289660
4,744,3425758
4,745,106921482
4,746,2978232
4,747,25319429
4,748,2601802
4,749,16165062
4,750,18494958
4,751,24160392
4,752,3032535
4,753,2736287
4,754,19904669
4,755,2082672
4,756,37031012
4,757,4778512
4,758,2170838
4,759,2437831
4,760,2118864
4,761,2773074
4,762,3543267
4,763,2969414
4,764,2267886
4,765,2560832
4,766,35633870
4,767,2855626
4,768,2778269
4,769,25872839
4,770,2494582
4,771,2628799
4,772,2554341
4,773,1921256
4,774,10647087
4,775,12081149
4,776,3246512
4,777,2223057
4,778,2627051
4,779,2956958
4,780,2202276
4,781,2619772
4,782,2605244
4,783,21110911
4,784,3681859
4,785,44034989
4,786,3113753
4,787,2915959
4,788,3567233
4,789,2482441
4,790,1894057
4,791,2797145
4,792,2948094
4,793,2392639
4,794,3632092
4,795,3829102
4,796,2391841
4,797,2907791
4,798,1810418
4,799,2816216
4,800,2966087
4,801,22281401
4,802,2964229
4,803,2149920
4,804,4012911
4,805,2481521
4,806,4240166
4,807,2937652
4,808,2378662
4,809,1980744
4,810,3465873
4,811,1865343
4,812,3155969
4,813,14487761
4,814,20396926
4,815,2516060
4,816,2999150
4,817,2392075
4,818,2679700
4,819,2187478
4,820,3161809
4,821,3304260
4,822,2806458
4,823,2177265
4,824,2768789
4,825,2238712
4,826,2137036
4,827,28927297
4,828,2679551
4,829,2697345
4,830,2211089
4,831,21487681
4,832,17308800
4,833,3044544
4,834,2633313
4,835,4835669
4,836,8734192
4,837,86970675
4,838,2414589
4,839,47628587
4,840,3119741
4,841,2335081
4,842,2531421
4,843,5453107
4,844,2086084
4,845,77250065
4,846,2709623
4,847,3100730
4,848,2136325
4,849,22787867
4,850,17876011
4,851,35049265
4,852,105946760
4,853,49988910
4,854,40362025
4,855,6657497
4,856,29120877
4,857,83629384
4,858,2924603
4,859,2385823
4,860,3124889
4,861,2231100
4,862,3851677
4,863,3276631
4,864,2185106
4,865,2071404
4,866,14721613
4,867,55072858
4,868,2386695
4,869,2950363
4,870,20032742
4,871,3829001
4,872,2503454
4,873,23649820
4,874,3155093
4,875,26066697
4,876,5386027
4,877,2421654
4,878,26898202
4,879,3130662
4,880,3320530
4,881,2774688
4,882,117011147
4,883,2881236
4,884,10104698
4,885,15596749
4,886,13467713
4,887,36520040
4,888,2900994
4,889,3125598
4,890,2814630
4,891,3037347
4,892,2030499
4,893,19993744
4,894,47737361
4,895,3086103
4,896,2324939
4,897,63178495
4,898,14237320
4,899,3827019
4,900,2843683
4,901,3539278
4,902,3274156
4,903,2444040
4,904,1935845
4,905,2934218
4,906,1970028
4,907,2112419
4,908,2499925
4,909,3399088
4,910,79024822
4,911,4627871
4,912,2491007
4,913,3649013
4,914,60462754
4,915,43453932
4,916,19584786
4,917,78319637
4,918,24245826
4,919,40064060
4,920,4504712
4,921,54856729
4,922,3356826
4,923,3791300
4,924,3482067
4,925,2566533
4,926,3138282
4,927,30270059
4,928,2367601
4,929,2866404
4,930,2665690
4,931,3512013
4,932,2796413
4,933,27102755
4,934,3995575
4,935,22309302
4,936,3772897
4,937,2322045
4,938,2839330
4,939,1963059
4,940,3190856
4,941,11793846
4,942,1937162
4,943,2436958
4,944,3331138
4,945,9290633
4,946,32080129
4,947,3657154
4,948,35557888
4,949,2818274
4,950,3530230
4,951,3296252
4,952,3361122
4,953,4173310
4,954,2839691
4,955,2762593
4,956,2329961
4,957,3113350
4,958,2062995
4,959,3713751
4,960,45408612
4,961,2600910
4,962,28790782
4,963,5866962
4,964,4572603
4,965,3258525
4,966,11246077
4,967,2940882
4,968,3181810
4,969,32633203
4,970,2799886
4,971,45354123
4,972,2636396
4,973,2546391
4,974,12769739
4,975,2376969
4,976,2813805
4,977,12920225
4,978,25453956
4,979,2967352
4,980,4606291
4,981,2995386
4,982,11348488
4,983,3071548
4,984,2371608
4,985,2595512
4,986,3094912
4,987,10026171
4,988,2611569
4,989,2121229
4,990,3341965
4,991,2385612
4,992,2483404
4,993,20308949
4,994,23979956
4,995,2944405
4,996,3470235
4,997,3675876
4,998,3216384
4,999,67087619
4,1000,2363587
