iteration,operation,ns
4,496,1764022
4,497,2026754
4,498,6041966
4,499,2119595
4,500,5812466
4,501,39570813
4,502,48848460
4,503,43634986
4,504,3056305
4,505,3040271
4,506,3192440
4,507,2161202
4,508,3386908
4,509,3449757
4,510,2966067
4,511,26581930
4,512,2552289
4,513,15235692
4,514,2894398
4,515,10580801
4,516,3635035
4,517,20703462
4,518,29990779
4,519,2330371
4,520,2505255
4,521,2852543
4,522,13210627
4,523,23087782
4,524,2567744
4,525,19512427
4,526,21599863
4,527,31170902
4,528,4109979
4,529,4102709
4,530,2246535
4,531,3771231
4,532,3315990
4,533,4033632
4,534,3161953
4,535,2534300
4,536,2960399
4,537,2918900
4,538,4407440
4,539,2993242
4,540,28744619
4,541,30010212
4,542,2420597
4,543,2465802
4,544,3006535
4,545,2252024
4,546,4243862
4,547,3324608
4,548,1775194
4,549,3017833
4,550,2388775
4,551,2625986
4,552,3028014
4,553,65773242
4,554,56572475
4,555,15482253
4,556,5217512
4,557,58444453
4,558,23985408
4,559,2708683
4,560,3194588
4,561,25787351
4,562,3349496
4,563,24503764
4,564,27398532
4,565,4039845
4,566,3693299
4,567,2377762
4,568,2394778
4,569,31481105
4,570,4097856
4,571,3336751
4,572,2139864
4,573,23047084
4,574,2866367
4,575,84701830
4,576,44798905
4,577,47427759
4,578,3061106
4,579,3553959
4,580,2299309
4,581,1786827
4,582,2545267
4,583,3713175
4,584,16118258
4,585,3385942
4,586,3343773
4,587,2345841
4,588,2975941
4,589,2900271
4,590,1745037
4,591,97665312
4,592,2123977
4,593,2753499
4,594,4702792
4,595,3439974
4,596,2950769
4,597,3327258
4,598,5536592
4,599,3259970
4,600,18962206
4,601,2280834
4,602,2352069
4,603,16127088
4,604,3120565
4,605,2488410
4,606,2975663
4,607,1953693
4,608,2540017
4,609,2651601
4,610,66496825
4,611,16464002
4,612,2265018
4,613,30143127
4,614,21502017
4,615,2515482
4,616,2942518
4,617,3341962
4,618,1980591
4,619,2725462
4,620,41352272
4,621,3100491
4,622,4454790
4,623,4172375
4,624,3247646
4,625,1865850
4,626,15508969
4,627,2217204
4,628,3792022
4,629,3045398
4,630,2339320
4,631,3315986
4,632,5361402
4,633,3305612
4,634,2774272
4,635,47032578
4,636,4077365
4,637,2308760
4,638,2599190
4,639,1912833
4,640,30079616
4,641,2220507
4,642,2730103
4,643,2581613
4,644,3690226
4,645,1942864
4,646,3020440
4,647,2825715
4,648,1982291
4,649,2778505
4,650,3763224
4,651,2457214
4,652,15542595
4,653,2306554
4,654,41079906
4,655,2536627
4,656,3012381
4,657,1959345
4,658,31081250
4,659,1850651
4,660,2994050
4,661,2428262
4,662,37051072
4,663,2626668
4,664,2552207
4,665,3287454
4,666,2184816
4,667,4106083
4,668,21532990
4,669,3677076
4,670,2488439
4,671,3322886
4,672,107407366
4,673,27169075
4,674,2528119
4,675,28752154
4,676,2806876
4,677,114766499
4,678,3786073
4,679,2457744
4,680,7204563
4,681,8519459
4,682,59764251
4,683,86586823
4,684,57543623
4,685,2114203
4,686,28575914
4,687,2289758
4,688,26553703
4,689,2850569
4,690,3092401
4,691,1881311
4,692,122175224
4,693,3543997
4,694,3078774
4,695,3564403
4,696,3075997
4,697,2078802
4,698,3251527
4,699,17257538
4,700,3586236
4,701,3061477
4,702,3471405
4,703,3193107
4,704,1441555
4,705,2552934
4,706,2539212
4,707,1705720
4,708,2388141
4,709,3374670
4,710,2624724
4,711,3708520
4,712,2598965
4,713,2325150
4,714,33699353
4,715,3379650
4,716,18155874
4,717,1902311
4,718,17584930
4,719,1648963
4,720,19414806
4,721,16190294
4,722,2627824
4,723,2975150
4,724,2289099
4,725,3054241
4,726,3855076
4,727,18786705
4,728,2303552
4,729,2457426
4,730,3804738
4,731,1906908
4,732,2621768
4,733,3407463
4,734,2020156
4,735,2805695
4,736,2998385
4,737,8617488
4,738,65827544
4,739,3503379
4,740,2372457
4,741,41232052
4,742,2098517
4,743,3073025
4,744,2837157
4,745,1889033
4,746,5465296
4,747,1856522
4,748,2921390
4,749,3906496
4,750,24284021
4,751,2101961
4,752,2408211
4,753,2825131
4,754,1670750
4,755,9583029
4,756,16589774
4,757,2720226
4,758,9032571
4,759,16356816
4,760,5663751
4,761,2569015
4,762,3901599
4,763,3044274
4,764,12187839
4,765,2701799
4,766,2583963
4,767,3055833
4,768,3450683
4,769,13344011
4,770,3683963
4,771,2770297
4,772,20923513
4,773,3365947
4,774,3542486
4,775,2641976
4,776,2648964
4,777,58540355
4,778,51134154
4,779,85797157
4,780,2462110
4,781,23537290
4,782,2495868
4,783,17495758
4,784,2711208
4,785,3212810
4,786,1823732
4,787,22750344
4,788,2909456
4,789,3512288
4,790,2315915
4,791,3119413
4,792,46859532
4,793,3013240
4,794,2723492
4,795,23659706
4,796,2861179
4,797,2709418
4,798,22631435
4,799,2003767
4,800,46201040
4,801,3805718
4,802,17958527
4,803,30249809
4,804,2512485
4,805,9357180
4,806,78897578
4,807,10258194
4,808,14822109
4,809,19284373
4,810,11966629
4,811,3124204
4,812,3693486
4,813,2250373
4,814,17876397
4,815,4217890
4,816,34150314
4,817,3173343
4,818,3095196
4,819,2600348
4,820,6161021
4,821,2352193
4,822,3063577
4,823,79652422
4,824,1704119
4,825,2902663
4,826,32927421
4,827,33591775
4,828,3134500
4,829,1547469
4,830,2051765
4,831,2452239
4,832,5866589
4,833,2857981
4,834,23173532
4,835,39149679
4,836,3150212
4,837,2314969
4,838,4214476
4,839,4070923
4,840,1918967
4,841,2739723
4,842,3141299
4,843,2650893
4,844,2040059
4,845,52681561
4,846,2242535
4,847,26365590
4,848,2655676
4,849,11139881
4,850,6093481
4,851,2499046
4,852,3420537
4,853,3474207
4,854,3085328
4,855,2041531
4,856,7496590
4,857,9640830
4,858,2886242
4,859,37363231
4,860,15645262
4,861,3692715
4,862,112016519
4,863,3921379
4,864,3117309
4,865,40658055
4,866,2245748
4,867,3412992
4,868,2238466
4,869,2146388
4,870,36013439
4,871,10587711
4,872,2429542
4,873,2308288
4,874,41789925
4,875,4317153
4,876,2304937
4,877,2426480
4,878,2443556
4,879,4030897
4,880,16522509
4,881,4166459
4,882,2564503
4,883,3496500
4,884,1651463
4,885,4607799
4,886,21654723
4,887,2714980
4,888,1643590
4,889,2553241
4,890,56091775
4,891,4698935
4,892,12503011
4,893,35199604
4,894,3735831
4,895,33732273
4,896,29559491
4,897,2588810
4,898,25229421
4,899,2755974
4,900,2655249
4,901,26862442
4,902,39203241
4,903,10975789
4,904,47592401
4,905,44230464
4,906,3283760
4,907,7251507
4,908,5000136
4,909,42313150
4,910,4538073
4,911,4208709
4,912,103301416
4,913,3694429
4,914,85568161
4,915,21579908
4,916,14827401
4,917,2565285
4,918,1925072
4,919,2200152
4,920,5277721
4,921,2314838
4,922,3459881
4,923,16747610
4,924,3427793
4,925,4321650
4,926,2279383
4,927,3230270
4,928,2832347
4,929,2339530
4,930,3157159
4,931,89170296
4,932,113203919
4,933,24400662
4,934,23762318
4,935,3393487
4,936,3007488
4,937,2728658
4,938,8131674
4,939,2808579
4,940,2555553
4,941,3081376
4,942,2352204
4,943,23391407
4,944,2653795
4,945,2760849
4,946,2307048
4,947,2015701
4,948,2323489
4,949,3391301
4,950,3593379
4,951,2811053
4,952,2399801
4,953,25781384
4,954,2996182
4,955,3066264
4,956,2360725
4,957,2227404
4,958,2849761
4,959,2312907
4,960,2776740
4,961,3709074
4,962,2208759
4,963,2808430
4,964,37129220
4,965,2047337
4,966,2133108
4,967,3262058
4,968,1622713
4,969,2055015
4,970,23734147
4,971,2222647
4,972,2136279
4,973,2927750
4,974,2122963
4,975,2079839
4,976,4436736
4,977,5519176
4,978,13220029
4,979,36362178
4,980,2347810
4,981,3117504
4,982,1434535
4,983,59664913
4,984,2376125
4,985,2647017
4,986,3001435
4,987,21916842
4,988,2404031
4,989,2669713
4,990,41462197
4,991,4058934
4,992,1671292
4,993,2643451
4,994,2817961
4,995,1638333
4,996,3142841
4,997,2622115
4,998,91948348
4,999,2872521
4,1000,30464150
