iteration,operation,ns
4,496,3021615
4,497,10259200
4,498,3263633
4,499,2363746
4,500,3575436
4,501,5492463
4,502,1949019
4,503,3589503
4,504,2741326
4,505,52307114
4,506,2903888
4,507,2454272
4,508,49483605
4,509,3817115
4,510,7129080
4,511,13243819
4,512,3190748
4,513,16727817
4,514,3250081
4,515,3160107
4,516,2385718
4,517,3486695
4,518,8466246
4,519,2691046
4,520,2366535
4,521,2764071
4,522,7947569
4,523,2437165
4,524,2838329
4,525,44362904
4,526,4763426
4,527,2568649
4,528,2642372
4,529,101961824
4,530,2650612
4,531,2163849
4,532,2369800
4,533,39634251
4,534,33613079
4,535,2944354
4,536,3734686
4,537,23474596
4,538,2602857
4,539,2330794
4,540,2234607
4,541,2252525
4,542,3429079
4,543,5552855
4,544,24596432
4,545,2942978
4,546,64290608
4,547,4368412
4,548,4042777
4,549,2777469
4,550,2172223
4,551,3127015
4,552,5524478
4,553,2700536
4,554,6628990
4,555,108246898
4,556,2746347
4,557,2383125
4,558,60603914
4,559,52424716
4,560,69252057
4,561,3232670
4,562,3037582
4,563,2332492
4,564,37689770
4,565,2256083
4,566,2546509
4,567,2557526
4,568,2612718
4,569,3929571
4,570,2115864
4,571,31618006
4,572,3771859
4,573,24486420
4,574,2919584
4,575,4368395
4,576,22900569
4,577,74578488
4,578,4072368
4,579,41415526
4,580,2801033
4,581,2066795
4,582,14221672
4,583,3671809
4,584,1970310
4,585,2357330
4,586,5713783
4,587,2389696
4,588,64314908
4,589,23624797
4,590,13836302
4,591,3500080
4,592,2602048
4,593,3402720
4,594,54602520
4,595,25317405
4,596,4909073
4,597,81549176
4,598,2762851
4,599,3425863
4,600,16513027
4,601,2010726
4,602,12368266
4,603,2671423
4,604,2333732
4,605,1728587
4,606,2562034
4,607,8612232
4,608,12050188
4,609,3554227
4,610,4118996
4,611,2335888
4,612,5835753
4,613,3397655
4,614,1775470
4,615,21021950
4,616,25672380
4,617,94978504
4,618,3021671
4,619,5226152
4,620,3655805
4,621,17380520
4,622,3331073
4,623,2663394
4,624,2829320
4,625,2585941
4,626,2467075
4,627,1946428
4,628,49220442
4,629,32402171
4,630,34264684
4,631,23092247
4,632,2440402
4,633,3251537
4,634,2259499
4,635,3143845
4,636,82076883
4,637,3059856
4,638,2198673
4,639,2289801
4,640,64514480
4,641,3093061
4,642,27760196
4,643,3442439
4,644,2528275
4,645,12796020
4,646,24483514
4,647,3086617
4,648,35281184
4,649,2790718
4,650,3969763
4,651,2003259
4,652,2758736
4,653,7889099
4,654,15859665
4,655,94296147
4,656,40582036
4,657,2030761
4,658,3954775
4,659,3381997
4,660,2767873
4,661,3927500
4,662,2834249
4,663,83503792
4,664,3718392
4,665,2064052
4,666,26395025
4,667,3046352
4,668,2816417
4,669,47659014
4,670,5402610
4,671,2575228
4,672,2663478
4,673,1985105
4,674,2958034
4,675,2976965
4,676,1719214
4,677,2669977
4,678,3014345
4,679,14277785
4,680,3233839
4,681,17249682
4,682,3986837
4,683,3574770
4,684,34859072
4,685,3637677
4,686,4692489
4,687,35527410
4,688,3095556
4,689,52649965
4,690,1925410
4,691,2450848
4,692,3731434
4,693,96352047
4,694,2917576
4,695,31584083
4,696,2591556
4,697,1785484
4,698,2868710
4,699,2609393
4,700,1810782
4,701,91752705
4,702,2117195
4,703,3583546
4,704,3436291
4,705,5486355
4,706,5728572
4,707,3507777
4,708,4469252
4,709,3041801
4,710,2249399
4,711,5772667
4,712,4379433
4,713,12158455
4,714,1864770
4,715,2291901
4,716,2567629
4,717,2615267
4,718,3195427
4,719,81174599
4,720,3095963
4,721,3016004
4,722,20230955
4,723,3928446
4,724,2745368
4,725,3027305
4,726,1688054
4,727,2633927
4,728,1760931
4,729,49569935
4,730,2914883
4,731,3463552
4,732,2324050
4,733,10871232
4,734,16912488
4,735,4001088
4,736,4802235
4,737,2011083
4,738,2214364
4,739,2627861
4,740,18505138
4,741,26352186
4,742,3365527
4,743,3032062
4,744,57692182
4,745,2837087
4,746,2665659
4,747,2680043
4,748,2778371
4,749,1877775
4,750,43501919
4,751,3948607
4,752,2345740
4,753,3820685
4,754,63066842
4,755,3362721
4,756,23102116
4,757,2850957
4,758,2141874
4,759,38428413
4,760,51804458
4,761,55219899
4,762,3449842
4,763,5642108
4,764,12358684
4,765,3820125
4,766,2973458
4,767,3259218
4,768,6033629
4,769,50813597
4,770,21074872
4,771,3521548
4,772,28143444
4,773,33021183
4,774,2452597
4,775,2696301
4,776,3204532
4,777,2840317
4,778,43462785
4,779,2379533
4,780,3357652
4,781,2421274
4,782,2089517
4,783,2977732
4,784,2385745
4,785,55108675
4,786,2232446
4,787,4240786
4,788,74022833
4,789,3454627
4,790,46086090
4,791,3144952
4,792,3188041
4,793,1854582
4,794,7981879
4,795,4048593
4,796,2237138
4,797,3237575
4,798,55879893
4,799,4872264
4,800,3520554
4,801,3631673
4,802,4301257
4,803,1800378
4,804,22343813
4,805,1962623
4,806,2263592
4,807,28776393
4,808,2170120
4,809,9570942
4,810,2568910
4,811,3350318
4,812,3181733
4,813,2414543
4,814,3307609
4,815,39164434
4,816,4515496
4,817,22740517
4,818,5504387
4,819,2884634
4,820,3969495
4,821,13611974
4,822,29713980
4,823,3042923
4,824,2444613
4,825,3656090
4,826,5357947
4,827,2601978
4,828,4013578
4,829,2610135
4,830,1918034
4,831,2275464
4,832,3028704
4,833,2571491
4,834,3329702
4,835,3212130
4,836,2695734
4,837,3672035
4,838,2502627
4,839,4369218
4,840,3711335
4,841,2202402
4,842,86755539
4,843,3438723
4,844,21146245
4,845,25579808
4,846,5997068
4,847,1926358
4,848,3395614
4,849,8539748
4,850,33288134
4,851,2158925
4,852,3084190
4,853,3147933
4,854,2699085
4,855,4402428
4,856,3698018
4,857,2269166
4,858,2267641
4,859,3171744
4,860,1855755
4,861,6271785
4,862,3191450
4,863,4797023
4,864,3200116
4,865,2518881
4,866,14839035
4,867,3877106
4,868,3548003
4,869,4084908
4,870,3456322
4,871,3460308
4,872,2791563
4,873,57171460
4,874,2307637
4,875,2520951
4,876,3211354
4,877,46581883
4,878,3082952
4,879,3892566
4,880,2791854
4,881,12910798
4,882,6197241
4,883,4088084
4,884,3331991
4,885,19500901
4,886,2966564
4,887,1675545
4,888,3774965
4,889,3474744
4,890,1875781
4,891,2953232
4,892,2505187
4,893,2974674
4,894,3228900
4,895,4081633
4,896,4650174
4,897,4115400
4,898,22060227
4,899,1937989
4,900,3136073
4,901,2445883
4,902,3010247
4,903,2000512
4,904,2861168
4,905,2591594
4,906,3314608
4,907,18275353
4,908,12874652
4,909,13981490
4,910,3640134
4,911,16114449
4,912,10252920
4,913,9436629
4,914,2070509
4,915,2961350
4,916,2211855
4,917,2912131
4,918,2809829
4,919,46307389
4,920,55100074
4,921,6852983
4,922,4732999
4,923,2204108
4,924,3352333
4,925,3016849
4,926,26641182
4,927,3925024
4,928,1825855
4,929,2014384
4,930,2987148
4,931,65524895
4,932,6753078
4,933,2042165
4,934,3404011
4,935,2790806
4,936,30220457
4,937,1820699
4,938,2678362
4,939,59854028
4,940,3448147
4,941,2417825
4,942,17047951
4,943,3120191
4,944,2324578
4,945,2556844
4,946,86297415
4,947,5094188
4,948,2607172
4,949,1677212
4,950,2537661
4,951,2375710
4,952,2187732
4,953,2578329
4,954,2461848
4,955,2448424
4,956,2404121
4,957,2619582
4,958,1912048
4,959,2530266
4,960,34951966
4,961,29918082
4,962,3111662
4,963,2211841
4,964,39972167
4,965,2552274
4,966,1808426
4,967,31006315
4,968,3065817
4,969,3098144
4,970,1736296
4,971,74561885
4,972,3523798
4,973,2255512
4,974,10374813
4,975,2759175
4,976,2922622
4,977,27919275
4,978,1823230
4,979,17454305
4,980,8055590
4,981,2384337
4,982,2264322
4,983,2746881
4,984,14250755
4,985,75446128
4,986,2129426
4,987,2466636
4,988,3092514
4,989,17273163
4,990,23540165
4,991,3312681
4,992,2663791
4,993,70923568
4,994,2486862
4,995,2858501
4,996,3073416
4,997,2364456
4,998,2676080
4,999,2272999
4,1000,87960343
