iteration,operation,ns
4,496,4461540
4,497,3778363
4,498,3454200
4,499,2446011
4,500,2646023
4,501,2852570
4,502,3489455
4,503,3327128
4,504,2544867
4,505,2533587
4,506,10948659
4,507,4355445
4,508,15107841
4,509,5007003
4,510,3144406
4,511,18305202
4,512,18477865
4,513,2342096
4,514,2283599
4,515,5764613
4,516,2549993
4,517,4664200
4,518,22745858
4,519,36659290
4,520,49610104
4,521,11879380
4,522,14221782
4,523,2895941
4,524,1949238
4,525,2437741
4,526,12328992
4,527,2719889
4,528,2252073
4,529,3203354
4,530,47680558
4,531,4184612
4,532,2591563
4,533,2518545
4,534,26726977
4,535,40166747
4,536,13359895
4,537,3026938
4,538,96543349
4,539,76909273
4,540,2253286
4,541,1953941
4,542,13175342
4,543,2424453
4,544,1534215
4,545,2627577
4,546,2949989
4,547,3062590
4,548,2121372
4,549,2590320
4,550,2825939
4,551,2433707
4,552,74188697
4,553,2834178
4,554,3543173
4,555,22398589
4,556,3909480
4,557,3923657
4,558,2822208
4,559,5608215
4,560,83809330
4,561,6101584
4,562,2660975
4,563,3034369
4,564,29621369
4,565,3493155
4,566,2664971
4,567,2450143
4,568,2711375
4,569,1925985
4,570,2442464
4,571,2090180
4,572,2253012
4,573,2219720
4,574,2892945
4,575,51592596
4,576,2688310
4,577,3521486
4,578,26440240
4,579,98543342
4,580,2381593
4,581,2566127
4,582,31008294
4,583,3029015
4,584,5001138
4,585,2727535
4,586,2282506
4,587,8662226
4,588,3634656
4,589,5879688
4,590,37317839
4,591,2780219
4,592,4007370
4,593,3854975
4,594,16135094
4,595,2421077
4,596,14349458
4,597,2513736
4,598,2066885
4,599,25949220
4,600,19380279
4,601,4687771
4,602,2730528
4,603,40960466
4,604,2356344
4,605,112008900
4,606,41474822
4,607,3310571
4,608,2787880
4,609,2132928
4,610,3615594
4,611,2787646
4,612,10915731
4,613,2585373
4,614,3434120
4,615,2487333
4,616,3806191
4,617,3205848
4,618,2656202
4,619,3224955
4,620,2914804
4,621,2822463
4,622,40302917
4,623,2963607
4,624,68731519
4,625,2888995
4,626,10181663
4,627,3131831
4,628,3788508
4,629,2455896
4,630,24744089
4,631,26394369
4,632,97866862
4,633,2693342
4,634,2394163
4,635,2444864
4,636,51727771
4,637,3404827
4,638,3535626
4,639,5418315
4,640,2718148
4,641,2560771
4,642,3022112
4,643,2122587
4,644,26053639
4,645,2522228
4,646,2380990
4,647,3209536
4,648,2281188
4,649,50988725
4,650,35133732
4,651,90900059
4,652,2274128
4,653,2424417
4,654,81062691
4,655,2745374
4,656,22535427
4,657,3027601
4,658,2149268
4,659,3205856
4,660,48321391
4,661,3249311
4,662,3115853
4,663,2977832
4,664,35364298
4,665,2025971
4,666,3832531
4,667,11040706
4,668,2401123
4,669,1829859
4,670,38816726
4,671,5084104
4,672,5828535
4,673,3494925
4,674,2899550
4,675,2752405
4,676,2270553
4,677,3272437
4,678,55221831
4,679,2794580
4,680,2746144
4,681,2974115
4,682,2519096
4,683,2943693
4,684,4637788
4,685,2726295
4,686,2850201
4,687,28361754
4,688,3603160
4,689,3314930
4,690,28113075
4,691,2221993
4,692,2906968
4,693,1990885
4,694,2796580
4,695,35923129
4,696,2175580
4,697,2341387
4,698,2464623
4,699,2306550
4,700,1834968
4,701,3245699
4,702,2857803
4,703,2703909
4,704,2750230
4,705,11821754
4,706,2570083
4,707,3196235
4,708,2119979
4,709,35136781
4,710,3376656
4,711,4274829
4,712,2826449
4,713,8053676
4,714,3008341
4,715,3573053
4,716,2823242
4,717,1609802
4,718,2488965
4,719,3028966
4,720,9691204
4,721,45779662
4,722,2818515
4,723,12426642
4,724,2570458
4,725,2080825
4,726,5658735
4,727,98799117
4,728,37622264
4,729,2273317
4,730,22953771
4,731,11380824
4,732,3243585
4,733,3291702
4,734,24017087
4,735,2842015
4,736,4314808
4,737,3032447
4,738,2955080
4,739,4384512
4,740,2211489
4,741,3725302
4,742,2935305
4,743,1542591
4,744,3498693
4,745,2973419
4,746,2871242
4,747,5055493
4,748,3255777
4,749,17355237
4,750,3843033
4,751,2608097
4,752,2357856
4,753,2250453
4,754,2741169
4,755,2485373
4,756,3464879
4,757,2473973
4,758,2875599
4,759,2133921
4,760,2752083
4,761,2445643
4,762,30788981
4,763,2205966
4,764,1674795
4,765,2506040
4,766,51608516
4,767,57197802
4,768,3000426
4,769,1810510
4,770,17841674
4,771,3567283
4,772,2624049
4,773,2367984
4,774,7093514
4,775,2426473
4,776,3306088
4,777,2937187
4,778,3348851
4,779,3636616
4,780,2435985
4,781,3299856
4,782,5395315
4,783,11118356
4,784,3187751
4,785,3261694
4,786,2531358
4,787,26773337
4,788,2752399
4,789,15350063
4,790,2483872
4,791,2923929
4,792,113175990
4,793,2947145
4,794,3724212
4,795,3632684
4,796,2249985
4,797,2661851
4,798,11674774
4,799,2706557
4,800,2561431
4,801,2595821
4,802,2480050
4,803,119028244
4,804,2374064
4,805,2153554
4,806,3228741
4,807,14779950
4,808,39561091
4,809,2203469
4,810,2404529
4,811,1951277
4,812,37416320
4,813,36021948
4,814,9477229
4,815,2627513
4,816,2710335
4,817,2420789
4,818,3280545
4,819,3466838
4,820,3534198
4,821,2553305
4,822,20961802
4,823,14736388
4,824,26950554
4,825,3712582
4,826,10514603
4,827,5022979
4,828,42239683
4,829,3249573
4,830,2656679
4,831,96086064
4,832,3482237
4,833,2404404
4,834,2827792
4,835,3195488
4,836,101144803
4,837,3547529
4,838,3719795
4,839,73836832
4,840,9807550
4,841,42604295
4,842,4296782
4,843,2657409
4,844,3246364
4,845,5542696
4,846,3734041
4,847,36674539
4,848,2995309
4,849,89405925
4,850,3722823
4,851,2753946
4,852,59479203
4,853,2773193
4,854,2842655
4,855,4344491
4,856,3743047
4,857,1678058
4,858,3201196
4,859,15751537
4,860,57681128
4,861,3841546
4,862,2161403
4,863,66226418
4,864,3602268
4,865,55844818
4,866,3028171
4,867,59352889
4,868,3107452
4,869,2257393
4,870,2359908
4,871,2537392
4,872,2586878
4,873,2471407
4,874,2100220
4,875,3096789
4,876,3064763
4,877,2746251
4,878,35643601
4,879,3717131
4,880,111057317
4,881,3345795
4,882,3160799
4,883,2738438
4,884,2217713
4,885,8701091
4,886,12012239
4,887,2337383
4,888,44495760
4,889,3255576
4,890,2438508
4,891,1975139
4,892,85971070
4,893,4089659
4,894,3531348
4,895,8023717
4,896,57774136
4,897,2607272
4,898,2288740
4,899,23356023
4,900,15909213
4,901,16867680
4,902,106587878
4,903,27278361
4,904,2077681
4,905,2865769
4,906,59323949
4,907,2926537
4,908,2933466
4,909,2343635
4,910,2940167
4,911,2382757
4,912,2925270
4,913,4184960
4,914,3324570
4,915,2830656
4,916,3583309
4,917,2660244
4,918,1563355
4,919,4296855
4,920,2278598
4,921,58124681
4,922,67113254
4,923,51058508
4,924,2624218
4,925,15135487
4,926,2821640
4,927,50987911
4,928,39900423
4,929,3369934
4,930,46314903
4,931,4281678
4,932,3434849
4,933,2748071
4,934,2701627
4,935,13514394
4,936,2756322
4,937,86287515
4,938,2502365
4,939,1827317
4,940,77789846
4,941,2947349
4,942,2183849
4,943,53832025
4,944,2482881
4,945,2121405
4,946,22946754
4,947,2785852
4,948,10534641
4,949,2039318
4,950,2869306
4,951,65010229
4,952,15845169
4,953,89313892
4,954,3060993
4,955,3096714
4,956,3043538
4,957,3277394
4,958,2417516
4,959,1746891
4,960,2851135
4,961,12271350
4,962,3454534
4,963,2728414
4,964,3252970
4,965,3754621
4,966,41237146
4,967,2400203
4,968,3074239
4,969,2517416
4,970,2726532
4,971,2912008
4,972,86782157
4,973,13254114
4,974,28883831
4,975,14486440
4,976,28625573
4,977,2670879
4,978,2852122
4,979,2438907
4,980,20342657
4,981,2433352
4,982,24024837
4,983,22538902
4,984,2636737
4,985,20416870
4,986,2446667
4,987,2610376
4,988,2018865
4,989,2764866
4,990,2596875
4,991,2255385
4,992,19091712
4,993,2527610
4,994,20702847
4,995,12216719
4,996,3244024
4,997,2466062
4,998,2487467
4,999,2837513
4,1000,2891212
