iteration,operation,ns
4,496,3329982
4,497,4688309
4,498,2836878
4,499,30836552
4,500,3269513
4,501,3123162
4,502,18483152
4,503,22974479
4,504,58552670
4,505,3049117
4,506,3156366
4,507,33175878
4,508,3905795
4,509,3191550
4,510,20746813
4,511,2609205
4,512,15345027
4,513,4173268
4,514,2856090
4,515,4400087
4,516,3611842
4,517,4002987
4,518,3680320
4,519,12911567
4,520,3049750
4,521,2534449
4,522,24111089
4,523,2613878
4,524,3390626
4,525,2994749
4,526,17412477
4,527,2969249
4,528,3668909
4,529,87838707
4,530,3202358
4,531,3208508
4,532,2049881
4,533,3433337
4,534,3074913
4,535,16587228
4,536,4647790
4,537,2410031
4,538,13710209
4,539,4167154
4,540,4587127
4,541,3034924
4,542,2453756
4,543,3009205
4,544,4998171
4,545,3074295
4,546,2355585
4,547,57857273
4,548,55318506
4,549,3580326
4,550,2454967
4,551,61090415
4,552,3145832
4,553,92352733
4,554,5306941
4,555,2442357
4,556,6029787
4,557,4823201
4,558,44755841
4,559,3734248
4,560,6828470
4,561,3455445
4,562,76745487
4,563,2792142
4,564,3223712
4,565,21968186
4,566,25625001
4,567,3305853
4,568,2717577
4,569,2563489
4,570,18922677
4,571,2327703
4,572,11486739
4,573,3613226
4,574,3117273
4,575,35552083
4,576,11012143
4,577,3278646
4,578,3540538
4,579,2464296
4,580,3722793
4,581,4219313
4,582,3291796
4,583,2994549
4,584,3632115
4,585,2380582
4,586,4391260
4,587,20561810
4,588,3428171
4,589,2429640
4,590,4188465
4,591,2795744
4,592,39224675
4,593,2580973
4,594,38080888
4,595,2951284
4,596,3568872
4,597,3139724
4,598,3137775
4,599,3754431
4,600,2662400
4,601,2769481
4,602,4823988
4,603,2515088
4,604,2066138
4,605,2565660
4,606,2305393
4,607,83733676
4,608,4947460
4,609,64702916
4,610,13538904
4,611,3668138
4,612,3376042
4,613,3120203
4,614,2889289
4,615,2779884
4,616,11553475
4,617,7174250
4,618,25641691
4,619,18801082
4,620,2544164
4,621,2990133
4,622,11723815
4,623,26511718
4,624,4425356
4,625,2650483
4,626,6415364
4,627,4983138
4,628,3408027
4,629,11593476
4,630,92580097
4,631,3276474
4,632,2475468
4,633,84585217
4,634,4384347
4,635,3706481
4,636,2846364
4,637,18266933
4,638,24846951
4,639,3653518
4,640,5638944
4,641,3256894
4,642,2878296
4,643,1916754
4,644,5302272
4,645,30612839
4,646,3559698
4,647,2338259
4,648,1863275
4,649,3297099
4,650,2699803
4,651,8542056
4,652,53433471
4,653,37931708
4,654,3715514
4,655,2934644
4,656,3423847
4,657,53718053
4,658,38227679
4,659,3145119
4,660,2548511
4,661,2349886
4,662,3151627
4,663,3805796
4,664,2332510
4,665,27898585
4,666,54050058
4,667,2317104
4,668,3137746
4,669,2578457
4,670,4379079
4,671,6040365
4,672,3118456
4,673,2896952
4,674,2203026
4,675,2226687
4,676,3082310
4,677,60173874
4,678,4161516
4,679,4718420
4,680,15930445
4,681,6159138
4,682,2691493
4,683,3333247
4,684,3294960
4,685,7869671
4,686,3158723
4,687,22214049
4,688,2743400
4,689,19520176
4,690,2643966
4,691,36924354
4,692,3266730
4,693,2851531
4,694,4097629
4,695,3106657
4,696,3303028
4,697,55742908
4,698,3189705
4,699,41960593
4,700,2942648
4,701,2817390
4,702,2706778
4,703,36228078
4,704,38436278
4,705,36366127
4,706,44412016
4,707,46620957
4,708,3365697
4,709,2611516
4,710,38608266
4,711,3013729
4,712,60367511
4,713,4567330
4,714,2326185
4,715,2832565
4,716,13788155
4,717,2637623
4,718,2671133
4,719,1973968
4,720,2936069
4,721,2837937
4,722,23245021
4,723,5619930
4,724,6301384
4,725,3032057
4,726,3128329
4,727,2814671
4,728,2989787
4,729,27856964
4,730,2308005
4,731,3046721
4,732,2601918
4,733,3488358
4,734,13729126
4,735,38830736
4,736,5473574
4,737,40668106
4,738,2860392
4,739,20727316
4,740,2417163
4,741,6581525
4,742,1864804
4,743,2445765
4,744,2588559
4,745,8374983
4,746,2450136
4,747,4228964
4,748,80065960
4,749,33928039
4,750,44061612
4,751,4230406
4,752,3312493
4,753,30626843
4,754,3382909
4,755,26860920
4,756,3519308
4,757,2328856
4,758,2843032
4,759,67475452
4,760,11488842
4,761,86382250
4,762,2362630
4,763,2596913
4,764,2996513
4,765,7849665
4,766,2658709
4,767,4448484
4,768,2596153
4,769,28784872
4,770,14464707
4,771,2148164
4,772,2709289
4,773,2248741
4,774,2423025
4,775,20457519
4,776,2649618
4,777,2296200
4,778,62723533
4,779,3546815
4,780,66648116
4,781,16142832
4,782,11157076
4,783,39682569
4,784,4477004
4,785,122946738
4,786,3651732
4,787,3468192
4,788,2339298
4,789,6554197
4,790,3737162
4,791,2927257
4,792,2456489
4,793,3490615
4,794,4491725
4,795,3496436
4,796,10553427
4,797,2859179
4,798,3217651
4,799,1900222
4,800,3229982
4,801,2387218
4,802,3345213
4,803,10926052
4,804,3814544
4,805,5064269
4,806,40506934
4,807,64562536
4,808,3751595
4,809,2371835
4,810,37074828
4,811,2376441
4,812,3043488
4,813,88973787
4,814,41859094
4,815,2843777
4,816,2291790
4,817,3416523
4,818,27161359
4,819,2639793
4,820,3694398
4,821,3293997
4,822,1995491
4,823,3057469
4,824,64860395
4,825,3561644
4,826,3003872
4,827,2996831
4,828,22706602
4,829,3508386
4,830,24052521
4,831,1974863
4,832,22282653
4,833,3357448
4,834,3762758
4,835,3424103
4,836,3224078
4,837,3274249
4,838,36701531
4,839,3086687
4,840,45934132
4,841,2961496
4,842,4689802
4,843,54489485
4,844,2414373
4,845,4036309
4,846,2898274
4,847,2544135
4,848,3665233
4,849,5449793
4,850,2756759
4,851,14981940
4,852,3755053
4,853,4157696
4,854,19435310
4,855,2646954
4,856,23490591
4,857,3728796
4,858,7301873
4,859,2920189
4,860,9316434
4,861,3154500
4,862,2576970
4,863,22882688
4,864,3123255
4,865,2875597
4,866,2232303
4,867,3821964
4,868,3251199
4,869,28507737
4,870,11964500
4,871,3555512
4,872,3529319
4,873,77219839
4,874,2725599
4,875,3928409
4,876,3119320
4,877,3149547
4,878,91160519
4,879,14498919
4,880,80898515
4,881,2771848
4,882,2717664
4,883,3240568
4,884,2868505
4,885,2289864
4,886,87634073
4,887,2677202
4,888,3024295
4,889,2150330
4,890,5035436
4,891,4300448
4,892,42107033
4,893,5236507
4,894,3797173
4,895,26275489
4,896,2720416
4,897,17694989
4,898,2073306
4,899,3351089
4,900,3038479
4,901,2738126
4,902,16589047
4,903,35983233
4,904,3062597
4,905,3158758
4,906,17432700
4,907,3424227
4,908,2050551
4,909,3238542
4,910,2670232
4,911,3229856
4,912,2379906
4,913,2494699
4,914,3105362
4,915,2720439
4,916,8039083
4,917,3038532
4,918,3242176
4,919,91392003
4,920,34108554
4,921,3935490
4,922,30053600
4,923,6596122
4,924,31021711
4,925,39981948
4,926,4444162
4,927,2330560
4,928,3244494
4,929,8893943
4,930,40682240
4,931,3067588
4,932,51018861
4,933,84618167
4,934,3038360
4,935,2466358
4,936,3697457
4,937,3085898
4,938,5177272
4,939,19189245
4,940,2430429
4,941,9231931
4,942,3251518
4,943,45213157
4,944,3158305
4,945,3137162
4,946,20277908
4,947,17110485
4,948,3245133
4,949,4898864
4,950,2494515
4,951,2785147
4,952,2084227
4,953,2320805
4,954,2612758
4,955,1941398
4,956,15083993
4,957,15352816
4,958,2081349
4,959,2621399
4,960,22107936
4,961,3041135
4,962,2701880
4,963,2982654
4,964,2168405
4,965,47416779
4,966,86588879
4,967,3256588
4,968,2261872
4,969,11488176
4,970,2265802
4,971,2550651
4,972,2358289
4,973,2088250
4,974,2349591
4,975,2640565
4,976,39301686
4,977,34636497
4,978,60778126
4,979,2479089
4,980,2920521
4,981,3422275
4,982,2809077
4,983,3133988
4,984,3004035
4,985,2497424
4,986,1938544
4,987,2274251
4,988,2777778
4,989,1996452
4,990,3142041
4,991,2041471
4,992,2596140
4,993,2839688
4,994,2223942
4,995,21517572
4,996,2636378
4,997,2166557
4,998,23243080
4,999,2408896
4,1000,3060688
