iteration,operation,ns
4,496,3088429
4,497,2052063
4,498,2611698
4,499,2718296
4,500,2413474
4,501,2878599
4,502,2527058
4,503,1731843
4,504,2370489
4,505,2959101
4,506,2956109
4,507,2611066
4,508,89478339
4,509,2699955
4,510,4402706
4,511,2185975
4,512,4312558
4,513,2707865
4,514,3306509
4,515,4104489
4,516,3504348
4,517,3834651
4,518,36478384
4,519,2939275
4,520,4327142
4,521,3816430
4,522,3228048
4,523,26204660
4,524,3114903
4,525,2764590
4,526,3406653
4,527,25101604
4,528,13774101
4,529,15407683
4,530,2419360
4,531,24925768
4,532,53400983
4,533,2126672
4,534,59573727
4,535,2262144
4,536,2995919
4,537,3148267
4,538,1869708
4,539,2440203
4,540,11445763
4,541,3280836
4,542,2286503
4,543,2748977
4,544,22444014
4,545,2514465
4,546,2476322
4,547,9940075
4,548,52977012
4,549,3112035
4,550,2145239
4,551,2922313
4,552,3843796
4,553,1803811
4,554,21860751
4,555,2386865
4,556,2251265
4,557,3233426
4,558,2471772
4,559,2585422
4,560,16764126
4,561,2808697
4,562,94751938
4,563,2543899
4,564,32038170
4,565,8792105
4,566,1755529
4,567,2315286
4,568,37288587
4,569,2060541
4,570,13822553
4,571,2739578
4,572,10877900
4,573,3691220
4,574,2752137
4,575,2929175
4,576,2738731
4,577,14717040
4,578,3811048
4,579,2448643
4,580,2742648
4,581,25623521
4,582,22790468
4,583,5056810
4,584,3056912
4,585,2075211
4,586,3387264
4,587,2365579
4,588,52565844
4,589,2247047
4,590,3181496
4,591,2165310
4,592,2733475
4,593,17784348
4,594,40319061
4,595,2635137
4,596,2633027
4,597,2855960
4,598,5845255
4,599,2150017
4,600,2639774
4,601,2469290
4,602,32375644
4,603,3184178
4,604,44586768
4,605,5161557
4,606,3305475
4,607,4335916
4,608,38215283
4,609,2252849
4,610,28198726
4,611,1990505
4,612,35937319
4,613,3602028
4,614,3258226
4,615,84639721
4,616,2707175
4,617,3029321
4,618,2530843
4,619,2437145
4,620,3853072
4,621,3367413
4,622,2585814
4,623,4427055
4,624,3341643
4,625,32752807
4,626,12580297
4,627,3467738
4,628,2374742
4,629,2936719
4,630,3035263
4,631,2805785
4,632,3289771
4,633,4621840
4,634,55164128
4,635,62839720
4,636,15606878
4,637,8716808
4,638,3425842
4,639,1838654
4,640,2658191
4,641,3491205
4,642,2478627
4,643,5290752
4,644,18840204
4,645,5051732
4,646,3400263
4,647,1667767
4,648,3477651
4,649,2481583
4,650,52816299
4,651,2935318
4,652,2683695
4,653,2791949
4,654,2101925
4,655,1605179
4,656,2900286
4,657,3439580
4,658,1683979
4,659,54553199
4,660,3278559
4,661,4232839
4,662,2177423
4,663,3024570
4,664,2737371
4,665,4669631
4,666,2781066
4,667,2670134
4,668,2305421
4,669,18817255
4,670,1849111
4,671,2745481
4,672,4281978
4,673,53798827
4,674,3628799
4,675,2831552
4,676,17335107
4,677,3672443
4,678,2223107
4,679,3999000
4,680,3069922
4,681,2428052
4,682,2298127
4,683,3110933
4,684,2248455
4,685,33141205
4,686,32421850
4,687,2897138
4,688,3578388
4,689,5056001
4,690,2138401
4,691,48995722
4,692,3314168
4,693,13897314
4,694,3659037
4,695,5396927
4,696,2950979
4,697,2784010
4,698,1918744
4,699,44055061
4,700,2682671
4,701,32631999
4,702,2912131
4,703,80790974
4,704,1613755
4,705,2388971
4,706,3220315
4,707,2232607
4,708,2988981
4,709,3750401
4,710,1643771
4,711,2852520
4,712,2756937
4,713,1708037
4,714,33340768
4,715,2744788
4,716,71880437
4,717,3148502
4,718,2598837
4,719,38505032
4,720,66039596
4,721,2143176
4,722,2624325
4,723,3646881
4,724,2203361
4,725,2888771
4,726,5620064
4,727,1658199
4,728,2657139
4,729,58804903
4,730,2153387
4,731,3818875
4,732,18798170
4,733,3026572
4,734,2316005
4,735,2540192
4,736,59623665
4,737,3254251
4,738,2267206
4,739,2649693
4,740,2783154
4,741,2237558
4,742,29713987
4,743,2701692
4,744,2813014
4,745,2638944
4,746,74975793
4,747,2574541
4,748,6552736
4,749,34875108
4,750,52612731
4,751,13016320
4,752,2455189
4,753,3629435
4,754,4197842
4,755,82844836
4,756,4331689
4,757,2219793
4,758,84747365
4,759,4456411
4,760,2315391
4,761,3490512
4,762,72785735
4,763,13486889
4,764,2878233
4,765,2907752
4,766,2940107
4,767,19056850
4,768,3345927
4,769,2651993
4,770,3121015
4,771,32210943
4,772,2122224
4,773,8183985
4,774,1871071
4,775,2424463
4,776,3960947
4,777,27401590
4,778,2145358
4,779,2605663
4,780,1899956
4,781,1836807
4,782,3001531
4,783,1738881
4,784,10162397
4,785,23829470
4,786,3922843
4,787,27025803
4,788,7194971
4,789,9650655
4,790,2285316
4,791,3419602
4,792,12431011
4,793,2450638
4,794,5660109
4,795,2917469
4,796,44899122
4,797,18232907
4,798,3020749
4,799,1931607
4,800,3829683
4,801,3125401
4,802,2190777
4,803,2237531
4,804,3007543
4,805,30281237
4,806,2069400
4,807,39059822
4,808,3032138
4,809,2643492
4,810,1999492
4,811,2687359
4,812,2953372
4,813,26496617
4,814,3320692
4,815,2988453
4,816,2084857
4,817,3041973
4,818,1913081
4,819,2503313
4,820,2801454
4,821,1838232
4,822,4091343
4,823,2040162
4,824,3104652
4,825,2479027
4,826,2004018
4,827,2857162
4,828,2630977
4,829,67857815
4,830,3687933
4,831,28307031
4,832,4012215
4,833,2698160
4,834,2606993
4,835,51817463
4,836,2981877
4,837,3433116
4,838,3949659
4,839,14786803
4,840,34126936
4,841,2736630
4,842,2435642
4,843,3787429
4,844,16923525
4,845,52998489
4,846,2166131
4,847,2635534
4,848,2709906
4,849,2100357
4,850,2211803
4,851,2487840
4,852,2301795
4,853,2501202
4,854,25631435
4,855,2538054
4,856,2190887
4,857,3336399
4,858,56641926
4,859,2134618
4,860,2710967
4,861,2581053
4,862,61450433
4,863,2604290
4,864,30149745
4,865,3518211
4,866,3360641
4,867,123256455
4,868,3527010
4,869,16552558
4,870,3104993
4,871,2294518
4,872,2699745
4,873,102652681
4,874,30297493
4,875,3567683
4,876,14884529
4,877,2125559
4,878,3459444
4,879,3876521
4,880,3096002
4,881,83256172
4,882,22998184
4,883,6000916
4,884,42520905
4,885,6466610
4,886,8855678
4,887,3055726
4,888,2628775
4,889,23140496
4,890,3763360
4,891,3585043
4,892,2102133
4,893,2760668
4,894,2953639
4,895,1995228
4,896,2851956
4,897,5189304
4,898,92087612
4,899,1992366
4,900,2866070
4,901,3350271
4,902,2165955
4,903,51390253
4,904,2488200
4,905,28627059
4,906,3314089
4,907,4001727
4,908,3010205
4,909,3682364
4,910,55507053
4,911,3140595
4,912,3386581
4,913,20850214
4,914,17801938
4,915,9772184
4,916,1766569
4,917,1952500
4,918,5198014
4,919,2341380
4,920,2697901
4,921,3673038
4,922,3717499
4,923,83074621
4,924,4364083
4,925,5834408
4,926,40151768
4,927,3531846
4,928,14531842
4,929,3557751
4,930,34685310
4,931,2614410
4,932,2459710
4,933,2701100
4,934,55809583
4,935,2653813
4,936,2705288
4,937,16636495
4,938,50359355
4,939,2667607
4,940,3185192
4,941,3654900
4,942,2751385
4,943,2448187
4,944,2624528
4,945,27182208
4,946,2093112
4,947,6759582
4,948,2717475
4,949,34109384
4,950,3106447
4,951,24282502
4,952,3527046
4,953,2881485
4,954,2342607
4,955,12579638
4,956,34697846
4,957,3486945
4,958,2691200
4,959,2166497
4,960,18387973
4,961,2412530
4,962,3114308
4,963,3319513
4,964,79202165
4,965,2963493
4,966,3134588
4,967,3612728
4,968,1673109
4,969,4123159
4,970,3068564
4,971,2825741
4,972,2193603
4,973,43565070
4,974,3368846
4,975,3493489
4,976,1707376
4,977,30909477
4,978,7263371
4,979,2651084
4,980,43909323
4,981,75373607
4,982,2309688
4,983,2510956
4,984,2645432
4,985,2580865
4,986,1998793
4,987,2697610
4,988,3052000
4,989,2037807
4,990,2541489
4,991,16773803
4,992,2846052
4,993,3124276
4,994,3730815
4,995,3364539
4,996,2862557
4,997,2732747
4,998,2521972
4,999,1880403
4,1000,2297420
