iteration,operation,ns
4,496,2428460
4,497,1475114
4,498,39090516
4,499,1425282
4,500,18625292
4,501,1796495
4,502,2760818
4,503,2634124
4,504,2315818
4,505,72661733
4,506,3080197
4,507,3248410
4,508,93324898
4,509,5023581
4,510,3620673
4,511,2604530
4,512,2733104
4,513,85000708
4,514,3432475
4,515,2328316
4,516,8969166
4,517,3145109
4,518,77711278
4,519,3313933
4,520,2769450
4,521,3129954
4,522,27046738
4,523,16632178
4,524,3030359
4,525,12172295
4,526,29429896
4,527,3015982
4,528,2032306
4,529,3365720
4,530,2957951
4,531,21860695
4,532,2747509
4,533,13965312
4,534,2335202
4,535,40194042
4,536,3134850
4,537,2763147
4,538,3891915
4,539,1906522
4,540,2400470
4,541,3819291
4,542,16093167
4,543,3910522
4,544,117663770
4,545,3438343
4,546,47801521
4,547,6012181
4,548,3468909
4,549,22450722
4,550,3162277
4,551,2182854
4,552,2819767
4,553,3069097
4,554,1946236
4,555,3089798
4,556,1992424
4,557,1547217
4,558,2439228
4,559,2628248
4,560,1627442
4,561,10205683
4,562,2217948
4,563,2799661
4,564,91225772
4,565,2883294
4,566,59979055
4,567,27079205
4,568,3496873
4,569,2288783
4,570,3648824
4,571,2729399
4,572,3630367
4,573,3758058
4,574,3028775
4,575,2725130
4,576,52307728
4,577,5764926
4,578,2035197
4,579,2751080
4,580,3451190
4,581,75313563
4,582,130269255
4,583,32004812
4,584,2964550
4,585,2403384
4,586,2188311
4,587,2862285
4,588,3202907
4,589,2263434
4,590,2538948
4,591,2952706
4,592,1993850
4,593,28797397
4,594,16637832
4,595,14379444
4,596,31852420
4,597,2695808
4,598,2149644
4,599,2501183
4,600,2065228
4,601,20650019
4,602,2186087
4,603,3523446
4,604,19075823
4,605,4302399
4,606,38496019
4,607,3049445
4,608,27104485
4,609,5124927
4,610,23515050
4,611,1800925
4,612,2330051
4,613,2680768
4,614,2135622
4,615,2669470
4,616,3106074
4,617,1679728
4,618,10753174
4,619,30524446
4,620,3227066
4,621,28836178
4,622,3589763
4,623,2397155
4,624,2637592
4,625,3512241
4,626,1431406
4,627,87847680
4,628,42810519
4,629,3250891
4,630,34101280
4,631,3341480
4,632,2207216
4,633,77166272
4,634,3847254
4,635,3705708
4,636,3775846
4,637,19504000
4,638,57930246
4,639,8432953
4,640,2602382
4,641,2389527
4,642,49169785
4,643,2498574
4,644,1517299
4,645,2254071
4,646,15420222
4,647,1983433
4,648,7846688
4,649,1556535
4,650,2032157
4,651,2549462
4,652,2029034
4,653,59790890
4,654,5817613
4,655,25636966
4,656,2574999
4,657,2637032
4,658,1789634
4,659,3943970
4,660,15460968
4,661,16220721
4,662,2720382
4,663,2689657
4,664,3035317
4,665,2827835
4,666,2662388
4,667,2921692
4,668,2625421
4,669,25387703
4,670,107834368
4,671,2896507
4,672,3119910
4,673,2947289
4,674,2474024
4,675,3411406
4,676,23181556
4,677,24626709
4,678,3487295
4,679,13271252
4,680,5243839
4,681,3081293
4,682,5949115
4,683,32036203
4,684,51160772
4,685,4237724
4,686,2440434
4,687,2223733
4,688,10900083
4,689,2600018
4,690,2319625
4,691,38313128
4,692,29146041
4,693,2575786
4,694,54161388
4,695,23099271
4,696,3185886
4,697,2028097
4,698,48166709
4,699,2965211
4,700,2120266
4,701,5305667
4,702,18595007
4,703,3575967
4,704,97816658
4,705,2293069
4,706,42440525
4,707,3517269
4,708,2947300
4,709,48075113
4,710,2452074
4,711,25213087
4,712,2165061
4,713,3249224
4,714,2812601
4,715,2160040
4,716,3157362
4,717,4147497
4,718,2490992
4,719,2957186
4,720,2132264
4,721,3366854
4,722,3756635
4,723,55768514
4,724,1859643
4,725,51198503
4,726,3355390
4,727,5341338
4,728,4499953
4,729,19064339
4,730,2143346
4,731,1653965
4,732,9958777
4,733,2131042
4,734,2950280
4,735,2720395
4,736,1857379
4,737,2300306
4,738,2566364
4,739,1551475
4,740,2762436
4,741,3389810
4,742,9353662
4,743,34252433
4,744,2886905
4,745,2847698
4,746,2823735
4,747,12000803
4,748,51850186
4,749,2514114
4,750,3129541
4,751,16884464
4,752,3261154
4,753,10815501
4,754,6772757
4,755,3450081
4,756,3158570
4,757,7140928
4,758,3598908
4,759,2310089
4,760,2227757
4,761,6724218
4,762,2382428
4,763,2182949
4,764,15852718
4,765,2849327
4,766,3010555
4,767,121340479
4,768,4253461
4,769,3356124
4,770,3072719
4,771,2801159
4,772,3802868
4,773,2215839
4,774,13235709
4,775,2737934
4,776,3111904
4,777,7977420
4,778,4282728
4,779,4683154
4,780,50458377
4,781,2372324
4,782,1934261
4,783,3091027
4,784,2423055
4,785,2705547
4,786,2640790
4,787,3671918
4,788,2976285
4,789,2199533
4,790,59495078
4,791,3449492
4,792,2341843
4,793,21892213
4,794,30434545
4,795,92787370
4,796,67485682
4,797,2683024
4,798,22834067
4,799,2363820
4,800,1962145
4,801,2157163
4,802,35280292
4,803,39466411
4,804,2555368
4,805,3124512
4,806,2774701
4,807,2938388
4,808,2847277
4,809,2338656
4,810,6935929
4,811,62728635
4,812,3237357
4,813,2109532
4,814,11411941
4,815,30051689
4,816,3144218
4,817,3694221
4,818,52257134
4,819,88138934
4,820,2850732
4,821,14750051
4,822,2543653
4,823,6782524
4,824,3971735
4,825,4458233
4,826,4044462
4,827,3742275
4,828,30821377
4,829,3271620
4,830,10588294
4,831,54992554
4,832,15392280
4,833,2433982
4,834,4030105
4,835,1778558
4,836,29224136
4,837,3573018
4,838,1566468
4,839,2607088
4,840,2735755
4,841,6243644
4,842,12844929
4,843,18554207
4,844,2802442
4,845,3634966
4,846,2037043
4,847,2559550
4,848,13238676
4,849,3030564
4,850,2912778
4,851,2277593
4,852,2767382
4,853,2497826
4,854,32659074
4,855,2009692
4,856,3265815
4,857,4022882
4,858,21044456
4,859,3023031
4,860,1896518
4,861,1713315
4,862,20449452
4,863,1721800
4,864,12864747
4,865,2682961
4,866,129206651
4,867,56546792
4,868,5903765
4,869,3630576
4,870,13448623
4,871,2624259
4,872,3613890
4,873,23488823
4,874,3210947
4,875,2848906
4,876,25374723
4,877,4033144
4,878,1935333
4,879,2855922
4,880,2650976
4,881,2652405
4,882,34882008
4,883,23953557
4,884,3364773
4,885,2975403
4,886,5502368
4,887,6124687
4,888,3298368
4,889,3707018
4,890,3506580
4,891,2783877
4,892,2052570
4,893,2239748
4,894,3492977
4,895,5411311
4,896,3434862
4,897,2367572
4,898,2075649
4,899,2668012
4,900,19713556
4,901,3183543
4,902,3274164
4,903,23357047
4,904,84283822
4,905,2794526
4,906,1676777
4,907,33294645
4,908,2760842
4,909,1628152
4,910,2256466
4,911,4589013
4,912,48203346
4,913,2099742
4,914,3573330
4,915,3548827
4,916,1960639
4,917,4648839
4,918,65216790
4,919,7938959
4,920,2441804
4,921,1978488
4,922,2940616
4,923,1552196
4,924,1219417
4,925,3009595
4,926,15501964
4,927,53261888
4,928,1967830
4,929,24562737
4,930,3434679
4,931,2838253
4,932,3489284
4,933,2739234
4,934,2883728
4,935,3258683
4,936,3422852
4,937,36808360
4,938,3205054
4,939,13974337
4,940,3409295
4,941,1792901
4,942,2603132
4,943,2246945
4,944,5372844
4,945,3527836
4,946,1939927
4,947,3551675
4,948,2281316
4,949,2827994
4,950,3197281
4,951,2442992
4,952,1960432
4,953,2089576
4,954,2534745
4,955,48735902
4,956,3282557
4,957,99087085
4,958,3102077
4,959,1838733
4,960,2378188
4,961,2914695
4,962,36124336
4,963,2394571
4,964,3375174
4,965,2938480
4,966,2254341
4,967,2666039
4,968,11683076
4,969,2451341
4,970,3123894
4,971,116482273
4,972,2890498
4,973,2203331
4,974,68522333
4,975,78805617
4,976,24266677
4,977,2100267
4,978,3044752
4,979,42939227
4,980,2200188
4,981,2348852
4,982,3130585
4,983,1956476
4,984,2540187
4,985,3271130
4,986,2210442
4,987,12059574
4,988,5896372
4,989,12710716
4,990,2268853
4,991,2893895
4,992,57898569
4,993,2034356
4,994,3149088
4,995,2663447
4,996,1844700
4,997,2167314
4,998,7373480
4,999,2616486
4,1000,2094161
