iteration,operation,ns
4,496,84807698
4,497,3384461
4,498,19800642
4,499,2739807
4,500,46470741
4,501,6004523
4,502,2422904
4,503,3948158
4,504,3976161
4,505,4808221
4,506,6606805
4,507,3534010
4,508,1659189
4,509,41472031
4,510,4561817
4,511,2130731
4,512,15595067
4,513,1801620
4,514,43054954
4,515,2866136
4,516,3573666
4,517,4118524
4,518,3331196
4,519,36728737
4,520,3023571
4,521,2012260
4,522,57860951
4,523,2791435
4,524,7982229
4,525,2545432
4,526,1805211
4,527,2163032
4,528,32255307
4,529,3218889
4,530,1850353
4,531,51832993
4,532,50159409
4,533,2821798
4,534,30480740
4,535,3228056
4,536,4173961
4,537,3005072
4,538,2825165
4,539,3398796
4,540,34590805
4,541,5995651
4,542,2319745
4,543,2592691
4,544,1957281
4,545,2460788
4,546,6867184
4,547,2221897
4,548,13858918
4,549,12894700
4,550,1791534
4,551,30105086
4,552,2284678
4,553,2304414
4,554,3647873
4,555,4086611
4,556,6703843
4,557,2028218
4,558,11926369
4,559,2315312
4,560,3387706
4,561,16290760
4,562,3573869
4,563,2133467
4,564,2605281
4,565,3687497
4,566,25735586
4,567,3033902
4,568,4787581
4,569,2932116
4,570,3802980
4,571,4593776
4,572,57308824
4,573,3445813
4,574,2801669
4,575,1925340
4,576,23918614
4,577,85344601
4,578,2608928
4,579,2712910
4,580,2721114
4,581,82718432
4,582,3465892
4,583,1678977
4,584,5454826
4,585,2623761
4,586,63764765
4,587,3575052
4,588,80044838
4,589,2955406
4,590,3578743
4,591,1760435
4,592,2259604
4,593,2581397
4,594,2065654
4,595,44563972
4,596,2771594
4,597,3114451
4,598,9603912
4,599,46101013
4,600,2953299
4,601,2557224
4,602,37179233
4,603,6346629
4,604,2145473
4,605,1778385
4,606,74061479
4,607,3432785
4,608,2402144
4,609,3220930
4,610,2245165
4,611,5192460
4,612,2025808
4,613,5232340
4,614,2842265
4,615,2712981
4,616,3296521
4,617,2229246
4,618,1407579
4,619,30276909
4,620,2775180
4,621,1677882
4,622,12240358
4,623,2250923
4,624,2909042
4,625,31057042
4,626,2690033
4,627,1519802
4,628,11094627
4,629,4046362
4,630,2559119
4,631,7258245
4,632,4576279
4,633,2062904
4,634,15238914
4,635,2389337
4,636,20846114
4,637,2182477
4,638,2690599
4,639,3288373
4,640,2194228
4,641,2638244
4,642,2350345
4,643,2102555
4,644,3365754
4,645,137430684
4,646,18104306
4,647,3470450
4,648,2600155
4,649,2857183
4,650,16117502
4,651,1762661
4,652,2604572
4,653,2978879
4,654,31228289
4,655,3628655
4,656,2238623
4,657,1753572
4,658,43395316
4,659,2245042
4,660,2571992
4,661,2663359
4,662,21169831
4,663,2807840
4,664,1725876
4,665,2260576
4,666,45371291
4,667,2308404
4,668,2740886
4,669,2093143
4,670,3142928
4,671,3796731
4,672,2994275
4,673,3180737
4,674,2409442
4,675,1678276
4,676,26563075
4,677,5151204
4,678,2564291
4,679,50365227
4,680,12698662
4,681,13966216
4,682,2584263
4,683,2276071
4,684,2531729
4,685,20557080
4,686,2013931
4,687,88360868
4,688,3089264
4,689,1446159
4,690,2583431
4,691,27159232
4,692,2709123
4,693,3144705
4,694,18915649
4,695,3622264
4,696,2806478
4,697,2405023
4,698,2110449
4,699,9728260
4,700,3617429
4,701,2698421
4,702,30225334
4,703,3548542
4,704,2339855
4,705,2504046
4,706,21938203
4,707,4460361
4,708,22017142
4,709,9770787
4,710,2726721
4,711,2289601
4,712,2307694
4,713,1520444
4,714,3397186
4,715,4714156
4,716,2152725
4,717,1983305
4,718,17811183
4,719,4255296
4,720,2026185
4,721,43840539
4,722,23710800
4,723,73531961
4,724,17538015
4,725,3019171
4,726,1550733
4,727,18616229
4,728,9445346
4,729,2145435
4,730,2401663
4,731,2984745
4,732,11366333
4,733,2696030
4,734,1962419
4,735,2839233
4,736,3007289
4,737,2406119
4,738,25958948
4,739,2171750
4,740,3859933
4,741,2636643
4,742,3405629
4,743,25094494
4,744,4518678
4,745,24651990
4,746,2036395
4,747,4350516
4,748,2890402
4,749,2777907
4,750,17517274
4,751,3089882
4,752,2626636
4,753,2057983
4,754,4223702
4,755,3456325
4,756,2468494
4,757,4809145
4,758,29239988
4,759,2734641
4,760,3386616
4,761,1538167
4,762,21445833
4,763,3436880
4,764,2057336
4,765,3323003
4,766,1407443
4,767,3564885
4,768,2759967
4,769,3662809
4,770,2939486
4,771,72927374
4,772,3493019
4,773,2717234
4,774,2016775
4,775,34074309
4,776,2487716
4,777,2348684
4,778,2124193
4,779,2109519
4,780,46803260
4,781,57527409
4,782,18696964
4,783,2358744
4,784,45528848
4,785,2520089
4,786,2762363
4,787,3533973
4,788,8101123
4,789,28721522
4,790,56508882
4,791,5077271
4,792,29279276
4,793,3044478
4,794,1976276
4,795,2563820
4,796,51018115
4,797,4139670
4,798,3663527
4,799,12018405
4,800,1606624
4,801,2751848
4,802,2625967
4,803,53279949
4,804,9803909
4,805,2392225
4,806,24715352
4,807,3673879
4,808,5256369
4,809,1679749
4,810,2556561
4,811,2567228
4,812,49143406
4,813,87311403
4,814,2188002
4,815,20162113
4,816,20100900
4,817,3257851
4,818,93530228
4,819,3786701
4,820,2726159
4,821,124762349
4,822,3284323
4,823,30924280
4,824,3123185
4,825,2749211
4,826,2908508
4,827,3887861
4,828,4358637
4,829,15952066
4,830,2009051
4,831,3090372
4,832,8455427
4,833,4485828
4,834,3471335
4,835,2895875
4,836,2788904
4,837,1845784
4,838,2511247
4,839,3785564
4,840,2263054
4,841,29478438
4,842,10091244
4,843,13498541
4,844,8750047
4,845,1616282
4,846,3240357
4,847,3256588
4,848,2442527
4,849,12267301
4,850,2486108
4,851,3073744
4,852,17492235
4,853,2680657
4,854,3816419
4,855,2501615
4,856,3782606
4,857,2397134
4,858,7261868
4,859,89454027
4,860,4021062
4,861,2131506
4,862,3252602
4,863,3131449
4,864,2093630
4,865,2203366
4,866,3681335
4,867,13377340
4,868,1678955
4,869,2374786
4,870,3346173
4,871,3691495
4,872,2291137
4,873,22678666
4,874,1562370
4,875,2660329
4,876,32765193
4,877,3280529
4,878,2990117
4,879,2266347
4,880,2456836
4,881,4439893
4,882,1903019
4,883,3254045
4,884,3377200
4,885,2797997
4,886,1794484
4,887,2306521
4,888,24785695
4,889,21488813
4,890,4856592
4,891,42264716
4,892,35868784
4,893,6333093
4,894,3787179
4,895,3663595
4,896,6907646
4,897,8521644
4,898,2659735
4,899,1292111
4,900,2432947
4,901,23992668
4,902,2485396
4,903,11506767
4,904,2199973
4,905,4889571
4,906,2478343
4,907,2530945
4,908,52101974
4,909,6051310
4,910,2941963
4,911,38548923
4,912,3976696
4,913,11635353
4,914,95149537
4,915,61382653
4,916,1862284
4,917,2746902
4,918,21909665
4,919,3489163
4,920,3155667
4,921,1780416
4,922,42910733
4,923,2631384
4,924,2817610
4,925,2380684
4,926,2394135
4,927,3220668
4,928,2147388
4,929,17444838
4,930,68120399
4,931,7150552
4,932,3427609
4,933,17385666
4,934,2427241
4,935,3141563
4,936,4627619
4,937,3664746
4,938,2698806
4,939,3441955
4,940,2641503
4,941,2543452
4,942,49524862
4,943,4375535
4,944,88360349
4,945,2484603
4,946,3014719
4,947,1789908
4,948,2748785
4,949,2258460
4,950,34670530
4,951,3327492
4,952,3365186
4,953,34092809
4,954,17760772
4,955,16254453
4,956,3522088
4,957,1686489
4,958,2598195
4,959,1751160
4,960,2077403
4,961,3838944
4,962,78365326
4,963,2394657
4,964,62266406
4,965,84866625
4,966,39940813
4,967,3385841
4,968,2845949
4,969,8674555
4,970,2498808
4,971,3137773
4,972,50171135
4,973,2962797
4,974,3856947
4,975,77786090
4,976,2743548
4,977,89830443
4,978,5144248
4,979,12856462
4,980,30924174
4,981,5761996
4,982,2592590
4,983,2614594
4,984,58964871
4,985,4988520
4,986,3211508
4,987,3274027
4,988,2831479
4,989,29021671
4,990,5304160
4,991,4001071
4,992,18156241
4,993,24477158
4,994,2607739
4,995,2736006
4,996,46887754
4,997,19008209
4,998,2144817
4,999,3239234
4,1000,2603230
