iteration,operation,ns
4,496,15483696
4,497,15852435
4,498,4017636
4,499,2855854
4,500,5150422
4,501,6710235
4,502,11248109
4,503,5693117
4,504,3613604
4,505,6292221
4,506,4596736
4,507,5641845
4,508,17945633
4,509,3837163
4,510,10726222
4,511,4145211
4,512,19511459
4,513,17885970
4,514,5339968
4,515,5649035
4,516,2931738
4,517,4072940
4,518,2740403
4,519,7487314
4,520,4156547
4,521,4281388
4,522,5520580
4,523,3797152
4,524,4214615
4,525,16175202
4,526,4689287
4,527,3666805
4,528,4003772
4,529,16562060
4,530,5347081
4,531,4386500
4,532,3700009
4,533,20363994
4,534,6115473
4,535,6024278
4,536,6415497
4,537,4891215
4,538,19184569
4,539,15834467
4,540,3326255
4,541,5767765
4,542,3770528
4,543,7409226
4,544,6961911
4,545,16972918
4,546,5476721
4,547,3768489
4,548,3450482
4,549,6712156
4,550,4193208
4,551,4153305
4,552,19385033
4,553,17636771
4,554,3400014
4,555,15001695
4,556,3374113
4,557,3262888
4,558,5399800
4,559,3443062
4,560,18914553
4,561,17680816
4,562,7171083
4,563,3388932
4,564,21966510
4,565,4044054
4,566,3900032
4,567,5061695
4,568,3720908
4,569,7238934
4,570,5715172
4,571,6410464
4,572,21151479
4,573,4933344
4,574,17208377
4,575,6146196
4,576,3672736
4,577,15513339
4,578,3859241
4,579,15415431
4,580,6452235
4,581,3650959
4,582,4960352
4,583,17889982
4,584,3780289
4,585,3634696
4,586,10797831
4,587,6297385
4,588,4621352
4,589,4346059
4,590,17669641
4,591,5628827
4,592,14886431
4,593,6184488
4,594,3969260
4,595,5218754
4,596,6099117
4,597,4193225
4,598,4565104
4,599,3154169
4,600,5085120
4,601,4087150
4,602,11648349
4,603,5089046
4,604,4708759
4,605,3681766
4,606,4516074
4,607,6292782
4,608,16208294
4,609,5621888
4,610,3672328
4,611,8912436
4,612,14276981
4,613,4686833
4,614,16789820
4,615,4150227
4,616,6363045
4,617,6821839
4,618,11071831
4,619,2469641
4,620,4870849
4,621,3045414
4,622,5515035
4,623,3438856
4,624,6762743
4,625,17743946
4,626,4208979
4,627,18214996
4,628,4329350
4,629,5562343
4,630,6510046
4,631,4355095
4,632,18186649
4,633,5863601
4,634,3671204
4,635,16315771
4,636,17944375
4,637,4199257
4,638,18161187
4,639,5493113
4,640,3785006
4,641,6314868
4,642,4678311
4,643,3246473
4,644,6047240
4,645,3377282
4,646,3612169
4,647,4733603
4,648,14215168
4,649,4744074
4,650,5326428
4,651,3138238
4,652,5161431
4,653,2987234
4,654,18313618
4,655,17629891
4,656,32594916
4,657,3819102
4,658,5456454
4,659,6879406
4,660,17594419
4,661,2593891
4,662,16954465
4,663,3698998
4,664,18488147
4,665,4713983
4,666,4535533
4,667,4192881
4,668,2642211
4,669,6142457
4,670,5254695
4,671,4617707
4,672,21881126
4,673,3089516
4,674,4720142
4,675,3575169
4,676,6263095
4,677,5579798
4,678,3851478
4,679,19982936
4,680,5273739
4,681,6947786
4,682,6138540
4,683,5208938
4,684,4970266
4,685,15819289
4,686,17993814
4,687,3023133
4,688,3562381
4,689,3561963
4,690,4845300
4,691,21225884
4,692,5807965
4,693,16874401
4,694,17921185
4,695,2914749
4,696,6183397
4,697,10938338
4,698,5370959
4,699,16658453
4,700,5745621
4,701,7294493
4,702,5173936
4,703,11009200
4,704,6247287
4,705,3668979
4,706,5067324
4,707,21013144
4,708,5635296
4,709,3737526
4,710,15870365
4,711,3129924
4,712,8152003
4,713,6996643
4,714,6800694
4,715,7561324
4,716,12147788
4,717,5058216
4,718,5957503
4,719,5901336
4,720,14679020
4,721,6840930
4,722,5650112
4,723,4284604
4,724,4350971
4,725,18539022
4,726,4040959
4,727,17150646
4,728,7236731
4,729,4802814
4,730,5799697
4,731,5912490
4,732,4707742
4,733,4953519
4,734,19629047
4,735,5739783
4,736,5260976
4,737,19281979
4,738,15990179
4,739,3879654
4,740,19611663
4,741,19050745
4,742,5738178
4,743,14667510
4,744,16710004
4,745,5312662
4,746,17784565
4,747,6067348
4,748,4009788
4,749,7230292
4,750,4015531
4,751,3635986
4,752,6700883
4,753,20517402
4,754,5746195
4,755,3601910
4,756,3533003
4,757,5709243
4,758,17075382
4,759,26818278
4,760,21231550
4,761,8268188
4,762,16360227
4,763,5884860
4,764,5243799
4,765,2995238
4,766,7000026
4,767,8521384
4,768,6924579
4,769,4612320
4,770,23363480
4,771,5046484
4,772,7248744
4,773,3824984
4,774,3523696
4,775,3386748
4,776,17770239
4,777,4922378
4,778,3628381
4,779,2345641
4,780,4507137
4,781,2955652
4,782,3214777
4,783,2730872
4,784,3880904
4,785,5301533
4,786,3800504
4,787,25455419
4,788,6202410
4,789,3890753
4,790,4306235
4,791,24045191
4,792,17597851
4,793,4822243
4,794,4864582
4,795,5865643
4,796,17731597
4,797,5818854
4,798,19549119
4,799,5554482
4,800,5147331
4,801,12113801
4,802,3779435
4,803,2940830
4,804,16501503
4,805,14966327
4,806,16168020
4,807,4628411
4,808,4237735
4,809,3420076
4,810,4555196
4,811,4006322
4,812,6516870
4,813,3599921
4,814,2821512
4,815,16829722
4,816,5263273
4,817,3552765
4,818,3128266
4,819,6268184
4,820,20426543
4,821,7826019
4,822,22140764
4,823,4452242
4,824,3466473
4,825,3309477
4,826,3559638
4,827,12435178
4,828,21055697
4,829,3952425
4,830,14385003
4,831,5800883
4,832,4846136
4,833,19882736
4,834,4896091
4,835,7116714
4,836,7172028
4,837,19439909
4,838,3558515
4,839,11623198
4,840,18690325
4,841,5213312
4,842,5937544
4,843,3519925
4,844,4209646
4,845,19783184
4,846,4340472
4,847,4532794
4,848,4522673
4,849,5678973
4,850,7472879
4,851,8235420
4,852,19099964
4,853,4719058
4,854,6876062
4,855,8042975
4,856,2585020
4,857,3410223
4,858,5321516
4,859,6108392
4,860,10794719
4,861,4966531
4,862,20105227
4,863,27924891
4,864,18665190
4,865,3842770
4,866,3020026
4,867,20656252
4,868,6998332
4,869,4173223
4,870,3434757
4,871,21614153
4,872,3888315
4,873,4429974
4,874,5737841
4,875,4764213
4,876,15519258
4,877,14375971
4,878,5967776
4,879,5153262
4,880,3388499
4,881,4229731
4,882,18155206
4,883,43464303
4,884,6037213
4,885,3523545
4,886,18880494
4,887,2834754
4,888,3036713
4,889,2973015
4,890,6558263
4,891,16813902
4,892,4378299
4,893,3250308
4,894,3129469
4,895,3773383
4,896,4243709
4,897,6581666
4,898,22752151
4,899,17046938
4,900,3790347
4,901,4537837
4,902,5171543
4,903,2656886
4,904,16736147
4,905,2691762
4,906,4575541
4,907,3773496
4,908,4350700
4,909,20744789
4,910,5661907
4,911,16275704
4,912,4408096
4,913,3932019
4,914,3089785
4,915,5039430
4,916,5235239
4,917,14730781
4,918,16539582
4,919,3804620
4,920,4442204
4,921,3452394
4,922,17141561
4,923,3032212
4,924,3024159
4,925,3368219
4,926,2747016
4,927,15851354
4,928,3834329
4,929,4463253
4,930,6373850
4,931,3782131
4,932,3735068
4,933,15656667
4,934,6333011
4,935,4772721
4,936,6194502
4,937,15332934
4,938,13575957
4,939,5673161
4,940,15687006
4,941,5969155
4,942,3484400
4,943,3145389
4,944,3381799
4,945,3207593
4,946,5679766
4,947,3007380
4,948,13674597
4,949,4401924
4,950,4391678
4,951,2924433
4,952,13510995
4,953,4353981
4,954,4643107
4,955,5009622
4,956,2307745
4,957,4229293
4,958,2559654
4,959,9912174
4,960,3001658
4,961,3774346
4,962,11794297
4,963,4193698
4,964,4709990
4,965,2947965
4,966,7610814
4,967,3894355
4,968,3974167
4,969,14882423
4,970,4815021
4,971,9223752
4,972,12942228
4,973,14480798
4,974,3318713
4,975,4978664
4,976,3421232
4,977,2167746
4,978,4889524
4,979,14268245
4,980,6173099
4,981,10068541
4,982,4098470
4,983,2618880
4,984,2672206
4,985,13701105
4,986,13208929
4,987,2586283
4,988,3968430
4,989,4957593
4,990,3069772
4,991,2263094
4,992,3564671
4,993,4256741
4,994,2314763
4,995,3068017
4,996,5553182
4,997,3264874
4,998,12023742
4,999,12053585
4,1000,2988026
