iteration,operation,ns
4,496,3385889
4,497,15818644
4,498,19321469
4,499,4433371
4,500,17161796
4,501,4811306
4,502,2304521
4,503,2742549
4,504,4976003
4,505,3752224
4,506,4040668
4,507,3886767
4,508,18114563
4,509,4954749
4,510,4449569
4,511,5581809
4,512,3806679
4,513,15902662
4,514,5588828
4,515,18920023
4,516,17596000
4,517,3612902
4,518,3297792
4,519,14904609
4,520,3601774
4,521,4783198
4,522,4407680
4,523,2561691
4,524,2934588
4,525,3398371
4,526,4202695
4,527,4167800
4,528,4666959
4,529,18365323
4,530,4106090
4,531,3343743
4,532,4714764
4,533,3990366
4,534,15531776
4,535,19402075
4,536,15346494
4,537,14152956
4,538,2722039
4,539,15772079
4,540,15061953
4,541,3159650
4,542,3501522
4,543,3839677
4,544,4951988
4,545,3799663
4,546,4054265
4,547,6761758
4,548,4276122
4,549,2890006
4,550,3351879
4,551,3740228
4,552,3554399
4,553,4798800
4,554,3621178
4,555,3321284
4,556,18933315
4,557,11732624
4,558,16155551
4,559,5099517
4,560,3981451
4,561,4096838
4,562,2649319
4,563,14116689
4,564,5474328
4,565,3967972
4,566,3810644
4,567,3611006
4,568,15506858
4,569,7273971
4,570,6320775
4,571,5462640
4,572,3610806
4,573,15449283
4,574,3943928
4,575,18956557
4,576,3178034
4,577,3882323
4,578,3449154
4,579,3367495
4,580,4910199
4,581,4164772
4,582,16395080
4,583,4176530
4,584,3430874
4,585,3955582
4,586,3915077
4,587,10884670
4,588,6360662
4,589,16486060
4,590,5164294
4,591,4069104
4,592,17016450
4,593,17256039
4,594,5816097
4,595,4183527
4,596,15213080
4,597,3939418
4,598,3389136
4,599,5782865
4,600,3826079
4,601,4185463
4,602,2755951
4,603,2089162
4,604,3828726
4,605,3598730
4,606,2836767
4,607,11629656
4,608,3374784
4,609,2264822
4,610,11585173
4,611,4104160
4,612,6877607
4,613,3298283
4,614,5235589
4,615,4390654
4,616,17665115
4,617,21166986
4,618,15406229
4,619,3705600
4,620,6627333
4,621,3521362
4,622,2849003
4,623,2887034
4,624,3657102
4,625,15841977
4,626,5144974
4,627,5408618
4,628,4908486
4,629,5564933
4,630,3683210
4,631,5576663
4,632,15874867
4,633,3714274
4,634,2433410
4,635,5631047
4,636,3836527
4,637,3382636
4,638,5109538
4,639,4690754
4,640,2783979
4,641,15972668
4,642,4413154
4,643,3561443
4,644,3653638
4,645,2644853
4,646,18454621
4,647,19546415
4,648,5065371
4,649,17964242
4,650,14756341
4,651,3234381
4,652,6020384
4,653,3193142
4,654,3675941
4,655,4008131
4,656,2837421
4,657,4598945
4,658,5375163
4,659,3373799
4,660,3344904
4,661,4868304
4,662,4929494
4,663,3274212
4,664,3332200
4,665,4013936
4,666,3225074
4,667,2559325
4,668,5193164
4,669,7805817
4,670,4302658
4,671,5441190
4,672,2863854
4,673,16984103
4,674,11150135
4,675,3462595
4,676,14556940
4,677,14686065
4,678,3790946
4,679,2701631
4,680,19294074
4,681,3175686
4,682,3386482
4,683,3778939
4,684,3718742
4,685,4552993
4,686,6147907
4,687,5778617
4,688,3551893
4,689,10228216
4,690,13928337
4,691,5927827
4,692,3187490
4,693,17590252
4,694,12265481
4,695,14630442
4,696,17837703
4,697,9933276
4,698,3069249
4,699,4577669
4,700,2875765
4,701,2625918
4,702,3721822
4,703,6235856
4,704,3513196
4,705,7504527
4,706,15748426
4,707,6045395
4,708,4091385
4,709,5032255
4,710,4437520
4,711,5312236
4,712,6376252
4,713,17671076
4,714,4717947
4,715,15850725
4,716,5700423
4,717,3894111
4,718,11528839
4,719,3579450
4,720,4868354
4,721,18770833
4,722,16976405
4,723,5167262
4,724,5554772
4,725,4862676
4,726,4591477
4,727,3415776
4,728,4812366
4,729,4420184
4,730,15400799
4,731,4231382
4,732,5637054
4,733,5453946
4,734,5442432
4,735,2864844
4,736,4599878
4,737,4047083
4,738,21793880
4,739,4060935
4,740,17375989
4,741,4303353
4,742,3874385
4,743,3199840
4,744,4304940
4,745,2865655
4,746,2836095
4,747,4492109
4,748,17763601
4,749,4990159
4,750,11957251
4,751,18544957
4,752,6081639
4,753,15895936
4,754,15628171
4,755,3709709
4,756,4949681
4,757,3249782
4,758,3081959
4,759,2807972
4,760,7279305
4,761,5071691
4,762,22116759
4,763,3781878
4,764,5123740
4,765,3751394
4,766,4327329
4,767,3432258
4,768,6205531
4,769,6697955
4,770,16619721
4,771,2557855
4,772,16741596
4,773,19853573
4,774,5023774
4,775,7016004
4,776,3714086
4,777,17064410
4,778,4928659
4,779,10849844
4,780,15881712
4,781,4025740
4,782,3820169
4,783,4651492
4,784,16122014
4,785,2579984
4,786,4885490
4,787,18472476
4,788,6367605
4,789,6782769
4,790,3753948
4,791,6496066
4,792,16842269
4,793,3324980
4,794,5100209
4,795,6167749
4,796,4177740
4,797,4184821
4,798,9132361
4,799,6758350
4,800,2500917
4,801,2571798
4,802,3659254
4,803,11845380
4,804,4096006
4,805,4317617
4,806,3046988
4,807,3117106
4,808,2846696
4,809,14759026
4,810,5438933
4,811,2860525
4,812,5061470
4,813,5107421
4,814,14421240
4,815,4679627
4,816,5441136
4,817,5333420
4,818,6592954
4,819,3689873
4,820,5095981
4,821,24044273
4,822,3728151
4,823,4780066
4,824,3553620
4,825,3125934
4,826,6402715
4,827,7846369
4,828,3254876
4,829,3902452
4,830,3588527
4,831,3993587
4,832,5842156
4,833,5711942
4,834,6177688
4,835,4376173
4,836,4871508
4,837,6673840
4,838,5141220
4,839,2390456
4,840,3234755
4,841,3772320
4,842,6670719
4,843,23624737
4,844,4454955
4,845,18515588
4,846,3905259
4,847,5289492
4,848,4230527
4,849,18194791
4,850,5481921
4,851,18941939
4,852,4911324
4,853,18875950
4,854,3769869
4,855,4292510
4,856,4899858
4,857,15860675
4,858,5973629
4,859,3197346
4,860,19376576
4,861,3419676
4,862,3103816
4,863,15348978
4,864,2824403
4,865,3044210
4,866,2728571
4,867,17237435
4,868,20460412
4,869,16237772
4,870,3428195
4,871,3400640
4,872,3691373
4,873,3864162
4,874,2911386
4,875,3728508
4,876,4224832
4,877,16439308
4,878,6780964
4,879,3472882
4,880,2630188
4,881,23181637
4,882,3881975
4,883,8852391
4,884,5123374
4,885,17946950
4,886,7527704
4,887,26362480
4,888,4114894
4,889,18139407
4,890,17000851
4,891,3059713
4,892,2813410
4,893,3467976
4,894,16533081
4,895,13018931
4,896,5168588
4,897,15793718
4,898,7293271
4,899,2989966
4,900,16604956
4,901,3327912
4,902,3104330
4,903,5589623
4,904,6587387
4,905,4192775
4,906,5877866
4,907,14867073
4,908,16870432
4,909,6937187
4,910,4243779
4,911,10106217
4,912,18294187
4,913,5985442
4,914,18345349
4,915,6566899
4,916,3801657
4,917,16051669
4,918,16014415
4,919,3456142
4,920,14983719
4,921,2992816
4,922,4558314
4,923,22214798
4,924,18011436
4,925,5069551
4,926,15841733
4,927,5084204
4,928,16099977
4,929,16553168
4,930,3944046
4,931,2994167
4,932,2394882
4,933,4540295
4,934,4208157
4,935,17720989
4,936,4369015
4,937,5303570
4,938,19989716
4,939,4452631
4,940,6690971
4,941,2859699
4,942,13911884
4,943,6170653
4,944,4014273
4,945,15886647
4,946,5296429
4,947,3512917
4,948,18357351
4,949,4190112
4,950,2614005
4,951,28967338
4,952,5450978
4,953,16869811
4,954,3584296
4,955,3182419
4,956,2474297
4,957,4071262
4,958,3414596
4,959,5289241
4,960,2748688
4,961,3665295
4,962,5469658
4,963,2664256
4,964,2660650
4,965,5556297
4,966,3116852
4,967,11010927
4,968,15590251
4,969,3627925
4,970,3525428
4,971,3413492
4,972,3104833
4,973,18147408
4,974,3509299
4,975,4627590
4,976,2807971
4,977,3468559
4,978,9495116
4,979,4533599
4,980,3269210
4,981,4368515
4,982,4065830
4,983,3341369
4,984,8867921
4,985,4424988
4,986,4597817
4,987,4074121
4,988,5719126
4,989,15167883
4,990,4000826
4,991,6772936
4,992,5522167
4,993,3601191
4,994,3445905
4,995,4783419
4,996,6123562
4,997,4208021
4,998,4894674
4,999,2628161
4,1000,5448514
