iteration,operation,ns
4,496,3351850
4,497,6189738
4,498,2709688
4,499,4456479
4,500,21988440
4,501,6648296
4,502,3749127
4,503,5575426
4,504,3504834
4,505,5175003
4,506,5055878
4,507,4464957
4,508,5892761
4,509,3643754
4,510,5492338
4,511,6625562
4,512,17132791
4,513,21064274
4,514,3704950
4,515,2859966
4,516,3196845
4,517,3635295
4,518,5522650
4,519,6366770
4,520,8626905
4,521,6548069
4,522,5259486
4,523,17108244
4,524,3259014
4,525,4200981
4,526,9435814
4,527,4299543
4,528,17656126
4,529,5706543
4,530,3404533
4,531,4740643
4,532,4660853
4,533,3499291
4,534,4291714
4,535,3984143
4,536,4937214
4,537,3408560
4,538,3661429
4,539,6073051
4,540,11609815
4,541,11738203
4,542,3665545
4,543,19062505
4,544,3286882
4,545,17864927
4,546,18941364
4,547,5070002
4,548,3743121
4,549,5889585
4,550,19593300
4,551,5473857
4,552,4125048
4,553,5821419
4,554,3850441
4,555,3211452
4,556,3777315
4,557,26405166
4,558,5290438
4,559,17457284
4,560,5656636
4,561,4313996
4,562,2606458
4,563,4849136
4,564,3833379
4,565,4319376
4,566,10687108
4,567,3332928
4,568,4350790
4,569,17410070
4,570,5515576
4,571,6019297
4,572,19157214
4,573,3950545
4,574,3098697
4,575,3306744
4,576,3703728
4,577,19114300
4,578,3929794
4,579,18196516
4,580,4733846
4,581,5589946
4,582,2939686
4,583,16327977
4,584,3675694
4,585,4210744
4,586,3435235
4,587,15349613
4,588,16806845
4,589,3405097
4,590,6188686
4,591,10849209
4,592,3429279
4,593,3573978
4,594,17729301
4,595,6220165
4,596,18011098
4,597,17684567
4,598,5053212
4,599,3978137
4,600,3426681
4,601,6033420
4,602,3306156
4,603,3983525
4,604,4120869
4,605,2693937
4,606,6050953
4,607,19249849
4,608,6793627
4,609,3724212
4,610,4667710
4,611,3600022
4,612,3542347
4,613,17845733
4,614,4070776
4,615,17236380
4,616,19019685
4,617,5018711
4,618,3273567
4,619,16466062
4,620,4472614
4,621,2917001
4,622,5311725
4,623,5540758
4,624,19045915
4,625,4122188
4,626,3932258
4,627,6124399
4,628,20015210
4,629,2940246
4,630,18696644
4,631,5696975
4,632,17068568
4,633,5860200
4,634,3492067
4,635,3155723
4,636,12718397
4,637,5784861
4,638,19234804
4,639,4048032
4,640,4131476
4,641,3766975
4,642,3234206
4,643,17541561
4,644,16989972
4,645,17948172
4,646,3991613
4,647,5631531
4,648,5531938
4,649,4268924
4,650,4842548
4,651,6271578
4,652,17393935
4,653,5634866
4,654,4633216
4,655,6079610
4,656,43573441
4,657,4889700
4,658,4186770
4,659,5265685
4,660,3553434
4,661,3012834
4,662,5722477
4,663,4245038
4,664,4300620
4,665,4011901
4,666,15229576
4,667,5338658
4,668,19673878
4,669,18653923
4,670,14811943
4,671,5966502
4,672,4678491
4,673,17950192
4,674,3160550
4,675,17821934
4,676,3196871
4,677,12086550
4,678,6208721
4,679,5545896
4,680,4555704
4,681,3589390
4,682,4341308
4,683,4404008
4,684,3820987
4,685,4631900
4,686,4220973
4,687,2971412
4,688,6060637
4,689,6486427
4,690,4572996
4,691,4496360
4,692,3449007
4,693,6377057
4,694,18295379
4,695,4282415
4,696,3987582
4,697,5048311
4,698,4264838
4,699,20220516
4,700,3629810
4,701,17950775
4,702,2697444
4,703,3047447
4,704,18297294
4,705,5456888
4,706,4171569
4,707,5205960
4,708,21570395
4,709,18570141
4,710,3963110
4,711,3614515
4,712,3843678
4,713,17677437
4,714,17581109
4,715,6667781
4,716,5354166
4,717,10250644
4,718,4636066
4,719,7881089
4,720,4339218
4,721,6855093
4,722,3707777
4,723,21554539
4,724,2607832
4,725,29856047
4,726,17606456
4,727,3902353
4,728,5867784
4,729,4888473
4,730,4629470
4,731,17293918
4,732,2898578
4,733,3901908
4,734,19668953
4,735,3456907
4,736,3670208
4,737,3074423
4,738,6114866
4,739,4082870
4,740,4268627
4,741,19649231
4,742,4185195
4,743,4885114
4,744,5465880
4,745,4569497
4,746,7546152
4,747,3461264
4,748,5280385
4,749,2562304
4,750,3128663
4,751,5010994
4,752,19067342
4,753,4722721
4,754,3538739
4,755,3532437
4,756,3815530
4,757,3819199
4,758,3134603
4,759,4881431
4,760,5745358
4,761,4041076
4,762,3304315
4,763,5420905
4,764,3477534
4,765,3938402
4,766,6680719
4,767,3175751
4,768,5218715
4,769,4032341
4,770,22571402
4,771,4488448
4,772,3739559
4,773,5733359
4,774,3933351
4,775,4777827
4,776,3489703
4,777,5857928
4,778,3876255
4,779,5089954
4,780,22458772
4,781,18650097
4,782,4773500
4,783,3808634
4,784,19391366
4,785,5767484
4,786,13078740
4,787,13064080
4,788,3034071
4,789,5239743
4,790,5158241
4,791,17725570
4,792,4341344
4,793,3575099
4,794,5289490
4,795,5335214
4,796,3026032
4,797,6822252
4,798,3298929
4,799,4323407
4,800,5069781
4,801,3961017
4,802,4293722
4,803,6205205
4,804,3543500
4,805,21618907
4,806,4186341
4,807,3042584
4,808,6460722
4,809,4062487
4,810,4133921
4,811,19201209
4,812,3596093
4,813,21359818
4,814,6593790
4,815,20453765
4,816,3755942
4,817,3032650
4,818,12809837
4,819,6496386
4,820,3803286
4,821,6325894
4,822,4084543
4,823,4392861
4,824,5834235
4,825,8772197
4,826,4275498
4,827,4687240
4,828,21007152
4,829,4024287
4,830,5638201
4,831,19045185
4,832,4105629
4,833,22177970
4,834,3968199
4,835,13477462
4,836,5164553
4,837,11711221
4,838,5724231
4,839,5513227
4,840,13626628
4,841,5364633
4,842,3827256
4,843,4088350
4,844,5018701
4,845,16805175
4,846,17589355
4,847,6449080
4,848,20769595
4,849,18309634
4,850,6328907
4,851,3921535
4,852,3277243
4,853,4409453
4,854,4113543
4,855,13351729
4,856,8513526
4,857,4378232
4,858,5503480
4,859,2974819
4,860,6407293
4,861,6802434
4,862,19548990
4,863,12026517
4,864,16175677
4,865,3606305
4,866,5289491
4,867,4332380
4,868,18513577
4,869,4938097
4,870,20135267
4,871,3704186
4,872,17514968
4,873,11545095
4,874,19527206
4,875,20085795
4,876,3272540
4,877,4206789
4,878,2856438
4,879,6343696
4,880,5721052
4,881,23454335
4,882,20017653
4,883,5470939
4,884,10398517
4,885,5772954
4,886,3567677
4,887,20571830
4,888,6905465
4,889,4793127
4,890,18530203
4,891,4422006
4,892,3979731
4,893,4880339
4,894,19473849
4,895,11923014
4,896,3382174
4,897,3519221
4,898,17612729
4,899,3483759
4,900,3735667
4,901,5997928
4,902,25620535
4,903,5165727
4,904,52334598
4,905,6698779
4,906,3230329
4,907,5925877
4,908,7575548
4,909,3281519
4,910,2809823
4,911,3461867
4,912,5666636
4,913,3431107
4,914,4771771
4,915,3766538
4,916,5882628
4,917,5057107
4,918,3060499
4,919,4536250
4,920,18294890
4,921,11337179
4,922,3641514
4,923,5193589
4,924,5648347
4,925,17259869
4,926,14162556
4,927,17726553
4,928,4079618
4,929,17373914
4,930,15091003
4,931,5223578
4,932,3622893
4,933,4532245
4,934,19523998
4,935,4023610
4,936,3928708
4,937,4018828
4,938,11339098
4,939,4999206
4,940,3313937
4,941,5851780
4,942,5238017
4,943,3623778
4,944,4127058
4,945,3125193
4,946,5637616
4,947,5165654
4,948,15376000
4,949,6075818
4,950,3244875
4,951,3580653
4,952,4981982
4,953,5871862
4,954,5808439
4,955,16913328
4,956,3537721
4,957,4139459
4,958,3633817
4,959,4562980
4,960,3466827
4,961,5517701
4,962,2994156
4,963,11530938
4,964,5319109
4,965,4447278
4,966,16484373
4,967,4724197
4,968,3393303
4,969,2826406
4,970,10368074
4,971,4005615
4,972,16358980
4,973,18903213
4,974,3720737
4,975,5286909
4,976,5274420
4,977,3155966
4,978,17142259
4,979,3214458
4,980,10168890
4,981,3571893
4,982,3280455
4,983,17301984
4,984,3759192
4,985,3936152
4,986,5618706
4,987,3166572
4,988,2573469
4,989,14931160
4,990,10290687
4,991,4983196
4,992,4770936
4,993,3865181
4,994,9920807
4,995,3539557
4,996,3403259
4,997,3600635
4,998,2930950
4,999,4525868
4,1000,4046291
