iteration,operation,ns
4,496,4613031
4,497,15490794
4,498,15824968
4,499,7812205
4,500,5235934
4,501,3921086
4,502,17499450
4,503,3568807
4,504,16922050
4,505,4473922
4,506,5812397
4,507,11408150
4,508,3779374
4,509,6156479
4,510,4187189
4,511,8571238
4,512,6844078
4,513,17235503
4,514,3241109
4,515,6177965
4,516,4114301
4,517,3804972
4,518,5143258
4,519,5270050
4,520,3090113
4,521,3801560
4,522,3714098
4,523,4624856
4,524,20836021
4,525,5122402
4,526,16299392
4,527,4189098
4,528,4331363
4,529,3453856
4,530,5496382
4,531,6609691
4,532,2873831
4,533,17308789
4,534,6216726
4,535,2958731
4,536,5732751
4,537,5669591
4,538,6282671
4,539,2754409
4,540,18252004
4,541,4140565
4,542,2991335
4,543,2849930
4,544,4012140
4,545,5699872
4,546,2752736
4,547,3029702
4,548,9062862
4,549,6968501
4,550,5197586
4,551,17760295
4,552,6250114
4,553,18928982
4,554,18651161
4,555,16349600
4,556,2683260
4,557,3098482
4,558,3053764
4,559,3712041
4,560,5621233
4,561,17481319
4,562,3903647
4,563,16946043
4,564,4352796
4,565,12764845
4,566,3242890
4,567,4820351
4,568,3400589
4,569,3199058
4,570,5573980
4,571,6349148
4,572,4919841
4,573,3574872
4,574,3581986
4,575,6246077
4,576,6004533
4,577,3795438
4,578,3987680
4,579,16312133
4,580,3273081
4,581,10225951
4,582,6077136
4,583,12141313
4,584,5422310
4,585,3581000
4,586,5948458
4,587,4504224
4,588,5013788
4,589,5127450
4,590,3429706
4,591,3949089
4,592,17173945
4,593,2837592
4,594,7254277
4,595,5295079
4,596,17191156
4,597,15656327
4,598,17641925
4,599,7209620
4,600,6469438
4,601,16371682
4,602,5092101
4,603,2753449
4,604,4335438
4,605,5745079
4,606,3679311
4,607,11248523
4,608,3305115
4,609,3136877
4,610,3249237
4,611,9093032
4,612,3886038
4,613,4294198
4,614,5572991
4,615,5508812
4,616,8436839
4,617,5227726
4,618,17916450
4,619,4468069
4,620,6222679
4,621,18171931
4,622,3855838
4,623,4332654
4,624,3559078
4,625,3310355
4,626,5190562
4,627,8907300
4,628,6099400
4,629,6200080
4,630,17236303
4,631,16404272
4,632,17022027
4,633,3022333
4,634,4933305
4,635,4748976
4,636,17035360
4,637,4969661
4,638,16434167
4,639,3469290
4,640,5414365
4,641,3356778
4,642,4789783
4,643,18276499
4,644,16804925
4,645,3301477
4,646,16484887
4,647,5737070
4,648,5350113
4,649,11084951
4,650,3938490
4,651,4868145
4,652,2999507
4,653,3000006
4,654,6049101
4,655,5210835
4,656,3074845
4,657,3192344
4,658,3657647
4,659,4514473
4,660,3417807
4,661,4809898
4,662,2567160
4,663,3569136
4,664,4639233
4,665,7135219
4,666,19241677
4,667,3937505
4,668,5153451
4,669,6030838
4,670,16070144
4,671,4511441
4,672,5729683
4,673,3317004
4,674,4589164
4,675,3032898
4,676,5239427
4,677,5157519
4,678,2955030
4,679,19673783
4,680,18607924
4,681,3406357
4,682,3719785
4,683,8520919
4,684,5145687
4,685,6491924
4,686,5971895
4,687,17311629
4,688,2990114
4,689,44260793
4,690,13151547
4,691,14184743
4,692,6032486
4,693,6792956
4,694,4685873
4,695,4970908
4,696,4802142
4,697,4065461
4,698,3553125
4,699,4924946
4,700,5088561
4,701,25929618
4,702,3023093
4,703,18807203
4,704,5394283
4,705,3274223
4,706,2909445
4,707,3538582
4,708,7015655
4,709,2727898
4,710,3479082
4,711,5283597
4,712,3455117
4,713,3486363
4,714,4904457
4,715,2914670
4,716,21755772
4,717,5369003
4,718,5935354
4,719,6401839
4,720,4764755
4,721,3383590
4,722,6276518
4,723,3352073
4,724,17923529
4,725,17197168
4,726,2803660
4,727,4079964
4,728,3470650
4,729,2455414
4,730,4705944
4,731,4796258
4,732,3459075
4,733,3950747
4,734,4629303
4,735,4762609
4,736,3363858
4,737,3765616
4,738,17331988
4,739,5787381
4,740,3898807
4,741,18019475
4,742,3201127
4,743,4704252
4,744,5780954
4,745,4975244
4,746,16048671
4,747,4718104
4,748,2735541
4,749,3632771
4,750,4393133
4,751,17323795
4,752,5596821
4,753,19566658
4,754,3752852
4,755,17687446
4,756,9914410
4,757,3872253
4,758,17388928
4,759,3952695
4,760,3940546
4,761,6420382
4,762,3363274
4,763,3166824
4,764,17393836
4,765,3006857
4,766,5659612
4,767,3799232
4,768,6022318
4,769,4809945
4,770,6176281
4,771,25386275
4,772,6662025
4,773,18044612
4,774,5441514
4,775,20474428
4,776,3455428
4,777,4350620
4,778,4143960
4,779,19850377
4,780,4531929
4,781,3076449
4,782,5705499
4,783,17513695
4,784,5098748
4,785,6418689
4,786,6725914
4,787,5990334
4,788,17850428
4,789,17381252
4,790,3826811
4,791,3526560
4,792,3428167
4,793,7460527
4,794,3298009
4,795,17188926
4,796,10773692
4,797,2871828
4,798,5398961
4,799,5296992
4,800,2901744
4,801,3959599
4,802,16104511
4,803,5068051
4,804,5294071
4,805,3047052
4,806,4676340
4,807,17720097
4,808,4327874
4,809,3716482
4,810,3200551
4,811,5954235
4,812,6095068
4,813,10111006
4,814,6259990
4,815,4282931
4,816,15882172
4,817,5099353
4,818,17879855
4,819,10441624
4,820,3491709
4,821,6149607
4,822,3991658
4,823,5846553
4,824,3744994
4,825,3901369
4,826,5909708
4,827,3389094
4,828,21447135
4,829,16696940
4,830,4668544
4,831,4911143
4,832,3535585
4,833,6549006
4,834,4151121
4,835,3551692
4,836,4212204
4,837,3707452
4,838,4619636
4,839,5238350
4,840,3703397
4,841,5452447
4,842,3519488
4,843,2865709
4,844,2990954
4,845,17964964
4,846,5245048
4,847,7703991
4,848,4126340
4,849,4082017
4,850,16953485
4,851,18619454
4,852,6354154
4,853,2738373
4,854,18809708
4,855,3652473
4,856,3350944
4,857,4047445
4,858,16417277
4,859,24462388
4,860,10089164
4,861,5671080
4,862,5318773
4,863,17226598
4,864,4160579
4,865,21343607
4,866,5645800
4,867,11324746
4,868,18662809
4,869,19660819
4,870,7195607
4,871,26071118
4,872,6358902
4,873,3925844
4,874,6460338
4,875,6693472
4,876,5752323
4,877,5877468
4,878,5046999
4,879,5307825
4,880,28878936
4,881,4161822
4,882,4850918
4,883,9337750
4,884,3308027
4,885,22485051
4,886,7246580
4,887,17638852
4,888,13757707
4,889,3825033
4,890,5915389
4,891,19365061
4,892,19335299
4,893,3548634
4,894,4448417
4,895,17169594
4,896,3925167
4,897,8776026
4,898,3748717
4,899,16310462
4,900,4923499
4,901,3727136
4,902,18826942
4,903,4729843
4,904,11660854
4,905,4956147
4,906,3550226
4,907,5659304
4,908,5384320
4,909,3963339
4,910,4916202
4,911,20993180
4,912,7081820
4,913,3974567
4,914,15957507
4,915,10754067
4,916,5249417
4,917,3714594
4,918,3658328
4,919,11290620
4,920,3185758
4,921,3070286
4,922,22734189
4,923,6423052
4,924,5423461
4,925,5289385
4,926,18246262
4,927,20381259
4,928,10957338
4,929,3819383
4,930,16785864
4,931,10380882
4,932,5808664
4,933,3024300
4,934,51803870
4,935,6512640
4,936,3926597
4,937,22313304
4,938,5382770
4,939,17299732
4,940,3554015
4,941,3569383
4,942,3890028
4,943,3208654
4,944,6256398
4,945,3463848
4,946,11294068
4,947,6163520
4,948,4970831
4,949,5604800
4,950,16746068
4,951,16220877
4,952,5358900
4,953,3923444
4,954,5776822
4,955,7471407
4,956,5934501
4,957,2898157
4,958,11380295
4,959,3773779
4,960,4045363
4,961,3454916
4,962,3408513
4,963,6116521
4,964,4277604
4,965,6679158
4,966,4654113
4,967,2505288
4,968,18481392
4,969,4240794
4,970,3030895
4,971,3448158
4,972,3665073
4,973,5043086
4,974,18342939
4,975,3839991
4,976,3249275
4,977,16310118
4,978,3200874
4,979,6225651
4,980,2839938
4,981,3241201
4,982,4792948
4,983,3390524
4,984,6772869
4,985,3526479
4,986,3407438
4,987,16530814
4,988,16418208
4,989,7344675
4,990,15374798
4,991,3267259
4,992,7812764
4,993,3211573
4,994,3209640
4,995,3753520
4,996,2939965
4,997,6539812
4,998,16603891
4,999,3697228
4,1000,4772553
