iteration,operation,ns
4,496,6030489
4,497,9455249
4,498,4901702
4,499,17138623
4,500,3965396
4,501,3001204
4,502,15675449
4,503,6284831
4,504,5890489
4,505,5238627
4,506,3248534
4,507,7690241
4,508,3716733
4,509,17835976
4,510,3293391
4,511,18592702
4,512,4196909
4,513,20200685
4,514,5923408
4,515,16544807
4,516,5954275
4,517,10933333
4,518,14029468
4,519,3946173
4,520,4798213
4,521,2752582
4,522,18692140
4,523,3854218
4,524,4343651
4,525,3332880
4,526,5139692
4,527,6002272
4,528,3070629
4,529,3427818
4,530,2734326
4,531,2582859
4,532,2769130
4,533,17637206
4,534,3812293
4,535,16430152
4,536,2873474
4,537,3523835
4,538,17257093
4,539,21446057
4,540,18043743
4,541,16135456
4,542,16102547
4,543,10530544
4,544,15738716
4,545,17324973
4,546,3338299
4,547,4146739
4,548,4325084
4,549,16343515
4,550,3848776
4,551,5728487
4,552,3367067
4,553,4959737
4,554,17045269
4,555,4072904
4,556,6716731
4,557,6053407
4,558,3431143
4,559,3154785
4,560,2336958
4,561,4617979
4,562,3791339
4,563,19212237
4,564,16726705
4,565,3666529
4,566,3645150
4,567,5455189
4,568,4703347
4,569,3987174
4,570,2865552
4,571,5631493
4,572,16143512
4,573,4146149
4,574,4044749
4,575,4458220
4,576,10871447
4,577,3759135
4,578,3391146
4,579,10042677
4,580,4816131
4,581,18171350
4,582,3985667
4,583,5673150
4,584,15673757
4,585,3283987
4,586,2726836
4,587,4011059
4,588,3802362
4,589,15062323
4,590,5970424
4,591,2463591
4,592,2645191
4,593,5159097
4,594,3281245
4,595,3708608
4,596,4438245
4,597,3339361
4,598,4516548
4,599,10159634
4,600,4248385
4,601,16898069
4,602,2919134
4,603,10910516
4,604,5202233
4,605,17109984
4,606,11180975
4,607,15540248
4,608,4182966
4,609,3922232
4,610,3166541
4,611,5616393
4,612,4427126
4,613,4140318
4,614,3924436
4,615,2917966
4,616,5627764
4,617,3305353
4,618,4780791
4,619,4106147
4,620,3930380
4,621,3251706
4,622,3870848
4,623,4163449
4,624,19363768
4,625,5849847
4,626,2716099
4,627,3491938
4,628,4295324
4,629,4594137
4,630,4766188
4,631,3490186
4,632,6299961
4,633,3529404
4,634,6874070
4,635,11714059
4,636,16693588
4,637,16356945
4,638,4399192
4,639,3781255
4,640,11681581
4,641,4389327
4,642,3027027
4,643,15735972
4,644,4370886
4,645,6139763
4,646,3661463
4,647,4020934
4,648,17027818
4,649,16166127
4,650,5401034
4,651,3246276
4,652,3023615
4,653,4037102
4,654,5362665
4,655,3097157
4,656,3973639
4,657,3382361
4,658,12666548
4,659,4025348
4,660,3505962
4,661,5200770
4,662,9326118
4,663,4818108
4,664,5425231
4,665,2881401
4,666,3226158
4,667,17432672
4,668,4518949
4,669,4535657
4,670,2993231
4,671,18707865
4,672,12640889
4,673,5196552
4,674,6494753
4,675,18843651
4,676,3758338
4,677,6493035
4,678,3123933
4,679,4224304
4,680,5742306
4,681,17387303
4,682,8983927
4,683,15626481
4,684,5460103
4,685,4054016
4,686,2650429
4,687,3120638
4,688,10318249
4,689,5855660
4,690,3644611
4,691,2762950
4,692,16410852
4,693,26047117
4,694,4261549
4,695,3249164
4,696,4919153
4,697,17101579
4,698,4402931
4,699,15928096
4,700,3360568
4,701,16241979
4,702,4639653
4,703,2510496
4,704,18281984
4,705,5751241
4,706,12150135
4,707,17245843
4,708,5628823
4,709,3448091
4,710,15466811
4,711,5743239
4,712,3464068
4,713,6167437
4,714,5795399
4,715,3669337
4,716,5321589
4,717,3158036
4,718,4036967
4,719,4387673
4,720,14680883
4,721,3108370
4,722,5197460
4,723,2572464
4,724,5228217
4,725,17331969
4,726,3709403
4,727,17446018
4,728,10302601
4,729,15360415
4,730,3769809
4,731,5288851
4,732,3736264
4,733,5101370
4,734,10332163
4,735,18635595
4,736,16964566
4,737,3495741
4,738,4345396
4,739,3931047
4,740,5202062
4,741,6124121
4,742,4611681
4,743,15585748
4,744,2601837
4,745,5427916
4,746,4481141
4,747,4624409
4,748,3783395
4,749,15869592
4,750,4068426
4,751,3774015
4,752,3669878
4,753,5308724
4,754,6380052
4,755,3476529
4,756,3209691
4,757,3436405
4,758,2821186
4,759,6814982
4,760,2978379
4,761,16075030
4,762,4117690
4,763,16870820
4,764,3684281
4,765,4685340
4,766,3257741
4,767,4440950
4,768,18934486
4,769,5041144
4,770,6894300
4,771,2770090
4,772,3785589
4,773,3074456
4,774,17268371
4,775,4479730
4,776,3509415
4,777,2767761
4,778,4368046
4,779,3528644
4,780,17443637
4,781,7180119
4,782,3889887
4,783,2642164
4,784,14735980
4,785,5296501
4,786,4399281
4,787,3145109
4,788,18798420
4,789,3912523
4,790,2891982
4,791,4388904
4,792,16992364
4,793,5414572
4,794,17689351
4,795,16604509
4,796,6473278
4,797,3933200
4,798,11630762
4,799,4068493
4,800,16679694
4,801,3717246
4,802,4076178
4,803,3621859
4,804,6777466
4,805,11699516
4,806,5116265
4,807,8527438
4,808,15729948
4,809,7691860
4,810,9578156
4,811,2990795
4,812,17126972
4,813,5656740
4,814,4117561
4,815,3753816
4,816,4205517
4,817,5097990
4,818,16322728
4,819,3456813
4,820,4187103
4,821,2900656
4,822,3501532
4,823,21714101
4,824,17714747
4,825,17393044
4,826,3639761
4,827,4654275
4,828,3660823
4,829,3233147
4,830,4693583
4,831,4696728
4,832,2577908
4,833,20357730
4,834,3468483
4,835,6332314
4,836,4196527
4,837,2467587
4,838,18189710
4,839,19120275
4,840,15647918
4,841,3425383
4,842,3365967
4,843,5155493
4,844,17841048
4,845,10229065
4,846,5809938
4,847,4060002
4,848,4578341
4,849,12515916
4,850,17044377
4,851,4672348
4,852,3523039
4,853,3539429
4,854,3784990
4,855,4753902
4,856,2891668
4,857,4455103
4,858,4082430
4,859,2835815
4,860,2968254
4,861,4881533
4,862,5363755
4,863,4879015
4,864,2297739
4,865,16565728
4,866,24987711
4,867,4688419
4,868,4609075
4,869,16746400
4,870,3559473
4,871,11485283
4,872,8373211
4,873,17565166
4,874,16960200
4,875,3265029
4,876,5582640
4,877,3127224
4,878,3966589
4,879,3397605
4,880,18708921
4,881,30450668
4,882,18563491
4,883,18354134
4,884,3877679
4,885,3720545
4,886,4294330
4,887,8049794
4,888,13885578
4,889,4426314
4,890,4632673
4,891,5282715
4,892,17395113
4,893,5582852
4,894,3957990
4,895,5897620
4,896,4800263
4,897,18819279
4,898,6115533
4,899,7418300
4,900,4809834
4,901,4703128
4,902,7381757
4,903,3519169
4,904,3157307
4,905,6564387
4,906,5337921
4,907,19503876
4,908,3535007
4,909,4824705
4,910,4356324
4,911,2970385
4,912,3099200
4,913,5428275
4,914,3752288
4,915,5210355
4,916,3104314
4,917,11413183
4,918,18578755
4,919,3488809
4,920,2661765
4,921,6711436
4,922,3227754
4,923,4682501
4,924,4947243
4,925,2995975
4,926,3590798
4,927,3153846
4,928,3914904
4,929,19291039
4,930,2962705
4,931,20241546
4,932,5064523
4,933,6010823
4,934,18404925
4,935,11755499
4,936,3611316
4,937,17565478
4,938,6031338
4,939,20306780
4,940,21020514
4,941,44843071
4,942,17034475
4,943,5898798
4,944,3881272
4,945,5169982
4,946,5230800
4,947,5643352
4,948,3881291
4,949,5137478
4,950,3846572
4,951,5233778
4,952,3153454
4,953,5570963
4,954,17223131
4,955,18061012
4,956,3265464
4,957,3464939
4,958,5160395
4,959,2763550
4,960,3405445
4,961,3357887
4,962,2338232
4,963,3687480
4,964,2266929
4,965,5152163
4,966,4791423
4,967,6195863
4,968,4235856
4,969,5989397
4,970,3224754
4,971,5447521
4,972,4056875
4,973,18342918
4,974,3165053
4,975,4280548
4,976,4832758
4,977,6227821
4,978,3932773
4,979,15842813
4,980,4103383
4,981,2823869
4,982,15279672
4,983,4724967
4,984,3974576
4,985,5032223
4,986,21070018
4,987,5400194
4,988,4945206
4,989,4533191
4,990,5045451
4,991,3879281
4,992,4584173
4,993,4873885
4,994,4655905
4,995,4884065
4,996,3809243
4,997,3505028
4,998,14571003
4,999,5107340
4,1000,5934888
