iteration,operation,ns
4,496,18248066
4,497,16224268
4,498,6493289
4,499,3591251
4,500,4035589
4,501,5734786
4,502,22208482
4,503,5554830
4,504,3092102
4,505,3661102
4,506,18502288
4,507,4467062
4,508,17138000
4,509,4417927
4,510,4393289
4,511,3459981
4,512,7405634
4,513,2844277
4,514,18753207
4,515,18611020
4,516,6692155
4,517,2482271
4,518,4698734
4,519,3750397
4,520,3894454
4,521,3966913
4,522,5864388
4,523,3897452
4,524,3616399
4,525,3322171
4,526,3596902
4,527,16814084
4,528,3905955
4,529,15611010
4,530,3279086
4,531,5260187
4,532,5523403
4,533,4788255
4,534,3056199
4,535,5166021
4,536,4561937
4,537,2661031
4,538,3696266
4,539,3264047
4,540,4183219
4,541,3062285
4,542,16640229
4,543,4726046
4,544,2718241
4,545,4842376
4,546,2993654
4,547,3752575
4,548,16300110
4,549,4165847
4,550,9810293
4,551,15863011
4,552,16020999
4,553,11247359
4,554,2681608
4,555,3942973
4,556,6671063
4,557,4655733
4,558,2918838
4,559,4782703
4,560,3122459
4,561,3002149
4,562,2751349
4,563,5633337
4,564,18247477
4,565,4767707
4,566,3263339
4,567,4503841
4,568,2726575
4,569,3907944
4,570,4984306
4,571,4554271
4,572,16717444
4,573,3372083
4,574,3413119
4,575,5672402
4,576,10510559
4,577,3142143
4,578,3595198
4,579,3413228
4,580,7602468
4,581,2866457
4,582,3296479
4,583,3855536
4,584,2717172
4,585,2862938
4,586,15121588
4,587,16720255
4,588,6655975
4,589,4066523
4,590,4479332
4,591,16185771
4,592,14632020
4,593,4949717
4,594,3836445
4,595,2260577
4,596,16931238
4,597,15926702
4,598,4926658
4,599,3946209
4,600,3333664
4,601,6592561
4,602,3468794
4,603,4943766
4,604,20026347
4,605,15647082
4,606,16878601
4,607,11865446
4,608,3505607
4,609,3442862
4,610,5066183
4,611,2508127
4,612,5020452
4,613,2686110
4,614,17237168
4,615,5827549
4,616,16218338
4,617,3176808
4,618,6325378
4,619,18464822
4,620,3945130
4,621,4557561
4,622,5888633
4,623,3793728
4,624,4577935
4,625,28690520
4,626,6566000
4,627,4765195
4,628,5049914
4,629,10201537
4,630,3276274
4,631,5501072
4,632,18415323
4,633,4814992
4,634,5615118
4,635,12023185
4,636,6210553
4,637,5035077
4,638,3892542
4,639,6641318
4,640,5463217
4,641,5892723
4,642,3604150
4,643,18523294
4,644,5333848
4,645,3154166
4,646,4799269
4,647,4938438
4,648,4750762
4,649,4186374
4,650,16904511
4,651,4123019
4,652,3261271
4,653,3522450
4,654,4169698
4,655,5332276
4,656,17589871
4,657,4247334
4,658,5015140
4,659,4809114
4,660,2581316
4,661,2178699
4,662,3672458
4,663,4559705
4,664,3374412
4,665,3720463
4,666,2356320
4,667,16481945
4,668,3414957
4,669,17879135
4,670,5341933
4,671,3542877
4,672,4131861
4,673,4449845
4,674,16190197
4,675,9330986
4,676,4570341
4,677,3080488
4,678,5757788
4,679,2974746
4,680,2968546
4,681,5069366
4,682,3478778
4,683,18898087
4,684,2539978
4,685,17096275
4,686,16837268
4,687,15691491
4,688,2848503
4,689,5285924
4,690,6277236
4,691,3617209
4,692,3109157
4,693,17130093
4,694,39910978
4,695,4059548
4,696,9597814
4,697,3530619
4,698,6761037
4,699,7304810
4,700,4844425
4,701,3534244
4,702,5995946
4,703,6366539
4,704,5372779
4,705,5259250
4,706,5396932
4,707,16395008
4,708,19931825
4,709,3192864
4,710,4040587
4,711,3534442
4,712,6555957
4,713,3506803
4,714,14308235
4,715,4676951
4,716,3373766
4,717,17296718
4,718,3683859
4,719,2410362
4,720,3888218
4,721,3129233
4,722,11245789
4,723,5432377
4,724,3248342
4,725,16543463
4,726,5495323
4,727,3790359
4,728,6028107
4,729,6114423
4,730,16651879
4,731,6190985
4,732,3353457
4,733,5932238
4,734,3121962
4,735,9374498
4,736,3577839
4,737,5149332
4,738,3005603
4,739,3535058
4,740,2647342
4,741,20104408
4,742,16018975
4,743,3698718
4,744,5925051
4,745,5369122
4,746,4240842
4,747,6231795
4,748,5125826
4,749,18492436
4,750,2765104
4,751,22340040
4,752,5729798
4,753,5882319
4,754,18466790
4,755,16847374
4,756,5670161
4,757,3642959
4,758,2852641
4,759,4295318
4,760,3165663
4,761,4278809
4,762,3455263
4,763,5036607
4,764,16068105
4,765,5019847
4,766,5354650
4,767,5080140
4,768,17629833
4,769,4821907
4,770,5716341
4,771,6755237
4,772,15266344
4,773,20672264
4,774,4142794
4,775,16231184
4,776,4145803
4,777,5653282
4,778,21539715
4,779,5276850
4,780,3775765
4,781,17608634
4,782,18017600
4,783,3498081
4,784,3039264
4,785,16857735
4,786,13735451
4,787,5085046
4,788,16789749
4,789,6283366
4,790,14508451
4,791,4231183
4,792,3710516
4,793,4209916
4,794,3463989
4,795,4373264
4,796,4561678
4,797,3424875
4,798,5355969
4,799,5135507
4,800,8018932
4,801,14062509
4,802,4754576
4,803,15835951
4,804,6118192
4,805,4328791
4,806,3053813
4,807,3883462
4,808,4213187
4,809,3760488
4,810,9219497
4,811,5529952
4,812,2704285
4,813,17683402
4,814,10314403
4,815,3306847
4,816,18053085
4,817,3339098
4,818,2512465
4,819,4839746
4,820,19145743
4,821,2932757
4,822,4854309
4,823,15193537
4,824,3090281
4,825,17785040
4,826,14535323
4,827,11108538
4,828,7100891
4,829,6621862
4,830,15982518
4,831,3434070
4,832,2262042
4,833,18431225
4,834,2841467
4,835,3366434
4,836,20871245
4,837,3433349
4,838,5477110
4,839,4657522
4,840,7000481
4,841,3275943
4,842,6225032
4,843,6024599
4,844,4088587
4,845,4148255
4,846,20455338
4,847,4306794
4,848,13791140
4,849,17030283
4,850,3036475
4,851,6483447
4,852,3406937
4,853,2415537
4,854,2856170
4,855,13887785
4,856,3909163
4,857,24724841
4,858,4179144
4,859,2967316
4,860,16385503
4,861,6759150
4,862,4507343
4,863,3429610
4,864,5209100
4,865,6552080
4,866,6381641
4,867,3705074
4,868,21067937
4,869,4436326
4,870,5932359
4,871,11749088
4,872,19536078
4,873,7141278
4,874,4806579
4,875,20860263
4,876,17005340
4,877,5785932
4,878,17159830
4,879,4688462
4,880,8272749
4,881,3543771
4,882,3820696
4,883,4834020
4,884,12434214
4,885,3234792
4,886,30527089
4,887,4486508
4,888,5170576
4,889,16798232
4,890,3805601
4,891,16755714
4,892,19125195
4,893,4738398
4,894,17489966
4,895,15922565
4,896,6164445
4,897,4204461
4,898,21199272
4,899,5845582
4,900,4060789
4,901,3173906
4,902,3513047
4,903,17877187
4,904,3975955
4,905,4100727
4,906,15576656
4,907,16318956
4,908,5900263
4,909,4599062
4,910,3381878
4,911,15280291
4,912,17785849
4,913,19702901
4,914,4134528
4,915,4064988
4,916,2836769
4,917,3119623
4,918,18679404
4,919,16958629
4,920,16689629
4,921,5735465
4,922,17605991
4,923,5567378
4,924,6109972
4,925,5557402
4,926,4082944
4,927,3090225
4,928,3484122
4,929,5934637
4,930,16280257
4,931,17471248
4,932,6489998
4,933,21164615
4,934,33026468
4,935,3739704
4,936,2603231
4,937,21655365
4,938,6836453
4,939,4306548
4,940,6491146
4,941,4581823
4,942,9463485
4,943,4895265
4,944,2450896
4,945,16986058
4,946,3150313
4,947,5134203
4,948,16790495
4,949,3847467
4,950,17974806
4,951,4447556
4,952,4593692
4,953,4535788
4,954,19366265
4,955,3207828
4,956,2969062
4,957,5919638
4,958,3485935
4,959,5186856
4,960,3902263
4,961,15441617
4,962,5032723
4,963,4186783
4,964,3323267
4,965,2869980
4,966,2189416
4,967,4255151
4,968,11101309
4,969,5152574
4,970,15729450
4,971,3817381
4,972,3640899
4,973,16389400
4,974,2988438
4,975,3292564
4,976,17475558
4,977,3506484
4,978,2845607
4,979,3356629
4,980,2713979
4,981,2670014
4,982,3717513
4,983,4119613
4,984,5721681
4,985,15609022
4,986,6269245
4,987,15018589
4,988,2836100
4,989,3342731
4,990,16390835
4,991,16361192
4,992,6276023
4,993,16151720
4,994,4998338
4,995,3036257
4,996,15115132
4,997,10308797
4,998,4998315
4,999,3117028
4,1000,2926839
