iteration,operation,ns
4,496,20764722
4,497,20149814
4,498,5178248
4,499,3419020
4,500,7096845
4,501,16297471
4,502,15614234
4,503,3835589
4,504,20795294
4,505,6334159
4,506,7420158
4,507,2556262
4,508,3654366
4,509,2959410
4,510,5269141
4,511,4909685
4,512,5667469
4,513,15385941
4,514,13003496
4,515,16250023
4,516,3824018
4,517,3901420
4,518,5023476
4,519,4934636
4,520,3941777
4,521,2816437
4,522,21011989
4,523,16782266
4,524,5051382
4,525,3317423
4,526,16113790
4,527,4036823
4,528,3729841
4,529,4745924
4,530,14181067
4,531,4372571
4,532,11853020
4,533,4297670
4,534,3850860
4,535,3844153
4,536,3320278
4,537,16638520
4,538,4315589
4,539,3183130
4,540,5344157
4,541,12574382
4,542,17309701
4,543,4282336
4,544,2727850
4,545,6176861
4,546,3777125
4,547,4240222
4,548,6121104
4,549,5750444
4,550,3827085
4,551,4739141
4,552,4912313
4,553,17810842
4,554,6803350
4,555,15206372
4,556,4173709
4,557,5682656
4,558,4475628
4,559,3644068
4,560,5149879
4,561,3108953
4,562,15776545
4,563,16404728
4,564,5551918
4,565,5544861
4,566,4575659
4,567,5481504
4,568,3325535
4,569,16544829
4,570,18165648
4,571,4779800
4,572,3047091
4,573,5235297
4,574,15833145
4,575,6145604
4,576,15518756
4,577,3842635
4,578,16229373
4,579,3063816
4,580,2688601
4,581,6416783
4,582,4043860
4,583,18077281
4,584,3320606
4,585,2996797
4,586,2647782
4,587,6117050
4,588,3354356
4,589,5975843
4,590,5215171
4,591,4686315
4,592,9834597
4,593,16539968
4,594,14017376
4,595,5822867
4,596,5181568
4,597,3877757
4,598,6074753
4,599,4028251
4,600,10033499
4,601,18590417
4,602,2615830
4,603,5091645
4,604,3565780
4,605,3982704
4,606,5741668
4,607,3857082
4,608,3600523
4,609,5219310
4,610,3647903
4,611,3681291
4,612,5032522
4,613,3613010
4,614,5268462
4,615,3876913
4,616,5018185
4,617,3922004
4,618,10978522
4,619,17667577
4,620,6737100
4,621,4738977
4,622,3029454
4,623,3586262
4,624,3190733
4,625,13226594
4,626,16015119
4,627,4052970
4,628,3326290
4,629,5116556
4,630,5259082
4,631,4296349
4,632,3472037
4,633,4982190
4,634,3878498
4,635,14887331
4,636,2964266
4,637,3254221
4,638,18276691
4,639,2901605
4,640,3592801
4,641,4214343
4,642,5813574
4,643,15581823
4,644,17352946
4,645,6973785
4,646,2908155
4,647,10751258
4,648,4120878
4,649,3300973
4,650,3785362
4,651,3240799
4,652,3514834
4,653,3420840
4,654,2352381
4,655,14438578
4,656,4477644
4,657,4947219
4,658,4456177
4,659,3773674
4,660,4520375
4,661,16664129
4,662,6888829
4,663,3343515
4,664,5003537
4,665,16218114
4,666,3556183
4,667,3690426
4,668,4763369
4,669,4809068
4,670,11142420
4,671,17078119
4,672,17505809
4,673,9427273
4,674,3522503
4,675,5421494
4,676,3529812
4,677,5279897
4,678,2860562
4,679,4341567
4,680,3901045
4,681,3194176
4,682,3052465
4,683,3363846
4,684,17403353
4,685,4963254
4,686,5495925
4,687,4115787
4,688,4303133
4,689,5481715
4,690,5002054
4,691,5017169
4,692,3404411
4,693,3690036
4,694,5741318
4,695,3477121
4,696,3662445
4,697,16138603
4,698,3149415
4,699,3697953
4,700,3128634
4,701,6595582
4,702,3209623
4,703,30964260
4,704,20681940
4,705,10083085
4,706,3504416
4,707,2930426
4,708,3576505
4,709,19986613
4,710,5075709
4,711,6890224
4,712,5753745
4,713,5045832
4,714,17753367
4,715,6953248
4,716,3025542
4,717,3700980
4,718,11486992
4,719,5698797
4,720,3646431
4,721,4166297
4,722,3884301
4,723,3584342
4,724,3734873
4,725,4717207
4,726,3549405
4,727,3189228
4,728,3073040
4,729,2844715
4,730,16032572
4,731,2700666
4,732,14326153
4,733,3643095
4,734,17121369
4,735,2729040
4,736,14917902
4,737,2663992
4,738,2638402
4,739,14997229
4,740,4497350
4,741,4400119
4,742,3517172
4,743,5112827
4,744,6235838
4,745,2427743
4,746,19429006
4,747,4736067
4,748,3165475
4,749,19312035
4,750,4237165
4,751,4553910
4,752,2891301
4,753,4482416
4,754,2780144
4,755,3843116
4,756,5737988
4,757,3551543
4,758,3566500
4,759,9501343
4,760,16397935
4,761,2658265
4,762,19784891
4,763,3869220
4,764,5105198
4,765,19155088
4,766,16446622
4,767,2950491
4,768,3137879
4,769,3680703
4,770,15761788
4,771,5091004
4,772,3291768
4,773,11613681
4,774,5126929
4,775,3585855
4,776,16922060
4,777,4295344
4,778,22468995
4,779,2932987
4,780,4137756
4,781,3637384
4,782,16465385
4,783,6143441
4,784,3532064
4,785,3423319
4,786,17744254
4,787,16193282
4,788,6397702
4,789,5911862
4,790,3917749
4,791,4748631
4,792,4118538
4,793,3992817
4,794,3074943
4,795,3911093
4,796,3572755
4,797,4497643
4,798,3687652
4,799,3769327
4,800,18489762
4,801,3519504
4,802,3001915
4,803,2442515
4,804,5523619
4,805,5156525
4,806,6363239
4,807,4206469
4,808,6219809
4,809,5671209
4,810,3443446
4,811,3689995
4,812,16894830
4,813,2977575
4,814,3451859
4,815,4007781
4,816,4714332
4,817,16037284
4,818,4471704
4,819,4554042
4,820,16780681
4,821,3976299
4,822,5535661
4,823,10376708
4,824,4522326
4,825,17113969
4,826,3435386
4,827,5082886
4,828,5122055
4,829,6132946
4,830,16441873
4,831,9782043
4,832,5352263
4,833,3426595
4,834,14363578
4,835,6987658
4,836,23578989
4,837,18221635
4,838,5360233
4,839,7287397
4,840,3900306
4,841,16459171
4,842,4672299
4,843,17082177
4,844,3418621
4,845,4984099
4,846,5360916
4,847,3255566
4,848,5512123
4,849,3665688
4,850,4522526
4,851,3978548
4,852,4013175
4,853,4276204
4,854,15846358
4,855,3825139
4,856,3619689
4,857,18152054
4,858,3304281
4,859,4005690
4,860,3041106
4,861,23362851
4,862,4082426
4,863,21661931
4,864,3998600
4,865,5729573
4,866,2188372
4,867,6062060
4,868,5045578
4,869,4813206
4,870,5290197
4,871,3665621
4,872,3936558
4,873,4520231
4,874,3763095
4,875,21597813
4,876,5733432
4,877,6146966
4,878,18144180
4,879,2770294
4,880,3956658
4,881,16206696
4,882,17532091
4,883,5594359
4,884,2520913
4,885,4435591
4,886,5322502
4,887,2474097
4,888,6887452
4,889,3129115
4,890,17746102
4,891,5161349
4,892,4781649
4,893,3059400
4,894,14280306
4,895,24451889
4,896,17438034
4,897,4900420
4,898,4513977
4,899,9803377
4,900,7876751
4,901,20129188
4,902,5183913
4,903,6096299
4,904,4632485
4,905,32818550
4,906,18860721
4,907,3262926
4,908,3319393
4,909,3207921
4,910,18766824
4,911,15881912
4,912,3954716
4,913,2858641
4,914,3158254
4,915,6854628
4,916,16769469
4,917,7140595
4,918,4318965
4,919,5908512
4,920,6148044
4,921,4427180
4,922,15877058
4,923,6061113
4,924,4942351
4,925,18737105
4,926,3221421
4,927,3173764
4,928,18150054
4,929,4785464
4,930,3653665
4,931,8882955
4,932,3465906
4,933,4717632
4,934,6079066
4,935,9847873
4,936,17197737
4,937,4695462
4,938,3363343
4,939,3128046
4,940,5839891
4,941,8414930
4,942,3635932
4,943,5263425
4,944,3203797
4,945,3671675
4,946,4710826
4,947,16667470
4,948,8625859
4,949,11590471
4,950,5720823
4,951,5619509
4,952,4475280
4,953,18900273
4,954,6434391
4,955,4477799
4,956,2972569
4,957,4137117
4,958,3184710
4,959,3817249
4,960,2917611
4,961,4414679
4,962,2703651
4,963,4378793
4,964,4458943
4,965,4135052
4,966,5018648
4,967,3733010
4,968,2826071
4,969,17990772
4,970,16220574
4,971,8568862
4,972,21683024
4,973,2892298
4,974,5032900
4,975,18306251
4,976,16707875
4,977,3757583
4,978,4787183
4,979,14378131
4,980,3594340
4,981,3735854
4,982,2885902
4,983,17386413
4,984,3325830
4,985,5795934
4,986,4599031
4,987,3771357
4,988,5349733
4,989,5819153
4,990,4222978
4,991,5055093
4,992,3967751
4,993,2872998
4,994,15540909
4,995,2623915
4,996,16796073
4,997,5551001
4,998,19235401
4,999,4357290
4,1000,5380456
