iteration,operation,ns
4,496,18497361
4,497,2995983
4,498,6380668
4,499,3790631
4,500,3709121
4,501,3688982
4,502,3576971
4,503,5974667
4,504,3969908
4,505,4890315
4,506,4285464
4,507,3611684
4,508,12636956
4,509,6808571
4,510,5672473
4,511,15056112
4,512,12318971
4,513,3416636
4,514,5207990
4,515,3533245
4,516,3520055
4,517,4387530
4,518,16964240
4,519,6767562
4,520,6431559
4,521,3980268
4,522,4776794
4,523,5439401
4,524,17557459
4,525,5908373
4,526,6481197
4,527,3900739
4,528,3431123
4,529,19941203
4,530,6423426
4,531,7441852
4,532,4282165
4,533,4417307
4,534,19467691
4,535,6092845
4,536,5432630
4,537,4011383
4,538,4448421
4,539,16641295
4,540,18096239
4,541,5861344
4,542,17381276
4,543,4605126
4,544,3503033
4,545,4256386
4,546,17842029
4,547,5496719
4,548,3842425
4,549,6499885
4,550,6538533
4,551,19309613
4,552,3446773
4,553,18478787
4,554,18117888
4,555,18010268
4,556,15088827
4,557,4912958
4,558,4389411
4,559,3874504
4,560,5337124
4,561,19086740
4,562,3929506
4,563,4604520
4,564,6050833
4,565,3994456
4,566,5699759
4,567,4650933
4,568,8972457
4,569,5509861
4,570,3918334
4,571,15048299
4,572,16045224
4,573,11353514
4,574,18268067
4,575,5588069
4,576,20671317
4,577,3750838
4,578,5064776
4,579,9343840
4,580,16923628
4,581,3751234
4,582,3721098
4,583,18182193
4,584,17909337
4,585,4216603
4,586,4092037
4,587,6316824
4,588,18000351
4,589,4454179
4,590,3365523
4,591,17016704
4,592,5183486
4,593,3568648
4,594,4118486
4,595,4321150
4,596,6680906
4,597,18591957
4,598,4214214
4,599,4221892
4,600,6398558
4,601,6366708
4,602,3961953
4,603,3329458
4,604,4056260
4,605,16759070
4,606,6121331
4,607,4077678
4,608,5699548
4,609,4078114
4,610,5456390
4,611,7114420
4,612,5944340
4,613,3955125
4,614,4888127
4,615,11578446
4,616,3609851
4,617,5967840
4,618,5061448
4,619,4349757
4,620,19820868
4,621,16785732
4,622,3718608
4,623,13110572
4,624,3803181
4,625,7203066
4,626,5950689
4,627,3694795
4,628,5308432
4,629,18190498
4,630,16064306
4,631,4278713
4,632,5204057
4,633,7056693
4,634,6870666
4,635,5558739
4,636,14948932
4,637,18773871
4,638,3941596
4,639,18177083
4,640,38412149
4,641,3353656
4,642,6278377
4,643,24144659
4,644,18881070
4,645,6742552
4,646,3131260
4,647,4692704
4,648,3202774
4,649,5533547
4,650,4349005
4,651,3836499
4,652,5784543
4,653,5009570
4,654,4480938
4,655,3490458
4,656,19612966
4,657,7309232
4,658,3596340
4,659,3187403
4,660,5563421
4,661,4514536
4,662,2838417
4,663,17602543
4,664,3708255
4,665,18215988
4,666,3755060
4,667,4920097
4,668,6126408
4,669,6721503
4,670,5434453
4,671,4455693
4,672,3541124
4,673,3875492
4,674,4210071
4,675,3246604
4,676,3957840
4,677,5666698
4,678,3647812
4,679,5925678
4,680,5714131
4,681,20264884
4,682,4759586
4,683,4377055
4,684,20710627
4,685,5155213
4,686,4608209
4,687,4266870
4,688,19212171
4,689,7103745
4,690,12337013
4,691,6747818
4,692,7314846
4,693,11862043
4,694,6581089
4,695,16811822
4,696,4834458
4,697,7477878
4,698,20863202
4,699,20844576
4,700,3285181
4,701,9325168
4,702,5430376
4,703,24226617
4,704,19481239
4,705,24431487
4,706,5410552
4,707,7855427
4,708,4988927
4,709,6806245
4,710,7604132
4,711,6242638
4,712,20463884
4,713,3388323
4,714,4382729
4,715,22813934
4,716,3689598
4,717,4142461
4,718,19148959
4,719,5243423
4,720,6399527
4,721,5108869
4,722,22307275
4,723,7068728
4,724,18103074
4,725,5783386
4,726,4005349
4,727,18976757
4,728,5550855
4,729,3595379
4,730,3263635
4,731,6325131
4,732,5359329
4,733,18474419
4,734,18889335
4,735,6874883
4,736,17445895
4,737,4213323
4,738,3837487
4,739,5991678
4,740,6258685
4,741,4730253
4,742,3642345
4,743,3512343
4,744,4567993
4,745,3951835
4,746,7366446
4,747,3292973
4,748,18771744
4,749,5956897
4,750,6505539
4,751,4665508
4,752,3672354
4,753,4757760
4,754,4160696
4,755,3223989
4,756,18013981
4,757,4003381
4,758,4126615
4,759,4954507
4,760,3316112
4,761,4957824
4,762,6755735
4,763,2711042
4,764,5569254
4,765,19895009
4,766,7129129
4,767,13159148
4,768,10705977
4,769,6286467
4,770,5249516
4,771,22963428
4,772,12785947
4,773,18600824
4,774,3602519
4,775,17626788
4,776,7162167
4,777,4980994
4,778,4489055
4,779,3628872
4,780,11662369
4,781,3551922
4,782,6307361
4,783,22066677
4,784,14992926
4,785,6118575
4,786,7617747
4,787,5245300
4,788,3622569
4,789,5605902
4,790,19334511
4,791,6265816
4,792,6007605
4,793,4750010
4,794,3898922
4,795,4803342
4,796,17767386
4,797,4267368
4,798,3665882
4,799,2646088
4,800,6228619
4,801,4576403
4,802,31399409
4,803,4212102
4,804,5304818
4,805,5668298
4,806,7917945
4,807,6117403
4,808,8625754
4,809,8226385
4,810,6593246
4,811,4857756
4,812,10567905
4,813,23683332
4,814,25277966
4,815,8302133
4,816,10750081
4,817,5077611
4,818,4295149
4,819,28743892
4,820,3789038
4,821,19134342
4,822,7942902
4,823,4122742
4,824,17671255
4,825,19854248
4,826,3566902
4,827,4230718
4,828,5670351
4,829,19048016
4,830,19499093
4,831,11674331
4,832,4756532
4,833,5513652
4,834,19389784
4,835,5719855
4,836,7017376
4,837,6172807
4,838,4117844
4,839,4880541
4,840,3283063
4,841,3319651
4,842,3582465
4,843,5934531
4,844,18977366
4,845,2759846
4,846,6547503
4,847,3681004
4,848,18358728
4,849,8251396
4,850,26228112
4,851,5301107
4,852,6034425
4,853,4342884
4,854,4465878
4,855,6168295
4,856,4882240
4,857,4601458
4,858,3458258
4,859,4553834
4,860,19360911
4,861,5326979
4,862,19937813
4,863,5865269
4,864,5749219
4,865,2998037
4,866,4076510
4,867,4652413
4,868,2967240
4,869,2983278
4,870,7081629
4,871,4959243
4,872,5828238
4,873,4261404
4,874,4182860
4,875,5817383
4,876,6459161
4,877,47760176
4,878,6250000
4,879,16918797
4,880,4743437
4,881,4066500
4,882,4189926
4,883,4468981
4,884,5887835
4,885,5482939
4,886,4475606
4,887,3695673
4,888,3691688
4,889,4675449
4,890,5186313
4,891,12430999
4,892,5304205
4,893,6535003
4,894,4952634
4,895,3160686
4,896,3867968
4,897,4737078
4,898,6575918
4,899,4204696
4,900,6341589
4,901,5259834
4,902,3787913
4,903,5742152
4,904,3836040
4,905,6663134
4,906,6765741
4,907,5882516
4,908,3961277
4,909,4006835
4,910,6414253
4,911,3027184
4,912,17995064
4,913,5015839
4,914,4947847
4,915,4275511
4,916,23267303
4,917,6252053
4,918,4354930
4,919,15709037
4,920,5411685
4,921,3269320
4,922,3463861
4,923,17394740
4,924,3194671
4,925,5841858
4,926,4088264
4,927,5246947
4,928,3825650
4,929,2986506
4,930,3198746
4,931,18749999
4,932,5051343
4,933,4533087
4,934,3445670
4,935,2874099
4,936,5334144
4,937,5567521
4,938,5445985
4,939,3543200
4,940,4522669
4,941,4866967
4,942,5933429
4,943,16511395
4,944,15230849
4,945,16888824
4,946,4033572
4,947,16068880
4,948,5084939
4,949,17440404
4,950,6612143
4,951,16292054
4,952,4440533
4,953,5563414
4,954,3486300
4,955,3531682
4,956,5286543
4,957,18396489
4,958,3452438
4,959,6141683
4,960,3666462
4,961,3615583
4,962,3654217
4,963,3285621
4,964,10544056
4,965,5446233
4,966,3110176
4,967,12758658
4,968,4102919
4,969,2773607
4,970,3816068
4,971,2784749
4,972,3632954
4,973,3198639
4,974,4622074
4,975,3340627
4,976,6045596
4,977,5092601
4,978,5288750
4,979,3537564
4,980,19485306
4,981,15544024
4,982,5534402
4,983,2787669
4,984,5190621
4,985,4125136
4,986,5765023
4,987,2780421
4,988,3074611
4,989,14886335
4,990,3762302
4,991,4945407
4,992,4169049
4,993,3601329
4,994,3237143
4,995,15139637
4,996,4527383
4,997,4062563
4,998,3773830
4,999,4885115
4,1000,3512149
