iteration,operation,ns
4,496,4309229
4,497,4399848
4,498,3641864
4,499,23778331
4,500,7924990
4,501,6499122
4,502,3091256
4,503,4249314
4,504,9790020
4,505,4609117
4,506,3248229
4,507,4219254
4,508,2704356
4,509,3156856
4,510,3054939
4,511,4962039
4,512,4155145
4,513,6336562
4,514,4181959
4,515,3188660
4,516,4746950
4,517,3533965
4,518,3717284
4,519,4319440
4,520,3748840
4,521,4850602
4,522,3205456
4,523,3754272
4,524,3119749
4,525,3542502
4,526,3958515
4,527,4274701
4,528,3089174
4,529,3560358
4,530,5637462
4,531,4510570
4,532,4906383
4,533,3301011
4,534,5030321
4,535,4956630
4,536,3189649
4,537,3819378
4,538,5515487
4,539,5517532
4,540,4575613
4,541,2904959
4,542,4407276
4,543,3791555
4,544,4510428
4,545,3871314
4,546,10496578
4,547,4573211
4,548,4258083
4,549,6529124
4,550,2733784
4,551,3945777
4,552,3929787
4,553,4657925
4,554,4312424
4,555,3271080
4,556,3841469
4,557,3997811
4,558,5330161
4,559,4097107
4,560,3906451
4,561,3496948
4,562,5481963
4,563,4479421
4,564,7049794
4,565,5579259
4,566,3875225
4,567,4042201
4,568,3933940
4,569,3913675
4,570,3078168
4,571,4335277
4,572,4345896
4,573,4212709
4,574,9298653
4,575,4337216
4,576,6541426
4,577,3535285
4,578,2822895
4,579,4914755
4,580,2773160
4,581,12908059
4,582,5412867
4,583,4994373
4,584,4356442
4,585,6319708
4,586,4477015
4,587,30146935
4,588,2623385
4,589,5030934
4,590,3075530
4,591,4601015
4,592,4368127
4,593,3638859
4,594,4267194
4,595,5262091
4,596,7390072
4,597,3354385
4,598,3014320
4,599,4314805
4,600,7863319
4,601,8609350
4,602,4401892
4,603,4157766
4,604,4630570
4,605,3048036
4,606,3353109
4,607,4411352
4,608,5749145
4,609,4094928
4,610,4269505
4,611,3556280
4,612,6249572
4,613,5537429
4,614,6537344
4,615,4938853
4,616,5524566
4,617,3414634
4,618,5130477
4,619,7921133
4,620,5392595
4,621,3905555
4,622,4035130
4,623,5005923
4,624,5946500
4,625,6004767
4,626,3281222
4,627,4922446
4,628,5698371
4,629,4211489
4,630,5473337
4,631,9124658
4,632,8553884
4,633,5827643
4,634,6028057
4,635,3391256
4,636,5192642
4,637,5478522
4,638,4024852
4,639,4591874
4,640,3533455
4,641,3716777
4,642,4615415
4,643,4275839
4,644,3968976
4,645,2779336
4,646,11929714
4,647,7826743
4,648,6979141
4,649,5890476
4,650,4726619
4,651,5309808
4,652,5169741
4,653,3808306
4,654,4588011
4,655,4717866
4,656,5645300
4,657,4534213
4,658,4884316
4,659,3768275
4,660,4528181
4,661,5155545
4,662,3552121
4,663,2824228
4,664,4601493
4,665,6971232
4,666,4183542
4,667,9315421
4,668,3310181
4,669,4884963
4,670,3321429
4,671,3713364
4,672,4288402
4,673,4281882
4,674,3201795
4,675,4850745
4,676,4253440
4,677,3040907
4,678,5269600
4,679,4134177
4,680,4041276
4,681,4140438
4,682,3565021
4,683,4453965
4,684,3955933
4,685,3997565
4,686,4613875
4,687,5102373
4,688,3723758
4,689,3874142
4,690,2918462
4,691,3869886
4,692,2650595
4,693,5937809
4,694,3889379
4,695,5200572
4,696,5196614
4,697,4286746
4,698,3931949
4,699,6107451
4,700,4661181
4,701,3606204
4,702,2471531
4,703,6145197
4,704,4057147
4,705,3838075
4,706,5304475
4,707,4453003
4,708,6299085
4,709,3441547
4,710,4533907
4,711,5236634
4,712,7229382
4,713,4745868
4,714,4964714
4,715,4733993
4,716,5028952
4,717,2397903
4,718,3077628
4,719,5094553
4,720,6067855
4,721,4077529
4,722,3734441
4,723,3368065
4,724,3822636
4,725,5126709
4,726,4770602
4,727,3467795
4,728,3329744
4,729,4932035
4,730,8490810
4,731,3518462
4,732,4778102
4,733,4465592
4,734,6800714
4,735,3652781
4,736,3770544
4,737,3547028
4,738,3847207
4,739,4362038
4,740,4047742
4,741,4594062
4,742,4377061
4,743,4372091
4,744,3262659
4,745,6151868
4,746,4165713
4,747,4476099
4,748,4173349
4,749,4624108
4,750,4121402
4,751,2540394
4,752,3009614
4,753,3430955
4,754,4390920
4,755,3539296
4,756,2604892
4,757,13155484
4,758,3409675
4,759,3062376
4,760,4079365
4,761,4371352
4,762,3902317
4,763,5369663
4,764,3643181
4,765,5014772
4,766,4130876
4,767,3548894
4,768,4265942
4,769,3936245
4,770,3497779
4,771,3830543
4,772,25958026
4,773,28627920
4,774,6263808
4,775,4481881
4,776,5925145
4,777,3338487
4,778,5054828
4,779,3529605
4,780,4138417
4,781,4466900
4,782,4406158
4,783,4999492
4,784,3654611
4,785,14296608
4,786,5498854
4,787,9812481
4,788,6260234
4,789,4142387
4,790,2852896
4,791,4705440
4,792,4211795
4,793,4151409
4,794,3255263
4,795,3395334
4,796,2709703
4,797,3484821
4,798,6139256
4,799,4271770
4,800,3894140
4,801,4486278
4,802,3543722
4,803,7364763
4,804,4551922
4,805,4503501
4,806,4034738
4,807,4621037
4,808,4819993
4,809,4492340
4,810,2601529
4,811,3997905
4,812,4830290
4,813,4805683
4,814,5439297
4,815,4480536
4,816,4726379
4,817,3279146
4,818,14802042
4,819,16328547
4,820,4717837
4,821,4151831
4,822,4403263
4,823,4217333
4,824,4862157
4,825,3604190
4,826,4843629
4,827,3594439
4,828,3265901
4,829,3838587
4,830,6306128
4,831,3795829
4,832,4922214
4,833,5059910
4,834,3015111
4,835,6492585
4,836,4492158
4,837,3357870
4,838,4857608
4,839,5032483
4,840,3871950
4,841,9084050
4,842,3432242
4,843,5268722
4,844,5099656
4,845,5951336
4,846,6954342
4,847,4917042
4,848,3064784
4,849,6348080
4,850,3628521
4,851,4096163
4,852,3296858
4,853,4014556
4,854,5166824
4,855,4431833
4,856,5726705
4,857,4221934
4,858,10403569
4,859,4193331
4,860,7211769
4,861,4325308
4,862,4186048
4,863,4170244
4,864,3678674
4,865,5603665
4,866,3694769
4,867,3708328
4,868,6211094
4,869,4974609
4,870,4617793
4,871,5535757
4,872,3631228
4,873,4274393
4,874,4776366
4,875,5490271
4,876,6029961
4,877,4204710
4,878,5365227
4,879,4706981
4,880,5352631
4,881,4902820
4,882,7413842
4,883,4009244
4,884,4983051
4,885,5152704
4,886,4442646
4,887,3982389
4,888,5385559
4,889,3913568
4,890,5343049
4,891,6540236
4,892,5359941
4,893,8441490
4,894,12191730
4,895,3516256
4,896,4177290
4,897,4640885
4,898,3099541
4,899,4287687
4,900,10836208
4,901,7896447
4,902,3870416
4,903,7396444
4,904,4429743
4,905,4003480
4,906,3840505
4,907,4402473
4,908,5159066
4,909,4806999
4,910,4399816
4,911,4622025
4,912,4528737
4,913,3324701
4,914,5764472
4,915,4636099
4,916,4244387
4,917,4051960
4,918,4758950
4,919,6032123
4,920,11144029
4,921,7025012
4,922,3399405
4,923,4609472
4,924,6347694
4,925,5540534
4,926,4891248
4,927,4333716
4,928,4369321
4,929,4508808
4,930,3193383
4,931,3467410
4,932,4930039
4,933,6014481
4,934,3214026
4,935,3853874
4,936,6046857
4,937,3378794
4,938,3162041
4,939,3357735
4,940,4240804
4,941,4447836
4,942,2897093
4,943,3247180
4,944,5377381
4,945,4775180
4,946,4291107
4,947,3893250
4,948,2957252
4,949,6522768
4,950,4947291
4,951,3228820
4,952,4715523
4,953,5147306
4,954,3592101
4,955,3123198
4,956,4562500
4,957,3426615
4,958,5421935
4,959,4538496
4,960,3469068
4,961,3021984
4,962,3874422
4,963,3827941
4,964,4544329
4,965,4054259
4,966,3959609
4,967,4512890
4,968,4195222
4,969,4149503
4,970,5189163
4,971,4518387
4,972,4659782
4,973,5020293
4,974,5555314
4,975,5807383
4,976,3239141
4,977,6752829
4,978,2802206
4,979,2841228
4,980,2639218
4,981,3360083
4,982,4566698
4,983,9212926
4,984,4871476
4,985,4932801
4,986,3880105
4,987,4698335
4,988,3506522
4,989,3500694
4,990,4411589
4,991,3676806
4,992,4443218
4,993,3230809
4,994,3120591
4,995,5268018
4,996,3879664
4,997,2572010
4,998,3644714
4,999,2605653
4,1000,2651097
