iteration,operation,ns
4,496,5171516
4,497,3861296
4,498,4451072
4,499,2264084
4,500,5557610
4,501,3708752
4,502,4468619
4,503,4226223
4,504,4400882
4,505,4339426
4,506,3851109
4,507,21200827
4,508,5737314
4,509,4876977
4,510,4118416
4,511,5463914
4,512,6507121
4,513,5046503
4,514,4038163
4,515,4968848
4,516,5051880
4,517,3811924
4,518,6071800
4,519,3326343
4,520,4841621
4,521,5417400
4,522,4863982
4,523,3733031
4,524,3734906
4,525,3727948
4,526,4175988
4,527,3646967
4,528,4038019
4,529,4088361
4,530,4924623
4,531,4227347
4,532,5138931
4,533,2949890
4,534,5200333
4,535,3004174
4,536,5227181
4,537,4179177
4,538,4640546
4,539,4269470
4,540,3900885
4,541,4764505
4,542,4423137
4,543,4674325
4,544,5130659
4,545,3592100
4,546,3782877
4,547,4873567
4,548,3701336
4,549,4969033
4,550,3817205
4,551,4748777
4,552,11293319
4,553,4245544
4,554,3826671
4,555,4647644
4,556,4384688
4,557,6358100
4,558,3903389
4,559,3419836
4,560,6160016
4,561,4558871
4,562,3197775
4,563,4901806
4,564,3979502
4,565,4905592
4,566,4472018
4,567,3122477
4,568,3591773
4,569,4938772
4,570,2401277
4,571,4742043
4,572,3690163
4,573,3531244
4,574,3888020
4,575,4650601
4,576,3432286
4,577,3889540
4,578,5466743
4,579,4471024
4,580,6496103
4,581,4028516
4,582,4924418
4,583,2848770
4,584,3477619
4,585,4909899
4,586,4672362
4,587,20454172
4,588,3647183
4,589,4539174
4,590,3920915
4,591,4454757
4,592,5628250
4,593,5226589
4,594,6238359
4,595,26096031
4,596,2935772
4,597,5228135
4,598,4567047
4,599,3596395
4,600,4649854
4,601,4767531
4,602,12970462
4,603,4740169
4,604,3224911
4,605,4335757
4,606,3596381
4,607,6419515
4,608,2993167
4,609,3627749
4,610,3794332
4,611,3596088
4,612,5308384
4,613,3251408
4,614,3046613
4,615,4906503
4,616,4116288
4,617,4372073
4,618,4448740
4,619,5427331
4,620,5645445
4,621,4188298
4,622,4363384
4,623,5468277
4,624,5147370
4,625,4811374
4,626,4747401
4,627,3545476
4,628,2680712
4,629,5203543
4,630,3676611
4,631,3199279
4,632,3376284
4,633,6651390
4,634,3122719
4,635,5703049
4,636,3209645
4,637,5194938
4,638,5276802
4,639,5003354
4,640,9957033
4,641,3895512
4,642,4443474
4,643,6090816
4,644,5147560
4,645,7842908
4,646,3845555
4,647,5530168
4,648,3864991
4,649,4036210
4,650,3766939
4,651,3390984
4,652,5020816
4,653,4468406
4,654,3257293
4,655,2594038
4,656,4034712
4,657,4688858
4,658,5939848
4,659,6088338
4,660,4000382
4,661,5128645
4,662,4909533
4,663,4925932
4,664,4424940
4,665,6468935
4,666,4139587
4,667,3482652
4,668,4681446
4,669,5230199
4,670,4512348
4,671,6858020
4,672,3370706
4,673,4932374
4,674,3972870
4,675,4240671
4,676,6383266
4,677,3784590
4,678,4545985
4,679,3966563
4,680,3929394
4,681,5452572
4,682,9279795
4,683,4137677
4,684,3742963
4,685,4047927
4,686,4494139
4,687,3794569
4,688,4186708
4,689,4946599
4,690,4168331
4,691,4725016
4,692,4250169
4,693,3693849
4,694,3697057
4,695,3812790
4,696,5895889
4,697,5817309
4,698,5016474
4,699,4556915
4,700,4285196
4,701,4179398
4,702,6048684
4,703,6040213
4,704,5845049
4,705,3430647
4,706,4391738
4,707,3371236
4,708,6339068
4,709,5061690
4,710,4190214
4,711,4168983
4,712,3120481
4,713,4362531
4,714,3439561
4,715,4546629
4,716,6066593
4,717,4484237
4,718,4393922
4,719,4483256
4,720,4982561
4,721,4833249
4,722,4332080
4,723,4833377
4,724,3846145
4,725,7524606
4,726,3544990
4,727,5156448
4,728,4522552
4,729,5961432
4,730,3523141
4,731,3752954
4,732,3106685
4,733,4716813
4,734,3446946
4,735,4689133
4,736,3064303
4,737,4585563
4,738,4226911
4,739,5159663
4,740,4791062
4,741,3016913
4,742,3301126
4,743,3696374
4,744,2965737
4,745,4119644
4,746,2947809
4,747,3125781
4,748,4209971
4,749,4382403
4,750,5439254
4,751,4302717
4,752,5263347
4,753,5039120
4,754,4556722
4,755,3975514
4,756,4636135
4,757,6688472
4,758,4571965
4,759,3326534
4,760,3816730
4,761,3371201
4,762,3004584
4,763,5295255
4,764,3051309
4,765,3518751
4,766,11461933
4,767,4455527
4,768,3753843
4,769,4652175
4,770,4789462
4,771,4153254
4,772,4423959
4,773,5004846
4,774,3986124
4,775,3989105
4,776,6629365
4,777,4254682
4,778,4336710
4,779,7810794
4,780,18643663
4,781,5619944
4,782,29726663
4,783,5520149
4,784,3244137
4,785,5200809
4,786,3963871
4,787,6355372
4,788,4877874
4,789,3146041
4,790,3077829
4,791,2863031
4,792,4197360
4,793,4951892
4,794,3850636
4,795,4067271
4,796,5319914
4,797,4639190
4,798,5010003
4,799,3448540
4,800,5805091
4,801,3138152
4,802,2531766
4,803,4396884
4,804,3295094
4,805,3660264
4,806,4207576
4,807,3096892
4,808,4342256
4,809,5178457
4,810,3347597
4,811,4248598
4,812,5687077
4,813,3000545
4,814,3366234
4,815,4102312
4,816,2750830
4,817,3849827
4,818,4092422
4,819,4781302
4,820,3737602
4,821,3840958
4,822,4037343
4,823,4170714
4,824,3316247
4,825,9903727
4,826,3355107
4,827,4126125
4,828,3957519
4,829,4819648
4,830,3148161
4,831,3888192
4,832,3998470
4,833,27651832
4,834,3791710
4,835,2470420
4,836,3935885
4,837,3602074
4,838,3913311
4,839,3722392
4,840,3361375
4,841,3349762
4,842,11286841
4,843,5314748
4,844,3235020
4,845,4444630
4,846,3948300
4,847,4238563
4,848,3896394
4,849,5178247
4,850,5205773
4,851,3766069
4,852,3711734
4,853,4640240
4,854,3674319
4,855,4723921
4,856,4637316
4,857,4109003
4,858,2827647
4,859,5757613
4,860,3798842
4,861,5110124
4,862,6614113
4,863,2907933
4,864,3980393
4,865,3973767
4,866,7668545
4,867,4499391
4,868,4125551
4,869,4231616
4,870,3774705
4,871,5090459
4,872,3185902
4,873,2859803
4,874,3355085
4,875,3603657
4,876,7062563
4,877,7857875
4,878,5444153
4,879,3821163
4,880,5635989
4,881,3798258
4,882,5506843
4,883,4128469
4,884,4806233
4,885,4722136
4,886,3189991
4,887,3266940
4,888,3491703
4,889,4865866
4,890,6543105
4,891,5788689
4,892,5963354
4,893,4637719
4,894,4449512
4,895,3669155
4,896,3530010
4,897,5183925
4,898,5871907
4,899,4889836
4,900,6465430
4,901,3789430
4,902,3905699
4,903,5889544
4,904,3435293
4,905,3641314
4,906,4828342
4,907,4362243
4,908,4548241
4,909,6240830
4,910,3839166
4,911,3659900
4,912,3042677
4,913,8286191
4,914,8883571
4,915,5012877
4,916,3904894
4,917,5259701
4,918,3744122
4,919,5320824
4,920,5001712
4,921,6994625
4,922,5863685
4,923,5349368
4,924,5185773
4,925,4783074
4,926,4264433
4,927,4598340
4,928,2785025
4,929,6107398
4,930,5200117
4,931,3697695
4,932,4054496
4,933,2970209
4,934,4075359
4,935,3711093
4,936,4329407
4,937,3512731
4,938,4217915
4,939,4585710
4,940,3689743
4,941,6653346
4,942,4832297
4,943,6066784
4,944,5969844
4,945,6014941
4,946,4316199
4,947,4282095
4,948,2449231
4,949,4851057
4,950,5008400
4,951,3557449
4,952,4279242
4,953,3647763
4,954,3724304
4,955,4005205
4,956,3249617
4,957,3991061
4,958,4230024
4,959,5145032
4,960,5794485
4,961,4372367
4,962,3641898
4,963,3793130
4,964,6700671
4,965,3543331
4,966,4681846
4,967,5075738
4,968,2693534
4,969,5492624
4,970,4451579
4,971,3998907
4,972,4581365
4,973,4326211
4,974,4992773
4,975,3663910
4,976,3494354
4,977,4570795
4,978,6653175
4,979,5469603
4,980,3921475
4,981,4185612
4,982,3966914
4,983,2754398
4,984,5083693
4,985,2402886
4,986,4304843
4,987,3546074
4,988,3908119
4,989,3028670
4,990,4484338
4,991,4014932
4,992,6222872
4,993,4553468
4,994,3797326
4,995,4055720
4,996,3955118
4,997,7996529
4,998,4157767
4,999,3646745
4,1000,5379596
